note,velocity,time
67,84,120
68,70,120
63,75,120
60,70,120
56,76,120
67,85,120
68,70,120
63,75,120
60,70,120
56,76,120
63,75,360
72,75,360
75,89,360
63,72,114
72,72,114
75,85,114
63,75,120
72,75,120
75,89,120
63,75,360
72,75,360
75,89,360
63,72,114
72,72,114
75,85,114
63,75,120
72,75,120
75,89,120
63,68,120
71,68,120
75,80,120
72,73,120
68,73,120
63,73,120
60,80,120
63,84,120
68,74,120
72,74,120
75,74,120
80,79,120
81,77,60
69,65,60
70,73,480
82,86,480
62,85,120
63,70,120
58,75,120
55,70,120
51,76,120
63,75,360
73,75,360
75,89,360
63,72,114
73,72,114
75,85,114
63,75,120
73,75,120
75,89,120
63,75,360
73,75,360
75,89,360
63,72,114
73,72,114
75,85,114
63,75,120
73,75,120
75,89,120
63,68,120
72,68,120
75,80,120
73,73,120
70,73,120
67,73,120
63,80,120
67,84,120
70,74,120
73,74,120
75,74,120
79,79,120
83,77,60
71,65,60
72,73,480
84,86,480
67,85,120
68,70,120
63,75,120
60,70,120
56,76,120
66,75,360
68,75,360
75,75,360
78,89,360
66,72,114
68,72,114
75,72,114
78,85,114
66,75,120
68,75,120
75,75,120
78,89,120
76,85,120
77,70,120
73,75,120
68,70,120
65,76,120
63,75,360
65,75,360
72,75,360
75,89,360
63,72,114
65,72,114
72,72,114
75,85,114
63,75,120
65,75,120
72,75,120
75,89,120
72,85,120
73,70,120
70,75,120
65,70,120
61,76,120
84,59,120
85,49,120
82,52,120
79,49,120
73,53,120
83,59,120
84,49,120
80,52,120
75,49,120
72,53,120
75,64,120
76,53,120
73,57,120
70,53,120
64,58,120
74,70,120
75,58,120
71,62,120
68,58,120
63,63,120
68,47,120
75,56,120
80,58,120
68,50,120
75,59,120
80,61,120
68,53,120
75,63,120
80,65,120
68,56,120
75,67,120
80,68,120
68,59,120
75,70,120
80,72,120
68,62,120
75,74,120
80,76,120
68,65,120
74,77,120
80,79,120
68,68,120
74,81,120
80,83,120
68,72,120
74,85,120
80,86,120
68,74,120
74,88,120
80,90,120
68,78,120
74,92,120
80,94,120
68,80,120
74,95,120
80,97,120
68,90,240
74,90,240
80,106,240
70,80,120
74,80,120
80,80,120
82,95,120
70,80,120
74,80,120
80,80,120
82,95,120
70,85,120
74,85,120
80,85,120
82,100,120
70,76,120
74,76,120
80,76,120
82,90,120
70,76,120
74,76,120
80,76,120
82,90,120
70,80,240
75,80,240
79,80,240
82,95,240
87,95,120
82,80,120
79,80,120
75,80,120
63,70,120
67,70,120
70,83,120
63,64,120
67,64,120
70,64,120
75,76,120
63,45,360
72,45,360
75,53,360
63,43,114
72,43,114
75,51,114
63,45,120
72,45,120
75,53,120
63,45,360
72,45,360
75,53,360
63,43,114
72,43,114
75,51,114
63,45,120
72,45,120
75,53,120
63,40,120
71,40,120
75,48,120
72,43,120
68,43,120
63,43,120
60,48,120
63,50,120
68,44,120
72,44,120
75,44,120
80,47,120
81,46,60
69,39,60
70,43,480
82,51,480
62,51,120
63,42,120
58,45,120
55,42,120
51,45,120
63,45,360
73,45,360
75,53,360
63,43,114
73,43,114
75,51,114
63,45,120
73,45,120
75,53,120
63,45,360
73,45,360
75,53,360
63,43,114
73,43,114
75,51,114
63,45,120
73,45,120
75,53,120
63,40,120
72,40,120
75,48,120
73,43,120
70,43,120
67,43,120
63,48,120
67,50,120
70,44,120
73,44,120
75,44,120
79,47,120
83,46,60
71,39,60
72,43,480
84,51,480
67,51,120
68,42,120
63,45,120
