note,velocity,time
53,34,480
58,40,480
54,34,480
58,40,360
58,36,120
53,34,480
58,40,960
54,28,480
53,34,480
58,40,480
54,34,480
58,40,360
58,36,120
53,34,480
58,40,960
54,28,480
53,34,480
58,40,480
54,34,480
58,40,360
58,36,108
53,34,480
58,40,480
61,49,360
54,39,480
60,45,108
60,48,360
53,39,480
58,42,108
54,37,480
58,44,360
58,36,108
53,34,480
58,40,960
54,28,480
58,42,480
53,42,480
61,50,480
58,42,480
54,42,480
61,50,360
61,45,108
58,42,480
53,42,480
61,50,480
65,59,360
61,52,360
54,48,480
63,53,60
60,47,60
65,48,60
63,57,360
60,51,360
53,48,480
61,50,108
58,45,108
61,55,360
54,46,480
58,48,360
61,45,108
58,39,108
61,50,960
53,42,480
58,45,960
54,35,480
61,58,420
70,73,240
58,58,420
68,66,180
68,58,60
61,55,480
66,61,360
58,55,480
65,53,108
58,50,480
65,59,480
61,50,480
58,42,480
61,51,480
61,58,420
70,73,240
58,58,420
68,65,180
68,58,60
61,55,480
66,61,360
58,55,480
65,54,108
58,50,480
65,59,480
61,50,480
58,42,480
61,51,480
53,39,480
58,46,480
54,39,480
58,46,360
58,41,108
58,46,480
53,39,480
61,54,360
54,44,480
60,49,60
61,45,60
60,52,360
53,44,480
58,46,108
54,42,480
58,50,360
58,41,108
53,39,480
58,46,960
54,32,480
73,68,460
82,83,240
70,68,240
68,56,180
80,73,180
68,64,20
73,57,20
80,59,20
73,74,480
78,73,360
66,61,480
65,52,108
77,61,108
65,58,480
77,69,480
73,69,480
73,68,480
61,57,480
70,68,480
73,68,460
82,83,240
70,68,240
68,56,180
80,73,180
68,66,20
73,58,20
80,58,20
73,76,480
78,73,360
66,63,480
65,52,108
77,61,108
65,58,480
77,69,480
73,69,480
73,68,480
61,57,480
70,68,480
58,52,480
65,52,480
70,61,480
58,53,360
66,53,480
70,63,360
58,48,108
70,57,108
58,54,480
65,54,480
70,65,480
61,68,360
73,82,360
66,66,480
60,59,120
72,71,120
60,68,360
72,79,360
65,68,480
58,59,108
70,71,108
58,64,360
66,64,480
70,77,360
58,60,108
70,72,108
58,63,480
65,64,480
70,76,480
68,75,480
60,75,480
72,95,480
66,75,480
61,78,480
65,78,480
73,100,480
65,74,360
73,74,360
77,89,360
66,74,120
78,89,120
68,78,360
80,93,360
73,78,360
70,78,120
82,93,120
72,84,360
80,84,360
84,99,360
73,88,120
85,102,120
89,103,960
80,88,1680
77,88,960
84,88,1680
75,79,720
87,95,720
78,89,120
72,75,120
75,75,120
66,75,120
75,80,480
65,80,480
72,80,480
77,102,480
70,74,360
65,74,360
73,74,360
77,89,360
67,74,120
79,89,120
77,78,360
69,78,360
73,78,360
81,93,360
70,78,120
82,93,120
72,84,360
77,84,360
84,99,360
73,88,60
85,102,60
70,88,1020
76,88,1000
79,88,980
85,103,960
72,76,480
77,76,480
84,90,480
56,68,480
54,68,480
60,68,480
65,68,480
68,80,480
63,68,480
56,68,480
60,68,480
54,68,480
68,80,480
53,68,480
61,68,480
68,80,480
57,68,480
51,68,480
61,68,480
65,80,480
65,80,480
57,68,480
60,68,480
51,68,480
49,68,960
58,80,960
46,39,480
53,39,480
58,46,480
54,39,480
58,46,360
58,41,120
53,39,480
58,46,480
61,54,360
54,44,480
60,49,60
61,45,60
60,52,360
53,44,480
58,46,120
54,42,480
58,50,360
58,41,120
53,39,480
58,46,480
55,76,360
61,97,360
52,76,360
54,76,120
60,76,120
63,97,120
53,79,480
61,79,480
65,101,480
77,93,360
65,77,360
73,77,360
66,77,120
78,93,120
68,82,360
73,82,360
80,97,360
70,82,120
82,97,120
72,88,360
80,88,360
84,105,360
73,92,120
85,108,120
84,92,1680
80,92,1680
77,92,960
89,109,960
75,82,720
87,99,720
66,75,120
72,75,120
75,75,120
78,89,120
77,102,480
65,80,480
72,80,480
75,80,480
70,74,360
65,74,360
73,74,360
77,89,360
67,74,120
79,89,120
77,78,360
69,78,360
73,78,360
81,93,360
70,78,120
82,93,120
72,84,360
77,84,360
84,99,360
73,88,60
85,102,60
70,88,1020
76,88,1000
79,88,980
85,103,960
72,76,480
77,76,480
84,90,480
56,68,480
68,80,480
60,68,480
65,68,480
54,68,480
54,68,480
56,68,480
60,68,480
63,68,480
68,80,480
53,68,480
61,68,480
68,80,480
65,80,480
51,68,480
61,68,480
57,68,480
51,68,480
57,68,480
60,68,480
65,80,480
49,68,960
58,80,960
46,39,480
53,39,480
58,46,480
54,39,480
58,46,360
58,41,120
53,39,480
58,46,480
61,54,360
54,44,480
60,49,60
61,45,60
60,52,360
53,44,480
58,46,120
54,42,480
58,50,360
58,41,120
53,39,480
58,46,480
77,54,960
78,50,240
77,46,240
75,50,240
73,46,240
72,50,480
82,54,480
80,52,960
78,51,960
80,50,240
78,46,240
77,50,240
75,46,240
73,50,480
85,53,480
80,49,960
77,52,960
78,51,240
77,46,240
75,50,240
74,46,120
75,46,60
77,42,60
75,53,240
74,51,240
75,54,240
77,55,240
78,57,240
70,52,240
77,57,240
75,50,120
72,39,60
73,39,58
73,39,45
75,36,45
73,40,45
75,37,45
73,42,45
75,38,45
73,44,45
75,39,45
73,46,45
75,42,45
73,48,45
75,42,45
73,47,45
75,40,45
73,44,45
75,38,46
73,42,60
75,37,60
72,40,60
73,35,60
82,54,240
80,50,240
78,52,240
68,50,240
75,54,960
73,50,480
77,54,960
78,50,240
77,46,240
75,50,240
73,46,240
72,50,480
82,54,480
80,52,960
78,51,960
80,50,240
78,46,240
77,50,240
75,46,240
73,50,480
85,53,480
80,49,960
77,52,960
78,51,240
77,46,240
75,50,240
74,46,120
75,46,60
77,42,60
75,53,240
74,51,240
75,54,240
77,55,240
78,57,240
70,52,240
77,57,240
75,50,120
72,39,60
73,39,60
73,39,45
75,36,45
73,40,45
75,37,45
73,42,45
75,38,45
73,44,45
75,39,45
73,46,45
75,42,45
73,48,45
75,42,45
73,47,45
75,40,45
73,44,45
75,38,46
73,42,60
75,37,60
72,40,60
73,35,60
82,54,240
80,50,240
78,52,240
68,50,240
75,54,960
73,50,480
72,56,960
73,52,240
72,48,240
70,52,240
68,48,240
67,52,480
77,56,480
75,54,960
73,55,960
75,55,240
73,50,240
72,55,240
70,51,240
69,55,480
78,59,480
77,55,960
77,59,960
78,58,240
77,52,240
75,57,240
73,52,235
73,59,480
72,57,480
72,56,210
75,55,30
73,59,360
72,58,115
72,59,480
70,56,480
72,56,210
75,59,30
73,59,360
72,56,120
72,50,480
77,55,480
78,54,480
68,46,480
77,54,960
78,50,240
77,46,240
75,50,240
73,46,240
72,50,480
82,54,480
80,52,960
78,51,960
80,50,240
78,46,240
77,50,240
75,46,240
73,50,480
85,53,480
80,49,960
77,52,960
78,51,240
77,46,240
75,50,240
74,46,120
75,46,60
77,42,60
75,53,240
74,51,240
75,54,240
77,55,240
78,57,240
70,52,240
77,57,240
75,50,120
72,39,60
73,39,60
73,39,45
75,36,45
73,40,45
75,37,45
73,42,45
75,38,45
73,44,45
75,39,45
73,46,45
75,42,45
73,48,45
75,42,45
73,47,45
75,40,45
73,44,45
75,38,46
73,42,60
75,37,60
72,40,60
73,35,60
82,54,240
80,50,240
78,52,240
68,50,240
75,54,960
73,45,480
72,56,960
73,52,240
72,48,240
70,52,240
68,48,240
67,52,480
77,56,480
75,54,960
73,55,960
75,55,240
73,50,240
72,55,240
70,51,240
69,55,480
78,59,480
77,55,960
77,59,960
78,58,240
77,52,240
75,57,240
73,52,235
73,59,480
72,57,480
72,56,210
75,55,30
73,59,360
72,58,113
72,59,480
70,56,480
72,56,210
75,59,30
73,59,360
72,56,113
72,50,480
77,55,480
78,54,480
68,45,480
77,54,960
78,50,240
77,46,240
75,50,240
73,46,240
72,50,480
82,54,480
80,52,960
78,51,960
80,50,240
78,46,240
77,50,240
75,46,240
73,50,480
85,53,480
80,49,960
77,52,960
78,51,240
77,46,240
75,50,240
74,46,120
75,46,60
77,42,60
75,53,240
74,51,240
75,54,240
77,55,240
78,57,240
70,52,240
77,57,240
75,50,120
72,39,60
73,39,60
73,39,45
75,36,45
73,40,45
75,37,45
73,42,45
75,38,45
73,44,45
75,39,45
73,46,45
75,42,45
73,48,45
75,42,45
73,47,45
75,40,45
73,44,45
75,38,46
73,42,60
75,37,60
72,40,60
73,35,60
82,54,240
80,50,240
78,52,240
68,50,240
75,54,960
73,45,480
53,34,480
58,40,480
54,34,480
58,40,360
58,36,108
53,34,480
58,40,960
54,28,480
53,34,480
58,40,480
54,34,480
58,40,360
58,36,108
53,34,480
58,40,960
54,28,480
53,34,480
58,40,480
54,34,480
58,40,360
58,36,108
53,34,480
58,40,480
61,49,360
54,39,480
60,45,108
60,48,360
53,39,480
58,42,108
54,37,480
58,44,360
58,36,108
53,34,480
58,40,960
54,28,480
58,42,480
53,42,480
61,50,480
58,42,480
54,42,480
61,50,360
61,45,108
58,42,480
53,42,480
61,50,480
65,59,360
61,52,360
54,48,480
63,53,60
60,47,60
65,48,60
63,57,360
60,51,360
53,48,480
61,50,108
58,45,108
61,55,360
54,46,480
58,48,360
61,45,108
58,39,108
61,50,960
53,42,480
58,45,960
54,35,480
61,58,420
70,73,240
58,58,420
68,67,180
68,58,60
61,55,480
66,61,360
58,55,480
65,53,108
58,50,480
65,59,480
61,50,480
58,42,480
61,51,480
61,58,420
70,73,240
58,58,420
68,67,180
68,58,60
61,55,480
66,61,360
58,55,480
65,54,108
58,50,480
65,59,480
61,50,480
58,42,480
61,51,480
53,39,480
58,46,480
54,39,480
58,46,360
58,41,108
53,39,480
58,46,480
61,54,360
54,44,480
60,49,60
61,45,60
60,52,360
53,44,480
58,46,108
54,42,480
58,50,360
58,41,108
53,39,480
58,46,960
54,32,480
73,68,460
82,83,240
70,68,240
68,56,180
80,73,180
68,64,20
73,57,20
80,59,20
73,74,480
78,73,360
66,61,480
65,52,108
77,61,108
65,58,480
77,69,480
73,69,480
73,68,480
61,57,480
70,68,480
73,68,460
82,83,240
70,68,240
68,56,180
80,73,180
68,66,20
73,58,20
80,58,20
73,76,480
78,73,360
66,63,480
65,52,108
77,61,108
65,58,480
77,69,480
73,69,480
73,68,480
61,57,480
70,68,480
58,52,480
65,52,480
70,61,480
58,53,360
66,53,480
70,63,360
58,48,108
70,57,108
58,54,480
65,54,480
70,65,480
61,68,360
73,82,360
66,66,480
60,59,108
72,71,108
60,68,360
72,79,360
65,68,480
58,59,108
70,71,108
58,64,360
66,64,480
70,77,360
58,60,108
70,72,108
58,63,480
65,64,480
70,76,480
68,75,480
60,75,480
72,95,480
66,75,480
61,78,480
65,78,480
73,100,480
65,74,360
73,74,360
77,89,360
66,74,120
78,89,120
68,78,360
73,78,360
80,93,360
70,78,120
82,93,120
72,84,360
80,84,360
84,99,360
73,88,120
85,102,120
84,88,1680
80,88,1680
77,88,960
89,103,960
75,79,720
87,95,720
66,75,120
72,75,120
75,75,120
78,89,120
75,80,480
65,80,480
72,80,480
77,102,480
70,74,360
65,74,360
73,74,360
77,89,360
67,74,120
79,89,120
77,78,360
69,78,360
73,78,360
81,93,360
70,78,120
82,93,120
72,84,360
77,84,360
84,99,360
73,88,60
85,102,60
70,88,1020
76,88,1000
79,88,980
85,103,960
72,76,480
77,76,480
84,90,480
56,68,480
54,68,480
60,68,480
65,68,480
68,80,480
54,68,480
56,68,480
60,68,480
63,68,480
68,80,480
53,68,480
61,68,480
68,80,480
57,68,480
51,68,480
61,68,480
65,80,480
51,68,480
57,68,480
60,68,480
65,80,480
49,68,960
58,80,960
46,39,480
53,39,480
58,46,480
54,39,480
58,46,360
58,41,108
53,39,480
58,46,480
61,54,360
54,44,480
60,49,60
61,45,60
60,52,360
53,44,480
58,46,120
54,42,480
58,50,360
58,41,108
53,39,480
58,46,480
55,76,360
61,97,360
52,76,360
54,76,120
60,76,120
63,97,120
53,79,480
61,79,480
65,101,480
65,74,360
73,74,360
77,89,360
66,74,120
78,89,120
68,79,360
73,79,360
80,93,360
70,79,120
82,93,120
72,84,360
80,84,360
84,100,360
73,88,120
85,103,120
84,88,1680
80,88,1680
77,88,960
89,104,960
75,79,720
87,95,720
66,72,120
72,72,120
75,72,120
78,85,120
75,77,480
65,77,480
72,77,480
77,98,480
70,74,360
65,74,360
73,74,360
77,89,360
67,74,120
79,89,120
77,78,360
69,78,360
73,78,360
81,93,360
70,78,120
82,93,120
72,84,360
77,84,360
84,99,360
73,88,60
85,102,60
70,88,1020
76,88,1000
79,88,980
85,103,960
72,76,480
77,76,480
84,90,480
56,68,480
54,68,480
60,68,480
65,68,480
68,80,480
54,68,480
56,68,480
60,68,480
63,68,480
68,80,480
53,68,480
61,68,480
68,80,480
57,68,480
51,68,480
61,68,480
65,80,480
51,68,480
57,68,480
60,68,480
65,80,480
49,68,960
58,80,960
46,39,480
53,39,480
58,46,480
54,39,480
58,46,360
58,41,108
53,39,480
58,46,480
61,45,360
54,37,480
60,40,60
61,37,60
60,42,360
53,36,480
58,36,108
54,33,480
58,40,360
58,28,108
49,26,960
53,26,960
58,31,960
