note,velocity,time
76,52,960
77,51,480
77,54,480
77,56,960
78,55,1440
76,55,360
74,51,120
73,51,480
72,51,480
73,53,480
80,56,960
80,54,160
78,51,240
76,49,80
76,53,960
76,52,480
76,56,480
77,63,960
78,63,1440
76,48,360
74,45,120
73,43,480
72,42,480
73,57,480
85,57,480
80,60,480
78,59,160
80,52,160
78,52,160
76,56,360
75,54,120
73,62,960
75,57,960
76,62,360
78,63,120
80,65,480
78,58,480
74,56,480
73,59,960
68,51,480
80,59,480
85,60,480
80,59,480
78,58,160
80,52,160
78,52,160
76,56,360
75,54,120
73,62,960
75,57,960
76,62,360
78,63,120
80,65,480
78,58,480
74,56,480
73,62,1920
76,54,960
76,51,480
76,54,480
71,48,480
77,56,960
73,53,360
71,49,120
71,50,480
78,55,1440
69,51,360
68,48,120
66,50,1920
76,56,360
74,55,120
73,54,480
72,51,480
64,45,480
73,54,480
80,60,960
69,41,80
71,39,80
69,39,80
68,41,80
69,39,80
78,54,480
71,42,360
66,40,120
68,46,1920
76,54,960
76,54,480
76,58,480
71,55,480
77,62,960
73,56,360
71,51,120
71,54,480
78,60,1440
69,57,360
68,52,120
66,53,1920
76,56,360
74,55,120
73,54,480
72,52,1440
66,41,480
64,45,360
62,34,120
61,40,480
60,36,480
56,32,720
63,32,1440
66,32,1440
68,38,720
56,33,240
68,38,240
56,34,480
68,41,480
56,34,1440
61,41,720
68,41,1440
64,38,240
61,39,480
56,39,720
60,39,1440
68,47,720
56,38,240
68,45,240
56,40,480
68,48,480
56,40,1440
61,48,720
68,48,1440
64,45,240
61,45,480
61,45,720
68,45,1440
71,45,1440
73,55,720
61,45,240
73,53,240
61,46,480
73,55,480
61,46,1440
66,57,720
73,57,1440
69,56,240
66,57,480
61,56,720
65,56,1440
73,66,720
61,54,240
73,65,240
61,57,480
73,67,480
61,58,1440
66,69,720
73,69,1440
69,71,240
66,73,480
68,66,840
75,66,1440
78,66,1440
80,78,840
68,61,120
80,74,120
68,66,480
80,78,480
68,66,1440
73,66,840
80,78,1440
76,79,120
73,79,480
68,66,840
72,66,1440
80,78,840
68,61,120
80,74,120
68,66,480
80,78,480
68,66,1440
73,78,840
80,78,1440
76,79,120
73,79,480
73,69,840
80,69,1440
83,69,1440
85,80,840
73,53,120
85,78,120
73,59,140
85,71,140
