note,velocity,time
82,48,480
79,48,160
82,44,160
80,40,160
79,48,160
77,45,160
75,40,160
74,48,160
72,45,160
70,42,160
68,48,160
67,45,160
65,45,160
63,48,160
62,43,160
60,43,160
58,48,480
60,44,160
62,41,160
63,48,160
62,44,160
63,44,160
64,53,160
63,50,160
64,49,160
65,55,160
64,49,160
65,50,160
66,60,160
65,53,160
66,53,160
67,54,160
66,51,160
67,50,160
68,48,160
67,45,160
68,48,160
67,48,160
70,51,160
68,51,160
67,50,160
68,47,160
70,47,160
72,49,160
74,46,160
75,46,160
77,48,160
84,49,160
82,49,160
80,48,160
79,45,160
77,43,160
75,48,160
74,45,160
72,43,160
70,47,160
77,48,160
75,45,160
74,48,160
72,45,160
70,43,160
68,48,160
67,43,160
65,45,160
63,48,160
65,45,160
67,43,160
68,52,160
70,51,160
72,55,160
74,59,160
75,55,160
77,58,160
79,65,160
82,61,160
80,58,160
79,63,160
77,57,160
75,54,160
74,64,160
72,59,160
70,58,160
68,63,160
67,59,160
65,54,160
63,63,160
62,53,160
60,51,160
58,63,480
60,54,160
62,51,160
63,63,160
62,55,160
63,51,160
64,63,160
63,56,160
64,54,160
65,63,160
64,59,160
65,55,160
66,68,160
65,61,160
66,59,160
67,64,160
66,61,160
67,59,160
68,63,160
67,60,160
68,57,160
67,63,160
70,60,160
68,58,160
67,63,160
68,60,160
70,60,160
72,63,160
74,58,160
75,58,160
77,63,160
84,64,160
82,58,160
80,64,160
79,61,160
77,57,160
75,63,160
74,60,160
72,57,160
70,62,160
77,63,160
75,58,160
74,63,160
75,59,160
77,59,160
79,63,160
80,59,160
82,59,160
75,63,160
77,59,160
79,59,160
80,63,160
82,58,160
84,58,160
86,63,160
87,58,160
89,58,160
91,67,160
94,63,160
92,61,160
91,67,160
89,63,160
87,59,160
86,64,160
84,59,160
82,56,160
80,63,160
79,59,160
77,57,160
75,63,160
74,59,160
72,56,160
70,63,160
72,59,160
74,59,160
75,66,160
74,61,160
75,61,160
76,66,160
75,63,160
76,61,160
77,70,160
76,66,160
77,63,160
78,72,160
77,67,160
78,65,160
79,70,160
78,65,160
79,63,160
80,64,160
79,61,160
80,61,160
79,63,160
82,59,160
80,59,160
79,63,160
80,59,160
82,59,160
84,63,160
86,60,160
87,60,160
89,64,160
96,62,160
94,59,160
92,62,160
91,56,160
89,56,160
87,59,160
86,58,160
84,53,160
