note,velocity,time
72,67,240
76,67,210
84,80,180
60,45,120
64,54,120
64,59,120
60,50,120
62,45,120
65,53,120
67,53,120
64,45,120
65,50,120
69,59,120
67,54,120
64,45,120
72,67,240
76,67,210
84,80,180
64,59,120
60,50,120
62,45,120
65,53,120
67,53,120
64,45,120
65,50,120
69,59,120
64,45,120
67,54,120
69,53,120
65,45,120
71,59,120
67,50,120
72,54,120
69,45,120
74,53,120
71,45,120
76,67,240
79,67,220
84,67,200
88,80,180
64,45,120
67,54,120
67,60,120
64,51,120
65,46,120
69,56,120
71,57,120
67,48,120
72,65,120
69,55,120
71,61,120
67,51,120
76,78,240
79,78,220
84,78,200
88,93,180
67,54,120
71,65,120
72,60,120
69,50,120
71,51,120
74,62,120
76,71,120
72,59,120
71,56,120
74,66,120
72,56,120
76,67,120
78,77,120
74,64,120
79,72,120
76,60,120
78,61,120
81,72,120
91,76,960
83,76,960
95,90,960
93,81,120
81,68,120
90,68,120
79,68,120
91,81,120
88,68,120
90,76,960
81,76,960
93,90,960
88,68,120
91,81,120
79,68,120
90,81,120
87,68,120
78,68,120
88,76,120
79,76,120
91,90,120
90,81,120
87,68,120
78,68,120
85,68,120
88,81,120
76,68,120
78,76,120
87,76,120
90,90,120
71,68,120
83,81,120
83,76,960
95,90,960
92,76,960
81,68,120
93,81,120
90,68,120
80,68,120
92,81,120
88,68,120
81,76,960
93,90,960
90,76,960
88,68,120
92,81,120
80,68,120
90,81,120
78,68,120
87,68,120
88,76,120
80,76,120
92,90,120
87,68,120
78,68,120
90,81,120
76,68,120
88,81,120
85,68,120
78,76,120
90,90,120
87,76,120
71,68,120
83,81,120
83,82,120
92,97,120
95,97,120
88,77,480
92,91,480
80,77,480
88,77,720
93,91,720
81,77,720
88,75,360
90,89,360
78,75,360
88,67,110
80,67,110
92,79,110
92,88,120
88,74,120
80,74,120
76,69,480
68,69,480
80,81,480
81,81,720
76,69,720
69,69,720
66,67,350
76,67,350
78,80,350
76,60,110
80,71,110
68,60,110
76,66,120
68,66,120
80,79,120
76,67,240
80,67,210
88,80,180
52,66,120
64,79,120
76,67,240
80,67,210
88,80,180
64,79,120
52,66,120
64,52,240
68,51,210
76,61,180
52,55,120
68,40,120
64,40,120
76,48,120
52,46,120
72,67,240
76,67,210
84,80,180
60,45,120
64,54,120
60,50,120
64,59,120
62,45,120
65,53,120
67,53,120
64,45,120
69,59,120
65,50,120
64,45,120
67,54,120
72,67,240
76,67,210
84,80,180
64,59,120
60,50,120
65,53,120
62,45,120
67,53,120
64,45,120
65,50,120
69,59,120
67,54,120
64,45,120
65,45,120
69,53,120
67,50,120
71,59,120
69,45,120
72,54,120
71,45,120
74,53,120
76,67,240
79,67,220
84,67,200
88,80,180
64,45,120
67,54,120
64,51,120
67,60,120
69,56,120
65,46,120
67,48,120
71,57,120
72,65,120
69,55,120
67,51,120
71,61,120
76,78,240
79,78,220
84,78,200
88,93,180
71,65,120
67,54,120
69,50,120
72,60,120
74,62,120
71,51,120
72,59,120
76,71,120
74,66,120
71,56,120
76,67,120
72,56,120
74,64,120
78,77,120
79,72,120
76,60,120
78,61,120
81,72,120
83,76,960
95,90,960
91,76,960
90,68,120
81,68,120
93,81,120
79,68,120
91,81,120
88,68,120
81,76,960
90,76,960
93,90,960
91,81,120
88,68,120
79,68,120
78,68,120
87,68,120
90,81,120
91,90,120
79,76,120
88,76,120
78,68,120
87,68,120
90,81,120
88,81,120
85,68,120
76,68,120
78,76,120
87,76,120
90,90,120
83,81,120
71,68,120
83,76,960
92,76,960
95,90,960
93,81,120
90,68,120
81,68,120
80,68,120
88,68,120
92,81,120
90,76,960
81,76,960
93,90,960
80,68,120
92,81,120
88,68,120
87,68,120
78,68,120
90,81,120
80,76,120
92,90,120
88,76,120
78,68,120
87,68,120
90,81,120
88,81,120
85,68,120
76,68,120
78,76,120
87,76,120
90,90,120
83,81,120
71,68,120
83,82,120
92,97,120
95,97,120
92,91,480
88,77,480
80,77,480
81,77,720
88,77,720
93,91,720
90,89,360
78,75,360
88,75,360
88,67,110
80,67,110
92,79,110
92,88,120
88,74,120
80,74,120
68,69,480
76,69,480
80,81,480
76,69,720
69,69,720
81,81,720
66,67,350
78,80,350
76,67,350
68,60,110
76,60,110
80,71,110
68,66,120
80,79,120
76,66,120
76,67,240
80,67,210
88,80,180
64,79,120
52,66,120
76,67,240
80,67,210
88,80,180
52,66,120
64,79,120
76,74,120
69,73,120
73,87,120
81,87,120
64,55,120
61,46,120
62,55,120
59,46,120
57,51,230
61,60,230
61,46,120
64,55,120
59,46,120
62,55,120
57,51,120
61,60,120
69,74,120
65,73,120
77,87,120
65,46,120
69,55,120
64,46,120
67,55,120
62,51,120
65,60,120
62,41,120
65,49,120
57,41,120
64,49,120
62,58,120
53,49,120
65,46,120
69,55,120
64,46,120
67,55,120
62,51,120
65,60,120
65,49,120
62,41,120
64,49,120
57,41,120
53,49,120
62,58,120
72,74,120
69,73,120
81,87,120
69,46,120
72,55,120
70,55,120
67,46,120
69,60,120
65,51,120
69,49,120
65,41,120
60,41,120
67,49,120
65,58,120
57,49,120
72,55,120
69,46,120
67,46,120
70,55,120
65,51,120
69,60,120
65,41,120
69,49,120
67,49,120
60,41,120
65,58,120
57,49,120
77,74,120
74,73,120
86,87,120
70,46,120
74,55,120
72,55,120
65,46,120
62,51,120
70,60,120
74,64,120
83,73,120
71,62,120
71,55,120
68,46,120
69,55,120
66,46,120
68,60,120
65,51,120
71,48,120
68,49,120
80,58,120
68,51,120
65,43,120
67,48,120
64,40,120
65,45,120
62,38,120
71,74,240
77,83,120
65,71,120
65,49,700
65,49,720
71,74,240
66,71,120
78,83,120
66,49,700
66,49,720
71,74,240
67,71,120
74,71,120
79,83,120
77,71,120
67,60,700
71,60,700
74,60,700
79,71,700
77,60,700
71,62,700
67,62,700
79,74,720
74,62,700
77,62,700
71,66,150
74,66,150
77,78,150
79,78,150
67,66,150
79,76,210
83,79,180
89,83,150
91,87,120
67,60,720
79,71,720
77,60,720
67,60,120
77,60,120
79,71,120
67,58,120
79,69,120
77,58,120
77,62,120
69,62,120
81,73,120
83,77,120
77,65,120
71,65,120
