note,velocity,time
74,57,140
76,57,140
78,57,140
69,60,120
78,57,140
76,57,140
74,57,140
81,62,120
74,58,140
76,58,140
78,58,140
69,61,120
78,57,140
76,57,140
74,57,140
79,60,120
76,58,140
78,58,140
79,58,140
71,60,120
74,58,140
73,58,140
71,58,140
73,61,120
76,58,140
78,58,140
79,58,140
69,60,120
79,58,140
78,58,140
76,58,140
78,62,120
74,57,140
76,56,140
78,56,140
69,61,120
73,56,140
71,56,140
69,56,140
71,62,120
74,56,140
76,56,140
78,56,140
71,61,120
81,56,140
80,56,140
78,56,140
80,61,120
76,56,140
78,56,140
80,56,140
71,60,120
74,56,140
73,56,140
71,56,140
69,60,120
73,56,140
74,56,140
76,56,140
66,60,120
76,56,140
74,56,140
73,56,140
74,60,120
71,56,140
73,56,140
74,56,140
66,60,120
69,55,140
68,55,140
66,54,140
68,59,120
71,54,140
73,54,140
74,54,140
64,59,120
74,53,140
73,53,140
71,53,140
73,57,120
69,54,140
71,54,140
73,54,140
64,56,120
67,53,140
66,53,140
64,53,140
66,55,120
69,53,140
71,52,140
73,52,140
66,55,120
76,51,140
75,51,140
73,51,140
75,54,120
71,51,140
73,51,140
75,51,140
66,54,120
69,52,140
67,52,140
66,52,140
64,55,120
67,53,140
69,53,140
71,53,140
61,57,120
74,54,140
73,54,140
71,54,140
70,57,120
64,55,140
66,55,140
67,55,140
61,59,120
67,55,140
66,56,140
64,56,140
62,61,120
71,57,140
73,57,140
74,57,140
66,62,120
69,58,140
68,58,140
66,58,140
65,63,120
68,58,140
69,59,140
71,59,140
65,63,120
74,59,140
73,59,140
71,60,140
80,63,120
77,60,140
78,60,140
80,60,140
73,65,120
83,61,140
81,62,140
80,62,140
81,67,120
78,62,140
80,62,140
81,62,140
73,67,120
76,62,140
75,62,140
73,62,140
75,67,120
78,62,140
79,62,140
81,62,140
71,67,120
81,62,140
79,62,140
78,62,140
79,67,120
76,62,140
78,62,140
79,62,140
71,66,120
74,62,140
72,62,140
71,62,140
72,66,120
75,62,140
76,62,140
78,62,140
69,66,120
72,62,140
71,62,140
69,62,140
67,66,120
76,62,140
78,62,140
79,61,140
71,66,120
74,62,140
73,62,140
71,62,140
73,66,120
76,62,140
78,62,140
79,62,140
69,64,120
79,62,140
78,62,140
76,62,140
78,67,120
74,62,140
76,62,140
78,62,140
69,65,120
72,61,140
71,60,140
69,60,140
71,65,120
67,59,140
69,59,140
71,59,140
61,64,120
71,58,140
69,58,140
67,58,140
66,63,120
62,57,140
64,57,140
66,57,140
57,62,120
60,57,140
59,56,140
57,56,140
59,61,120
62,56,140
64,56,140
66,55,140
59,60,120
69,54,140
68,54,140
66,54,140
68,58,120
64,54,140
66,53,140
68,53,140
59,57,120
62,53,140
60,53,140
59,52,140
57,56,120
60,52,140
62,52,140
64,52,140
57,55,120
67,51,140
66,50,140
64,50,140
63,54,120
57,50,140
59,50,140
60,50,140
57,54,120
60,50,140
59,50,140
57,50,140
55,54,120
64,50,140
66,50,140
67,50,140
59,54,120
62,50,140
61,50,140
59,50,140
58,54,120
61,50,140
62,50,140
64,50,140
58,54,120
67,50,140
66,50,140
64,51,140
73,55,120
70,51,140
71,52,140
73,52,140
66,55,120
76,52,140
74,52,140
73,52,140
74,57,120
71,53,140
73,53,140
74,53,140
66,58,120
69,53,140
68,53,140
66,54,140
68,59,120
71,54,140
72,54,140
74,54,140
64,59,120
74,55,140
72,55,140
71,55,140
72,61,120
69,55,140
71,54,140
72,53,140
64,59,120
67,52,140
66,52,140
64,51,140
66,56,120
69,50,140
71,50,140
72,49,140
62,54,120
72,48,140
71,47,140
69,47,140
71,51,120
67,46,140
69,46,140
71,46,140
62,51,120
71,46,140
69,46,140
67,46,140
74,51,120
67,46,140
69,46,140
71,46,140
62,51,120
71,46,140
69,46,140
67,46,140
72,51,120
69,48,140
71,48,140
72,48,140
64,51,120
67,48,140
66,48,140
64,48,140
66,51,120
69,48,140
71,48,140
72,48,140
62,51,120
72,48,140
71,48,140
69,48,140
71,51,120
67,48,140
69,48,140
71,48,140
62,51,120
66,48,140
64,48,140
62,48,140
64,51,120
67,48,140
69,48,140
71,48,140
64,51,120
74,48,140
73,48,140
71,48,140
73,51,120
69,48,140
71,48,140
73,48,140
64,51,120
67,49,140
66,49,140
64,49,140
62,52,120
66,49,140
67,49,140
69,49,140
59,53,120
69,49,140
67,49,140
66,49,140
67,53,120
64,49,140
66,49,140
67,49,140
59,54,120
62,49,140
61,50,140
59,50,140
61,54,120
64,50,140
66,50,140
67,50,140
57,55,120
67,50,140
66,51,140
64,51,140
66,55,120
62,51,140
64,51,140
66,52,140
57,56,120
66,52,140
64,52,140
62,52,140
69,57,120
66,52,140
67,52,140
69,53,140
62,57,120
72,53,140
71,53,140
69,53,140
71,58,120
67,53,140
69,53,140
71,53,140
62,58,120
71,54,140
69,54,140
67,54,140
74,59,120
71,54,140
73,54,140
74,54,140
68,60,120
77,55,140
76,55,140
74,55,140
73,60,120
