note,velocity,time
73,53,60
68,61,60
71,51,60
69,55,60
66,46,60
74,48,60
73,50,60
68,63,60
71,53,60
69,57,60
68,44,60
78,53,60
78,53,60
70,64,60
73,52,60
71,58,60
68,46,60
77,50,60
81,45,60
72,60,60
74,45,60
73,52,60
71,44,60
80,48,60
73,56,60
68,65,60
71,44,60
69,56,60
66,45,60
74,48,60
73,53,60
68,65,60
71,52,60
69,59,60
68,52,60
78,52,60
78,60,60
70,69,60
73,48,60
71,62,60
68,46,60
77,55,60
81,55,60
72,65,60
74,53,60
73,60,60
71,46,60
80,52,60
85,55,60
80,63,60
83,53,60
81,62,60
78,53,60
87,57,60
85,51,60
77,60,60
80,52,60
78,59,60
74,48,60
84,55,60
83,46,60
78,60,60
81,47,60
79,56,60
76,47,60
85,55,60
83,45,60
75,51,60
78,45,60
76,52,60
73,47,60
82,50,60
81,51,60
74,60,60
77,44,60
75,51,60
72,44,60
83,48,60
81,45,60
73,50,60
76,42,60
74,48,60
71,42,60
80,47,60
78,42,60
70,48,60
73,42,60
71,47,60
68,38,60
77,45,60
74,37,60
67,47,60
69,37,60
68,46,60
65,36,60
73,42,60
73,54,60
68,62,60
71,46,60
69,53,60
66,37,60
74,40,60
73,46,60
68,57,60
71,38,60
69,47,60
68,38,60
78,46,60
78,55,60
70,64,60
73,44,60
71,51,60
68,42,60
77,48,60
81,49,60
72,56,60
74,44,60
73,48,60
71,38,60
80,45,60
73,52,60
68,59,60
71,37,60
69,53,60
66,40,60
74,45,60
73,42,60
68,48,60
71,42,60
69,48,60
68,42,60
81,48,60
81,50,60
73,59,60
76,46,60
74,51,60
71,42,60
80,48,60
85,46,60
75,55,60
78,47,60
76,55,60
74,47,60
83,51,60
88,56,60
83,62,60
86,47,60
84,55,60
81,47,60
90,51,60
88,51,60
80,57,60
83,44,60
81,52,60
78,46,60
87,50,60
86,44,60
79,53,60
82,48,60
80,50,60
77,47,60
88,47,60
86,42,60
78,47,60
81,42,60
79,47,60
76,40,60
85,45,60
84,44,60
77,52,60
80,42,60
78,48,60
75,40,60
86,40,60
84,42,60
76,47,60
79,40,60
77,47,60
74,40,60
83,40,60
83,37,60
75,46,60
78,36,60
76,45,60
73,37,60
82,42,60
82,37,60
75,44,60
78,37,60
76,44,60
73,37,60
82,42,60
83,54,60
76,59,60
79,38,60
77,54,60
74,44,60
81,44,60
81,46,60
73,56,60
76,37,60
74,50,60
71,44,60
80,44,60
80,38,60
73,50,60
75,38,60
74,45,60
71,40,60
79,46,60
79,42,60
74,46,60
76,42,60
75,47,60
74,46,60
84,46,60
84,53,60
78,61,60
80,42,60
79,48,60
75,44,60
83,48,60
83,51,60
75,62,60
78,45,60
76,52,60
73,45,60
82,50,60
82,46,60
75,55,60
77,48,60
76,55,60
73,47,60
81,51,60
81,47,60
76,59,60
79,50,60
77,56,60
76,48,60
86,52,60
86,58,60
76,68,60
79,47,60
77,56,60
75,47,60
84,55,60
84,55,60
76,66,60
79,50,60
77,56,60
74,47,60
82,55,60
82,50,60
73,60,60
75,48,60
74,57,60
72,46,60
81,55,60
81,50,60
73,59,60
75,50,60
74,60,60
71,50,60
79,57,60
79,51,60
69,68,60
72,51,60
70,60,60
68,51,60
77,59,60
76,50,60
69,67,60
72,52,60
70,61,60
68,52,60
77,60,60
77,55,60
69,62,60
71,52,60
70,63,60
68,52,60
77,61,60
78,56,60
74,64,60
77,57,60
75,64,60
70,55,60
78,62,60
78,62,60
67,79,60
70,66,60
68,73,60
66,71,60
76,64,60
76,59,60
67,66,60
70,61,60
68,70,60
64,62,60
68,64,60
71,61,60
65,66,60
68,63,60
66,71,60
63,62,60
71,66,60
70,62,60
65,69,60
68,61,60
66,71,60
63,63,60
71,69,60
72,66,60
65,73,60
68,70,60
66,78,60
64,77,60
72,70,60
73,64,60
65,73,60
68,64,60
66,72,60
64,63,60
74,71,60
74,69,60
65,77,60
68,71,60
66,77,60
64,69,60
74,72,60
75,69,60
70,77,60
73,71,60
71,77,60
66,72,60
75,73,60
75,66,60
68,73,60
73,70,60
71,77,60
68,66,60
75,70,60
74,66,60
68,75,60
73,71,60
71,77,60
68,71,60
75,72,60
77,72,60
70,80,60
75,70,60
74,77,60
70,71,60
77,75,60
78,69,60
70,73,60
75,66,60
74,72,60
70,66,60
77,71,60
75,71,60
68,80,60
73,64,60
71,71,60
68,63,60
75,70,60
74,64,60
68,71,60
73,63,60
71,71,60
68,66,60
75,71,60
77,69,60
70,73,60
75,66,60
74,75,60
70,69,60
77,72,60
82,57,60
76,64,60
78,60,60
77,57,60
74,52,60
82,45,60
75,38,60
68,47,60
73,40,60
71,47,60
68,40,60
75,44,60
74,40,60
68,48,60
73,40,60
71,46,60
68,37,60
75,44,60
77,38,60
70,45,60
75,38,60
74,47,60
70,38,60
77,44,60
78,38,60
70,47,60
75,38,60
74,46,60
70,38,60
77,44,60
75,40,60
68,46,60
73,40,60
71,47,60
68,40,60
75,46,60
74,40,60
68,46,60
73,40,60
71,48,60
68,40,60
75,47,60
77,44,60
70,48,60
75,45,60
74,50,60
70,45,60
77,48,60
77,44,60
72,51,60
