note,velocity,time
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
64,29,120
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
64,29,120
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
64,29,120
64,19,120
71,23,120
64,19,120
71,23,120
64,19,120
71,23,120
71,22,240
64,18,240
71,22,240
64,18,240
71,22,120
64,18,120
59,37,120
71,34,120
64,28,120
64,24,120
71,29,120
64,24,120
71,29,120
70,38,60
75,51,120
75,39,60
80,54,120
68,38,60
73,53,960
70,38,60
75,51,120
63,31,60
68,43,120
68,38,60
73,53,120
70,40,60
75,55,120
75,45,60
80,59,120
68,47,60
73,57,960
63,42,420
68,49,360
61,51,420
66,62,360
63,39,1020
68,46,960
59,37,120
71,34,120
66,28,120
59,24,120
66,24,120
71,29,120
59,24,120
66,24,120
71,29,120
59,24,120
66,24,120
71,29,120
71,29,120
61,24,120
66,24,120
64,24,120
66,24,120
71,29,120
63,24,120
66,24,120
71,29,120
71,29,120
63,24,120
66,24,120
62,24,120
66,24,120
71,29,120
61,24,120
66,24,120
71,29,120
61,24,120
66,24,120
71,29,120
61,24,120
66,24,120
71,29,120
61,24,120
66,24,120
71,29,120
63,24,120
66,24,120
71,29,120
66,24,120
71,29,120
68,24,120
71,29,120
71,29,120
68,24,120
68,24,120
71,29,120
63,24,120
68,24,120
71,29,120
63,24,120
68,24,120
71,29,120
63,25,120
68,25,120
71,30,120
65,25,120
68,25,120
71,30,120
65,26,120
68,26,120
71,31,120
65,26,120
68,26,120
71,31,120
63,27,120
68,27,120
71,32,120
63,27,120
68,27,120
71,32,120
63,28,120
68,28,120
71,33,120
65,28,120
68,28,120
71,34,120
65,29,120
68,29,120
71,35,120
65,29,120
68,29,120
71,35,120
71,41,120
68,34,120
68,34,120
71,40,120
68,34,120
71,40,120
68,34,120
71,40,120
71,38,120
68,32,120
71,38,120
68,32,120
71,41,120
68,34,120
68,34,120
71,40,120
68,34,120
71,40,120
68,34,120
71,40,120
71,38,120
68,32,120
71,38,120
68,32,120
71,32,120
71,33,120
71,30,120
71,27,120
71,23,120
71,26,120
59,25,300
64,40,240
71,33,240
75,29,240
80,42,240
75,35,240
68,24,240
80,34,240
85,48,240
75,26,240
80,37,240
78,43,960
73,43,180
66,22,360
73,32,360
73,32,180
66,22,180
75,28,240
80,40,240
68,28,240
73,40,240
78,44,240
73,31,240
66,28,240
73,40,240
80,41,240
75,28,240
68,28,240
75,40,240
80,34,240
85,49,240
80,41,240
75,28,240
78,51,1440
73,51,180
73,34,360
66,23,360
73,32,360
66,22,360
73,34,180
66,23,180
80,45,480
75,32,240
75,23,240
68,23,240
73,28,240
78,40,480
73,21,240
66,21,240
80,40,480
75,28,240
75,22,240
68,22,240
64,26,1440
68,26,1440
73,49,720
75,37,240
73,37,480
64,26,1440
67,26,1440
75,44,720
73,38,240
75,38,480
64,26,1440
71,28,1440
73,42,720
75,37,240
73,37,480
64,26,1440
70,26,1440
75,41,720
73,40,240
75,40,480
68,23,240
64,18,240
59,18,240
68,23,240
64,18,240
59,18,240
68,23,240
64,18,240
59,18,240
67,23,240
64,18,240
59,18,240
67,23,240
64,18,240
59,18,240
67,23,240
64,18,240
59,18,240
66,23,240
64,18,240
59,18,240
66,23,240
64,18,240
59,18,240
66,23,240
64,18,240
59,18,240
66,23,240
64,18,240
58,18,240
66,23,240
64,18,240
58,18,240
66,23,240
64,18,240
58,18,240
59,34,240
71,29,120
66,29,120
66,24,120
59,24,120
71,29,120
59,24,120
71,29,120
66,24,120
59,24,120
66,24,120
71,29,120
59,24,120
66,24,120
71,29,120
59,24,120
66,24,120
71,29,120
71,25,120
66,21,120
66,22,120
71,26,120
71,27,120
66,22,120
66,23,120
71,28,120
66,24,120
71,29,120
71,31,120
66,26,120
71,31,120
67,26,120
67,25,120
71,30,120
71,29,120
67,24,120
67,23,120
71,28,120
67,22,120
71,27,120
71,26,120
67,22,120
71,25,120
66,21,120
66,22,120
71,26,120
71,27,120
66,22,120
66,23,120
71,28,120
66,24,120
71,29,120
71,31,120
66,26,120
71,31,120
69,26,120
69,25,120
71,30,120
71,29,120
67,24,120
67,23,120
71,28,120
65,22,120
71,27,120
67,26,120
65,22,120
67,25,120
65,21,120
65,22,120
67,26,120
67,27,120
65,22,120
64,23,120
69,28,120
69,26,120
64,22,120
64,21,120
69,25,120
67,25,120
65,21,120
65,22,120
67,26,120
67,27,120
65,22,120
69,31,120
64,26,120
69,36,120
65,29,120
67,37,120
69,44,120
70,25,120
68,21,120
68,22,120
70,26,120
70,27,120
68,22,120
67,23,120
72,28,120
72,26,120
67,22,120
67,21,120
72,25,120
70,25,120
68,21,120
68,22,120
70,26,120
70,27,120
68,22,120
72,31,120
67,26,120
72,36,120
68,29,120
70,37,120
72,44,120
72,42,120
75,38,120
74,42,120
72,37,120
70,42,120
68,37,120
67,41,120
65,38,120
63,41,120
62,33,120
60,42,240
63,38,240
63,31,120
67,37,120
63,25,120
67,30,120
60,42,240
63,37,240
63,24,120
67,29,120
62,18,120
67,22,120
60,28,175
63,38,175
66,41,1200
70,46,960
60,20,180
63,27,120
62,28,175
65,38,175
68,41,1200
72,46,960
62,20,180
65,27,120
60,28,720
63,38,720
66,41,240
70,46,240
60,28,720
63,38,720
66,41,240
70,46,240
62,28,175
65,38,175
68,41,360
72,46,120
62,44,210
65,46,180
68,47,150
72,50,120
62,28,960
65,38,960
68,41,720
72,46,480
64,28,960
67,38,960
70,41,720
74,46,480
62,28,720
65,38,720
68,41,240
72,46,240
62,28,720
65,38,720
68,41,240
72,46,240
64,28,175
67,38,175
70,41,360
74,46,120
64,44,210
67,46,180
70,47,150
74,50,120
64,28,175
67,38,175
70,41,360
74,46,120
67,41,120
70,42,120
77,45,120
70,46,180
73,47,150
80,50,120
64,28,720
67,38,720
70,42,240
74,49,240
67,30,720
70,41,240
73,46,240
77,54,180
70,46,180
73,47,150
80,50,120
70,46,180
73,47,150
80,50,120
70,41,180
73,42,150
80,45,120
80,45,240
85,36,240
73,34,120
78,44,960
73,34,120
73,34,120
80,33,240
85,40,240
78,40,120
73,34,120
80,40,120
73,34,120
73,34,120
