note,velocity,time
55,71,480
67,84,480
55,67,90
67,79,90
55,67,90
67,79,90
55,67,480
67,79,480
55,68,90
67,80,90
55,69,90
67,81,90
56,76,90
68,90,90
57,75,720
69,89,720
59,68,90
71,80,90
60,67,90
72,79,90
59,68,90
71,80,90
57,71,480
69,84,480
57,71,90
69,84,90
57,68,90
69,80,90
57,68,480
69,80,480
57,69,90
69,81,90
57,69,90
69,81,90
58,76,90
70,90,90
59,75,720
71,89,720
61,76,90
73,76,90
62,63,90
74,75,90
64,64,90
76,76,90
65,72,480
77,85,480
65,64,90
77,76,90
65,64,90
77,76,90
56,76,720
68,90,720
56,70,90
68,82,90
64,72,480
76,85,480
64,64,90
76,76,90
64,65,90
76,77,90
55,76,720
67,90,720
55,69,90
67,81,90
54,69,90
66,81,90
57,70,90
69,82,90
62,73,90
74,87,90
60,70,90
72,82,90
59,71,90
71,84,90
55,69,90
67,81,90
54,69,90
66,81,90
52,69,90
64,81,90
60,71,480
72,84,480
59,69,480
71,81,480
57,71,960
69,84,960
59,69,90
71,81,90
55,64,90
67,75,90
60,68,960
72,80,960
59,65,480
71,77,480
60,71,480
72,84,480
60,67,90
72,79,90
60,67,90
72,79,90
60,67,480
72,79,480
60,68,90
72,80,90
60,69,90
72,81,90
61,76,90
73,90,90
62,75,720
74,89,720
64,68,90
76,80,90
65,67,90
77,79,90
64,68,90
76,80,90
62,71,480
74,84,480
62,71,90
74,84,90
62,68,90
74,80,90
62,68,480
74,80,480
62,69,90
74,81,90
62,69,90
74,81,90
63,76,90
75,90,90
64,75,720
76,89,720
66,72,90
78,72,90
67,59,90
79,71,90
69,60,90
81,72,90
70,68,480
82,80,480
70,60,90
82,72,90
70,60,90
82,72,90
61,71,720
73,84,720
61,66,90
73,77,90
69,68,480
81,80,480
69,60,90
81,72,90
69,61,90
81,73,90
60,71,720
72,84,720
60,61,90
72,73,90
59,63,90
71,73,90
62,64,90
74,75,90
67,68,90
79,80,90
65,65,90
77,77,90
64,67,90
76,79,90
60,66,90
72,77,90
59,67,90
71,78,90
57,67,90
69,79,90
65,71,480
77,84,480
64,69,480
76,81,480
62,71,960
74,84,960
76,74,1200
72,74,1200
84,89,1200
67,70,90
76,70,90
79,84,90
69,70,90
77,70,90
81,84,90
70,70,90
79,70,90
82,84,90
69,74,90
77,74,90
81,89,90
67,70,90
76,70,90
79,83,90
65,70,90
74,70,90
77,83,90
64,70,90
69,70,90
76,83,90
62,75,720
65,75,720
74,89,720
73,73,90
76,73,90
85,86,90
74,74,1200
77,74,1200
86,89,1200
69,70,90
77,70,90
81,84,90
79,70,90
71,70,90
83,84,90
72,70,90
81,70,90
84,84,90
71,74,90
79,74,90
83,89,90
69,70,90
78,70,90
81,83,90
67,70,90
76,70,90
79,83,90
66,70,90
71,70,90
78,83,90
64,75,720
67,75,720
76,89,720
62,73,90
65,73,90
74,86,90
61,74,90
64,74,90
73,89,90
64,69,90
67,69,90
76,82,90
61,74,90
64,74,90
73,89,90
64,67,90
67,67,90
76,80,90
70,74,90
79,74,90
82,89,90
70,73,720
79,73,720
82,86,720
60,72,90
63,72,90
72,87,90
63,67,90
66,67,90
75,80,90
60,72,90
63,72,90
72,87,90
63,65,90
66,65,90
75,78,90
69,72,90
78,72,90
81,87,90
69,71,720
78,71,720
81,84,720
67,84,480
79,90,480
62,68,480
71,68,480
74,81,480
64,67,90
72,67,90
76,79,90
65,68,90
74,68,90
77,81,90
67,70,90
76,70,90
79,84,90
69,73,90
77,73,90
81,86,90
71,74,480
74,74,480
79,89,480
72,74,480
79,74,480
84,88,480
83,82,480
77,82,960
89,97,960
83,94,480
67,74,120
70,75,120
73,75,120
76,76,140
79,77,140
82,78,140
85,79,140
91,79,120
88,78,120
85,77,120
82,76,120
79,75,120
76,74,120
73,73,120
70,72,120
67,74,120
71,75,120
77,75,120
79,76,140
83,77,140
89,78,140
83,79,140
91,79,120
86,78,120
83,77,120
79,76,120
74,75,120
71,74,120
67,73,120
71,72,120
67,74,120
70,75,120
73,75,120
76,76,140
79,77,140
82,78,140
85,79,140
91,79,120
88,78,120
85,77,120
82,76,120
79,75,120
76,74,120
73,73,120
70,72,120
67,74,120
71,75,120
77,75,120
79,76,140
83,77,140
89,78,140
83,79,140
91,79,120
86,78,120
83,77,120
79,76,120
74,75,120
71,74,120
67,73,120
71,72,120
73,71,140
79,65,140
82,65,140
85,65,140
74,74,140
79,70,140
83,70,140
86,70,140
76,79,140
79,72,140
82,72,140
88,72,140
78,83,140
81,73,140
84,73,140
90,73,140
67,74,120
71,75,120
76,75,120
79,76,120
83,77,120
88,78,120
91,79,120
95,79,120
91,78,120
88,77,120
83,76,120
79,75,120
76,74,120
71,73,120
67,72,120
67,74,120
71,75,120
75,75,120
79,76,120
83,77,120
87,78,120
91,79,120
95,79,120
91,78,120
87,77,120
83,76,120
79,75,120
75,74,120
71,73,120
67,72,120
67,74,120
71,75,120
76,75,120
79,76,120
83,77,120
88,78,120
91,79,120
95,79,120
91,78,120
88,77,120
83,76,120
79,75,120
76,74,120
71,73,120
67,72,120
67,77,120
71,78,120
74,78,120
77,79,120
83,80,120
86,81,120
89,82,120
95,82,120
89,81,120
86,80,120
83,79,120
77,78,120
74,77,120
71,76,120
65,75,120
77,80,120
83,73,120
86,73,120
89,73,120
78,78,120
83,74,120
86,74,120
90,75,120
80,85,120
83,78,120
86,79,120
92,79,120
82,91,120
85,81,120
88,81,120
94,81,120
74,77,480
78,77,480
83,77,480
86,92,480
74,77,240
78,77,240
83,77,240
86,92,240
74,74,240
78,74,240
83,74,240
86,88,240
78,77,960
82,77,960
85,77,960
90,92,960
73,77,480
76,77,480
81,77,480
85,92,480
73,77,240
76,77,240
81,77,240
85,92,240
73,74,240
76,74,240
81,74,240
85,88,240
76,77,960
80,77,960
83,77,960
88,92,960
71,70,480
74,70,480
79,70,480
83,83,480
71,69,240
74,69,240
79,69,240
83,82,240
71,66,240
74,66,240
79,66,240
83,78,240
74,68,480
78,68,480
81,68,480
86,80,480
71,63,480
74,63,480
79,63,480
83,76,480
69,65,480
74,65,480
79,65,480
81,77,480
69,63,480
74,63,480
78,63,480
81,75,480
71,62,960
74,62,960
79,62,960
83,73,960
71,62,480
74,62,480
79,62,480
83,74,480
71,62,240
74,62,240
79,62,240
83,74,240
71,60,240
74,60,240
79,60,240
83,71,240
74,62,960
78,62,960
81,62,960
86,74,960
69,62,480
72,62,480
77,62,480
81,74,480
69,62,240
72,62,240
77,62,240
81,74,240
69,60,240
72,60,240
77,60,240
81,71,240
72,62,960
76,62,960
79,62,960
84,74,960
67,59,480
71,59,480
76,59,480
79,70,480
67,58,240
71,58,240
76,58,240
79,69,240
67,56,240
71,56,240
76,56,240
79,66,240
71,57,480
75,57,480
78,57,480
83,68,480
67,53,480
71,53,480
76,53,480
79,64,480
66,55,480
71,55,480
76,55,480
78,65,480
66,53,480
71,53,480
75,53,480
78,63,480
67,52,960
71,52,960
76,52,960
79,62,960
68,54,90
80,64,90
69,57,720
81,68,720
71,52,90
83,61,90
72,51,90
84,60,90
71,52,90
83,61,90
70,54,90
82,64,90
71,57,720
83,68,720
73,61,90
85,61,90
74,51,90
86,60,90
76,52,90
88,61,90
77,54,480
89,64,480
77,52,90
89,61,90
77,52,90
89,61,90
68,64,90
80,77,90
71,57,90
83,67,90
68,57,90
80,67,90
71,57,90
83,67,90
76,54,480
88,64,480
76,52,90
88,61,90
76,52,90
88,62,90
67,61,90
79,73,90
70,56,90
82,67,90
67,56,90
79,67,90
70,57,90
82,68,90
75,54,480
87,64,480
66,52,90
78,61,90
69,52,90
81,62,90
74,54,480
86,64,480
65,52,90
77,61,90
68,52,90
80,62,90
73,51,480
85,60,480
64,47,90
76,56,90
67,46,90
79,55,90
72,47,480
84,56,480
63,43,90
75,51,90
66,42,90
78,50,90
60,35,120
66,42,120
72,38,120
60,35,120
66,42,120
72,40,120
60,38,120
66,45,120
72,41,120
60,40,120
66,47,120
72,43,120
60,41,120
66,49,120
72,45,120
60,43,120
66,51,120
72,46,120
60,43,120
66,52,120
72,48,120
60,45,120
66,53,120
72,52,120
72,51,120
78,61,120
84,56,120
72,52,120
78,62,120
84,59,120
72,56,120
78,67,120
84,62,120
72,59,120
78,70,120
84,66,120
72,62,120
78,74,120
84,69,120
72,64,120
78,76,120
84,70,120
84,78,120
72,66,120
78,66,120
84,77,120
72,65,120
78,65,120
72,75,120
78,75,120
84,89,120
74,76,240
78,76,240
84,90,240
86,90,240
74,78,240
78,78,240
84,92,240
86,92,240
74,80,240
78,80,240
84,94,240
86,94,240
74,82,240
78,82,240
84,97,240
86,97,240
74,82,240
78,82,240
84,97,240
86,97,240
74,84,120
78,84,120
84,99,120
86,99,120
74,86,120
78,86,120
84,101,120
86,101,120
76,88,228
79,88,228
84,88,228
88,104,228
77,81,228
83,81,228
86,81,228
91,97,228
77,83,228
83,83,228
86,83,228
91,98,228
77,83,228
83,83,228
86,83,228
91,98,228
77,83,228
83,83,228
86,83,228
91,98,228
77,81,228
83,81,228
86,81,228
91,97,228
77,81,228
83,81,228
86,81,228
91,97,228
77,81,228
83,81,228
86,81,228
91,97,228
84,76,120
88,90,120
96,95,120
91,95,120
88,94,120
84,93,120
79,92,120
76,91,120
79,90,120
72,90,240
88,76,120
91,90,120
79,86,120
89,79,120
93,93,120
81,86,120
91,79,120
94,93,120
82,89,120
