note,velocity,time
79,60,120
74,57,120
75,60,120
79,57,120
78,64,120
81,59,120
79,64,80
81,54,80
79,54,80
78,58,120
79,63,120
82,60,120
81,63,120
74,63,120
84,60,120
82,64,120
89,63,120
80,63,120
86,63,120
88,61,120
79,61,120
84,61,120
78,60,120
87,60,120
84,60,120
79,58,120
86,58,120
74,57,120
81,57,120
84,57,120
79,59,240
74,59,240
82,65,240
71,60,240
80,60,240
79,57,720
72,57,240
73,60,240
74,62,240
79,67,240
75,67,240
82,67,240
79,70,960
70,70,960
74,70,960
82,70,960
70,67,480
74,67,480
72,61,120
69,61,120
72,64,120
75,64,120
77,69,240
81,69,240
74,70,120
77,70,120
70,65,120
74,65,120
70,68,120
67,68,120
79,63,120
75,63,120
75,67,120
72,67,120
69,63,120
72,63,120
69,67,120
66,67,120
74,64,120
77,64,120
70,70,120
74,70,120
67,66,120
70,66,120
63,69,480
67,69,240
70,63,240
66,56,480
69,65,240
60,55,480
74,56,240
74,68,1440
72,64,80
74,61,80
72,61,80
71,64,240
72,61,240
74,64,240
75,62,240
70,61,240
67,61,240
72,63,240
73,66,240
74,69,240
79,70,240
74,66,240
70,68,960
66,68,960
69,68,420
67,55,300
74,56,270
79,60,240
74,57,120
75,60,120
79,57,120
78,64,120
81,59,120
79,64,80
81,54,80
79,54,80
78,59,120
79,66,120
82,64,120
81,69,120
74,61,120
86,71,120
77,68,960
75,68,480
74,64,80
75,55,80
74,55,80
72,59,240
71,64,240
72,58,240
74,64,240
75,58,240
74,69,960
68,47,480
73,59,240
74,56,240
67,46,1440
77,59,240
75,57,240
74,64,240
75,61,240
72,69,240
67,66,240
70,64,240
65,63,240
74,70,240
77,57,120
78,60,120
82,57,120
81,64,120
84,59,120
82,64,80
84,54,80
82,54,80
81,58,120
82,63,120
86,63,120
84,63,120
77,58,120
89,60,120
70,64,240
72,64,240
74,61,240
77,64,240
75,62,240
74,61,80
75,56,80
74,55,80
71,59,240
70,63,240
68,57,240
66,65,240
70,58,180
70,60,60
65,65,960
68,56,480
70,56,480
70,57,960
66,41,960
69,67,240
75,64,240
70,64,240
71,64,240
74,61,240
77,67,240
78,67,240
77,61,80
70,41,240
78,51,80
77,51,80
75,54,240
71,65,240
70,58,240
66,65,240
70,58,180
70,60,60
65,63,960
68,56,480
70,56,480
66,48,958
70,65,960
69,67,240
75,64,240
74,64,960
72,64,80
74,54,80
72,54,80
71,58,240
72,61,240
74,64,240
75,62,240
67,61,240
70,61,240
72,63,240
73,66,240
74,69,240
79,70,240
74,66,240
70,68,960
66,59,960
69,65,420
67,55,300
74,56,270
79,60,240
74,57,120
75,60,120
79,57,120
78,64,120
81,59,120
79,64,80
81,54,80
79,54,80
78,58,120
79,63,120
82,60,120
74,63,120
81,63,120
84,60,120
82,64,120
80,63,120
89,63,120
86,63,120
84,61,120
79,61,120
88,61,120
84,60,120
78,60,120
87,60,120
86,58,120
79,58,120
84,57,120
74,57,120
81,57,120
74,65,240
82,65,240
79,65,240
80,60,240
71,60,240
79,57,720
72,57,240
73,60,240
74,62,240
82,67,240
75,67,240
79,67,240
74,70,960
70,70,960
79,70,960
82,70,960
74,68,480
70,68,480
72,61,120
69,61,120
75,66,120
72,66,120
81,70,240
77,70,240
74,71,120
77,71,120
74,65,120
70,65,120
67,68,120
70,68,120
75,65,120
79,65,120
72,67,120
75,67,120
69,63,120
72,63,120
69,67,120
66,67,120
77,62,120
74,62,120
74,69,240
70,69,240
67,66,240
70,66,240
67,69,240
63,53,480
70,63,240
66,58,480
60,47,480
69,65,240
70,59,240
71,55,1440
59,44,240
62,44,240
64,42,120
62,42,120
59,44,240
62,41,240
62,42,240
71,55,1440
59,45,240
65,45,240
64,42,120
62,42,120
59,44,240
62,42,240
62,42,240
72,55,960
60,44,240
62,44,240
64,42,120
62,42,120
60,44,240
62,41,240
60,44,240
68,53,500
62,41,240
69,55,960
60,44,240
62,44,240
64,42,120
62,42,120
60,44,240
62,41,240
60,44,240
70,53,500
62,41,240
71,55,960
59,44,240
62,44,240
64,42,120
62,42,120
59,44,240
62,41,240
59,44,240
71,53,500
62,41,240
64,55,720
62,44,240
67,42,120
65,42,120
64,44,240
62,44,480
71,54,260
62,37,480
64,37,480
68,37,480
72,59,260
74,57,260
60,44,240
72,55,960
65,42,120
64,42,120
60,44,240
64,41,240
60,44,240
72,53,500
67,41,240
60,47,240
66,58,480
69,45,120
66,45,120
60,47,260
64,44,480
69,44,240
60,50,260
62,39,480
70,44,240
71,55,1440
59,41,240
62,41,240
64,39,120
62,39,120
59,41,240
62,38,240
62,42,240
71,55,1440
59,43,240
65,43,240
64,40,120
62,40,120
59,42,240
62,40,240
62,42,240
72,55,960
60,44,240
62,44,240
64,42,120
62,42,120
60,44,240
62,41,240
60,44,240
68,53,500
62,41,240
69,55,960
60,44,240
62,44,240
64,42,120
62,42,120
60,44,240
62,41,240
60,44,240
70,53,500
62,41,240
71,55,960
59,44,240
62,44,240
64,42,120
62,42,120
59,44,240
62,41,240
62,49,240
64,51,720
59,51,240
69,46,120
67,47,120
64,50,240
71,57,240
64,50,240
76,59,240
71,55,240
74,50,960
62,61,240
67,53,120
66,53,120
65,55,480
64,55,720
73,59,240
66,55,240
62,53,1440
71,66,1440
69,56,960
72,75,960
68,55,480
71,73,480
71,56,500
74,75,500
69,63,500
72,71,500
68,61,480
71,68,480
65,53,240
68,71,240
66,52,240
69,70,240
69,52,240
72,70,240
72,54,240
76,73,240
76,57,240
79,76,240
74,55,240
78,74,240
81,76,240
78,57,240
74,52,240
78,70,240
72,55,240
76,74,240
69,51,240
72,67,240
68,52,240
71,70,240
71,51,240
74,67,240
69,63,960
72,75,960
68,56,480
71,66,480
70,57,500
74,68,500
69,53,500
72,63,500
67,51,480
70,61,480
65,51,240
68,60,240
66,48,240
69,57,240
69,51,240
72,60,240
72,51,240
75,60,240
75,53,240
79,63,240
74,50,240
78,59,240
81,65,240
78,54,240
74,53,240
78,63,240
72,50,240
75,59,240
67,38,240
69,56,240
66,40,240
74,57,240
69,38,240
72,55,240
67,51,1440
70,60,1440
75,63,260
77,66,260
79,64,260
77,66,260
75,66,240
84,70,240
79,50,240
75,50,240
82,62,240
79,66,240
75,57,240
77,61,240
75,57,240
63,45,480
67,45,480
72,54,240
70,54,240
67,56,240
70,62,240
75,63,240
79,63,240
75,62,1440
79,62,1440
67,62,1440
70,62,1440
75,63,260
77,66,260
79,64,260
77,66,260
75,66,240
84,70,240
79,50,240
75,50,240
82,62,240
79,66,240
75,57,240
77,61,240
75,57,240
63,45,480
67,45,480
72,54,240
70,54,240
67,56,240
70,62,240
75,63,240
79,63,240
70,69,960
74,69,960
82,69,960
79,69,960
70,67,480
74,67,480
69,60,240
72,60,240
72,65,240
75,65,240
77,70,480
81,70,480
74,71,240
77,71,240
70,63,240
74,63,240
67,66,120
70,66,120
75,65,120
79,65,120
72,66,120
75,66,120
69,61,120
72,61,120
66,65,120
69,65,120
74,60,120
77,60,120
70,69,120
74,69,120
67,64,120
70,64,120
63,68,480
67,68,240
70,62,240
60,54,480
66,54,480
69,64,240
74,56,240
74,70,1440
72,64,80
74,61,80
72,61,80
71,64,240
72,61,240
74,64,240
75,62,240
67,61,240
70,61,240
72,63,240
73,66,240
74,69,240
79,70,240
74,66,240
66,68,960
70,68,960
69,68,420
67,55,300
74,56,270
79,60,240
74,57,120
75,60,120
79,57,120
78,64,120
81,59,120
79,64,80
81,54,80
79,54,80
78,59,120
79,66,120
82,64,120
74,61,120
81,69,120
86,71,120
77,68,960
75,68,480
74,64,80
75,55,80
74,55,80
72,59,240
71,64,240
72,58,240
74,64,240
75,58,240
74,69,960
68,47,480
73,59,240
74,56,240
67,46,1440
77,59,240
75,57,240
74,64,240
75,61,240
72,69,240
67,66,240
65,63,240
70,64,240
74,70,240
77,57,120
78,60,120
82,57,120
81,64,120
84,59,120
82,64,80
84,54,80
82,54,80
81,58,120
82,63,120
86,63,120
77,58,120
