note,velocity,time
61,34,1440
66,41,1440
70,55,1440
66,41,1440
61,34,1440
70,55,1440
61,34,1440
70,55,1440
66,41,1440
65,41,1440
71,55,960
68,49,480
66,37,1440
70,51,1440
61,32,1440
61,35,1440
66,43,960
70,57,960
70,59,480
66,44,480
61,33,1440
70,66,288
66,49,288
71,49,288
68,36,288
70,49,288
66,36,288
65,36,288
68,49,288
70,47,288
66,36,288
65,32,960
73,66,480
70,49,480
71,49,480
68,36,480
68,50,240
61,32,240
61,34,1440
66,46,1440
70,55,1440
70,55,1440
61,41,1440
73,66,1440
70,62,1440
78,72,1440
66,46,1440
73,50,1440
77,60,1320
68,37,1440
66,36,1560
68,42,80
77,44,40
75,56,1440
65,28,1440
73,45,1440
68,37,1440
58,27,140
66,36,1440
70,49,1440
61,27,1440
61,34,1440
66,41,1440
70,55,1440
66,41,1440
61,34,2880
70,55,1440
71,55,1320
65,46,1440
68,46,120
66,37,1440
61,32,1440
70,51,1440
61,41,640
70,55,640
66,41,480
61,26,152
70,48,152
66,35,152
66,36,152
70,49,152
61,27,152
61,28,152
66,36,152
70,51,152
66,39,152
70,52,152
61,29,152
70,56,152
66,41,152
61,31,152
66,49,480
70,66,480
61,36,1440
68,41,240
71,57,240
66,43,240
70,58,240
68,60,240
65,44,240
70,60,240
66,45,240
70,49,480
73,66,480
65,36,960
68,34,480
71,46,480
61,32,240
68,50,240
64,46,1440
61,34,1440
70,55,1440
70,66,1320
64,55,1440
71,62,120
70,59,1440
64,44,1440
73,71,1440
64,45,1440
75,72,1320
70,60,1440
73,60,120
73,62,1440
64,34,1440
70,42,1440
68,42,1440
71,51,1440
63,32,1440
61,50,1440
67,56,1440
70,56,1440
68,50,1440
59,45,1440
71,60,1320
63,49,120
68,57,1440
65,31,2880
59,37,1440
70,51,1440
61,33,1440
58,33,960
66,51,960
71,53,1440
63,36,1440
59,32,1440
68,50,1440
65,41,2880
70,42,1440
61,35,960
59,39,480
58,24,1920
66,38,1920
78,60,1440
66,24,228
66,26,228
66,28,228
66,31,228
66,28,228
70,57,960
66,29,228
66,29,228
66,28,228
66,27,228
66,26,228
72,58,480
66,26,228
65,30,228
72,60,1080
65,27,228
65,31,228
65,30,228
65,26,228
73,43,120
65,26,228
77,42,120
75,40,120
73,52,1440
65,26,228
65,26,228
65,26,228
65,26,228
65,26,228
65,26,228
76,60,1440
64,24,228
64,26,228
64,28,228
64,31,228
64,28,228
64,29,228
68,57,960
64,29,228
64,28,228
64,27,228
70,58,480
64,26,228
64,26,228
63,30,228
70,60,1080
63,27,228
63,31,228
63,30,228
63,26,228
71,43,120
75,42,120
63,26,228
73,40,120
63,24,228
71,45,960
63,26,228
63,26,228
63,26,228
63,26,228
70,56,480
61,26,228
59,30,228
70,60,480
59,27,228
68,55,600
59,21,228
59,30,228
61,26,228
70,43,120
73,42,120
61,26,228
71,40,120
63,30,228
70,60,480
63,27,228
68,54,600
63,21,228
63,30,228
61,26,228
70,40,120
61,26,228
73,39,120
71,38,120
59,33,228
70,57,480
59,29,228
68,53,1680
63,40,228
63,44,228
65,53,228
63,42,228
65,48,240
63,42,240
65,40,240
63,46,240
70,55,240
61,51,240
73,61,240
70,55,240
61,46,240
58,30,228
66,60,480
58,34,228
63,46,228
66,58,480
63,34,228
66,57,480
60,48,228
63,48,480
60,37,228
68,54,960
66,60,480
59,34,228
63,51,480
59,41,228
61,42,480
65,56,480
59,50,228
59,41,228
63,42,480
59,50,228
68,56,480
59,41,228
63,42,480
68,56,480
59,42,480
70,52,480
58,39,480
61,39,480
63,37,480
68,50,480
59,32,480
58,38,1440
61,38,1440
70,51,1440
70,55,1440
64,46,1440
70,66,1320
64,55,1440
71,62,120
70,59,1440
73,71,1440
64,44,1440
75,67,1320
64,30,1440
78,67,1440
70,45,1440
73,66,120
78,69,1440
64,30,1440
73,48,1440
71,50,1440
75,61,2880
63,37,1440
61,50,1440
67,50,1440
71,56,1440
68,47,1440
59,42,1440
71,57,1320
63,49,120
68,59,1440
65,47,1440
59,42,1440
77,54,2640
65,42,960
59,37,960
68,51,960
70,51,480
61,42,480
58,42,960
66,54,960
78,59,1200
63,40,1440
71,57,1440
68,45,1440
80,61,1200
59,34,2880
65,38,2880
68,51,1440
77,58,2520
70,56,1440
78,54,120
66,42,2880
58,27,2880
78,57,2640
58,30,228
58,33,228
58,34,228
63,37,228
58,40,228
58,25,228
70,52,960
61,38,228
59,37,228
58,30,228
58,18,228
69,40,120
70,35,120
73,40,120
58,18,228
71,35,120
70,33,2880
58,30,2880
