note,velocity,time
68,72,480
72,72,480
80,81,480
79,77,120
68,69,120
72,69,120
77,77,120
72,69,120
68,69,120
68,72,480
77,81,480
72,72,480
68,70,120
72,78,120
72,78,120
68,70,120
77,81,480
73,72,480
70,72,480
73,77,120
70,69,120
70,68,120
73,76,120
77,81,470
68,72,470
72,72,470
68,49,120
72,55,120
68,49,120
72,55,120
72,48,480
68,43,480
67,43,120
68,43,120
72,48,120
68,40,120
65,40,120
72,45,120
65,40,480
72,45,480
68,40,480
68,43,120
60,43,120
72,48,120
60,40,120
72,45,120
68,40,120
73,45,480
70,40,480
65,40,480
73,48,120
61,43,120
70,43,120
61,40,120
70,40,120
73,45,120
68,40,480
65,40,480
72,45,480
60,40,120
72,45,120
68,40,120
60,40,120
68,40,120
72,45,120
65,70,480
71,78,480
68,70,480
71,74,120
68,66,120
62,66,120
68,66,120
71,74,120
62,66,120
63,75,480
72,84,480
67,75,480
60,70,120
67,70,120
72,78,120
72,78,120
67,70,120
60,70,120
62,74,480
74,83,480
67,74,480
62,70,120
71,78,120
67,70,120
71,78,120
67,70,120
62,70,120
67,74,480
63,74,480
75,83,480
63,72,120
72,81,120
67,72,120
63,72,120
67,72,120
72,81,120
67,81,480
77,90,480
79,87,120
67,78,120
79,87,120
67,78,120
67,82,480
78,92,480
79,90,120
67,81,120
67,81,120
79,90,120
79,97,470
67,87,470
80,97,240
68,87,240
77,87,240
80,97,240
77,87,240
68,87,240
68,87,240
77,87,240
80,97,240
80,97,240
77,87,240
68,87,240
73,87,240
85,97,240
80,87,240
85,90,480
80,81,480
73,81,480
80,85,120
85,95,120
73,85,120
85,97,120
73,87,120
80,87,120
87,99,480
84,89,480
75,89,480
75,84,120
87,94,120
84,84,120
87,91,120
84,81,120
75,81,120
73,80,240
85,89,240
83,92,240
80,82,240
71,82,240
77,82,240
84,92,240
80,82,240
77,82,240
72,82,240
79,82,240
72,82,240
76,82,240
84,92,240
72,66,480
68,66,480
80,74,480
79,71,120
72,63,120
68,63,120
77,70,120
72,63,120
68,63,120
77,74,480
72,66,480
68,66,480
68,64,120
72,72,120
68,64,120
72,72,120
77,75,480
73,67,480
70,67,480
70,64,120
73,72,120
70,64,120
73,72,120
77,76,470
72,68,470
68,68,470
68,48,120
72,54,120
68,48,120
72,54,120
68,43,480
72,48,480
67,43,120
68,43,120
72,48,120
65,40,120
68,40,120
72,45,120
65,40,480
68,40,480
72,45,480
60,43,120
68,43,120
72,48,120
60,40,120
68,40,120
72,45,120
73,45,480
70,40,480
65,40,480
61,43,120
70,43,120
73,48,120
61,40,120
70,40,120
73,45,120
65,40,480
68,40,480
72,45,480
60,40,120
68,40,120
72,45,120
60,40,120
68,40,120
72,45,120
71,78,480
68,70,480
65,70,480
71,74,120
68,66,120
62,66,120
71,74,120
68,66,120
62,66,120
63,75,480
67,75,480
72,84,480
60,70,120
67,70,120
72,78,120
60,70,120
67,70,120
72,78,120
62,74,480
74,83,480
67,74,480
71,78,120
67,70,120
62,70,120
71,78,120
67,70,120
62,70,120
63,74,480
67,74,480
75,83,480
63,72,120
67,72,120
72,81,120
63,72,120
67,72,120
72,81,120
77,90,480
67,81,480
79,87,120
67,78,120
79,87,120
67,78,120
78,92,480
67,82,480
79,90,120
67,81,120
79,90,120
67,81,120
79,97,470
67,87,470
80,97,240
77,87,240
68,87,240
80,97,240
77,87,240
68,87,240
80,97,240
77,87,240
68,87,240
80,97,240
77,87,240
68,87,240
85,97,240
80,87,240
73,87,240
85,90,480
80,81,480
73,81,480
85,95,120
80,85,120
73,85,120
85,97,120
80,87,120
73,87,120
87,99,480
84,89,480
75,89,480
87,94,120
84,84,120
75,84,120
87,91,120
84,81,120
75,81,120
85,89,240
73,80,240
83,92,240
80,82,240
77,82,240
71,82,240
84,92,240
80,82,240
77,82,240
72,82,240
84,92,240
79,82,240
76,82,240
72,82,240
70,43,480
72,48,480
67,40,120
72,45,120
67,40,120
72,45,120
68,43,480
72,48,480
65,40,120
72,45,120
65,40,120
72,45,120
66,43,480
68,48,480
60,40,120
68,45,120
60,40,120
68,45,120
65,80,120
68,80,120
77,89,120
65,80,120
68,80,120
73,89,120
66,43,480
68,48,480
60,40,120
68,45,120
60,40,120
68,45,120
65,80,119
68,80,119
