note,velocity,time
60,34,228
65,34,228
69,41,228
60,38,240
65,38,240
69,45,240
65,35,228
69,35,228
72,42,228
65,38,240
69,38,240
72,45,240
65,34,228
70,34,228
74,41,228
70,39,240
74,47,240
65,34,228
69,34,228
72,40,228
65,41,240
69,41,240
72,49,240
72,43,228
70,36,228
64,36,228
64,38,480
70,38,480
72,45,480
60,34,228
65,34,228
69,41,228
60,38,480
65,38,480
69,45,480
60,38,240
67,45,240
65,40,240
67,40,240
71,48,240
64,42,228
67,42,228
72,50,228
64,46,480
67,46,480
72,55,480
60,34,228
65,34,228
69,41,228
60,38,240
65,38,240
69,45,240
65,35,228
69,35,228
72,42,228
65,38,240
69,38,240
72,45,240
65,34,228
70,34,228
74,41,228
70,39,240
74,47,240
65,34,228
69,34,228
72,40,228
65,41,240
69,41,240
72,49,240
72,43,228
70,36,228
64,36,228
64,38,480
70,38,480
72,45,480
60,34,228
65,34,228
69,41,228
60,38,480
65,38,480
69,45,480
60,45,240
67,45,240
65,40,240
67,40,240
71,48,240
64,42,228
67,42,228
72,50,228
64,46,240
67,46,240
72,55,240
60,57,240
70,62,720
60,34,228
64,41,228
60,38,240
64,45,240
69,57,240
67,63,720
58,35,228
60,42,228
58,38,228
60,45,228
60,57,240
70,63,240
60,48,240
69,57,240
60,53,240
67,63,240
59,48,240
65,57,240
67,70,720
60,40,228
60,49,228
60,57,240
65,62,720
57,34,228
60,41,228
57,38,228
60,45,228
69,57,240
72,63,720
65,35,228
69,42,228
65,38,228
69,45,228
65,57,240
70,63,240
74,57,240
65,34,240
70,34,240
77,55,240
74,57,240
70,39,240
65,39,240
72,70,720
65,34,228
69,40,228
65,41,240
69,49,240
72,43,228
70,36,228
64,36,228
64,38,480
70,38,480
72,45,480
60,34,228
65,34,228
69,41,228
60,38,228
65,38,228
69,45,228
60,38,240
65,38,240
69,45,240
62,38,240
67,45,240
58,40,240
60,48,240
57,42,228
60,42,228
65,50,228
57,46,228
60,46,228
65,55,228
60,57,240
70,62,720
60,34,228
64,41,228
60,38,240
64,45,240
69,57,240
67,63,720
58,35,228
60,42,228
58,38,228
60,45,228
60,57,240
70,63,240
60,48,240
69,57,240
60,53,240
67,63,240
59,48,240
65,57,240
67,70,720
60,40,228
60,49,228
60,57,240
65,62,720
57,34,228
60,41,228
57,38,228
60,45,228
69,57,240
72,63,720
65,35,228
69,42,228
65,38,228
69,45,228
65,57,240
70,63,240
74,57,240
65,34,240
70,34,240
77,55,240
74,57,240
70,39,240
65,39,240
72,70,720
65,34,228
69,40,228
65,41,240
69,49,240
72,43,228
70,36,228
64,36,228
64,38,480
70,38,480
72,45,480
60,34,228
65,34,228
69,41,228
60,38,228
65,38,228
69,45,228
60,38,240
65,38,240
69,45,240
62,38,240
67,45,240
58,40,240
60,48,240
57,42,228
60,42,228
65,50,228
57,46,240
60,46,240
65,55,240
