note,velocity,time
62,77,720
71,77,720
67,69,720
72,66,120
76,74,120
71,73,1440
74,82,1440
76,78,120
84,92,120
74,74,1920
83,89,1920
79,74,960
71,62,960
67,53,1920
69,53,1920
73,61,1920
78,77,1800
76,67,60
66,55,540
74,60,510
81,69,960
69,55,1920
73,55,1920
67,55,1920
78,69,1800
76,60,60
66,49,540
72,56,510
81,72,960
81,55,120
84,66,120
76,70,720
72,58,720
72,55,120
74,66,120
62,77,720
71,77,720
67,69,720
72,66,120
76,74,120
71,73,1440
74,82,1440
76,81,120
84,96,120
74,74,1920
83,89,1920
79,74,960
71,62,960
71,61,1920
77,75,960
77,70,840
77,75,120
77,75,720
71,61,1920
77,64,60
79,59,60
77,62,120
76,68,840
75,72,60
64,46,3900
67,50,3880
72,51,3860
76,66,3840
64,58,1920
67,60,1920
72,75,960
72,75,840
72,81,120
64,53,1920
67,60,1920
72,78,1680
71,75,120
67,56,3840
64,53,3840
71,74,1920
69,72,1800
71,70,60
57,46,540
62,49,1950
67,68,1920
66,74,1800
60,49,1920
62,62,1920
67,67,120
59,49,1920
62,52,1920
67,73,1920
59,46,108
62,40,108
67,41,108
69,34,108
71,41,108
69,39,108
67,39,108
76,46,108
74,46,108
72,40,108
71,36,108
69,37,108
67,42,108
69,36,108
71,40,108
62,36,108
59,46,108
62,40,108
67,41,108
69,34,108
71,41,108
69,39,108
67,39,108
76,46,108
74,46,108
72,40,108
71,36,108
69,37,108
67,42,108
69,36,108
71,40,108
62,36,108
59,46,108
62,40,108
67,41,108
69,34,108
67,41,108
69,39,108
71,39,108
62,46,108
59,46,108
62,40,108
67,36,108
69,37,108
67,42,108
69,36,108
71,40,108
62,36,108
59,46,108
62,40,108
67,41,108
69,34,108
67,41,108
69,38,108
71,37,108
74,42,108
79,42,120
81,38,120
83,40,120
86,34,120
91,39,120
93,38,120
95,37,120
98,37,120
95,50,480
59,34,1050
62,37,1020
67,40,990
71,44,960
59,33,1830
62,35,1800
67,37,1770
71,39,1740
