note,velocity,time
63,47,240
68,53,240
59,26,240
71,45,240
70,50,240
61,27,240
67,46,240
68,50,240
59,28,240
70,51,240
71,53,240
59,30,240
73,51,240
75,44,240
63,28,240
76,38,240
73,41,240
64,26,240
75,37,240
71,36,240
63,29,480
66,47,240
71,53,240
63,26,240
75,45,240
73,50,240
64,27,240
70,46,240
71,50,240
63,28,240
73,51,240
75,53,240
63,30,240
77,57,240
78,61,240
66,35,240
80,52,240
77,55,240
68,26,240
78,44,240
75,34,600
66,26,480
75,48,240
76,51,240
67,27,240
73,45,240
75,48,240
68,28,240
71,45,240
71,44,240
62,27,240
68,39,240
67,35,240
63,26,480
70,25,360
63,45,237
68,51,240
59,28,240
70,53,240
71,55,240
61,28,240
73,52,240
75,55,240
61,33,240
73,53,240
71,50,120
59,27,240
71,46,240
71,49,240
61,42,180
70,46,240
63,37,180
68,46,240
59,26,240
71,44,240
70,46,240
61,27,240
67,46,240
68,50,240
59,28,240
70,51,240
71,53,240
59,30,240
73,51,240
75,44,240
63,28,240
76,38,240
73,41,240
64,26,240
75,37,240
71,36,600
63,29,480
66,51,240
71,53,240
63,26,240
75,45,240
73,50,240
64,27,240
70,46,240
71,50,240
63,28,240
73,51,240
75,53,240
63,30,240
77,57,240
78,61,240
66,35,240
80,52,240
77,55,240
68,26,240
78,44,240
75,34,600
66,26,480
75,48,240
76,51,240
67,27,240
73,45,240
75,48,240
68,28,240
71,45,240
71,44,240
62,27,240
68,39,240
67,38,240
63,26,480
70,25,360
63,45,237
68,51,240
59,28,240
70,53,240
71,55,240
61,28,240
73,52,240
75,55,240
61,33,240
73,53,240
71,50,120
59,27,240
71,46,240
71,49,240
61,42,180
70,46,240
63,41,180
68,46,240
59,29,240
70,50,240
71,52,240
59,34,240
75,56,240
80,61,240
58,47,240
59,38,240
63,36,600
68,29,480
