note,velocity,time
53,35,200
55,29,200
58,30,200
61,30,200
52,33,200
55,31,160
53,37,200
55,30,200
58,31,200
61,32,200
52,34,200
55,33,144
55,40,200
57,33,200
60,35,200
63,36,200
54,34,200
57,36,160
55,40,200
57,34,200
60,34,200
63,35,200
54,34,200
57,36,160
58,45,200
60,35,200
63,38,200
66,43,200
57,39,200
60,38,160
61,41,200
63,39,200
66,39,200
69,43,200
60,39,200
63,39,160
61,49,200
63,42,200
66,39,160
69,40,200
60,42,200
63,43,160
66,50,200
70,40,200
72,41,200
75,44,200
65,44,200
69,44,160
70,56,200
73,45,200
78,49,200
77,46,200
72,45,200
73,45,160
76,50,320
72,46,160
73,45,200
69,43,160
70,47,200
66,44,160
64,48,200
65,44,200
70,44,160
68,45,200
69,45,200
73,45,160
69,47,200
70,44,200
73,45,160
71,46,200
72,45,200
77,45,160
68,48,200
71,43,200
76,45,200
75,44,200
70,40,200
71,38,160
74,51,320
70,43,200
71,42,200
67,43,320
68,45,200
64,43,160
62,47,320
63,41,200
68,41,160
64,44,320
65,42,200
71,42,160
65,47,320
66,45,200
71,43,160
69,45,320
70,44,200
75,44,160
73,51,320
65,45,200
70,41,200
61,45,320
64,43,200
69,43,160
72,45,320
63,41,200
68,42,200
59,42,320
62,41,200
67,42,160
71,53,200
62,45,200
66,45,200
58,42,200
61,42,200
66,43,160
70,50,200
66,45,200
71,42,200
72,46,200
73,51,200
75,54,160
76,57,200
67,45,200
72,45,200
63,43,320
66,44,200
71,44,160
74,48,320
65,42,200
70,43,200
61,43,320
64,45,200
69,45,160
72,49,200
64,45,200
68,45,200
59,45,200
62,43,200
67,43,160
71,50,200
66,45,200
73,45,200
74,50,200
75,52,200
76,54,160
77,56,200
69,45,200
75,45,200
76,54,200
77,53,200
78,56,160
77,61,200
70,46,200
73,50,200
76,55,200
77,57,200
78,59,160
79,64,200
71,47,200
77,54,200
78,60,200
79,60,200
80,65,160
79,68,200
72,51,200
75,60,200
78,64,200
79,67,200
80,68,160
75,68,320
72,58,200
77,51,200
75,53,320
68,49,200
73,52,160
72,57,320
63,45,200
70,47,200
68,50,320
60,47,200
65,47,160
63,56,200
56,45,200
61,45,200
60,45,200
55,42,200
56,43,160
60,47,200
54,39,200
62,38,200
60,40,200
53,39,200
54,37,160
55,42,200
57,38,200
59,35,200
60,36,200
62,38,200
63,42,160
56,45,200
58,36,200
59,34,200
60,38,200
61,37,200
63,37,160
57,48,200
58,41,200
60,38,200
61,43,200
63,41,200
65,42,160
58,48,200
59,38,200
60,39,200
61,43,200
63,39,200
65,43,160
60,51,200
61,43,200
62,39,200
63,44,200
65,43,200
66,45,160
57,51,200
61,43,200
62,43,200
63,47,200
65,45,200
66,48,160
69,59,200
66,48,200
64,48,200
62,49,200
64,45,200
66,46,160
57,51,200
61,43,200
62,41,200
64,45,200
65,40,200
66,45,160
69,51,200
68,44,200
67,40,200
66,46,200
63,43,200
60,44,160
66,49,200
63,43,200
60,43,200
58,45,200
57,44,200
56,43,160
55,46,200
56,39,200
57,39,200
53,39,200
54,39,200
56,39,160
52,44,200
53,38,200
54,37,200
50,38,200
51,36,200
53,36,160
43,38,200
44,34,200
46,34,200
48,36,200
49,38,200
51,39,160
53,41,200
54,40,200
55,41,200
56,42,200
53,41,200
58,41,160
56,46,200
65,49,200
63,47,200
61,49,200
60,46,200
58,46,160
56,45,200
53,43,200
54,43,200
56,43,200
53,46,200
58,45,160
56,51,200
51,44,200
53,44,200
54,45,200
51,43,200
58,53,160
56,51,200
49,46,200
51,47,200
53,51,200
49,47,200
58,53,160
56,51,200
48,44,200
49,44,200
51,46,200
48,43,200
53,50,160
51,48,200
46,46,200
53,47,200
51,51,200
44,47,200
46,47,160
44,51,200
49,40,200
51,42,200
53,43,200
54,45,200
56,46,160
58,48,200
60,51,200
61,48,200
63,53,200
65,50,200
66,56,160
68,59,200
77,60,200
75,57,200
73,56,200
72,54,200
70,54,160
68,56,200
65,51,200
66,51,200
68,52,200
65,51,200
70,51,160
68,56,200
63,48,200
65,48,200
66,53,200
63,51,200
70,51,160
68,52,200
61,46,200
63,46,200
65,51,200
61,49,200
70,56,160
68,52,200
60,48,200
61,40,200
63,48,200
60,47,200
65,43,160
63,51,200
58,46,200
65,47,200
63,49,200
56,48,200
65,49,160
66,53,200
65,49,200
63,51,200
61,49,200
60,48,200
58,44,160
57,54,320
65,47,200
60,46,200
63,49,200
61,47,200
58,47,160
57,54,320
65,47,200
60,46,200
63,47,200
61,45,200
58,45,160
57,54,320
65,47,200
60,46,200
63,49,200
61,47,200
58,45,160
68,53,200
67,47,200
65,45,200
63,49,200
62,45,200
60,47,160
59,49,320
67,47,200
62,43,200
65,47,200
63,47,200
60,47,160
59,49,320
67,47,200
62,44,200
65,51,200
63,47,200
60,47,160
59,54,320
67,47,200
62,43,200
65,51,200
63,47,200
60,47,160
73,67,200
72,58,200
70,56,200
68,56,200
67,55,200
65,55,160
70,61,200
64,55,200
67,54,200
61,56,200
64,55,200
60,52,160
73,67,200
72,56,200
70,59,200
68,58,200
67,56,200
65,56,160
70,62,200
64,55,200
67,56,160
61,54,200
64,55,200
60,57,160
70,59,200
64,53,200
67,53,200
61,51,200
64,48,200
60,48,160
67,57,200
61,51,200
64,49,200
60,50,200
64,48,200
58,48,160
64,59,200
58,50,200
61,48,200
57,51,200
58,49,200
56,50,160
61,51,200
56,48,200
58,48,200
55,50,200
58,48,200
54,41,160
53,51,200
55,46,200
58,45,200
61,45,200
52,45,200
55,46,160
53,51,200
55,46,200
58,45,200
61,45,200
52,45,200
55,46,144
55,53,200
57,45,200
60,46,200
63,47,200
54,45,200
57,48,160
55,53,200
57,47,200
60,46,200
63,49,200
54,48,200
57,46,160
58,55,200
60,47,200
63,48,200
66,49,200
57,48,200
60,45,160
61,50,200
63,49,200
66,48,200
69,49,200
60,49,200
63,50,160
61,55,200
63,49,200
66,48,200
69,50,200
60,49,200
63,50,160
66,57,200
70,51,200
72,52,200
75,54,200
65,54,200
69,55,160
70,65,200
73,56,200
78,55,200
77,55,200
72,54,200
73,55,160
76,62,320
72,57,200
73,55,200
69,56,320
70,55,200
66,51,160
64,56,320
65,51,200
70,51,160
68,56,320
69,51,200
73,51,160
69,58,320
70,55,200
73,56,160
71,59,320
72,56,200
77,53,160
68,65,200
71,59,200
76,56,200
75,62,200
70,58,200
71,54,160
74,62,320
70,56,200
71,53,200
67,58,320
68,51,200
64,51,160
62,56,320
63,51,200
68,51,160
64,56,320
65,53,200
71,54,160
65,61,320
66,55,200
71,56,160
69,64,320
70,56,200
75,58,160
73,64,200
72,53,200
71,47,200
70,56,200
69,52,200
77,56,160
75,64,200
74,55,200
73,55,200
72,57,200
70,54,200
78,58,160
77,67,200
75,59,200
74,56,200
73,60,200
72,58,200
81,63,160
72,68,320
73,62,200
82,62,160
74,71,320
75,62,200
82,67,160
84,72,200
82,60,200
80,56,200
78,62,200
77,60,200
76,60,160
84,72,200
82,62,200
80,59,200
78,63,200
77,59,200
76,58,160
78,67,200
77,58,200
76,56,200
75,60,200
74,56,200
73,55,160
75,58,200
71,54,200
72,50,200
73,51,200
69,47,200
70,50,160
72,53,320
67,45,200
68,45,200
71,46,320
66,42,200
75,39,160
70,46,320
65,42,200
66,45,200
69,43,320
64,41,200
73,39,160
68,51,320
63,44,200
64,44,200
67,43,320
62,41,200
71,41,160
66,47,320
61,40,200
62,40,200
65,44,320
60,38,200
69,40,160
74,49,320
69,42,200
70,45,200
73,48,320
68,42,200
77,39,160
72,47,320
67,42,200
68,42,200
71,44,320
66,43,200
75,39,160
70,47,320
65,39,200
66,41,200
69,41,320
64,39,200
73,39,160
68,44,320
63,39,200
64,41,200
67,42,320
62,39,200
71,43,160
76,53,320
71,39,200
72,45,200
75,45,320
70,39,200
79,42,160
74,51,320
69,38,200
70,42,200
73,43,320
68,38,200
77,39,160
72,49,320
67,38,200
68,39,200
71,39,320
66,36,200
75,37,160
70,47,320
65,36,200
75,39,200
70,41,320
65,34,200
73,39,160
66,49,200
65,42,200
64,39,200
63,43,200
61,43,200
60,42,160
66,49,200
65,42,200
63,42,200
61,45,200
60,44,200
58,42,160
66,49,200
65,45,200
63,42,200
61,45,200
60,44,200
59,42,160
66,49,200
65,45,200
63,42,200
61,45,200
59,44,200
58,42,160
57,45,200
58,43,200
60,43,200
63,44,200
61,41,200
57,40,160
60,45,200
58,40,200
53,40,200
56,41,200
54,40,200
53,40,160
51,45,200
53,43,200
54,43,200
58,44,200
56,41,200
54,40,160
53,44,200
49,40,200
51,40,200
53,43,200
52,40,200
53,40,160
54,44,200
53,39,200
52,39,200
51,39,200
49,36,200
48,37,160
54,44,200
53,39,200
51,39,200
49,39,200
48,36,200
46,37,160
54,44,200
53,39,200
51,39,200
49,39,200
48,36,200
47,37,160
54,44,200
53,39,200
51,39,200
49,39,200
47,36,200
46,37,160
45,41,200
46,36,200
47,37,200
49,45,200
51,39,200
53,40,160
54,49,200
56,45,200
58,46,200
59,54,200
61,51,200
63,51,160
65,58,200
64,53,200
61,46,200
60,50,200
58,49,200
54,44,160
53,49,200
52,43,200
49,39,200
48,43,200
46,36,200
42,34,160
41,39,320
46,33,200
44,33,200
45,36,320
49,34,200
45,34,160
46,41,320
51,37,200
47,37,200
48,39,320
53,39,200
48,39,160
49,43,320
54,39,200
50,39,200
51,41,320
57,39,200
53,39,160
54,46,320
61,40,200
57,39,200
60,40,320
66,42,200
65,40,160
57,45,320
61,39,200
57,41,200
60,42,320
66,43,200
65,43,160
57,45,320
61,39,200
57,41,200
60,43,320
66,43,200
65,43,160
60,47,320
66,43,200
65,40,200
60,41,320
66,43,200
65,40,160
60,45,320
66,43,200
65,40,200
58,44,320
66,43,200
65,43,160
61,45,320
53,36,200
63,39,200
65,39,200
63,40,200
61,40,160
58,44,200
53,39,200
60,39,200
61,40,200
60,39,200
58,40,160
61,45,200
53,39,200
63,39,200
65,41,200
63,40,200
61,40,160
58,44,200
53,39,200
60,39,200
61,40,200
60,40,200
58,40,160
51,44,200
53,39,200
58,34,200
61,37,200
49,35,200
53,35,160
51,44,200
53,39,200
58,34,200
61,36,200
49,35,200
53,35,160
48,44,200
49,39,200
53,34,200
58,36,200
46,35,200
49,35,160
48,44,200
49,39,200
53,34,200
58,36,200
46,35,200
49,35,160
48,44,200
49,39,200
53,34,200
58,35,200
46,35,200
49,35,160
48,57,200
49,51,200
53,46,200
58,47,200
46,48,200
49,49,160
46,100,480
94,99,960
82,83,960
