note,velocity,time
67,47,960
67,53,960
67,58,960
67,63,960
67,67,900
65,59,1020
71,69,1020
76,78,720
74,74,180
72,64,60
64,70,240
76,79,240
71,73,90
72,79,240
64,66,240
74,69,90
64,73,420
76,81,420
72,55,300
76,59,240
78,53,90
72,52,120
79,59,120
81,61,120
72,55,120
79,57,60
83,64,960
71,58,960
71,53,420
79,60,420
77,62,60
81,71,240
83,70,240
84,75,160
77,67,960
86,67,160
84,67,160
83,72,240
81,63,240
76,67,360
79,75,360
79,66,90
76,59,90
74,60,480
77,67,480
72,56,480
76,62,480
74,66,360
71,59,360
71,53,90
74,60,90
79,64,960
72,50,480
76,56,480
69,50,480
72,60,360
69,53,360
72,57,90
69,51,90
79,61,960
71,48,480
74,53,480
65,60,1020
71,69,1020
76,78,720
74,74,180
72,64,60
76,79,240
64,70,240
71,73,90
72,79,240
64,68,240
74,69,90
64,73,420
76,81,420
72,55,300
76,59,240
78,53,90
79,59,120
72,52,120
81,61,120
72,55,120
79,59,60
71,58,960
83,64,960
79,60,420
71,53,420
77,63,60
81,70,240
83,67,240
77,67,960
84,75,160
86,67,160
84,67,160
83,72,240
81,63,240
76,67,360
79,75,360
79,66,90
76,59,90
77,67,480
74,60,480
72,56,480
76,62,480
74,66,360
71,59,360
71,53,90
74,60,90
79,64,960
72,50,480
69,50,480
76,56,480
71,51,960
74,57,480
65,51,960
76,56,240
74,52,240
72,50,480
64,44,480
67,49,240
59,44,480
55,44,480
67,49,240
67,50,480
57,45,480
60,45,480
67,49,240
55,44,480
59,44,480
67,49,240
57,45,480
60,45,480
67,50,480
67,49,480
57,44,240
60,44,240
64,40,240
67,50,480
62,45,240
60,44,240
59,47,240
67,52,480
60,42,240
59,41,240
58,40,240
57,39,240
56,39,240
79,49,240
71,44,480
67,44,480
79,49,240
69,45,480
79,50,480
72,45,480
79,49,240
79,49,240
67,44,480
71,44,480
69,45,480
72,45,480
79,50,480
69,44,240
72,44,240
79,49,480
76,40,240
74,45,240
79,50,480
72,44,240
79,52,480
71,47,240
72,42,240
71,41,240
70,40,240
69,39,240
68,39,240
67,49,240
55,44,480
67,49,240
59,44,480
57,45,480
67,50,480
60,45,480
67,49,240
59,44,480
55,44,480
67,49,240
67,50,480
60,45,480
57,45,480
57,44,240
67,49,480
60,44,240
64,40,240
67,50,480
62,45,240
60,44,240
59,47,240
67,52,480
60,42,240
59,41,240
58,40,240
57,39,240
56,39,240
79,49,240
71,44,480
79,49,240
67,44,480
69,45,480
72,45,480
79,50,480
79,49,240
67,44,480
79,49,240
71,44,480
69,45,480
72,45,480
79,50,480
69,55,240
72,55,240
79,55,960
76,52,240
74,59,240
72,55,240
79,71,1440
71,71,240
76,62,240
74,69,240
72,61,240
71,64,720
74,58,240
72,61,240
71,56,240
69,59,720
72,48,240
71,53,240
69,50,240
67,44,480
67,47,960
67,53,960
67,58,960
67,63,960
67,67,900
71,69,1020
65,61,1020
76,78,720
74,74,180
72,64,60
76,79,240
64,70,240
71,73,90
64,66,240
72,79,240
74,69,90
76,81,420
64,73,420
72,55,300
76,59,240
78,53,90
79,59,120
72,52,120
81,61,120
72,55,120
79,57,60
71,58,960
83,64,960
79,60,420
71,53,420
77,61,60
81,73,240
83,70,240
84,75,160
77,67,960
86,67,160
84,67,160
83,72,240
81,63,240
79,75,360
76,67,360
76,59,90
79,66,90
77,67,480
74,60,480
72,56,480
76,62,480
71,59,360
74,66,360
71,53,90
74,60,90
79,64,960
69,50,480
76,56,480
72,50,480
72,60,360
69,53,360
72,57,90
69,51,90
79,61,960
71,48,480
74,53,480
71,69,1020
65,62,1020
76,78,720
74,74,180
72,64,60
76,79,240
64,70,240
71,73,90
64,67,240
72,79,240
74,69,90
76,81,420
64,73,420
72,52,300
76,59,240
78,53,90
79,59,120
72,52,120
72,55,120
81,61,120
79,59,60
83,64,960
71,58,960
71,53,420
79,60,420
77,66,60
81,73,240
83,70,240
84,75,160
77,67,960
86,67,160
84,67,160
83,72,240
81,63,240
76,67,360
79,75,360
79,66,90
76,59,90
77,67,480
74,60,480
76,62,480
72,56,480
71,59,360
74,66,360
74,60,90
71,53,90
79,64,960
76,56,480
69,50,480
72,50,480
65,51,960
74,57,480
71,51,960
76,57,240
74,55,240
64,48,480
72,53,480
63,55,960
62,39,480
63,55,960
62,40,480
63,52,960
62,40,480
65,55,480
63,46,1440
67,55,240
68,53,240
70,57,240
72,57,240
70,60,480
63,50,1440
68,60,240
67,59,240
65,56,240
67,57,240
68,56,480
63,47,1440
67,53,240
65,50,240
67,55,120
63,50,960
65,55,480
63,46,1440
67,55,240
68,53,240
70,57,240
72,57,240
70,60,360
63,50,1440
72,57,60
70,52,60
68,60,240
67,59,240
65,58,240
67,57,240
68,56,360
63,47,1440
67,48,60
68,45,60
67,53,240
65,50,240
67,55,120
63,50,960
65,66,480
63,55,1440
67,66,240
68,63,240
70,68,240
72,68,240
70,72,480
63,60,1440
68,73,240
67,70,240
65,71,240
67,69,240
