note,velocity,time
47,77,90
47,92,360
49,48,60
51,50,60
52,51,60
54,52,60
56,53,60
57,54,60
59,55,60
61,56,60
63,57,60
64,58,60
66,59,60
68,61,60
69,62,60
71,63,60
73,63,60
75,64,60
76,66,60
78,67,60
80,68,60
81,69,60
83,70,60
85,72,60
87,72,60
88,73,60
90,74,60
92,75,60
93,77,60
95,98,180
49,77,90
47,64,90
49,92,360
47,78,360
51,48,60
52,50,60
54,51,60
56,52,60
57,53,60
59,54,60
61,55,60
63,56,60
64,57,60
66,58,60
68,59,60
69,61,60
71,62,60
73,63,60
75,63,60
76,64,60
78,66,60
80,67,60
81,68,60
83,69,60
85,70,60
87,72,60
88,72,60
90,73,60
92,74,60
93,75,60
95,77,60
97,98,180
54,77,90
52,64,90
54,92,360
52,78,360
56,52,60
57,53,60
59,55,60
61,56,60
63,57,60
64,59,60
66,60,60
68,61,60
69,62,60
71,64,60
73,65,60
75,66,60
76,68,60
78,69,60
80,70,60
81,72,60
83,73,60
85,74,60
87,76,60
88,77,60
90,78,60
92,80,60
93,81,60
95,82,60
97,83,60
99,85,60
100,86,60
102,98,420
64,66,200
69,68,190
73,70,180
78,72,170
76,70,250
81,72,240
84,73,230
90,75,220
71,76,100
57,64,100
63,64,100
83,79,100
75,67,100
69,67,100
95,95,120
87,80,120
81,80,120
71,77,45
59,65,45
71,77,240
59,65,240
64,65,240
73,61,60
61,52,60
75,63,60
63,53,60
76,65,60
64,55,60
78,67,60
66,57,60
80,69,60
68,58,60
69,71,60
81,71,60
83,73,120
71,61,120
78,65,60
81,65,60
69,55,60
80,71,90
68,59,90
76,59,90
78,65,90
66,55,90
71,55,90
71,73,480
78,73,240
66,61,240
76,66,180
64,56,180
78,65,60
71,73,90
76,73,90
64,61,90
75,62,90
63,53,90
76,68,240
64,57,240
71,57,240
68,65,120
72,77,120
60,65,120
73,77,240
61,65,240
69,65,240
71,52,60
75,61,60
63,52,60
73,53,60
76,63,60
64,53,60
75,55,60
78,65,60
66,55,60
76,57,60
80,67,60
68,57,60
78,58,60
81,69,60
69,58,60
80,71,60
71,71,60
83,71,60
81,61,120
85,73,120
73,61,120
80,65,60
83,65,60
71,55,60
81,71,90
69,59,90
78,59,90
80,65,90
68,55,90
76,55,90
76,61,240
80,73,240
68,61,240
75,56,180
78,66,180
66,56,180
80,65,60
75,61,90
78,73,90
66,61,90
74,53,90
77,62,90
65,53,90
78,68,240
66,57,240
75,57,240
79,62,120
70,52,120
67,52,120
80,62,240
68,52,240
71,52,240
81,57,60
73,48,60
69,48,60
75,49,60
83,58,60
71,49,60
85,60,60
76,51,60
73,51,60
87,61,60
78,51,60
75,51,60
88,62,60
80,52,60
76,52,60
90,63,60
81,53,60
78,53,60
92,65,120
84,55,120
80,55,120
90,59,40
81,50,40
78,50,40
90,53,60
78,45,60
81,45,60
88,62,120
76,52,120
80,52,120
87,62,120
75,52,120
78,52,120
88,58,120
76,49,120
80,49,120
84,56,120
72,47,120
75,47,120
85,58,120
73,49,120
76,49,120
87,60,120
75,51,120
78,51,120
88,62,120
76,52,120
80,52,120
90,63,120
78,53,120
81,53,120
92,65,120
80,55,120
83,55,120
93,67,120
81,56,120
84,56,120
80,65,180
88,68,150
95,72,120
88,63,120
80,53,120
76,53,120
90,65,90
81,55,90
78,55,90
92,68,90
83,57,90
80,57,90
93,71,120
85,60,120
81,60,120
83,63,120
75,53,120
71,53,120
85,65,90
76,55,90
73,55,90
87,68,90
78,57,90
75,57,90
90,73,240
81,62,240
78,62,240
88,66,180
80,56,180
76,56,180
90,60,60
78,51,60
81,51,60
88,67,90
80,56,90
76,56,90
87,62,90
78,52,90
75,52,90
88,66,240
76,56,240
80,56,240
59,80,90
56,80,90
59,86,240
56,72,240
61,73,120
57,61,120
63,76,60
59,65,60
64,79,60
61,67,60
73,66,60
75,66,60
76,67,60
78,68,60
80,69,60
81,69,60
83,70,60
85,71,60
87,72,60
88,72,60
90,73,60
92,74,60
93,75,60
94,75,60
95,75,60
97,69,60
95,72,60
97,69,120
95,72,60
97,68,60
95,72,60
97,69,60
95,72,60
97,70,60
95,72,60
97,70,120
95,72,80
94,70,80
95,71,80
88,73,140
92,76,130
100,80,120
60,80,120
56,80,120
61,86,240
57,72,240
63,73,120
59,61,120
64,76,60
61,65,60
66,79,60
63,67,60
75,66,60
76,66,60
78,67,60
80,68,60
81,69,60
83,69,60
85,70,60
87,71,60
88,72,60
90,72,60
92,73,60
94,74,60
95,75,60
96,75,60
97,75,60
99,69,60
97,72,60
99,69,120
97,72,60
99,68,60
97,72,60
99,69,60
97,72,60
99,70,60
97,72,60
99,70,60
97,72,60
96,70,60
97,70,60
102,71,60
95,80,120
90,73,140
79,60,120
70,46,120
80,60,240
71,46,240
81,56,120
73,43,120
75,44,120
83,57,120
85,59,120
76,45,120
87,59,120
78,45,120
88,60,120
80,46,120
90,61,120
81,47,120
92,63,120
84,49,120
81,47,180
90,47,60
92,47,60
90,53,60
80,52,180
88,57,60
90,52,60
88,55,120
78,51,180
87,56,60
86,51,60
87,60,120
80,49,180
87,49,60
88,49,60
88,57,120
75,47,180
84,47,60
83,47,60
84,55,120
76,48,180
85,48,60
84,48,60
85,57,120
78,51,180
87,51,60
85,51,60
87,59,120
80,50,180
88,50,60
87,50,60
88,60,120
81,53,180
90,53,60
88,53,60
90,61,120
83,53,180
92,53,60
90,53,60
92,63,120
84,52,180
93,57,60
92,52,60
93,60,120
80,58,180
88,61,150
95,70,120
70,41,60
71,41,60
73,42,60
75,43,60
76,44,60
78,45,60
80,45,60
81,45,60
83,45,60
85,46,60
87,47,60
88,47,60
90,48,60
92,49,60
95,52,60
93,42,120
70,42,48
71,43,48
73,44,48
75,45,48
76,45,48
78,45,48
80,45,60
81,45,48
83,46,48
85,47,48
87,48,48
88,48,48
90,49,48
92,50,48
93,50,48
95,50,48
97,51,48
99,51,48
102,64,240
95,50,240
90,50,240
100,55,240
88,42,240
102,50,60
100,60,120
95,46,120
88,46,120
99,57,120
87,44,120
100,60,240
88,46,240
95,46,240
80,55,480
78,53,240
66,45,720
70,52,240
73,53,240
80,54,240
68,45,240
78,56,240
66,48,240
80,56,240
68,48,240
82,61,240
