note,velocity,time
74,72,180
79,66,60
74,72,240
71,72,180
74,67,60
71,72,240
67,72,180
71,66,60
67,72,480
74,72,240
72,72,80
74,66,80
76,66,80
74,72,240
71,72,240
69,72,80
71,63,80
72,64,80
71,72,240
74,72,240
76,67,30
78,54,30
76,66,60
74,61,120
76,64,120
78,69,120
79,74,120
78,67,120
76,67,120
74,67,120
72,61,120
74,59,60
72,52,60
74,59,60
72,52,60
71,52,60
72,52,60
71,62,240
71,52,240
69,56,120
72,47,120
71,55,120
69,52,120
76,59,240
67,54,240
67,51,240
66,44,240
81,51,120
81,51,120
81,53,120
81,55,120
81,56,120
81,58,120
79,59,80
81,51,80
79,51,80
78,60,240
76,59,80
78,51,80
76,51,80
74,59,240
73,60,80
71,51,80
69,51,80
74,61,240
79,54,120
79,56,120
79,59,120
79,62,120
79,65,120
79,67,120
78,71,80
76,62,80
74,56,80
73,60,80
71,55,80
69,52,80
76,59,80
78,56,80
76,56,80
78,59,60
76,53,60
74,59,60
76,54,60
74,59,240
86,62,240
85,61,240
83,59,240
81,63,240
83,70,80
81,65,80
79,65,80
78,75,240
76,73,48
78,66,48
76,67,48
74,67,48
76,67,48
74,76,480
74,72,180
79,66,60
74,72,240
71,72,180
74,67,60
71,72,240
67,72,180
71,66,60
67,72,480
74,72,240
72,72,80
74,66,80
76,66,80
74,72,240
71,72,240
69,72,80
71,63,80
72,64,80
71,72,240
74,72,240
76,67,30
78,54,30
76,66,60
74,61,120
76,64,120
78,69,120
79,74,120
78,67,120
76,67,120
74,67,120
72,61,120
74,59,60
72,52,60
74,59,60
72,52,60
71,52,60
72,52,60
71,62,240
71,52,240
69,56,120
72,47,120
71,55,120
69,52,120
76,59,240
67,54,240
67,51,240
66,44,240
81,51,120
81,51,120
81,53,120
81,55,120
81,56,120
81,58,120
79,59,80
81,51,80
79,51,80
78,60,240
76,59,80
78,51,80
76,51,80
74,59,240
73,60,80
71,51,80
69,51,80
74,61,240
79,54,120
79,56,120
79,59,120
79,62,120
79,65,120
79,67,120
78,71,80
76,62,80
74,56,80
73,60,80
71,55,80
69,52,80
76,59,80
78,56,80
76,56,80
78,59,60
76,53,60
74,59,60
76,54,60
74,59,240
86,62,240
85,61,240
83,59,240
81,63,240
83,70,80
81,65,80
79,65,80
78,75,240
76,73,48
78,66,48
76,67,48
74,67,48
76,67,48
74,76,480
74,50,180
78,43,60
74,50,240
84,50,120
78,50,120
81,50,120
79,50,120
83,54,120
74,50,120
72,54,80
74,45,80
76,45,80
69,52,80
71,44,80
72,44,80
71,52,80
72,45,80
74,45,80
72,52,80
74,46,80
76,46,80
74,46,240
74,55,180
79,52,60
74,58,240
66,48,240
67,50,240
69,53,240
71,55,240
72,56,48
74,60,48
72,50,48
71,52,48
72,56,48
74,59,240
79,62,180
83,58,60
79,65,240
71,57,240
72,60,240
74,63,240
76,67,240
77,61,48
79,66,48
77,58,48
76,60,48
77,63,48
79,66,240
76,62,180
79,55,60
74,62,240
72,58,80
74,53,80
72,53,80
71,58,240
74,58,80
72,52,80
71,52,80
69,57,240
72,54,80
71,49,80
69,49,80
76,56,240
67,47,120
67,58,60
69,49,60
67,49,120
66,55,240
74,72,180
79,66,60
74,72,240
71,72,180
74,67,60
71,72,240
67,72,180
71,66,60
67,72,480
74,72,240
72,72,80
74,66,80
76,66,80
74,72,240
71,72,240
69,72,80
71,63,80
72,64,80
71,72,240
74,72,240
76,67,30
78,54,30
76,66,60
74,61,120
76,64,120
78,69,120
79,74,120
78,67,120
76,67,120
74,67,120
72,61,120
74,59,60
72,52,60
74,59,60
72,52,60
71,52,60
72,52,60
71,62,240
71,52,240
69,56,120
72,47,120
71,55,120
69,52,120
76,59,240
67,54,240
67,51,240
66,44,240
86,56,120
86,56,120
86,58,120
86,60,120
86,61,120
86,63,120
84,64,80
86,56,80
84,56,80
83,66,240
81,59,80
83,51,80
81,51,80
79,59,240
78,60,80
76,51,80
74,51,80
79,61,240
84,67,120
84,68,120
84,70,120
84,72,120
84,73,120
84,68,120
83,74,80
81,65,80
79,65,80
78,69,80
76,59,80
74,59,80
81,65,80
83,56,80
81,56,80
83,59,60
81,53,60
79,59,60
81,54,60
79,59,240
79,68,240
78,63,240
76,63,240
74,70,240
76,70,80
74,65,80
72,65,80
71,73,240
69,73,48
71,66,48
69,67,48
67,67,48
69,67,48
67,76,240
79,43,240
78,42,240
76,41,240
74,44,240
76,49,80
74,45,80
72,45,80
71,52,240
69,51,48
71,46,48
69,46,48
67,46,48
69,46,48
67,53,480
74,50,180
78,43,60
74,50,240
84,50,120
78,50,120
81,50,120
79,50,120
83,54,120
74,50,120
72,54,80
74,45,80
76,45,80
69,52,80
71,44,80
72,44,80
71,52,80
72,45,80
74,45,80
72,52,80
74,46,80
76,46,80
74,46,240
74,55,180
79,52,60
74,58,240
66,48,240
67,50,240
69,53,240
71,55,240
72,56,48
74,60,48
72,50,48
71,52,48
72,56,48
74,59,240
79,62,180
83,58,60
79,65,240
71,57,240
72,60,240
74,63,240
76,67,240
77,61,48
79,66,48
77,58,48
76,60,48
77,63,48
79,66,240
76,62,180
79,55,60
74,62,240
72,58,80
74,53,80
72,53,80
71,58,240
74,58,80
72,52,80
71,52,80
69,57,240
72,54,80
71,49,80
69,49,80
76,56,240
67,47,120
67,58,60
69,49,60
67,49,120
66,55,240
74,72,180
79,66,60
74,72,240
71,72,180
74,67,60
71,72,240
67,72,180
71,66,60
67,72,480
74,72,240
72,72,80
74,66,80
76,66,80
74,72,240
71,72,240
69,72,80
71,63,80
72,64,80
71,72,240
74,72,240
76,67,30
78,54,30
76,66,60
74,61,120
76,64,120
78,69,120
79,74,120
78,67,120
76,67,120
74,67,120
72,61,120
74,59,60
72,52,60
74,59,60
72,52,60
71,52,60
72,52,60
71,62,240
71,52,240
69,56,120
72,47,120
71,55,120
69,52,120
76,59,240
67,54,240
67,51,240
66,44,240
86,56,120
86,56,120
86,58,120
86,60,120
86,61,120
86,63,120
84,64,80
86,56,80
84,56,80
83,66,240
81,59,80
83,51,80
81,51,80
79,59,240
78,60,80
76,51,80
74,51,80
79,61,240
84,67,120
84,68,120
84,70,120
84,72,120
84,73,120
84,68,120
83,74,80
81,65,80
79,65,80
78,69,80
76,59,80
74,59,80
81,65,80
83,56,80
81,56,80
83,59,60
81,53,60
79,59,60
81,54,60
79,59,240
79,68,240
78,63,240
76,63,240
74,70,240
76,70,80
74,65,80
72,65,80
71,73,240
69,73,48
71,66,48
69,67,48
67,67,48
69,67,48
67,76,240
79,43,240
78,42,240
76,41,240
74,44,240
76,49,80
74,45,80
72,45,80
71,52,240
69,51,48
71,46,48
69,46,48
67,46,48
69,46,48
67,53,480
