note,velocity,time
72,60,960
76,60,480
79,60,480
71,60,720
72,55,120
74,51,120
72,60,480
81,64,960
79,62,480
84,64,480
79,64,480
77,55,80
79,55,80
77,55,80
76,59,120
77,55,120
76,60,480
69,60,240
71,53,132
72,54,132
74,55,132
76,57,132
77,58,132
79,59,132
81,62,132
79,61,132
77,60,132
76,59,132
74,58,132
72,57,132
71,55,132
69,53,132
67,60,240
69,53,132
71,54,132
72,55,132
74,57,132
76,58,132
77,59,132
79,62,132
77,61,132
76,60,132
74,59,132
72,58,132
71,57,132
69,55,132
67,53,132
65,60,240
67,53,132
69,54,132
71,55,132
72,57,132
74,58,132
76,59,132
77,62,132
76,61,132
74,60,132
72,59,132
71,58,132
69,57,132
67,55,132
65,53,132
64,60,240
65,53,132
67,54,132
69,55,132
71,57,132
72,58,132
74,59,132
76,62,132
74,61,132
72,60,132
71,59,132
69,58,132
67,57,132
65,55,132
64,53,132
62,60,240
64,53,132
65,54,132
67,55,132
69,57,132
71,58,132
73,59,132
74,62,120
69,58,132
71,61,132
73,64,132
74,66,132
76,67,132
77,68,132
79,69,132
81,70,132
83,69,132
84,71,132
83,69,132
81,67,132
79,65,132
77,63,132
76,66,120
77,65,132
79,66,132
81,67,132
79,67,132
77,68,132
76,71,132
74,73,132
72,76,132
71,78,120
79,71,120
76,71,120
72,71,120
74,78,120
79,71,120
76,71,120
72,71,120
74,81,120
71,71,120
74,71,120
79,71,120
67,83,480
86,61,240
83,55,240
79,61,720
81,53,120
83,51,120
81,55,240
79,53,120
79,55,60
81,51,60
79,56,60
81,51,60
79,58,120
78,52,110
78,58,480
86,61,240
83,55,240
79,61,720
81,53,120
83,51,120
81,55,240
79,53,120
79,55,60
81,51,60
79,56,60
81,50,60
79,55,120
78,52,90
78,58,480
86,69,480
86,61,120
83,66,120
79,61,120
76,68,480
76,61,120
79,66,120
76,61,120
84,69,480
84,61,120
81,66,120
78,61,120
74,68,480
74,61,120
78,66,120
74,61,120
83,68,480
83,61,120
79,66,120
76,61,120
72,68,480
72,61,120
76,66,120
72,61,120
81,68,480
81,61,120
78,66,120
72,61,120
71,68,480
79,61,120
74,66,120
71,61,120
69,66,900
71,64,60
72,69,420
75,65,60
76,72,420
80,65,60
81,71,720
83,66,60
81,66,60
80,66,60
81,66,60
84,74,240
81,68,240
84,75,240
81,69,240
83,78,240
79,73,240
86,79,960
84,70,120
83,68,120
81,67,120
79,65,120
81,49,60
83,38,60
81,49,60
83,40,60
81,50,60
83,40,60
81,50,60
83,40,60
81,52,60
83,40,60
81,52,60
83,41,60
81,53,60
83,41,60
81,53,60
83,42,60
81,54,60
83,43,60
81,54,60
83,45,60
81,54,60
83,44,60
81,54,60
83,44,60
81,53,60
83,45,60
81,53,60
83,42,60
81,53,80
79,59,80
81,58,80
79,69,480
79,67,120
74,59,120
79,62,120
83,65,120
86,68,120
83,63,120
79,68,120
83,63,120
84,69,120
81,63,120
78,69,120
81,63,120
79,69,480
67,67,120
62,59,120
67,62,120
71,65,120
74,68,120
71,63,120
67,68,120
71,63,120
72,69,120
69,63,120
66,69,120
69,63,120
67,74,120
74,65,120
83,77,120
71,62,480
79,74,480
72,60,960
76,60,480
79,60,480
71,60,720
72,55,120
74,51,120
72,60,480
81,64,960
79,62,480
84,64,480
79,64,480
77,55,80
79,55,80
77,55,80
76,59,120
77,55,120
76,60,480
69,60,240
71,53,132
72,54,132
74,55,132
76,57,132
77,58,132
79,59,132
81,62,132
79,61,132
77,60,132
76,59,132
74,58,132
72,57,132
71,55,132
69,53,132
67,60,240
69,53,132
71,54,132
72,55,132
74,57,132
76,58,132
77,59,132
79,62,132
77,61,132
76,60,132
74,59,132
72,58,132
71,57,132
69,55,132
67,53,132
65,60,240
67,53,132
69,54,132
71,55,132
72,57,132
74,58,132
76,59,132
77,62,132
76,61,132
74,60,132
72,59,132
71,58,132
69,57,132
67,55,132
65,53,132
64,60,240
65,53,132
67,54,132
69,55,132
71,57,132
72,58,132
74,59,132
76,62,132
74,61,132
72,60,132
71,59,132
69,58,132
67,57,132
65,55,132
64,53,132
62,60,240
64,53,132
65,54,132
67,55,132
69,57,132
71,58,132
73,59,132
74,62,120
69,58,132
71,61,132
73,64,132
74,66,132
76,67,132
77,68,132
79,69,132
81,70,132
83,69,132
84,71,132
83,69,132
81,67,132
79,65,132
77,63,132
76,66,120
77,65,132
79,66,132
81,67,132
79,67,132
77,68,132
76,71,132
74,73,132
72,76,132
71,78,120
79,71,120
76,71,120
72,71,120
74,78,120
79,71,120
76,71,120
72,71,120
74,81,120
71,71,120
79,71,120
74,71,120
67,83,480
86,61,240
83,55,240
79,61,720
81,53,120
83,51,120
81,55,240
79,53,120
79,55,60
81,51,60
79,56,60
81,51,60
79,58,120
78,52,110
78,58,480
86,61,240
83,55,240
79,61,720
81,53,120
83,51,120
81,55,240
79,53,120
79,55,60
81,51,60
79,56,60
81,50,60
79,55,120
78,52,90
78,58,480
86,69,480
86,61,120
83,66,120
79,61,120
76,68,480
76,61,120
79,66,120
76,61,120
84,69,480
84,61,120
81,66,120
78,61,120
74,68,480
74,61,120
78,66,120
74,61,120
83,68,480
83,61,120
79,66,120
76,61,120
72,68,480
72,61,120
76,66,120
72,61,120
81,68,480
81,61,120
78,66,120
72,61,120
71,68,480
79,61,120
74,66,120
71,61,120
69,66,900
71,64,60
72,69,420
75,65,60
76,72,420
80,65,60
81,71,720
83,66,60
81,66,60
80,66,60
81,66,60
84,74,240
81,68,240
84,75,240
81,69,240
83,78,240
79,73,240
86,79,960
84,70,120
83,68,120
81,67,120
79,65,120
81,49,60
83,38,60
81,49,60
83,40,60
81,50,60
83,40,60
81,50,60
83,40,60
81,52,60
83,40,60
81,52,60
83,41,60
81,53,60
83,41,60
81,53,60
83,42,60
81,54,60
83,43,60
81,54,60
83,45,60
81,54,60
83,44,60
81,54,60
83,44,60
81,53,60
83,45,60
81,53,60
83,42,60
81,53,80
79,59,80
81,58,80
79,69,480
79,67,120
74,59,120
79,62,120
83,65,120
86,68,120
83,63,120
79,68,120
83,63,120
84,69,120
81,63,120
78,69,120
81,63,120
79,69,480
67,67,120
62,59,120
67,62,120
71,65,120
74,68,120
71,63,120
67,68,120
71,63,120
72,69,120
69,63,120
66,69,120
69,63,120
67,74,120
74,65,120
83,77,120
71,62,480
79,74,480
67,69,480
79,67,120
74,59,120
79,62,120
82,65,120
86,68,120
82,63,120
79,68,120
82,63,120
84,69,120
81,63,120
78,69,120
81,63,120
79,69,480
67,67,120
62,59,120
67,62,120
70,65,120
74,68,120
70,63,120
67,68,120
70,63,120
72,69,120
69,63,120
66,69,120
69,63,120
67,74,480
79,68,132
82,72,132
81,70,132
79,68,132
77,67,132
76,65,132
74,64,132
73,70,480
85,75,132
88,79,132
86,77,132
85,74,132
82,72,132
81,70,132
79,72,132
77,85,480
74,73,120
69,64,120
74,68,120
77,71,120
81,74,120
77,69,120
74,74,120
77,69,120
79,75,120
76,69,120
73,75,120
76,69,120
74,75,480
62,67,120
57,59,120
62,62,120
65,65,120
69,68,120
65,63,120
62,68,120
65,63,120
67,69,120
64,63,120
61,69,120
64,63,120
62,54,132
64,56,132
65,58,132
67,60,132
69,61,132
71,63,132
73,65,132
74,66,480
71,58,132
72,60,132
74,61,132
76,63,132
78,64,132
80,66,132
81,67,132
83,69,480
81,70,132
88,77,132
86,70,132
84,71,132
83,72,132
81,73,132
79,74,132
77,78,480
79,64,132
86,69,132
84,63,132
83,64,132
81,66,132
79,67,132
77,69,132
76,71,480
77,60,132
84,66,132
83,70,132
81,69,132
79,68,132
77,66,132
76,65,132
74,69,480
76,59,132
83,67,132
81,67,132
80,66,132
77,65,132
76,64,132
74,63,132
72,66,480
70,58,132
74,64,132
72,59,132
70,64,132
69,63,132
67,61,132
65,60,120
64,59,132
65,57,132
67,56,132
69,55,132
70,53,132
72,52,132
74,50,132
76,49,120
77,59,960
81,58,480
84,56,480
76,60,720
77,55,120
79,51,120
77,60,480
86,64,960
84,62,480
89,64,480
84,64,480
82,55,80
84,55,80
82,55,80
81,59,120
82,55,120
81,60,480
74,60,240
76,53,132
77,54,132
79,55,132
81,57,132
82,58,132
84,59,132
86,62,132
84,61,132
82,60,132
81,59,132
79,58,132
77,57,132
76,55,132
74,53,132
72,60,240
74,53,132
76,54,132
77,55,132
79,57,132
81,58,132
82,59,132
84,62,132
82,61,132
81,60,132
79,59,132
77,58,132
76,57,132
74,55,132
72,53,132
70,60,240
72,53,132
74,54,132
76,55,132
77,57,132
79,58,132
81,59,132
82,62,132
81,61,132
79,60,132
77,59,132
76,58,132
74,57,132
72,55,132
70,53,132
69,60,240
70,53,132
72,54,132
74,55,132
76,57,132
77,58,132
79,59,132
81,62,132
79,61,132
77,60,132
76,59,132
74,58,132
72,57,132
70,55,132
69,53,132
81,61,480
72,56,480
81,56,480
72,56,480
79,56,480
72,56,480
79,56,480
72,56,480
77,56,480
71,56,480
77,56,480
72,56,480
76,56,480
72,56,480
76,56,480
74,60,120
62,53,132
64,53,132
65,54,132
67,55,132
69,57,132
71,58,132
73,59,132
74,62,120
69,58,132
71,61,132
73,64,132
74,66,132
76,67,132
77,68,132
79,69,132
81,70,132
83,69,132
84,71,132
83,69,132
81,67,132
79,65,132
77,63,132
76,66,120
77,65,132
79,66,132
81,67,132
79,67,132
77,68,132
76,71,132
74,73,132
72,76,132
71,78,120
79,71,120
76,71,120
72,71,120
74,78,120
79,71,120
76,71,120
72,71,120
74,81,120
74,71,120
79,71,120
71,71,120
67,83,480
79,61,240
76,55,240
72,61,720
74,53,120
76,51,120
74,55,240
72,53,120
72,55,60
74,51,60
72,56,60
74,51,60
72,58,120
71,52,110
71,58,480
79,61,240
76,55,240
72,61,720
74,53,120
76,51,120
74,55,240
72,53,120
72,55,60
74,51,60
72,56,60
74,50,60
72,55,120
71,52,90
71,58,480
79,65,480
79,57,120
76,62,120
72,57,120
69,64,480
69,57,120
72,62,120
69,57,120
77,65,480
77,57,120
74,62,120
71,57,120
67,64,480
79,64,120
83,67,120
79,63,120
88,72,480
88,61,120
84,66,120
81,61,120
77,68,480
77,64,120
81,66,120
77,64,120
86,73,480
86,61,120
83,66,120
77,61,120
76,68,480
84,61,120
79,66,120
76,61,120
74,71,900
73,64,60
74,69,420
73,65,60
74,72,480
81,77,900
80,69,60
81,78,420
80,69,60
81,79,480
79,78,240
81,75,120
83,76,120
84,79,120
86,80,120
88,83,120
86,82,120
84,78,120
83,77,120
81,75,120
79,74,120
77,70,120
76,68,120
74,67,120
72,65,120
74,49,60
76,38,60
74,49,60
76,40,60
74,50,60
76,40,60
74,50,60
76,40,60
74,52,60
76,40,60
74,52,60
76,41,60
74,53,60
76,41,60
74,53,60
76,42,60
74,54,60
76,43,60
74,54,60
76,45,60
74,54,60
76,44,60
74,54,60
76,44,60
74,53,60
76,45,60
74,53,60
76,42,60
74,53,80
72,59,80
74,58,80
72,69,480
72,67,120
67,59,120
72,62,120
76,65,120
79,68,120
76,63,120
72,68,120
76,63,120
77,69,120
74,63,120
71,69,120
74,63,120
72,69,480
60,67,120
55,59,120
60,62,120
64,65,120
67,68,120
64,63,120
60,68,120
64,63,120
65,69,120
62,63,120
59,69,120
62,63,120
60,74,120
79,72,120
84,85,120
76,65,120
72,83,480
67,69,480
79,67,120
74,59,120
79,62,120
82,65,120
86,68,120
82,63,120
79,68,120
82,63,120
84,69,120
81,63,120
78,69,120
81,63,120
79,69,480
67,67,120
62,59,120
67,62,120
70,65,120
74,68,120
70,63,120
67,68,120
70,63,120
72,69,120
69,63,120
66,69,120
69,63,120
67,74,480
79,68,132
82,72,132
81,70,132
79,68,132
77,67,132
76,65,132
74,64,132
73,70,480
85,75,132
88,79,132
86,77,132
85,74,132
82,72,132
81,70,132
79,72,132
77,85,480
74,73,120
69,64,120
74,68,120
77,71,120
81,74,120
77,69,120
74,74,120
77,69,120
79,75,120
76,69,120
73,75,120
76,69,120
