note,velocity,time
52,74,480
55,74,480
60,74,480
64,88,480
52,70,120
55,70,120
60,70,120
64,83,120
52,70,120
55,70,120
60,70,120
64,83,120
52,74,480
55,74,480
60,74,480
64,88,480
52,69,120
55,69,120
60,69,120
64,82,120
52,69,120
55,69,120
60,69,120
64,82,120
52,74,240
55,74,240
60,74,240
64,88,240
48,79,120
52,81,120
55,83,120
60,85,120
64,89,120
67,91,120
59,88,480
71,88,480
60,70,120
72,84,120
60,70,120
72,84,120
65,76,240
67,76,240
71,91,240
73,91,240
67,71,240
65,71,240
71,85,240
74,85,240
53,64,480
55,64,480
59,64,480
62,76,480
53,60,120
55,60,120
59,60,120
62,72,120
53,60,120
55,60,120
59,60,120
62,72,120
53,64,480
55,64,480
59,64,480
62,76,480
53,59,120
55,59,120
59,59,120
62,71,120
53,59,120
55,59,120
59,59,120
62,71,120
53,64,240
55,64,240
59,64,240
62,76,240
55,68,120
59,70,120
62,72,120
65,74,120
67,76,120
71,78,120
61,88,480
73,88,480
62,70,120
74,83,120
62,70,120
74,83,120
63,77,240
67,77,240
72,91,240
75,91,240
67,71,240
64,71,240
72,84,240
76,84,240
55,64,120
60,66,120
64,68,120
67,70,120
72,72,120
76,74,120
67,66,480
76,66,480
79,78,480
67,58,228
76,58,228
79,70,228
67,58,228
76,58,228
79,70,228
67,65,720
74,65,720
79,78,720
67,67,240
74,67,240
79,80,240
72,74,475
79,74,475
84,88,475
72,63,228
78,63,228
84,75,228
72,61,228
78,61,228
84,73,228
71,64,240
79,64,240
83,76,240
55,64,120
60,66,120
64,68,120
67,70,120
72,72,120
76,74,120
67,66,475
76,66,475
79,78,475
67,58,240
76,58,240
79,70,240
67,58,240
76,58,240
79,70,240
67,65,720
74,65,720
79,78,720
67,67,240
74,67,240
79,80,240
72,74,475
79,74,475
84,88,475
72,63,228
78,63,228
84,75,228
72,61,228
78,61,228
84,73,228
71,64,240
79,64,240
83,76,240
60,64,120
65,66,120
69,68,120
72,70,120
77,72,120
81,74,120
72,72,475
81,72,475
84,85,475
72,63,228
81,63,228
84,77,228
72,63,228
81,63,228
84,77,228
72,71,720
79,71,720
84,85,720
72,73,240
79,73,240
84,88,240
77,81,475
84,81,475
89,96,475
77,75,228
83,75,228
89,90,228
77,73,228
83,73,228
89,88,228
76,76,475
83,76,475
88,92,475
88,88,475
81,73,475
76,73,475
74,81,480
81,81,480
86,95,480
74,74,228
