note,velocity,time
66,46,240
55,35,240
67,42,240
69,51,240
57,43,240
59,45,240
71,54,240
69,48,240
57,40,240
55,35,240
67,42,240
66,47,480
54,39,480
69,53,240
57,45,240
71,55,240
59,46,240
73,62,240
61,52,240
62,55,240
74,65,240
73,58,240
61,49,240
71,56,240
59,47,240
76,63,240
64,53,240
78,66,240
66,56,240
64,55,120
76,65,120
75,53,120
63,45,120
73,55,60
61,46,60
59,42,60
71,50,60
74,57,240
62,48,240
76,58,240
64,49,240
62,52,120
74,62,120
73,57,120
61,48,120
59,42,60
71,50,60
61,42,60
73,50,60
62,42,240
74,50,240
73,47,240
61,39,240
59,42,240
71,50,240
76,46,240
64,39,240
74,55,240
62,46,240
61,42,240
73,50,240
71,54,360
59,45,360
71,50,120
70,58,120
68,52,120
71,62,120
69,54,120
73,64,120
71,58,120
74,69,120
78,71,120
74,60,120
73,60,120
76,72,120
74,66,120
71,56,120
73,64,120
69,54,120
76,64,120
73,54,120
74,52,120
66,57,120
68,60,360
71,70,240
69,58,720
66,46,240
55,35,240
67,42,240
69,51,240
57,43,240
59,45,240
71,54,240
69,48,240
57,40,240
55,35,240
67,42,240
66,47,480
54,39,480
69,53,240
57,45,240
71,55,240
59,46,240
73,62,240
61,52,240
62,55,240
74,65,240
73,58,240
61,49,240
71,56,240
59,47,240
76,63,240
64,53,240
78,66,240
66,56,240
64,55,120
76,65,120
75,53,120
63,45,120
73,55,60
61,46,60
59,42,60
71,50,60
74,57,240
62,48,240
76,58,240
64,49,240
62,52,120
74,62,120
73,57,120
61,48,120
59,42,60
71,50,60
61,42,60
73,50,60
62,42,240
74,50,240
73,47,240
61,39,240
59,42,240
71,50,240
76,46,240
64,39,240
74,55,240
62,46,240
61,42,240
73,50,240
71,54,360
59,45,360
71,50,120
70,58,120
68,52,120
71,62,120
69,54,120
73,64,120
71,58,120
74,69,120
78,71,120
74,60,120
73,60,120
76,72,120
74,66,120
71,56,120
73,64,120
69,54,120
76,64,120
73,54,120
74,52,120
66,57,120
68,60,360
71,70,240
69,58,720
72,65,228
69,55,228
66,55,228
60,55,228
72,63,240
69,53,240
66,53,240
60,53,240
59,59,480
66,59,480
69,59,480
71,70,480
72,71,228
69,60,228
66,60,228
60,60,228
72,69,240
69,58,240
66,58,240
60,58,240
59,64,480
66,64,480
69,64,480
71,77,480
74,78,228
71,66,228
68,66,228
62,66,228
74,75,240
71,63,240
68,63,240
62,63,240
61,70,480
68,70,480
71,70,480
73,84,480
74,85,228
71,72,228
68,72,228
62,72,228
74,82,240
71,69,240
68,69,240
62,69,240
61,77,480
68,77,480
71,77,480
73,92,480
78,89,228
78,81,240
66,68,240
67,78,240
78,94,240
76,74,228
68,62,228
76,85,240
69,72,240
74,77,120
70,65,240
73,71,120
71,78,120
73,78,120
69,66,120
68,69,120
74,82,240
66,62,120
65,68,240
73,89,228
73,81,240
61,68,240
62,78,240
73,94,240
71,74,228
63,62,228
71,85,240
64,72,240
69,77,120
65,65,240
68,71,120
66,78,120
68,78,120
64,66,120
62,69,120
69,82,240
61,62,120
69,85,228
66,72,228
62,72,228
71,82,240
66,69,240
62,69,240
59,69,240
61,77,480
66,77,480
69,77,480
73,92,480
69,86,228
66,73,228
62,73,228
71,83,240
66,70,240
62,70,240
59,70,240
61,78,480
66,78,480
69,78,480
73,93,480
69,86,228
66,73,228
62,73,228
71,88,240
66,74,240
62,74,240
59,74,240
61,89,1440
66,89,1440
69,89,1440
73,106,1440
66,46,240
55,35,240
67,42,240
69,51,240
57,43,240
59,45,240
71,54,240
69,48,240
57,40,240
55,35,240
67,42,240
66,47,480
54,39,480
66,53,240
54,45,240
67,55,240
55,46,240
69,62,240
57,52,240
59,55,240
71,65,240
72,77,240
60,65,240
74,73,240
62,62,240
71,82,480
59,65,1440
69,72,240
71,75,240
69,74,120
68,60,120
66,63,60
64,57,60
57,63,960
67,72,240
69,75,240
67,74,120
66,60,120
64,63,60
66,57,60
62,42,240
67,50,240
66,47,240
57,39,240
59,42,120
64,50,240
61,42,120
69,46,240
62,39,240
67,55,240
62,46,240
57,42,240
66,50,240
64,54,357
59,45,360
64,50,120
63,58,120
61,52,120
64,62,120
62,54,120
66,64,120
64,58,120
67,69,120
71,71,120
67,60,120
66,60,120
69,72,120
67,66,120
64,56,120
66,64,120
69,64,120
66,54,120
67,52,120
64,57,120
61,60,120
69,63,360
78,55,120
75,63,120
73,57,120
76,68,120
74,59,120
78,70,120
76,63,120
79,75,120
83,78,120
79,66,120
78,66,120
81,79,120
79,72,120
76,61,120
74,67,120
78,70,120
76,70,120
73,59,120
71,48,120
74,57,120
69,52,120
73,62,120
67,56,120
71,66,120
69,59,232
74,69,240
66,69,240
66,63,240
67,70,240
69,74,240
71,70,240
64,66,360
66,54,120
62,59,240
74,64,240
71,54,240
69,59,240
74,64,240
71,54,240
69,59,240
74,64,240
71,54,240
69,59,240
66,59,120
67,59,120
64,59,120
62,59,240
86,64,240
74,54,240
83,54,240
71,45,240
81,59,240
69,50,240
78,59,120
66,50,120
79,59,120
67,50,120
76,59,120
64,50,120
74,59,180
62,50,180
62,42,60
66,38,60
69,37,60
67,30,60
66,45,60
69,33,60
66,38,60
67,34,60
69,43,60
74,34,60
78,38,60
76,34,60
74,46,60
78,34,60
81,38,60
79,33,60
78,45,60
81,32,60
78,38,60
79,34,60
81,45,60
86,33,60
90,38,60
88,34,60
86,43,120
81,43,120
