note,velocity,time
72,60,480
76,55,80
74,49,80
72,49,80
79,60,480
77,52,240
76,60,480
76,60,120
67,40,120
74,60,120
67,35,120
74,60,120
67,39,120
76,61,120
67,38,120
77,63,120
67,37,120
76,60,120
67,38,120
74,58,120
67,38,120
76,60,480
67,55,80
69,55,80
71,55,80
72,60,480
76,55,80
74,49,80
72,49,80
79,60,480
77,52,240
76,60,480
76,60,120
67,40,120
74,60,120
67,35,120
74,60,120
67,39,120
76,61,120
67,38,120
74,63,120
67,37,120
74,60,120
67,38,120
72,58,120
67,38,120
71,63,120
74,51,120
71,58,120
67,50,120
69,57,120
66,53,120
67,63,480
84,63,80
83,57,80
81,57,80
79,63,80
78,57,80
76,56,80
74,63,120
81,55,120
84,59,120
81,52,120
83,61,120
79,56,120
81,63,240
79,58,240
78,53,48
79,48,48
78,53,48
79,48,48
78,48,48
71,63,480
74,63,480
79,63,480
84,63,80
83,57,80
81,57,80
79,63,80
78,57,80
76,56,80
74,63,120
81,55,120
84,59,120
81,52,120
83,61,120
79,56,120
81,63,240
79,58,240
78,53,48
79,48,48
78,53,48
79,48,48
78,48,48
71,63,480
74,63,480
79,63,480
72,60,480
76,55,80
74,49,80
72,49,80
79,60,480
77,52,240
76,60,480
76,60,120
67,40,120
74,60,120
67,35,120
74,60,120
67,39,120
76,61,120
67,38,120
77,63,120
67,37,120
76,60,120
67,38,120
74,58,120
67,38,120
76,60,480
67,55,80
69,55,80
71,55,80
72,60,480
76,55,80
74,49,80
72,49,80
79,60,480
77,52,240
76,60,480
76,60,120
67,40,120
74,60,120
67,35,120
74,60,120
67,39,120
76,61,120
67,38,120
74,63,120
67,37,120
74,60,120
67,38,120
72,58,120
67,38,120
71,63,120
74,51,120
71,58,120
67,50,120
69,57,120
66,53,120
67,63,480
84,63,80
83,57,80
81,57,80
79,63,80
78,57,80
76,56,80
74,63,120
81,55,120
84,59,120
81,52,120
83,61,120
79,56,120
81,63,240
79,58,240
78,53,48
79,48,48
78,53,48
79,48,48
78,48,48
71,63,480
74,63,480
79,63,480
84,63,80
83,57,80
81,57,80
79,63,80
78,57,80
76,56,80
74,63,120
81,55,120
84,59,120
81,52,120
83,61,120
79,56,120
81,63,240
79,58,240
78,53,48
79,48,48
78,53,48
79,48,48
78,48,48
71,63,480
74,63,480
79,63,480
79,69,480
83,61,80
81,51,80
79,51,80
86,69,480
77,52,240
76,60,120
67,35,120
74,60,120
67,39,120
77,60,120
67,40,120
76,60,120
67,35,120
74,60,120
67,39,120
79,61,120
67,38,120
79,63,120
67,37,120
77,60,120
67,38,120
76,58,120
67,38,120
74,60,480
79,69,480
83,61,80
81,51,80
79,51,80
86,69,480
77,44,240
75,51,120
67,29,120
74,51,120
67,33,120
77,51,120
67,34,120
75,51,120
67,29,120
74,51,120
67,33,120
79,51,120
67,32,120
79,53,120
67,31,120
77,51,120
67,32,120
75,49,120
67,32,120
74,51,480
72,60,480
76,55,80
74,49,80
72,49,80
79,60,480
77,52,240
76,60,480
76,60,120
67,40,120
74,60,120
67,35,120
74,60,120
67,39,120
76,61,120
67,38,120
77,63,120
67,37,120
76,60,120
67,38,120
74,58,120
67,38,120
76,60,480
77,63,80
76,57,80
74,57,80
72,63,80
71,57,80
69,56,80
67,63,120
74,55,120
77,59,120
74,52,120
76,61,120
72,56,120
74,63,240
72,58,240
71,53,48
72,48,48
71,53,48
72,48,48
71,48,48
72,63,480
77,63,80
76,57,80
74,57,80
72,63,80
71,57,80
69,56,80
67,63,120
74,55,120
77,59,120
74,52,120
76,61,120
72,56,120
74,63,240
72,58,240
71,53,48
72,48,48
71,53,48
72,48,48
71,48,48
72,63,480
79,69,480
83,61,80
81,51,80
79,51,80
86,69,480
77,52,240
76,60,120
67,35,120
74,60,120
67,39,120
77,60,120
67,40,120
76,60,120
67,35,120
74,60,120
67,39,120
79,61,120
67,38,120
79,63,120
67,37,120
77,60,120
67,38,120
76,58,120
67,38,120
74,60,480
79,69,480
83,61,80
81,51,80
79,51,80
86,69,480
77,44,240
75,51,120
67,29,120
74,51,120
67,33,120
77,51,120
67,34,120
75,51,120
67,29,120
74,51,120
67,33,120
79,51,120
67,32,120
79,53,120
67,31,120
77,51,120
67,32,120
75,49,120
67,32,120
74,51,480
72,60,480
76,55,80
74,49,80
72,49,80
79,60,480
77,52,240
76,60,480
76,60,120
67,40,120
74,60,120
67,35,120
74,60,120
67,39,120
76,61,120
67,38,120
77,63,120
67,37,120
76,60,120
67,38,120
74,58,120
67,38,120
76,60,480
77,63,80
76,57,80
74,57,80
72,63,80
71,57,80
69,56,80
67,63,120
74,55,120
77,59,120
74,52,120
76,61,120
72,56,120
74,63,240
72,58,240
71,53,48
72,48,48
71,53,48
72,48,48
71,48,48
72,63,480
77,63,80
76,57,80
74,57,80
72,63,80
71,57,80
69,56,80
67,63,120
74,55,120
77,59,120
74,52,120
76,61,120
72,56,120
74,63,240
72,58,240
71,53,48
72,48,48
71,53,48
72,48,48
71,48,48
72,63,480
