note,velocity,time
63,56,120
59,48,179
64,42,60
59,43,180
64,51,120
65,43,60
59,44,180
63,44,180
65,52,120
66,44,60
59,44,180
63,44,180
66,53,120
67,46,60
59,47,180
63,47,180
67,56,120
68,47,60
59,48,180
63,48,180
68,57,120
69,48,60
63,50,180
69,59,120
70,52,60
63,52,180
70,61,120
71,54,60
63,55,180
68,66,180
71,66,120
72,56,60
68,58,180
63,58,180
72,69,120
73,59,60
63,61,180
68,61,180
73,71,120
74,62,60
63,62,180
68,62,180
74,75,120
75,66,60
63,68,180
70,68,180
75,81,120
76,77,60
70,69,180
76,82,120
75,78,60
63,70,180
70,70,180
75,84,120
73,84,60
63,69,180
68,69,180
73,82,120
71,79,60
63,70,180
68,70,180
71,83,120
73,79,60
63,72,180
68,72,180
73,85,120
75,86,60
64,73,180
68,73,180
75,87,120
73,86,60
64,71,180
68,71,180
73,84,120
71,83,60
61,68,180
64,68,180
71,81,120
70,80,60
61,79,240
71,69,120
71,66,120
61,55,240
70,62,120
70,57,120
61,48,240
63,54,120
59,45,180
63,53,120
64,45,60
59,45,180
64,54,120
65,45,60
59,46,180
63,46,180
65,55,120
66,47,60
59,47,180
63,47,180
66,57,120
67,48,60
59,49,180
63,49,180
67,58,120
68,50,60
59,50,180
63,50,180
68,60,120
69,50,60
59,52,180
64,52,180
69,62,120
70,54,60
59,54,180
64,54,180
70,64,120
71,56,60
59,57,180
64,68,180
71,68,120
72,59,60
65,62,180
72,73,120
73,69,60
65,64,180
73,76,120
74,71,60
65,66,180
71,80,180
74,75,60
66,76,180
71,76,180
75,90,120
76,85,60
66,75,180
71,75,180
76,89,120
75,87,60
66,76,180
71,76,180
75,90,120
78,88,60
66,76,180
70,76,180
78,90,120
73,85,60
66,75,180
70,75,180
73,89,120
75,87,60
66,76,180
70,76,180
75,90,120
76,88,60
66,68,180
71,68,180
76,81,120
75,75,60
66,66,180
71,66,180
75,78,120
80,75,60
66,64,180
80,76,120
78,73,60
66,63,180
70,63,180
78,74,120
73,69,60
64,60,180
70,60,180
73,71,120
75,68,60
64,59,180
70,59,180
75,70,120
76,67,60
63,60,180
71,60,180
76,72,120
75,68,60
63,61,180
75,72,120
71,72,60
64,64,180
71,76,120
67,75,60
63,66,180
67,78,120
66,74,60
63,67,180
66,80,120
71,75,60
64,69,180
71,82,120
67,78,60
63,72,180
66,85,120
71,81,60
64,72,180
71,86,120
67,85,60
63,76,180
66,90,120
71,88,60
64,77,180
71,91,120
67,87,60
62,78,180
66,93,120
71,92,60
64,81,180
71,96,120
