note,velocity,time
69,77,720
64,68,480
57,76,716
52,70,480
76,44,480
72,35,480
69,33,240
72,40,240
64,33,480
69,40,480
68,34,240
71,42,240
69,32,240
72,39,240
71,35,240
74,44,240
72,36,240
76,46,240
76,39,480
79,49,480
74,38,480
77,48,480
72,33,240
76,40,240
71,35,240
74,44,240
72,39,480
76,49,480
69,38,120
72,46,120
63,31,840
66,32,330
68,33,30
71,34,30
69,44,240
64,33,240
68,40,240
66,35,240
69,44,240
68,36,720
71,43,720
76,44,480
68,35,720
72,40,240
64,33,480
69,40,480
68,34,240
71,42,240
69,32,240
72,39,240
71,35,240
74,44,240
72,36,240
76,46,240
74,41,240
79,49,960
76,43,240
77,40,240
76,43,240
74,33,360
77,40,360
72,35,114
76,44,114
72,37,240
76,46,240
71,39,360
74,47,360
69,38,114
72,48,114
69,35,240
72,39,240
68,33,360
71,40,360
69,37,114
69,34,720
57,76,720
52,70,480
76,36,480
88,48,480
84,36,480
72,34,240
81,34,240
84,44,240
69,34,480
76,34,480
81,44,480
71,35,240
80,35,240
83,46,240
72,33,240
81,33,240
84,42,240
74,36,240
83,36,240
86,48,240
76,37,240
84,37,240
88,50,240
79,40,480
88,40,480
91,53,480
77,39,480
86,39,480
89,52,480
76,34,240
84,34,240
88,44,240
74,36,240
83,36,240
86,48,240
76,40,480
84,40,480
88,53,480
72,39,120
81,39,120
84,52,120
69,33,840
75,35,330
78,36,300
83,38,30
81,48,240
68,34,240
80,44,240
69,36,240
81,48,240
71,37,720
80,37,720
83,47,720
76,39,720
88,52,480
80,39,480
72,44,240
84,48,240
69,37,480
76,37,480
81,48,480
71,38,240
80,38,240
83,50,240
72,36,240
81,36,240
84,46,240
74,39,240
83,39,240
86,52,240
76,40,240
84,40,240
88,55,240
79,47,240
86,47,240
91,58,960
77,51,360
76,48,120
76,51,960
86,40,360
89,52,360
84,39,114
88,52,114
84,44,240
88,58,240
74,40,360
83,40,360
86,53,360
72,39,114
81,39,114
84,52,114
72,36,240
81,36,240
84,42,240
71,34,360
80,34,360
83,44,360
69,34,114
81,41,114
69,32,720
81,37,720
63,39,240
66,46,240
64,40,240
68,48,240
66,42,240
69,50,240
68,44,240
71,52,240
76,50,240
68,42,180
71,50,180
68,35,60
71,42,60
66,43,240
69,51,240
64,40,240
68,48,240
63,40,240
66,48,240
68,44,480
71,52,480
64,41,240
68,49,240
63,39,240
66,46,240
64,40,240
68,48,240
66,42,240
69,50,240
68,44,240
71,52,240
76,50,240
68,42,180
71,50,180
68,35,60
71,42,60
66,43,240
69,51,240
64,40,240
68,48,240
63,40,240
66,48,240
68,44,1440
71,52,1440
67,54,720
73,64,720
66,57,720
74,68,720
69,62,720
75,73,720
69,65,720
72,65,720
76,77,720
70,69,720
76,69,720
79,82,720
70,73,720
74,73,720
77,86,720
69,71,1440
72,71,1440
75,77,1440
78,81,1440
81,91,1440
45,88,720
39,78,480
76,44,480
72,35,480
69,33,240
72,40,240
64,31,480
69,38,480
68,34,240
71,42,240
69,32,240
72,39,240
71,35,240
74,44,240
72,36,240
76,46,240
64,31,480
69,38,480
68,34,240
71,42,240
69,32,240
72,39,240
71,35,240
74,44,240
72,36,480
76,46,480
71,39,360
74,49,360
69,38,120
72,48,120
69,35,240
72,39,240
68,33,360
71,40,360
69,37,120
69,37,720
63,35,240
66,41,240
64,27,240
68,43,240
64,27,240
66,37,240
69,45,240
64,27,240
68,39,240
71,46,240
64,31,240
76,45,240
64,31,240
68,37,180
71,45,180
64,31,240
68,31,60
71,37,60
66,38,240
69,45,240
64,28,240
68,43,240
64,28,240
63,36,240
66,43,240
64,28,240
68,39,480
71,46,480
64,28,240
64,29,240
68,44,240
64,28,240
63,35,240
66,41,240
64,28,240
68,43,240
64,27,240
66,37,240
69,45,240
64,27,240
68,39,240
71,46,240
64,27,240
