note,velocity,time
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,120
62,42,120
69,42,120
67,45,120
70,45,120
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,26,120
72,35,240
79,42,240
70,35,240
74,42,240
67,28,120
62,45,120
70,45,120
69,47,120
69,36,120
63,45,120
72,45,120
70,46,120
66,29,120
60,36,120
69,36,120
58,42,120
67,42,120
60,22,120
57,36,120
63,36,120
58,36,120
62,36,120
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,120
62,42,120
69,42,120
67,45,120
70,45,120
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,26,120
72,35,240
79,42,240
70,35,240
74,42,240
67,28,120
62,45,120
70,45,120
69,47,120
69,36,120
63,45,120
72,45,120
70,46,120
66,29,120
60,36,120
69,36,120
58,42,120
67,42,120
58,35,120
62,41,240
55,39,120
58,27,120
55,40,120
62,40,120
54,45,120
62,45,120
58,27,120
55,42,120
64,42,120
57,45,120
66,45,120
62,26,120
58,45,120
67,45,120
60,45,120
69,45,120
65,26,120
62,46,120
71,46,120
63,50,120
72,50,120
68,28,120
65,45,120
74,45,120
63,45,120
72,47,120
67,36,120
62,45,120
71,45,120
63,45,120
72,46,120
68,29,120
65,36,120
74,36,120
63,42,120
72,42,120
67,22,120
62,36,120
71,36,120
63,36,120
72,36,120
62,27,120
58,40,120
65,40,120
57,45,120
65,45,120
63,27,120
58,42,120
67,42,120
60,45,120
69,45,120
65,26,120
62,45,120
70,45,120
63,45,120
72,45,120
68,26,120
65,50,120
74,50,120
67,50,120
75,50,120
71,28,120
68,50,120
77,50,120
72,54,120
67,54,120
75,54,120
68,42,120
65,51,120
74,51,120
69,45,120
63,45,120
72,46,120
67,29,120
64,36,120
70,36,120
66,42,120
69,42,120
64,22,120
61,36,120
67,36,120
62,36,120
66,36,120
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,120
62,42,120
69,42,120
67,45,120
70,45,120
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,26,120
72,35,240
79,42,240
70,35,240
74,42,240
67,28,120
62,45,120
70,45,120
69,47,120
69,36,120
63,45,120
72,45,120
70,46,120
66,29,120
60,36,120
69,36,120
58,42,120
67,42,120
60,22,120
57,36,120
63,36,120
58,36,120
62,36,120
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,120
62,42,120
69,42,120
67,45,120
70,45,120
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,26,120
72,50,240
79,50,240
70,50,240
74,50,240
67,28,120
62,45,120
70,45,120
69,47,120
69,36,120
63,45,120
72,45,120
70,46,120
66,29,120
60,36,120
69,36,120
58,42,120
67,42,120
58,35,120
62,41,240
55,39,120
58,27,120
55,40,120
62,40,120
54,45,120
62,45,120
58,27,120
55,42,120
64,42,120
57,45,120
66,45,120
62,26,120
58,45,120
67,45,120
60,45,120
69,45,120
65,26,120
62,46,120
71,46,120
63,50,120
72,50,120
68,28,120
65,45,120
74,45,120
63,45,120
72,47,120
67,36,120
62,45,120
71,45,120
63,45,120
72,46,120
68,29,120
65,36,120
74,36,120
63,42,120
72,42,120
67,22,120
62,36,120
71,36,120
63,36,120
72,36,120
62,27,120
58,40,120
65,40,120
57,45,120
65,45,120
63,27,120
58,42,120
67,42,120
60,45,120
69,45,120
65,26,120
62,45,120
70,45,120
63,45,120
72,45,120
68,26,120
65,50,120
74,50,120
67,50,120
75,50,120
71,28,120
68,50,120
77,50,120
72,54,120
67,54,120
75,54,120
68,42,120
65,51,120
74,51,120
69,45,120
63,45,120
72,46,120
67,29,120
64,36,120
70,36,120
66,42,120
69,42,120
64,22,120
61,36,120
67,36,120
62,36,120
66,36,120
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,90
62,42,90
69,42,90
67,45,90
70,45,90
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,26,120
72,35,240
79,42,240
70,35,240
74,42,240
67,28,120
62,45,120
70,45,120
69,47,120
69,36,120
63,45,120
72,45,120
70,46,120
66,29,120
60,36,120
69,36,120
58,42,120
67,42,120
60,22,120
57,36,120
63,36,120
58,36,120
62,36,120
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,120
62,42,120
69,42,120
67,45,120
70,45,120
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,26,120
72,35,240
79,42,240
70,35,240
74,42,240
67,28,120
62,45,120
70,45,120
69,47,120
69,36,120
63,45,120
72,45,120
70,46,120
66,29,120
60,36,120
69,36,120
58,42,120
67,42,120
58,35,120
62,41,240
55,39,120
53,31,120
58,46,240
50,51,240
65,33,120
70,46,270
62,43,240
55,29,120
58,42,270
48,51,240
67,31,120
70,58,270
60,54,240
55,29,120
58,55,270
48,51,240
67,31,120
70,52,270
60,51,240
53,36,120
57,49,270
48,51,240
65,31,120
69,48,270
60,41,240
53,29,120
58,42,270
50,51,240
65,33,120
70,57,270
62,43,240
55,29,120
58,50,270
48,51,240
67,31,120
70,58,270
60,54,240
55,29,120
58,55,270
48,51,240
67,31,120
70,57,270
60,51,240
53,36,120
57,49,270
48,51,240
65,31,120
69,48,270
60,41,240
58,29,120
62,42,270
53,51,240
70,33,120
74,57,270
65,43,240
59,29,120
62,50,270
53,51,240
71,31,120
74,58,270
65,54,240
59,29,120
62,55,270
55,51,240
71,31,120
74,57,270
67,51,240
60,36,120
63,49,270
55,51,240
72,31,120
75,48,270
67,41,240
60,29,120
63,42,270
55,51,240
72,33,120
75,57,270
67,43,240
61,29,120
64,50,270
55,51,240
73,31,120
76,58,270
