note,velocity,time
60,42,960
68,50,720
70,50,60
68,46,60
67,46,60
68,46,60
72,54,720
61,45,960
70,45,240
60,42,1440
68,50,1440
69,50,480
63,42,960
70,50,480
72,50,60
70,46,60
69,46,60
70,46,60
73,54,720
63,45,480
68,42,480
72,45,240
67,42,1440
70,50,1440
71,50,480
72,63,840
63,63,960
68,52,120
75,64,840
68,64,960
63,55,960
72,60,120
65,55,960
68,64,960
77,70,840
73,67,120
68,70,1800
73,75,1770
77,78,780
80,82,990
79,63,220
77,59,220
75,56,220
70,51,480
73,60,480
68,44,480
72,52,480
63,46,480
75,55,720
63,39,480
72,51,240
63,45,480
70,53,30
70,51,30
72,46,30
70,51,30
72,45,30
70,51,40
69,46,40
70,46,40
73,57,120
72,48,120
75,55,120
73,47,120
72,51,80
73,47,80
70,47,80
60,34,960
68,50,720
70,50,60
68,46,60
67,46,60
68,46,60
72,54,720
61,45,960
70,45,240
60,42,960
68,50,960
70,59,480
72,54,60
70,46,60
69,49,60
70,50,60
73,62,720
68,62,960
72,50,240
67,57,960
70,57,960
63,36,90
72,63,840
68,52,120
63,43,120
75,64,840
72,60,60
65,44,90
77,73,1440
69,59,240
75,70,240
70,52,240
73,62,240
68,59,960
72,70,480
75,63,480
67,59,960
73,70,480
70,60,480
61,59,480
70,70,960
60,34,120
61,32,120
63,36,120
61,31,120
60,37,480
68,45,480
77,78,90
89,91,720
87,65,35
84,63,35
81,62,34
77,61,34
75,59,35
72,57,35
69,56,35
65,78,240
60,45,110
63,54,110
60,48,960
63,57,960
58,38,480
61,45,480
75,78,90
87,91,720
85,65,35
82,63,35
79,62,34
75,61,34
73,59,35
70,57,35
67,56,35
63,78,240
58,45,110
61,54,110
58,48,960
61,57,960
56,38,480
60,45,480
51,69,110
56,69,110
63,69,110
63,83,960
62,46,240
64,46,252
65,54,240
69,46,252
70,54,240
73,46,252
74,55,240
76,46,252
77,55,240
79,46,252
80,55,240
77,46,240
74,55,1200
75,50,60
74,50,60
72,50,60
74,50,60
75,55,360
77,55,110
77,55,480
75,55,960
76,55,480
77,55,1200
79,50,60
77,47,60
75,49,60
77,51,60
79,53,360
80,60,110
80,58,480
79,55,480
62,30,40
63,30,40
65,41,40
63,33,40
62,33,40
68,42,40
67,34,40
65,34,40
74,51,40
72,37,40
70,36,40
77,57,40
75,41,40
74,44,40
80,59,40
79,46,40
77,48,40
84,70,960
84,54,34
82,53,34
80,52,34
79,52,34
77,51,34
75,50,34
74,49,34
77,56,360
75,40,120
74,43,180
75,40,60
77,47,180
75,41,60
63,52,480
65,30,40
67,30,40
68,41,40
67,33,40
65,33,40
74,42,40
72,34,40
70,34,40
77,51,40
75,37,40
74,36,40
80,57,40
79,41,40
77,44,40
86,59,40
84,46,40
82,48,40
89,69,960
89,54,39
87,53,39
86,52,39
84,52,39
82,51,39
80,50,39
79,62,720
79,64,120
80,71,720
80,71,120
82,81,720
82,78,120
83,89,720
83,84,120
84,92,720
84,90,120
86,96,720
86,99,120
87,103,720
89,94,30
87,94,30
86,94,30
87,94,30
89,107,240
87,90,240
86,74,180
84,67,180
82,60,240
81,55,240
84,60,240
82,55,240
80,60,240
79,56,240
77,60,240
82,57,240
78,60,160
79,51,160
67,43,160
79,60,160
67,52,160
79,60,160
80,51,160
68,43,160
80,60,160
68,54,160
81,60,160
82,51,160
70,44,160
82,64,160
70,56,160
82,66,160
83,63,160
71,58,160
83,70,160
71,64,160
83,73,160
84,70,160
72,63,160
84,77,160
72,68,160
85,79,160
86,77,160
74,69,160
86,84,160
74,76,160
86,86,160
87,81,160
75,75,160
87,87,160
75,81,160
87,87,160
78,79,160
87,87,160
81,79,160
87,86,160
81,79,160
82,88,1120
81,79,160
84,79,160
82,85,120
80,79,120
79,79,120
75,79,960
77,79,840
77,74,24
79,68,24
77,74,24
76,66,24
77,67,24
74,79,960
82,79,840
82,79,120
67,74,480
75,85,480
69,79,160
72,79,160
70,85,120
68,79,120
67,79,120
63,79,960
65,79,840
65,74,24
67,68,24
65,74,24
64,66,24
65,67,24
62,79,960
70,79,840
70,47,120
63,51,480
55,74,540
58,77,525
61,81,510
63,86,495
67,90,480
60,42,960
68,50,720
70,50,60
68,46,60
67,46,60
68,46,60
72,54,720
61,45,960
70,45,240
60,42,960
68,50,1200
67,46,240
68,44,240
69,48,240
63,52,960
70,52,480
72,50,60
70,46,60
69,46,60
70,46,60
73,54,720
63,45,480
68,45,480
72,45,240
67,42,960
70,50,1120
77,61,160
75,55,160
73,62,120
72,60,120
71,57,120
72,63,840
68,52,120
75,64,840
72,60,120
77,70,840
73,67,120
80,87,1200
68,84,960
79,63,240
77,59,240
75,56,220
63,37,480
75,59,240
73,56,220
63,37,480
73,59,240
72,56,220
63,46,480
75,55,720
63,39,480
72,51,240
63,45,480
70,53,30
70,51,30
72,46,30
70,51,30
72,45,30
70,51,40
69,46,40
70,46,40
73,57,120
72,48,120
75,55,120
73,47,120
72,51,60
75,47,60
73,47,60
70,47,60
60,42,960
68,50,720
70,50,60
68,46,60
67,46,60
68,46,60
72,54,720
61,45,960
70,45,240
60,42,960
68,50,960
63,42,960
70,50,480
72,50,60
70,46,60
69,46,60
70,46,60
63,45,960
73,54,720
68,45,960
72,45,240
67,42,960
70,50,960
63,36,90
72,63,840
68,52,120
63,43,90
75,64,840
72,60,90
65,44,1630
77,70,1600
69,59,160
75,70,160
70,52,160
73,62,160
68,59,960
72,70,480
75,63,480
67,59,960
73,70,480
70,60,480
61,59,600
70,70,960
60,37,60
61,34,60
63,38,60
61,34,60
60,34,60
61,34,60
60,42,480
68,51,480
77,78,90
89,91,720
87,65,35
84,63,35
81,62,34
77,61,34
75,59,35
72,57,35
69,56,35
65,78,240
60,45,110
63,54,110
60,48,960
63,57,960
58,38,480
61,45,480
75,78,90
87,91,720
85,65,35
82,63,35
79,62,34
75,61,34
73,59,35
70,57,35
67,56,35
63,78,240
58,45,110
61,54,110
58,48,960
61,57,960
56,38,480
59,45,480
56,69,110
52,69,110
64,69,110
54,73,1440
57,73,1440
64,73,960
63,61,480
56,69,110
53,69,110
63,69,110
53,73,1440
56,73,1440
63,73,960
62,61,480
56,69,110
53,69,110
62,69,110
53,73,1440
56,73,960
62,73,960
58,54,240
61,61,240
69,46,252
70,54,216
72,46,252
73,54,216
78,50,240
79,60,216
81,50,252
82,60,216
84,50,252
85,60,240
82,50,240
79,60,1200
80,55,60
79,55,60
77,55,60
79,55,60
80,60,360
82,60,120
82,60,480
80,60,960
81,60,480
82,60,1200
84,55,60
82,55,60
81,55,60
82,55,60
84,60,360
85,60,120
85,60,480
84,60,480
67,30,40
68,30,40
70,41,40
68,33,40
67,33,40
73,42,40
72,36,40
70,39,40
79,51,40
77,39,40
75,42,40
82,57,40
80,46,40
79,49,40
85,59,40
84,50,40
82,55,40
89,69,960
89,54,34
87,53,34
85,52,34
84,52,34
82,51,34
80,50,34
79,49,34
82,56,360
80,44,120
79,47,180
80,44,60
82,51,180
80,45,60
68,57,480
70,30,40
72,30,40
73,41,40
72,33,40
70,33,40
79,47,40
77,38,40
75,39,40
82,51,40
80,46,40
79,48,40
85,69,1200
84,50,22
85,52,22
87,55,22
85,58,22
84,58,22
82,57,22
80,56,22
79,55,22
77,54,22
75,53,22
73,52,22
72,62,720
72,64,120
73,71,720
73,71,120
75,81,720
75,78,120
76,89,720
76,84,120
77,92,720
77,88,120
79,94,720
79,93,120
80,100,720
82,86,30
80,89,30
79,91,30
80,93,30
82,95,240
80,87,240
79,77,180
77,67,180
75,60,252
74,55,252
77,60,252
75,55,252
73,60,252
72,56,252
70,60,252
75,57,240
71,60,160
72,51,160
60,43,160
72,60,160
60,52,160
72,60,160
73,51,160
61,43,160
73,60,160
61,54,160
74,60,160
75,51,160
63,44,160
75,64,160
63,56,160
75,66,160
76,63,160
64,58,160
76,70,160
64,64,160
76,73,160
77,70,160
65,63,160
77,77,160
65,68,160
78,79,160
79,77,160
67,69,160
79,84,160
67,76,160
79,86,160
80,81,160
68,75,160
80,87,160
68,81,160
83,87,160
71,79,160
83,87,160
68,79,160
80,86,160
68,79,160
75,88,1120
86,79,160
89,79,160
87,85,120
85,79,120
84,79,120
80,79,960
82,79,840
82,74,24
84,68,24
82,74,24
81,66,24
82,67,24
79,79,960
87,79,840
87,79,120
72,74,480
80,85,480
74,79,160
77,79,160
75,85,120
73,79,120
72,79,120
68,79,960
70,79,840
70,74,24
72,68,24
70,74,24
69,66,24
70,67,24
67,79,960
75,79,840
75,61,120
60,30,228
63,30,228
68,50,960
60,30,456
63,30,456
60,30,228
63,30,228
61,30,228
63,30,228
72,54,720
61,30,456
63,30,456
63,30,228
61,30,228
70,45,240
60,30,228
63,30,228
68,50,1680
60,30,456
63,30,456
63,30,456
60,30,456
60,30,456
63,30,456
69,44,240
60,30,228
63,30,228
61,30,228
63,30,228
70,52,720
63,35,456
63,30,456
72,50,60
70,46,60
69,46,60
70,46,60
73,54,720
68,45,720
63,30,456
