note,velocity,time
76,32,120
77,26,120
79,26,120
81,26,120
76,32,120
77,28,120
79,28,120
81,28,120
76,36,90
77,30,90
79,30,90
81,30,90
76,36,90
77,29,90
79,29,90
81,29,90
76,40,90
77,34,90
79,34,90
81,34,90
76,40,90
77,33,90
79,33,90
81,33,90
76,40,90
77,34,90
79,34,90
81,34,90
76,40,90
77,33,90
79,33,90
81,33,90
76,40,90
77,34,90
79,34,90
81,34,90
76,40,90
77,33,90
79,33,90
81,33,90
76,40,90
77,34,90
79,34,90
81,34,90
76,40,90
77,33,90
79,33,90
81,33,90
76,36,90
77,30,90
79,30,90
81,30,90
74,36,90
76,29,90
77,29,90
79,29,90
76,36,90
77,30,90
79,30,90
81,30,90
74,36,90
76,29,90
77,29,90
79,29,90
76,36,90
77,30,90
74,30,90
76,30,90
72,36,90
74,29,90
70,29,90
72,29,90
76,36,90
77,30,90
74,30,90
76,30,90
72,36,90
74,29,90
76,29,90
77,29,90
77,40,120
76,38,120
77,43,120
76,41,120
77,46,120
76,44,120
77,50,120
76,47,120
77,42,120
76,38,120
77,41,120
76,37,120
77,40,120
76,37,120
77,39,120
76,36,120
77,40,120
76,38,120
77,42,120
76,39,120
77,43,120
76,40,120
77,45,120
76,42,120
75,42,120
77,38,120
75,41,120
77,37,120
71,39,120
73,35,120
71,38,120
73,34,120
75,42,120
77,38,120
75,41,120
77,37,120
71,39,120
73,35,120
71,38,120
73,34,120
68,37,120
70,34,120
68,37,120
70,34,120
68,37,120
70,34,120
68,37,120
70,34,120
68,41,120
70,36,120
68,37,120
70,32,120
68,33,120
70,29,120
68,32,120
70,28,120
68,35,120
70,32,120
68,34,120
70,31,120
68,33,120
70,29,120
68,32,120
70,28,120
68,41,120
70,36,120
68,37,120
70,32,120
68,33,120
70,29,120
68,32,120
70,28,120
68,36,120
70,37,120
68,43,120
70,43,120
68,38,120
70,32,120
68,34,120
70,28,120
68,36,120
70,37,120
68,43,120
70,43,120
68,38,120
70,32,120
68,34,120
70,28,120
78,39,960
66,37,120
68,34,120
66,37,120
68,34,120
74,39,960
66,37,120
68,34,120
66,37,120
68,34,120
76,39,1440
66,37,120
68,34,120
66,37,120
68,34,120
66,37,120
68,34,120
76,39,480
66,37,120
68,34,120
78,39,480
66,37,120
68,34,120
78,39,480
66,37,120
68,34,120
74,39,480
66,37,120
68,34,120
74,39,480
66,37,120
68,34,120
76,39,1920
66,36,120
68,32,120
66,34,120
68,31,120
66,32,120
68,29,120
66,31,120
68,27,120
76,39,960
66,37,120
68,34,120
66,37,120
68,34,120
72,39,960
66,37,120
68,34,120
66,37,120
68,34,120
74,39,1440
65,37,120
67,34,120
65,37,120
67,34,120
65,37,120
67,34,120
74,39,480
65,37,120
67,34,120
76,39,480
66,37,120
68,34,120
76,39,480
66,37,120
68,34,120
72,39,480
66,37,120
68,34,120
72,39,480
66,37,120
68,34,120
74,39,1920
65,36,120
67,32,120
65,34,120
67,31,120
65,32,120
67,29,120
65,31,120
67,27,120
64,40,90
65,34,90
67,34,90
69,34,90
62,44,90
64,33,90
65,33,90
67,33,90
64,40,90
65,34,90
67,34,90
69,34,90
62,44,90
64,33,90
65,33,90
67,33,90
60,45,1920
62,40,90
63,34,90
65,34,90
67,34,90
62,43,90
63,35,90
65,39,90
67,41,90
60,45,1920
62,40,90
63,34,90
65,34,90
67,34,90
62,43,90
63,35,90
65,39,90
67,41,90
82,53,120
82,47,120
82,47,120
82,54,120
82,46,120
82,46,120
82,54,120
82,47,120
82,47,120
82,54,240
81,50,240
79,48,960
82,58,160
81,63,160
79,67,160
79,70,480
77,71,160
76,67,160
74,62,160
73,64,180
70,49,720
77,68,160
76,61,160
74,57,160
73,61,180
70,49,240
77,63,160
76,54,160
74,50,100
73,50,1880
76,54,1880
78,57,1880
85,74,240
82,54,240
61,39,540
64,39,520
66,45,480
73,62,240
70,46,240
58,32,120
60,25,120
58,31,120
60,26,120
58,29,120
60,25,120
58,29,120
60,24,120
58,29,120
60,24,120
58,29,120
60,24,120
58,30,120
60,24,120
58,30,120
60,24,120
58,33,120
60,24,120
58,30,120
60,25,120
58,35,120
60,26,120
58,26,120
60,36,120
58,27,120
61,32,120
58,34,120
61,39,120
70,55,120
73,48,120
58,45,120
61,40,120
58,29,120
60,25,120
58,29,120
60,24,120
58,29,120
60,24,120
58,29,120
60,24,120
58,30,120
60,24,120
58,30,120
60,24,120
58,33,120
60,24,120
58,30,120
60,25,120
58,35,120
60,26,120
58,26,120
60,36,120
58,27,120
61,32,120
58,34,120
61,39,120
70,55,120
73,48,120
70,54,120
73,49,120
82,53,120
82,47,120
82,47,120
82,54,120
82,46,120
82,46,120
82,54,120
82,47,120
82,47,120
82,54,240
81,50,240
79,48,960
82,69,160
81,65,160
79,57,160
79,64,480
77,66,160
76,59,160
74,55,160
73,61,180
70,49,720
77,66,160
68,66,480
76,59,160
74,56,160
67,44,480
73,61,180
70,49,180
77,63,160
68,63,480
76,54,160
74,50,160
67,44,480
73,61,180
70,49,180
68,51,480
77,63,160
76,54,160
74,50,160
70,75,120
73,75,120
66,69,120
70,75,120
73,75,120
65,68,120
70,75,120
73,75,120
63,69,90
70,75,120
73,75,120
66,69,120
70,75,120
73,75,120
65,68,120
70,75,120
73,75,120
63,69,90
63,42,90
62,35,90
66,42,90
65,37,90
63,42,90
65,37,90
66,37,90
67,37,90
63,42,90
62,35,90
66,42,90
65,36,90
63,42,90
65,37,90
66,37,90
67,37,90
66,42,90
65,35,90
70,42,90
69,37,90
66,42,90
68,37,90
70,37,90
71,37,90
66,42,90
65,35,90
70,42,90
69,36,90
66,42,90
69,37,90
70,37,90
71,37,90
70,42,90
69,35,90
73,42,90
72,37,90
70,42,90
71,37,90
73,37,90
74,37,90
70,42,90
69,35,90
73,42,90
72,36,90
70,42,90
71,37,90
73,37,90
74,37,90
70,42,120
71,41,120
73,41,120
74,40,120
70,39,120
71,39,120
73,39,120
74,38,120
70,37,120
71,37,120
73,36,120
74,36,120
70,35,120
71,35,120
73,34,120
74,34,120
76,36,90
77,30,90
79,30,90
81,30,90
74,36,90
76,29,90
77,29,90
79,29,90
76,36,90
77,30,90
79,30,90
81,30,90
74,36,90
76,29,90
77,29,90
79,29,90
76,36,90
77,30,90
74,30,90
76,30,90
72,36,90
74,29,90
70,29,90
72,29,90
76,36,90
77,30,90
74,30,90
76,30,90
72,36,90
74,29,90
76,29,90
77,29,90
77,37,120
76,34,120
77,38,120
76,36,120
77,39,120
76,37,120
77,41,120
76,38,120
77,42,120
76,38,120
77,41,120
76,37,120
77,40,120
76,37,120
77,39,120
76,36,120
77,37,120
76,34,120
77,37,120
76,34,120
77,37,120
76,34,120
77,37,120
76,34,120
77,42,120
76,38,120
77,41,120
76,37,120
75,39,120
73,35,120
75,38,120
73,34,120
72,42,120
70,38,120
72,41,120
70,37,120
69,39,120
67,35,120
69,38,120
67,34,120
63,37,120
63,34,120
63,37,120
63,34,120
63,37,120
63,34,120
64,37,120
64,34,120
82,35,120
81,35,120
82,40,120
78,37,120
82,31,120
81,38,120
82,41,120
84,46,600
85,42,120
86,51,360
87,51,120
88,57,840
89,49,120
90,57,360
92,46,120
93,32,120
94,27,120
93,32,120
94,28,120
93,32,120
94,29,120
93,32,120
94,28,120
93,32,120
95,29,120
93,32,120
95,28,120
93,32,120
95,28,120
93,32,120
95,28,120
93,32,120
94,27,120
93,32,120
94,28,120
93,32,120
94,29,120
93,32,120
94,28,120
93,32,120
95,29,120
93,32,120
95,28,120
93,32,120
95,28,120
93,32,120
95,28,120
93,32,120
94,27,120
93,32,120
95,28,120
93,32,120
94,29,120
93,32,120
95,28,120
93,32,120
94,29,120
93,32,120
95,28,120
93,32,120
94,28,120
93,32,120
95,28,120
93,32,120
94,27,120
93,32,120
95,28,120
93,32,120
94,29,120
93,32,120
95,28,120
93,32,120
94,29,120
93,32,120
95,28,120
93,32,120
94,28,120
93,32,120
95,28,120
93,30,1860
98,36,1800
105,40,1740
