note,velocity,time
73,38,60
72,42,60
66,27,60
60,26,60
72,34,60
70,41,240
65,27,60
58,27,60
70,38,80
72,42,60
66,27,60
60,26,60
72,43,60
77,47,240
70,27,60
65,27,60
77,43,60
80,56,60
73,27,60
68,34,60
80,39,60
78,49,60
73,27,60
66,27,60
73,38,80
78,42,60
72,27,60
66,26,60
78,34,60
77,41,60
72,27,60
65,25,60
72,34,60
77,41,60
70,27,60
65,27,60
77,34,60
75,41,60
70,27,60
63,27,60
73,34,60
72,41,60
66,27,60
60,27,60
77,38,80
75,42,60
69,27,60
63,26,60
73,34,60
72,41,60
69,27,60
63,27,60
78,38,80
77,42,240
72,27,60
69,26,60
65,24,60
76,42,240
72,27,60
69,26,60
65,24,60
75,42,240
72,27,60
69,26,60
65,24,60
73,41,1120
69,33,1060
66,28,1000
61,22,60
73,38,80
72,42,60
66,27,60
60,26,60
72,34,60
70,41,240
65,27,60
58,27,60
70,38,70
72,42,60
66,27,60
60,26,60
72,34,60
77,46,240
72,27,180
65,27,60
77,46,70
82,54,60
76,33,60
70,41,60
82,49,60
81,60,60
75,32,60
69,32,60
77,45,60
80,52,60
74,33,60
68,32,60
80,43,60
79,51,60
73,32,60
67,32,60
75,41,60
78,49,60
72,32,60
66,32,60
78,41,60
77,49,60
71,32,60
65,32,60
75,41,60
73,49,60
71,32,60
65,32,60
76,45,70
77,50,60
68,32,60
65,31,60
73,41,60
72,49,60
68,32,60
65,32,60
72,45,60
73,50,240
67,32,60
64,31,60
60,29,60
70,50,240
67,32,60
61,31,60
60,29,60
67,50,240
64,32,60
58,31,60
60,29,60
70,49,720
65,39,60
60,34,60
53,27,60
68,51,60
80,54,60
78,58,60
72,32,60
66,39,60
78,49,60
77,49,60
71,32,60
65,32,60
75,41,60
73,49,60
71,32,60
65,32,60
74,45,70
73,50,60
68,31,60
65,30,60
72,39,60
71,47,60
68,31,60
62,30,60
73,41,60
71,46,240
68,29,60
62,28,60
69,45,240
66,28,60
61,27,60
68,44,240
65,27,60
59,26,60
66,41,1080
62,33,420
57,28,960
61,28,600
56,29,120
60,29,240
65,37,120
54,27,120
63,34,120
54,29,120
60,29,120
63,37,120
53,26,360
61,37,360
73,40,120
65,34,120
66,30,120
72,30,120
75,37,120
75,39,60
72,34,60
66,34,60
65,29,420
77,30,390
80,42,360
77,40,60
73,34,60
66,33,180
78,34,180
82,42,120
72,35,60
75,42,60
65,29,360
77,30,330
80,42,300
61,27,120
73,26,150
77,39,120
72,35,60
68,29,60
58,26,180
70,34,150
73,42,120
65,29,360
68,29,360
66,30,120
63,30,120
66,31,240
63,31,240
58,30,120
65,42,240
68,42,240
59,40,132
58,31,132
63,39,240
66,39,240
57,34,132
58,31,132
59,37,132
66,39,240
63,39,240
60,31,120
63,37,132
66,42,240
56,42,240
61,32,132
65,40,240
56,40,240
60,39,132
61,34,132
65,44,240
53,44,240
60,46,132
58,38,120
57,51,132
65,56,240
53,56,240
58,39,132
61,43,132
51,45,240
63,45,240
60,33,132
64,38,240
52,38,240
58,39,132
60,28,120
65,33,360
53,33,360
58,24,240
57,21,120
56,29,120
60,29,240
65,37,120
54,27,120
63,34,120
54,29,120
60,29,120
63,37,120
53,26,360
61,37,360
73,38,120
65,32,120
66,28,120
72,28,120
75,35,120
75,37,60
72,32,60
66,32,60
65,27,420
77,28,390
80,39,360
77,40,60
73,34,60
66,37,180
78,41,180
82,46,120
71,35,60
75,42,60
65,29,360
77,30,330
80,42,300
61,30,120
73,33,150
77,39,120
71,35,60
68,29,60
58,19,180
70,30,150
73,38,120
65,31,360
69,40,360
70,37,120
66,37,120
70,37,240
66,37,240
61,29,120
66,40,240
69,40,240
62,39,132
61,29,132
66,37,240
70,37,240
60,33,132
61,29,132
62,36,132
70,38,240
66,38,240
61,30,120
63,37,132
71,48,240
68,44,240
61,33,132
70,42,240
66,42,240
60,40,132
61,36,132
67,47,240
55,47,240
63,49,132
61,40,120
65,56,120
68,62,240
56,62,240
61,41,132
60,45,120
54,47,480
66,47,480
58,34,132
56,38,132
60,30,120
65,32,420
53,32,420
63,23,240
61,20,120
73,25,60
61,21,60
72,29,60
60,24,60
72,28,60
60,23,60
58,12,240
70,15,240
65,31,240
77,27,70
76,34,60
73,28,60
64,29,60
76,24,70
75,31,60
73,25,60
63,25,60
80,27,70
78,34,60
75,28,60
66,29,60
78,24,70
77,31,60
75,25,60
65,25,60
82,27,70
80,34,60
77,28,60
68,30,60
82,37,70
80,45,60
77,41,60
68,51,60
82,49,66
80,43,60
77,32,60
71,28,66
70,31,66
68,36,60
65,29,60
59,27,66
60,32,66
61,36,60
68,32,60
71,26,60
80,34,66
79,34,60
76,30,60
70,27,66
68,28,66
67,33,60
64,27,60
58,24,66
59,25,66
60,28,60
67,24,60
76,27,240
79,27,240
82,27,240
85,34,120
70,20,60
84,33,120
67,20,240
64,20,240
59,26,120
60,24,120
63,22,240
66,22,240
70,22,240
73,28,120
72,27,120
51,17,600
53,17,600
57,17,600
61,22,120
60,21,480
85,25,60
75,19,60
84,25,60
78,19,60
82,25,60
72,19,60
81,25,60
75,19,60
80,24,60
69,19,60
78,25,60
72,19,60
77,25,60
66,19,60
75,25,60
69,19,60
73,24,60
63,19,60
72,25,60
66,19,60
73,22,60
65,19,60
71,25,60
68,19,60
