note,velocity,time
65,37,72
66,37,72
65,37,72
67,38,72
68,38,72
69,38,72
68,39,72
70,39,72
71,39,72
72,41,72
71,41,72
73,41,72
74,42,72
75,42,72
74,42,72
76,43,72
77,43,72
78,43,72
77,44,72
79,44,72
80,44,72
81,45,72
80,45,72
82,45,72
83,45,72
84,45,72
83,45,72
86,46,72
84,46,72
85,46,72
84,48,72
86,48,72
87,48,72
89,49,72
87,49,72
90,49,72
91,50,72
92,50,72
91,50,72
95,51,72
96,51,72
97,51,72
96,52,72
98,52,72
99,54,60
98,54,60
99,53,60
97,53,60
96,52,60
95,52,60
96,51,60
94,51,60
93,50,60
92,50,60
93,49,60
91,49,60
90,48,60
89,48,60
90,46,60
88,45,60
87,44,60
86,44,60
87,44,60
85,43,60
84,43,60
83,43,60
84,42,60
82,42,60
81,41,60
80,41,60
81,41,60
79,39,60
78,39,60
77,38,60
78,38,60
75,37,60
74,37,60
73,37,60
74,36,60
72,36,60
70,36,60
69,36,60
70,36,60
68,35,60
67,35,60
66,33,60
67,33,60
65,33,60
73,32,60
70,32,60
67,31,60
65,31,60
64,38,240
97,43,60
94,43,60
90,42,60
87,41,60
91,41,60
88,39,60
84,39,60
81,38,60
85,37,60
82,36,60
78,36,60
75,36,60
79,35,60
76,35,60
72,33,60
69,32,60
73,32,60
70,31,60
66,31,60
64,30,60
64,30,120
67,30,120
85,39,60
76,33,60
73,33,60
84,35,60
73,28,60
76,28,60
83,37,60
76,31,60
73,31,60
73,28,60
82,33,60
76,28,60
76,32,60
73,32,60
85,38,60
73,35,120
84,42,60
76,35,120
83,41,60
82,39,60
99,43,60
96,43,60
92,42,60
89,41,60
93,41,60
90,39,60
86,39,60
83,38,60
87,37,60
84,36,60
80,36,60
77,36,60
81,35,60
78,35,60
74,33,60
71,32,60
75,32,60
72,31,60
68,31,60
65,30,60
66,30,120
69,30,120
90,46,60
81,39,60
78,39,60
89,41,60
81,33,60
78,33,60
78,37,60
81,37,60
88,45,60
78,33,60
87,39,60
81,33,60
81,38,60
90,45,60
78,38,60
89,50,60
78,41,120
81,41,120
88,48,60
87,43,60
87,38,60
75,31,60
78,31,60
86,33,60
75,27,60
78,27,60
85,36,60
75,29,60
78,29,60
78,27,60
84,31,60
75,27,60
75,30,60
78,30,60
87,37,60
86,39,60
75,33,120
78,33,120
85,38,60
84,37,60
84,36,60
75,29,60
72,29,60
83,38,60
72,32,120
75,32,120
82,37,60
81,37,60
75,28,60
72,28,60
81,35,60
80,36,60
75,30,120
72,30,120
79,36,60
78,35,60
77,36,60
72,28,60
75,24,60
78,30,60
72,28,60
77,36,60
75,24,60
79,31,60
77,36,60
72,28,60
75,24,60
78,30,60
77,36,60
72,28,60
79,32,40
77,36,40
78,30,40
77,36,40
79,29,40
77,36,40
78,32,40
77,36,40
79,30,40
77,36,60
78,31,60
77,36,60
79,31,60
77,36,60
78,31,60
77,36,60
79,31,60
77,36,60
78,31,60
77,36,60
79,30,60
77,36,60
78,31,60
77,36,60
79,31,60
77,36,60
78,31,60
77,36,60
79,32,60
77,36,70
78,32,70
77,36,70
79,31,60
77,36,60
69,29,60
72,27,60
78,32,60
77,36,60
69,29,60
79,31,60
72,26,60
70,29,60
77,36,60
78,32,60
74,27,60
70,29,60
77,36,60
79,31,60
74,26,60
69,29,60
77,36,60
75,27,60
78,32,60
77,36,60
69,29,60
75,26,60
79,31,60
70,29,60
77,36,60
78,32,30
74,27,30
78,42,60
70,42,60
74,36,30
79,36,30
80,45,60
74,37,60
81,38,60
77,32,60
74,38,60
81,45,60
82,38,30
77,32,30
72,39,60
82,46,60
81,41,30
75,35,30
72,38,60
81,45,60
75,32,30
80,38,30
72,36,60
80,43,60
75,31,30
79,37,30
79,42,60
72,35,60
75,29,30
78,36,30
77,36,66
70,29,66
78,32,66
74,27,66
77,36,66
70,29,66
74,26,60
79,31,60
77,36,60
69,29,60
72,27,60
78,32,60
77,36,60
69,29,60
79,31,60
72,26,60
70,29,60
77,36,60
74,27,60
78,32,60
77,36,60
70,29,60
74,26,60
79,31,60
69,29,60
77,36,60
78,32,60
75,27,60
77,36,60
69,29,60
