note,velocity,time
60,55,40
65,60,40
68,66,40
72,75,720
70,57,120
68,67,360
70,58,120
67,68,360
68,51,120
65,60,360
66,51,120
63,62,360
65,52,120
61,60,360
63,51,120
60,60,360
61,51,120
58,60,360
60,53,120
56,63,360
58,60,120
54,68,360
56,63,120
53,72,360
55,67,120
52,78,240
73,79,240
67,66,240
70,66,240
72,41,40
73,41,40
75,41,40
73,47,240
72,41,120
72,47,480
77,53,640
67,39,160
70,39,160
73,44,160
70,38,160
67,37,160
65,46,960
64,41,240
78,51,120
79,53,120
80,56,120
81,58,120
82,61,120
83,63,120
72,55,40
77,60,40
80,66,40
84,76,720
82,47,120
80,60,120
82,50,60
80,50,60
79,46,60
80,46,60
82,54,120
79,60,120
80,49,60
79,49,60
77,45,60
79,45,60
80,51,120
77,60,120
79,48,60
77,48,60
76,43,60
77,43,60
78,49,120
75,62,120
77,49,60
75,49,60
74,44,60
75,44,60
77,52,120
73,60,120
75,49,60
73,49,60
72,47,60
73,47,60
75,51,120
72,60,120
73,50,60
72,50,60
71,44,60
72,44,60
73,51,120
70,60,120
73,52,120
70,52,120
73,48,120
68,63,120
73,56,120
68,57,120
73,55,120
66,68,120
73,62,120
66,63,120
73,59,120
65,72,120
73,65,120
65,67,120
73,67,120
64,90,240
82,75,240
85,90,240
79,75,240
72,41,40
73,41,40
75,41,40
73,47,240
72,41,120
72,46,160
80,53,160
79,47,160
77,47,160
72,43,160
68,38,160
67,47,160
75,52,160
72,39,160
73,44,160
70,38,160
67,34,160
65,53,160
60,48,160
65,49,160
68,58,160
65,50,160
73,51,160
72,66,240
76,78,180
67,66,180
72,66,180
77,78,180
68,66,180
72,66,180
68,45,120
72,28,120
68,39,120
72,28,120
68,38,120
72,31,120
67,45,120
71,30,120
68,45,120
72,32,120
68,39,120
72,27,120
68,40,120
72,30,120
69,45,120
75,31,120
70,38,120
73,30,120
70,38,120
73,32,120
70,40,120
73,28,120
73,47,120
77,38,120
70,45,120
73,32,120
68,40,120
73,31,120
67,37,120
73,31,120
68,45,120
73,30,120
68,36,120
72,27,120
68,38,120
72,31,120
68,33,120
72,28,120
68,47,120
72,30,120
66,35,120
70,31,120
66,40,120
70,28,120
66,36,120
70,29,120
