note,velocity,time
70,50,960
65,45,480
62,50,960
65,48,480
70,52,960
74,54,480
77,57,960
82,58,240
74,51,240
77,56,252
75,52,252
74,51,252
72,49,252
70,48,252
69,47,240
67,50,252
65,44,252
64,44,252
65,45,252
67,47,252
69,50,240
70,50,60
72,45,60
70,49,120
69,46,120
70,50,60
72,47,60
74,49,60
75,51,60
76,53,252
77,50,252
79,55,252
77,50,240
82,59,240
74,50,240
77,57,252
75,55,252
74,53,252
72,51,252
70,49,252
69,47,240
67,50,252
65,43,252
64,50,252
65,43,252
67,50,252
69,45,240
70,50,120
70,48,120
74,48,120
70,50,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
79,56,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
77,55,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
72,52,480
77,49,480
75,48,480
73,55,480
74,49,240
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
79,56,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
77,55,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
72,52,480
75,49,480
69,48,480
70,55,480
74,64,120
70,64,120
79,77,120
67,64,120
69,63,120
66,63,120
74,75,120
62,67,120
63,43,960
65,36,132
63,36,132
62,36,132
63,36,120
72,42,240
70,37,240
70,43,480
70,38,480
70,39,252
75,45,252
74,44,252
73,42,252
72,40,252
71,38,252
70,41,480
63,45,960
65,42,132
63,39,132
62,42,132
63,40,120
72,54,252
71,48,240
71,53,480
71,47,480
72,50,252
79,58,252
75,56,252
74,54,252
72,51,252
70,49,252
69,50,480
70,59,252
86,62,252
82,61,252
81,60,252
79,58,252
77,57,252
76,62,480
77,52,252
81,58,252
77,56,252
76,55,252
74,53,252
72,51,252
71,56,480
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
72,49,120
76,54,120
72,49,120
72,53,120
77,57,120
72,52,120
72,55,120
82,61,120
72,57,120
72,57,120
81,64,120
72,57,120
79,65,120
76,60,120
74,65,120
72,60,120
71,57,120
72,59,120
74,60,120
72,56,120
72,49,120
76,53,120
72,49,120
72,52,120
77,58,120
72,54,120
72,55,120
82,61,120
72,55,120
72,49,120
81,68,120
72,62,120
79,73,120
84,62,120
79,69,120
76,57,120
72,67,120
79,55,120
76,61,120
72,54,120
67,63,120
72,55,120
67,65,120
64,59,120
60,85,120
67,62,480
64,62,480
72,73,480
84,45,60
84,49,60
84,43,60
84,46,60
84,40,60
86,45,252
84,40,252
82,43,252
81,40,252
79,45,252
77,39,240
77,41,60
79,39,60
77,49,120
76,44,232
76,46,480
82,45,60
82,48,60
82,42,60
82,44,60
82,40,60
84,45,252
82,40,252
81,40,252
79,40,252
77,45,252
76,39,240
77,47,480
81,47,252
79,45,252
77,40,252
76,47,480
86,52,252
84,47,252
76,42,252
77,47,480
81,47,252
79,45,252
77,40,252
76,47,480
86,52,252
84,47,252
76,42,252
77,47,480
84,55,252
81,53,252
79,50,252
78,56,480
87,58,252
86,52,252
78,48,252
81,56,252
79,51,252
84,55,252
83,51,252
82,50,252
81,49,252
79,54,360
81,48,120
77,54,480
76,50,80
77,44,80
76,50,80
77,44,60
76,50,60
74,42,60
76,45,60
77,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
70,49,120
72,49,120
69,54,120
72,49,120
67,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
82,49,120
72,49,120
82,54,120
72,49,120
81,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
70,49,120
72,49,120
69,54,120
72,49,120
67,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
82,49,120
72,49,120
82,54,120
72,49,120
81,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
75,49,120
72,49,120
70,54,120
72,49,120
69,49,120
74,46,120
73,49,120
74,44,120
76,49,120
74,44,120
73,52,120
74,44,120
84,55,120
74,49,120
84,57,120
74,49,120
83,62,480
82,60,480
81,57,480
79,60,120
86,52,120
82,52,120
79,52,120
77,62,120
84,52,120
81,52,120
77,52,120
76,62,120
82,52,120
79,52,120
76,52,120
77,54,132
81,57,132
84,61,132
82,60,132
81,58,132
79,56,132
77,54,132
76,52,132
74,55,132
72,51,132
70,50,132
69,50,120
67,50,132
70,53,132
74,56,132
72,55,132
70,54,132
69,53,132
67,52,132
65,50,132
64,49,132
62,50,132
60,53,132
59,56,132
60,59,120
72,59,120
77,61,120
81,62,120
84,64,120
89,65,120
79,37,60
81,31,60
79,37,60
81,31,60
79,37,60
81,32,60
79,37,60
81,33,60
79,37,60
81,32,60
79,37,60
81,32,60
79,37,60
81,31,60
79,37,60
81,33,60
79,37,60
81,32,60
79,37,80
81,32,80
79,37,80
77,33,60
79,33,60
77,49,480
82,46,480
84,50,480
86,51,480
84,51,720
86,48,132
84,43,132
82,50,132
81,48,132
79,47,132
77,45,120
81,48,720
82,40,240
79,44,480
77,46,480
70,52,240
82,47,240
72,54,240
84,47,240
74,58,240
86,52,240
84,61,240
86,54,132
88,58,132
89,61,132
88,61,132
86,60,132
84,58,132
82,57,132
81,55,132
79,54,132
77,52,120
81,62,720
82,56,240
79,62,480
77,67,480
84,60,120
86,65,132
84,60,132
82,64,132
81,62,132
82,60,132
79,58,132
77,68,480
72,60,132
74,65,132
72,60,132
70,64,132
69,62,132
70,60,132
67,58,132
65,71,120
69,59,480
72,59,480
77,77,480
70,50,960
65,45,480
62,50,960
65,48,480
70,52,960
74,54,480
77,57,960
82,58,240
74,51,240
77,56,252
75,52,252
74,51,252
72,49,252
70,48,252
69,47,240
67,50,252
65,44,252
64,44,252
65,45,252
67,47,252
69,50,240
70,50,60
72,45,60
70,49,120
69,46,120
70,50,60
72,47,60
74,49,60
75,51,60
76,53,252
77,50,252
79,55,252
77,50,240
82,59,240
74,50,240
77,57,252
75,55,252
74,53,252
72,51,252
70,49,252
69,47,240
67,50,252
65,43,252
64,50,252
65,43,252
67,50,252
69,45,240
70,50,120
70,48,120
74,48,120
70,50,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
79,56,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
77,55,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
72,52,480
77,49,480
75,48,480
73,55,480
74,49,240
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
79,56,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
77,55,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
72,52,480
75,49,480
69,48,480
70,55,480
74,64,120
70,64,120
79,77,120
67,64,120
69,63,120
66,63,120
74,75,120
62,67,120
63,43,960
65,36,132
63,36,132
62,36,132
63,36,120
72,42,240
70,37,240
70,43,480
70,38,480
70,39,252
75,45,252
74,44,252
73,42,252
72,40,252
71,38,252
70,41,480
63,45,960
65,42,132
63,39,132
62,42,132
63,40,120
72,54,252
71,48,240
71,53,480
71,47,480
72,50,252
79,58,252
75,56,252
74,54,252
72,51,252
70,49,252
69,50,480
70,59,252
86,62,252
82,61,252
81,60,252
79,58,252
77,57,252
76,62,480
77,52,252
81,58,252
77,56,252
76,55,252
74,53,252
72,51,252
71,56,480
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
72,49,120
76,54,120
72,49,120
72,53,120
77,57,120
72,52,120
72,55,120
82,61,120
72,57,120
72,57,120
81,64,120
72,57,120
79,65,120
76,60,120
74,65,120
72,60,120
71,57,120
72,59,120
74,60,120
72,56,120
72,49,120
76,53,120
72,49,120
72,52,120
77,58,120
72,54,120
72,55,120
82,61,120
72,55,120
72,49,120
81,68,120
72,62,120
79,73,120
84,62,120
79,69,120
76,57,120
72,67,120
79,55,120
76,61,120
72,54,120
67,63,120
72,55,120
67,65,120
64,59,120
60,85,120
67,62,480
64,62,480
72,73,480
84,45,60
84,49,60
84,43,60
84,46,60
84,40,60
86,45,252
84,40,252
82,43,252
81,40,252
79,45,252
77,39,240
77,41,60
79,39,60
77,49,120
76,44,232
76,46,480
82,45,60
82,48,60
82,42,60
82,44,60
82,40,60
84,45,252
82,40,252
81,40,252
79,40,252
77,45,252
76,39,240
77,47,480
81,47,252
79,45,252
77,40,252
76,47,480
86,52,252
84,47,252
76,42,252
77,47,480
81,47,252
79,45,252
77,40,252
76,47,480
86,52,252
84,47,252
76,42,252
77,47,480
84,55,252
81,53,252
79,50,252
78,56,480
87,58,252
86,52,252
78,48,252
81,56,252
79,51,252
84,55,252
83,51,252
82,50,252
81,49,252
79,54,360
81,48,120
77,54,480
76,50,80
77,44,80
76,50,80
