note,velocity,time
66,70,120
71,90,480
62,61,120
73,57,120
74,57,60
76,57,60
78,57,60
81,80,60
79,57,60
78,57,60
76,57,60
79,79,60
78,57,60
76,57,60
74,57,60
71,70,120
76,90,480
67,61,120
78,57,120
79,57,60
81,57,60
83,57,60
86,86,60
85,57,60
83,57,60
82,57,60
78,66,120
83,66,120
74,57,120
71,57,60
66,57,60
66,70,120
71,90,480
62,61,120
73,60,120
74,58,60
76,60,60
78,61,60
81,84,60
79,55,60
78,56,60
76,57,60
79,78,60
78,56,60
76,58,60
74,61,60
71,70,120
76,89,480
67,61,120
78,55,120
79,56,60
81,57,60
83,58,60
86,86,60
85,62,60
83,61,60
82,60,60
78,66,120
83,66,120
74,60,120
71,58,60
66,58,60
74,70,120
79,91,480
71,70,120
69,52,120
71,56,60
73,60,60
74,64,60
78,77,60
76,66,60
74,65,60
72,63,60
71,62,60
69,61,60
67,59,60
66,58,60
64,68,120
67,88,480
59,69,120
66,60,120
67,58,60
69,62,60
71,65,60
74,76,60
72,66,60
71,65,60
69,63,60
67,61,60
66,60,60
64,58,60
63,56,60
60,56,120
64,56,480
55,54,120
62,51,240
64,52,120
59,53,240
65,53,120
67,55,120
60,56,120
64,56,480
55,53,120
65,54,240
67,57,120
62,60,240
69,60,120
71,63,120
67,66,120
72,66,480
64,56,120
70,77,1440
76,77,1440
64,56,120
66,70,120
71,93,480
62,61,120
73,57,120
74,57,60
76,57,60
78,57,60
81,78,60
79,57,60
78,57,60
76,57,60
79,76,60
78,57,60
76,57,60
74,57,60
71,70,120
76,93,480
67,61,120
78,57,120
79,57,60
81,57,60
83,57,60
86,78,60
85,57,60
83,57,60
82,57,60
78,66,120
83,66,120
74,57,120
71,57,60
66,57,60
74,70,120
79,91,480
71,70,120
69,52,120
71,56,60
73,60,60
74,64,60
78,77,60
76,66,60
74,65,60
72,63,60
71,62,60
69,61,60
67,59,60
66,58,60
64,68,120
67,88,480
59,69,120
66,60,120
67,58,60
69,62,60
71,65,60
74,80,60
72,66,60
71,65,60
69,63,60
67,61,60
66,60,60
64,58,60
63,56,60
60,56,120
64,56,480
55,54,120
62,51,240
64,52,120
59,53,240
65,53,120
67,55,120
60,56,120
64,56,480
55,53,120
65,54,240
67,57,120
62,60,240
69,60,120
71,63,120
67,66,120
72,66,480
64,56,120
70,77,1440
76,77,1440
64,56,120
66,70,120
71,96,480
62,61,120
73,57,120
74,57,60
76,57,60
78,57,60
81,76,60
79,57,60
78,57,60
76,57,60
79,73,60
78,57,60
76,57,60
74,57,60
71,70,120
76,93,480
67,61,120
78,57,120
79,57,60
81,57,60
83,57,60
86,67,60
85,53,60
83,47,60
82,47,60
83,53,240
