note,velocity,time
89,77,120
86,77,120
80,77,120
92,88,120
58,66,120
57,57,120
58,57,120
62,56,120
65,67,120
62,56,120
65,54,120
68,55,120
65,55,120
62,55,120
68,65,120
65,56,120
68,57,120
70,56,120
68,55,120
65,55,120
70,67,120
68,55,120
70,55,120
74,55,120
70,55,120
68,55,120
77,64,120
74,54,120
77,55,120
80,55,120
77,54,120
74,54,120
80,65,120
77,54,120
80,54,120
82,54,120
80,53,120
77,53,120
82,62,120
80,53,120
82,54,120
86,54,120
82,53,120
80,53,120
86,64,120
82,53,120
86,52,120
89,52,120
86,52,120
82,52,120
89,57,120
86,49,120
89,50,120
92,49,120
89,48,120
86,48,120
82,58,120
81,48,120
82,47,120
86,47,120
89,47,120
86,47,120
89,54,120
86,46,120
89,47,120
92,47,120
89,46,120
86,45,120
82,55,120
81,45,120
82,45,120
86,45,120
89,44,120
86,44,120
77,51,120
74,44,120
77,45,120
80,44,120
77,43,120
74,43,120
70,52,120
69,43,120
70,42,120
74,42,120
77,42,120
74,42,120
77,48,120
74,41,120
77,42,120
80,41,120
77,41,120
74,40,120
70,49,120
69,40,120
70,40,120
74,40,120
77,39,120
74,39,120
80,88,120
74,77,120
77,77,120
68,77,120
58,66,120
57,57,120
58,56,120
57,54,120
60,64,120
58,53,120
63,51,120
62,51,120
67,51,120
65,50,120
70,60,120
69,51,120
72,59,120
70,50,120
75,50,120
74,48,120
79,57,120
77,47,120
82,45,120
81,45,120
84,45,120
82,44,120
82,45,240
79,45,240
75,39,240
74,45,240
77,40,240
82,40,180
82,45,240
79,41,240
75,41,180
75,45,240
79,39,240
84,51,180
84,57,240
80,45,240
77,45,240
76,49,240
79,44,240
84,51,180
84,60,240
80,45,240
77,45,240
74,51,240
77,45,240
82,45,180
82,50,240
79,43,240
75,43,240
72,45,240
77,41,240
80,41,180
70,47,240
75,43,240
79,43,180
68,48,240
74,43,240
77,43,180
68,43,180
75,49,240
67,49,240
79,49,240
80,49,120
79,45,120
80,49,120
77,44,120
82,49,120
80,44,120
79,67,240
94,62,240
67,49,180
68,49,240
70,51,120
68,41,120
70,49,120
67,42,120
72,49,120
70,47,120
68,69,240
84,61,240
77,55,180
79,53,240
80,53,120
79,49,120
80,55,120
77,49,120
92,74,180
75,49,180
77,57,120
75,49,120
77,56,120
74,49,120
89,72,180
67,81,120
79,60,120
67,69,120
79,59,120
70,67,120
82,59,120
70,77,120
82,57,120
70,63,120
82,56,120
68,63,120
80,56,120
67,73,120
79,60,120
67,66,120
79,60,120
70,66,120
82,59,120
70,73,120
82,60,120
70,63,120
82,55,120
67,66,120
79,60,120
68,73,120
80,53,120
68,61,120
80,53,120
72,61,120
84,56,120
72,73,120
84,53,120
72,61,120
84,55,120
70,61,120
82,53,120
68,73,120
80,55,120
68,61,120
80,55,120
72,61,120
84,55,120
72,73,120
84,52,120
70,59,120
82,52,120
68,59,120
80,53,120
67,73,120
79,53,120
70,61,120
82,55,120
75,61,120
87,55,120
75,73,120
87,53,120
72,60,120
84,53,120
68,60,120
80,53,120
75,73,120
87,56,120
70,62,120
82,55,120
67,62,120
79,55,120
70,73,120
82,56,120
68,64,120
80,57,120
65,64,120
77,58,120
55,78,120
63,64,120
58,72,120
67,64,120
63,74,120
70,64,120
67,79,120
75,64,120
70,70,120
79,64,120
75,71,120
82,64,120
79,79,120
87,64,120
82,70,120
91,61,120
87,69,120
94,62,120
93,73,120
94,66,120
93,70,120
94,64,120
93,69,120
94,64,120
96,77,120
94,77,120
92,76,120
91,75,120
89,74,120
87,74,120
86,72,120
84,65,120
82,65,120
80,65,120
79,65,120
77,65,120
75,70,120
74,69,120
72,68,120
70,68,120
68,67,120
67,66,120
65,64,120
63,59,120
62,64,120
65,60,120
68,69,120
62,63,120
55,78,120
63,64,120
58,72,120
67,64,120
63,74,120
70,64,120
67,79,120
75,64,120
70,70,120
79,64,120
75,71,120
82,64,120
79,79,120
87,64,120
82,70,120
91,61,120
87,69,120
94,62,120
93,73,120
94,66,120
93,70,120
94,64,120
93,69,120
94,64,120
96,77,120
94,77,120
92,76,120
91,75,120
89,74,120
87,74,120
86,72,120
84,65,120
82,65,120
80,65,120
79,65,120
77,65,120
