note,velocity,time
81,50,360
77,46,60
74,41,60
73,50,240
82,50,360
79,46,60
76,41,60
74,50,240
85,47,120
86,55,240
81,43,120
82,53,240
74,41,120
73,50,240
76,41,120
81,50,240
79,41,120
79,35,120
77,32,120
79,38,30
77,32,30
79,30,30
77,31,30
79,33,30
77,36,30
76,37,30
77,38,30
76,40,240
69,45,240
67,42,60
65,36,60
64,41,60
62,36,60
61,45,240
55,45,80
58,41,80
61,41,80
64,45,80
67,41,80
69,41,80
70,57,240
69,42,60
67,36,60
65,41,60
64,36,60
62,45,240
73,43,120
74,45,30
73,42,30
74,53,180
76,41,120
77,45,30
76,42,30
77,53,180
85,55,120
86,64,240
88,65,120
89,69,240
56,34,110
56,40,480
57,35,30
56,32,30
57,40,420
84,40,80
79,40,80
81,45,80
84,40,80
76,40,80
77,42,80
81,40,80
77,35,80
76,40,80
74,37,80
72,37,80
70,40,80
69,38,80
67,38,80
65,40,80
64,35,80
62,33,80
60,40,900
64,40,60
62,40,360
60,40,110
60,45,80
84,40,80
79,40,80
81,45,80
84,40,80
76,40,80
77,42,80
81,40,80
77,35,80
76,40,80
74,37,80
72,37,80
70,40,80
69,38,80
67,38,80
65,40,80
64,35,80
62,33,80
60,40,900
63,40,60
62,40,360
60,40,120
65,40,360
62,40,120
58,40,560
62,41,40
64,41,40
65,45,40
67,41,40
69,41,40
70,48,840
72,46,60
70,42,60
69,48,480
74,50,480
79,66,480
77,58,470
77,50,120
76,45,120
74,43,120
72,43,120
70,53,480
69,45,480
67,40,80
70,40,80
74,45,80
70,35,80
67,35,80
65,41,660
69,35,60
67,42,240
64,36,240
69,50,80
72,50,80
70,47,80
69,50,80
77,55,80
76,48,80
74,50,80
82,56,80
81,50,80
79,58,80
86,61,80
84,54,80
82,55,80
81,50,80
79,46,80
77,54,80
76,50,80
74,50,80
72,50,480
70,50,30
72,46,30
70,53,420
69,45,480
66,40,80
67,40,80
74,45,80
70,35,80
67,35,80
65,41,660
69,35,60
67,42,240
64,36,240
69,50,80
72,50,80
70,47,80
69,50,80
77,55,80
76,48,80
74,50,80
82,56,80
81,50,80
79,57,80
86,62,80
84,54,80
82,55,80
81,50,80
79,46,80
77,54,80
76,50,80
74,50,80
72,50,480
70,42,30
72,37,30
70,41,30
72,38,30
70,43,30
72,39,30
70,43,30
72,40,30
70,45,30
72,42,30
70,45,30
72,42,30
70,45,30
72,42,30
69,47,30
70,42,30
69,55,480
66,40,80
67,35,80
70,35,80
74,37,80
79,40,80
82,40,80
86,42,80
84,38,80
82,38,80
81,41,80
79,35,80
77,33,70
77,41,80
76,35,80
79,35,80
82,39,80
79,35,80
76,35,70
76,41,480
77,41,480
81,50,360
77,46,60
74,41,60
73,50,240
82,50,360
79,46,60
76,41,60
74,50,240
85,47,120
86,55,240
81,43,120
82,53,240
74,41,120
73,50,240
76,41,120
81,50,240
79,41,120
79,35,120
77,32,120
79,38,30
77,32,30
79,30,30
77,31,30
79,33,30
77,36,30
76,37,30
77,38,30
76,40,240
69,45,240
67,42,60
65,36,60
64,41,60
62,36,60
61,45,240
55,45,80
58,41,80
61,41,80
64,45,80
67,41,80
69,41,80
70,57,240
69,42,60
67,36,60
65,41,60
64,36,60
62,45,240
73,43,120
74,45,30
73,42,30
74,53,180
76,41,120
77,45,30
76,42,30
77,53,180
85,55,120
86,64,240
88,65,120
89,69,240
56,34,110
56,40,480
57,35,30
56,32,30
57,40,420
84,40,80
79,40,80
81,45,80
84,40,80
76,40,80
77,42,80
81,40,80
77,35,80
76,40,80
74,37,80
72,37,80
70,40,80
69,38,80
67,38,80
65,40,80
64,35,80
62,33,80
60,40,900
64,40,60
62,40,360
60,40,110
60,45,80
84,40,80
79,40,80
81,45,80
84,40,80
76,40,80
77,42,80
81,40,80
77,35,80
76,40,80
74,37,80
72,37,80
70,40,80
69,38,80
67,38,80
65,40,80
64,35,80
62,33,80
60,40,900
63,40,60
62,40,360
60,40,120
65,40,360
62,40,120
58,40,560
62,41,40
64,41,40
65,45,40
67,41,40
69,41,40
70,48,840
72,46,60
70,42,60
69,48,480
74,52,480
79,66,480
77,61,470
77,50,120
76,45,120
74,43,120
72,43,120
70,53,480
69,45,480
67,40,80
70,40,80
74,45,80
70,35,80
67,35,80
65,41,660
69,35,60
67,42,240
64,36,240
69,50,80
72,50,80
70,47,80
69,50,80
77,55,80
76,48,80
74,50,80
82,56,80
81,50,80
79,58,80
86,61,80
84,54,80
82,55,80
81,50,80
79,46,80
77,54,80
76,50,80
74,50,80
72,50,480
70,50,30
72,46,30
70,53,420
69,45,480
66,40,80
67,40,80
74,45,80
70,35,80
67,35,80
65,41,660
69,35,60
67,42,240
64,36,240
69,50,80
72,50,80
70,47,80
69,50,80
77,55,80
76,48,80
74,50,80
82,56,80
81,50,80
79,57,80
86,62,80
84,54,80
82,55,80
81,50,80
79,46,80
77,54,80
76,50,80
74,50,80
72,50,480
70,42,30
72,37,30
70,41,30
72,38,30
70,43,30
72,39,30
70,43,30
72,40,30
70,45,30
72,42,30
70,45,30
72,42,30
70,45,30
72,42,30
69,47,30
70,42,30
69,55,480
66,40,80
67,35,80
70,35,80
74,37,80
79,40,80
82,40,80
86,42,80
84,38,80
82,38,80
81,41,80
79,35,80
77,33,70
77,41,80
76,35,80
79,35,80
82,39,80
79,35,80
76,35,70
76,41,480
77,41,480
72,50,360
69,46,60
65,41,60
64,50,240
55,45,80
58,41,80
60,41,80
64,45,80
67,41,80
70,41,80
74,57,240
72,42,60
70,36,60
69,41,60
67,36,60
66,45,240
70,42,80
74,41,80
79,41,80
82,45,80
86,42,80
84,40,80
82,42,80
81,41,80
79,41,80
86,45,80
84,42,80
82,42,80
81,45,80
79,40,80
77,38,70
77,48,960
76,50,30
77,46,30
76,53,420
72,39,80
74,39,80
76,39,80
77,41,80
79,42,80
81,45,80
82,42,80
84,40,80
82,48,80
81,41,80
79,41,80
77,45,80
84,42,80
81,42,80
79,45,80
77,40,80
76,38,70
76,48,360
74,46,120
82,50,480
74,46,480
73,50,360
76,49,120
79,56,480
77,51,360
74,48,120
81,59,480
69,41,80
67,42,80
65,48,80
64,42,80
62,42,80
61,49,480
82,46,80
81,48,80
79,53,80
77,47,80
76,43,80
74,53,80
81,46,80
79,48,80
77,53,80
76,47,80
74,46,80
86,68,180
84,43,120
74,43,360
82,50,240
74,41,120
73,50,240
76,41,120
81,50,240
79,41,120
79,35,120
77,32,120
79,38,30
77,32,30
79,30,30
77,31,30
79,33,30
77,36,30
76,37,30
77,38,30
76,40,240
69,50,80
76,50,80
74,47,80
73,50,80
79,55,80
77,48,80
76,50,80
82,56,80
81,50,80
79,58,80
88,63,80
86,56,80
85,60,80
82,57,80
81,51,80
79,54,80
77,50,80
76,50,80
74,50,80
81,50,80
79,47,80
78,50,80
84,55,80
82,48,80
81,50,80
87,59,80
86,53,80
84,48,80
82,50,80
81,49,80
79,48,80
78,51,80
79,48,80
81,54,80
78,50,80
72,46,80
70,50,480
82,62,480
74,57,480
73,50,480
79,62,480
77,55,480
76,40,80
79,40,80
82,45,80
79,35,80
76,35,80
74,41,660
77,35,60
76,42,240
73,36,240
78,43,480
81,54,560
87,60,80
86,54,80
84,58,80
82,54,80
81,49,80
79,54,480
82,54,560
86,54,80
84,49,80
82,53,80
81,49,80
79,49,80
78,54,560
79,54,80
80,51,80
81,54,80
82,51,80
84,49,80
86,62,80
87,65,80
86,58,80
84,61,80
82,57,80
81,54,80
82,62,80
86,51,80
78,45,80
79,55,80
82,51,80
74,47,80
82,62,80
86,51,80
78,45,80
79,55,80
82,51,80
74,47,80
75,54,80
78,47,80
79,47,80
74,53,80
78,48,80
79,48,80
73,62,240
67,46,80
70,46,80
73,54,80
76,47,80
79,47,80
82,53,80
79,48,80
85,54,80
86,57,240
64,34,80
67,34,80
70,38,80
67,29,80
64,29,80
62,34,660
65,29,60
64,35,240
61,30,240
62,36,480
86,38,240
89,38,240
89,38,240
86,38,240
86,38,240
89,38,240
86,38,240
89,38,240
89,38,240
86,38,240
86,38,240
89,38,240
62,27,240
65,32,240
65,32,240
62,27,240
56,27,240
62,32,240
57,33,80
61,33,80
64,38,80
69,32,80
64,33,80
61,38,80
