note,velocity,time
59,46,240
62,55,240
59,49,240
62,59,240
55,55,240
62,50,228
67,50,228
71,59,228
62,52,720
67,52,720
71,63,720
59,41,480
67,49,480
62,48,240
71,57,240
62,49,240
71,59,240
59,46,240
67,55,240
71,52,228
74,52,228
79,63,228
71,54,720
74,54,720
79,65,720
67,41,480
71,41,480
74,49,480
79,65,240
86,77,240
79,70,240
86,82,240
74,61,240
83,73,240
71,61,228
79,73,228
71,63,240
79,76,240
67,55,240
74,66,240
62,55,240
71,66,240
67,61,720
74,73,720
60,38,480
62,38,480
66,38,480
69,45,480
71,44,240
59,33,1200
62,36,1200
67,43,1200
62,54,240
62,48,480
67,57,480
62,48,240
66,57,240
62,48,1200
69,57,1200
67,57,240
67,52,480
72,61,480
67,48,240
71,57,240
64,51,1200
67,51,1200
76,60,1200
67,54,228
74,65,228
67,58,480
74,69,480
66,54,240
74,65,240
67,59,1200
79,69,480
74,64,240
71,64,480
62,45,180
67,53,180
69,51,60
61,47,480
67,55,240
66,52,240
61,37,240
67,45,240
62,42,1200
71,49,720
69,46,480
60,39,240
62,54,240
59,48,480
62,48,480
67,57,480
57,48,240
62,48,240
66,57,240
60,48,1200
62,48,1200
69,57,1200
59,53,240
62,53,240
67,65,240
60,59,480
67,59,480
72,70,480
59,54,240
67,54,240
71,65,240
64,58,1200
67,58,1200
76,69,1200
62,61,240
67,61,240
74,74,240
74,66,480
67,66,480
79,78,480
72,61,240
67,61,240
79,74,240
71,67,480
79,78,480
67,57,240
71,57,240
74,69,240
62,57,480
67,57,480
71,69,480
62,40,240
67,40,240
71,47,240
66,42,720
62,42,720
60,42,720
72,49,480
69,45,240
59,38,720
62,42,720
67,49,720
59,34,240
62,34,240
67,41,240
57,39,480
62,39,480
66,46,480
59,34,240
62,34,240
67,41,240
62,39,1920
71,46,480
60,34,240
69,41,240
57,34,1200
66,41,1200
59,36,240
62,36,240
67,43,240
62,38,1920
71,45,480
60,34,240
69,41,240
57,34,1200
66,41,1200
59,48,240
62,48,240
67,57,240
65,56,480
74,66,480
65,57,240
74,67,240
64,57,480
65,62,480
72,69,480
62,54,240
65,54,240
71,64,240
60,47,480
64,47,480
69,56,480
59,38,228
62,38,228
64,38,228
68,45,228
59,39,720
62,39,720
64,39,1200
68,46,720
60,34,480
69,41,480
64,34,240
72,41,240
62,39,480
71,46,480
64,34,240
72,41,240
67,39,1200
76,46,480
65,34,240
74,41,240
62,35,1200
71,42,1200
67,39,240
67,44,480
64,40,240
67,40,240
72,48,240
67,44,1200
76,52,480
65,41,240
74,49,240
62,41,1200
71,50,1200
67,48,240
67,54,480
64,64,240
67,64,240
72,76,240
76,66,480
79,77,480
74,67,240
78,78,240
72,69,480
76,76,480
71,61,240
74,74,240
69,58,480
72,70,480
67,39,240
71,47,240
71,39,720
74,46,720
66,34,480
69,41,480
60,39,240
62,54,240
59,48,480
62,48,480
67,57,480
57,48,240
62,48,240
66,57,240
60,48,1200
62,48,1200
69,57,1200
59,51,240
62,51,240
67,62,240
64,57,480
67,57,480
72,67,480
62,52,240
67,52,240
71,62,240
64,56,1200
67,56,1200
76,66,1200
67,54,240
74,65,240
67,58,480
64,58,480
74,69,480
66,54,240
74,65,240
67,59,1200
79,74,480
74,64,240
71,64,480
62,45,180
67,53,180
69,49,60
61,44,480
67,52,240
66,49,240
61,39,240
67,47,240
62,44,1200
71,50,720
69,49,480
62,44,240
69,52,240
62,47,480
71,56,480
62,45,240
72,57,240
62,49,1200
76,61,480
74,53,240
71,53,480
62,46,240
69,54,240
62,49,480
71,58,480
62,47,240
72,59,240
62,51,1200
76,64,480
74,55,240
71,55,480
67,71,240
69,63,480
76,68,480
67,63,480
79,78,480
69,58,240
76,64,240
67,58,240
79,75,240
67,64,720
74,69,720
79,80,720
71,55,480
74,67,480
67,45,240
71,53,240
66,47,720
72,55,240
76,50,240
74,50,240
66,47,720
72,55,720
67,46,480
71,53,480
62,44,228
69,52,228
62,47,240
69,56,240
62,47,240
71,56,240
62,45,240
72,57,240
62,51,960
76,64,480
74,55,240
71,55,240
62,44,240
69,54,240
62,45,240
68,56,240
62,51,240
69,60,240
62,51,240
71,60,240
62,49,240
72,61,240
62,53,1200
76,67,480
74,57,240
71,57,480
67,71,240
69,63,480
76,68,480
67,63,480
79,78,480
69,58,240
76,64,240
67,58,240
79,75,240
67,64,720
71,69,720
79,80,720
71,57,480
74,70,480
83,72,240
79,70,480
74,68,240
78,68,240
72,66,480
76,66,480
71,64,240
74,64,240
67,60,480
72,60,480
67,61,240
71,61,240
64,58,480
67,58,480
69,58,480
76,58,228
76,58,720
69,52,480
72,52,480
66,44,480
66,41,240
71,49,240
66,41,1200
69,49,1440
59,46,240
62,55,240
67,60,480
59,49,240
62,59,240
55,55,240
62,50,228
67,50,228
71,59,228
62,52,720
67,52,720
71,63,720
59,41,480
67,49,480
62,52,240
71,62,240
62,53,240
71,64,240
59,50,240
67,60,240
71,57,228
74,57,228
79,69,228
71,59,720
74,59,720
79,71,720
67,45,480
71,45,480
74,54,480
79,65,240
86,77,240
79,70,240
86,82,240
74,61,240
83,73,240
71,61,228
79,73,228
71,63,240
79,76,240
67,55,240
74,66,240
62,55,240
71,66,240
67,61,720
74,73,720
60,38,480
62,38,480
66,38,480
69,45,480
71,44,240
59,36,1200
62,36,1200
67,43,1200
