note,velocity,time
70,36,240
63,23,480
75,40,480
74,36,240
63,23,240
75,23,240
72,33,240
63,25,480
75,25,480
70,37,480
63,23,240
75,23,240
68,33,120
67,31,120
75,28,480
65,36,240
63,32,240
75,24,240
67,36,240
63,22,480
75,22,480
70,32,480
63,23,240
75,23,240
72,33,120
74,31,120
63,23,480
75,40,480
74,36,240
63,23,240
75,23,240
72,33,240
63,25,480
75,25,480
70,37,480
63,23,240
75,23,240
68,33,120
67,31,120
75,28,480
70,36,240
63,32,240
67,25,60
74,21,240
65,32,240
63,20,360
75,20,480
67,20,120
70,23,120
79,23,120
80,26,480
68,23,480
77,40,240
72,30,240
74,33,240
65,23,240
77,23,240
67,25,480
79,25,480
70,37,480
75,23,120
70,23,240
82,26,240
79,34,120
75,35,120
80,26,480
68,23,480
77,40,240
72,33,240
74,33,240
65,23,240
77,23,240
67,23,480
79,23,480
75,40,240
70,36,240
75,28,240
72,40,240
67,28,240
77,37,480
74,43,480
65,37,480
82,53,480
74,45,480
70,45,480
74,50,240
70,43,240
70,42,240
77,42,240
81,50,240
70,41,240
75,41,240
79,51,240
77,43,240
74,36,240
69,36,240
75,35,120
72,28,120
67,28,120
65,25,75
70,25,75
74,30,75
63,20,285
68,24,510
72,26,255
77,34,240
70,33,240
62,28,240
72,30,120
63,25,120
60,25,120
70,30,120
65,25,120
62,25,120
63,23,480
75,40,480
74,34,240
63,23,240
75,23,240
72,33,240
63,25,480
75,25,480
70,37,480
63,23,240
75,23,240
68,33,120
67,31,120
75,28,480
65,36,240
63,32,240
75,24,240
67,36,240
63,22,480
75,22,480
70,32,480
63,23,240
75,23,240
72,33,120
74,31,120
63,23,480
75,40,480
74,33,240
63,23,240
75,23,240
72,33,240
63,25,480
75,25,480
70,37,480
63,23,240
75,23,240
69,33,120
67,31,120
65,23,480
75,28,480
69,36,240
70,32,240
65,19,240
75,24,240
72,36,240
75,42,360
70,26,360
65,26,360
77,26,480
74,35,120
82,38,240
72,29,120
70,23,120
75,23,480
87,40,480
86,36,240
75,23,240
87,23,480
84,33,240
74,34,240
82,40,240
75,23,480
72,30,240
80,36,240
70,26,240
79,31,240
68,24,240
75,24,240
77,33,240
67,24,120
75,29,240
65,20,120
63,19,120
72,27,240
67,22,120
70,32,480
63,23,240
72,33,120
74,31,120
63,23,480
75,40,480
74,35,240
63,23,240
75,23,240
72,33,240
70,37,480
63,23,480
75,23,480
68,33,120
67,31,120
75,28,480
70,36,240
63,32,240
67,25,60
74,21,240
65,32,240
63,20,480
75,20,480
76,33,120
64,28,120
78,36,120
66,30,120
68,34,240
80,40,240
78,35,240
66,29,240
76,25,240
64,21,240
75,25,480
63,21,480
63,27,240
61,22,240
51,22,240
51,27,480
59,27,480
63,32,480
63,23,240
56,19,240
51,19,240
63,23,480
51,19,480
76,33,120
64,28,120
78,36,120
66,30,120
68,34,240
80,40,240
66,33,240
78,33,240
76,25,240
64,21,240
75,25,480
63,21,480
76,33,120
64,28,120
75,30,120
78,36,120
66,30,120
76,34,240
68,34,240
80,40,240
75,29,240
78,35,240
66,29,240
73,21,240
76,25,240
64,21,240
75,21,240
63,17,240
71,17,240
70,15,240
73,18,240
61,15,240
59,13,240
71,16,240
68,13,240
66,23,480
70,27,240
58,17,120
68,26,480
71,31,240
59,18,120
