note,velocity,time
78,55,1440
77,48,240
78,53,240
80,57,240
78,55,240
76,52,240
75,49,240
64,39,240
73,47,240
66,40,120
70,36,120
68,46,240
66,42,216
66,41,240
75,41,240
64,39,240
73,47,240
66,44,120
70,33,120
68,45,240
66,43,216
66,43,240
75,43,240
64,40,240
73,48,240
66,52,240
63,59,240
71,59,240
66,56,240
71,51,240
75,60,240
66,56,240
71,45,240
77,53,240
66,47,240
78,56,240
80,62,240
71,52,240
66,48,240
78,57,240
71,46,240
76,55,240
66,45,240
75,53,240
64,48,240
73,57,240
66,56,120
70,43,120
68,55,240
66,52,216
66,52,240
75,52,240
64,49,240
73,58,240
66,55,120
70,41,120
68,52,240
66,51,216
66,51,240
75,51,240
64,51,240
73,61,240
66,56,240
63,54,240
71,64,240
66,59,240
71,56,240
75,67,240
66,62,240
71,59,240
78,70,240
66,66,240
79,74,240
71,62,240
67,69,240
80,76,240
71,64,240
68,70,240
75,64,240
83,76,240
75,66,120
78,46,120
76,70,240
75,66,240
71,69,240
83,57,240
80,48,240
78,54,240
82,64,240
75,65,240
70,65,120
73,47,120
71,65,240
70,63,240
78,57,240
75,48,240
71,60,1200
68,60,240
64,58,120
68,48,120
66,63,240
64,54,240
68,57,480
73,59,240
71,61,240
75,61,1440
63,51,240
66,51,240
63,55,240
66,51,240
68,49,240
64,48,240
73,57,240
66,52,120
68,40,60
70,40,60
68,50,240
66,49,216
66,49,240
75,49,240
64,45,240
73,54,240
66,51,120
68,40,60
70,40,60
68,48,240
66,47,216
66,47,240
75,47,240
64,43,240
73,51,240
66,45,240
63,44,240
71,52,240
66,47,240
71,44,240
75,52,240
66,48,240
71,44,240
77,44,240
66,34,240
78,40,240
71,37,240
80,44,240
66,34,240
78,40,240
71,32,240
76,38,240
66,32,240
75,38,240
64,39,240
73,46,240
66,47,120
68,32,60
70,32,60
68,44,240
66,44,216
66,44,240
75,44,240
64,42,240
73,50,240
66,47,120
68,31,60
70,31,60
68,43,240
66,43,216
66,43,240
78,43,240
63,50,1500
78,53,1440
77,58,240
78,60,240
80,63,240
78,60,240
76,58,240
75,54,240
75,51,720
67,38,240
74,45,240
75,50,240
76,50,240
68,37,720
75,44,240
73,51,240
71,49,240
75,46,240
64,39,720
73,52,240
71,49,240
63,39,1440
71,46,1440
63,32,1440
66,38,1440
63,38,1440
