note,velocity,time
71,51,350
78,41,120
71,36,120
71,50,480
79,49,360
71,46,350
78,37,120
71,30,120
71,46,480
79,41,360
71,40,350
78,34,120
71,27,120
71,39,480
76,30,360
71,39,350
78,30,120
71,25,120
71,48,480
83,49,360
71,46,350
78,37,120
71,31,120
71,50,480
79,49,360
71,42,350
78,37,120
71,30,120
71,41,480
79,39,360
71,39,350
78,31,120
71,25,120
71,38,480
76,28,360
71,34,350
78,26,120
71,24,120
80,28,480
71,28,480
76,28,480
83,39,480
71,40,120
83,30,480
78,30,480
75,30,480
69,30,480
80,42,240
78,38,120
68,29,480
71,29,480
76,39,480
59,40,120
57,29,480
63,29,480
66,29,480
71,29,480
68,40,240
66,37,120
56,29,480
59,29,480
64,38,480
63,29,480
59,29,480
54,36,120
56,39,240
54,35,120
52,36,480
58,25,480
61,26,240
63,33,120
61,30,120
51,27,480
59,27,480
71,36,480
80,36,480
76,36,480
83,42,480
71,40,120
83,27,480
78,27,480
75,27,480
69,27,480
80,42,240
78,38,120
68,29,480
71,29,480
76,39,480
59,40,120
57,29,480
63,29,480
66,29,480
71,29,480
68,40,240
66,37,120
56,29,480
59,29,480
64,38,480
63,29,480
59,29,480
54,36,120
56,39,240
54,35,120
52,36,480
58,25,480
61,26,240
63,30,120
61,28,120
51,25,480
59,25,480
62,37,480
59,26,1440
54,26,960
61,34,480
57,32,480
64,37,960
56,32,240
57,31,480
61,35,480
61,34,1440
66,38,720
69,38,480
68,35,480
64,34,720
68,34,240
70,44,480
66,38,720
63,31,480
71,38,480
71,34,480
64,34,480
64,29,480
69,29,480
66,29,480
60,46,240
62,45,120
60,42,120
67,29,480
59,39,120
64,37,240
62,34,115
71,28,480
64,28,480
64,26,480
69,26,480
66,24,480
60,36,240
62,35,120
60,34,120
71,26,480
59,30,120
67,29,240
66,26,115
71,42,350
78,37,120
71,33,120
71,42,480
79,41,360
71,38,350
78,33,120
71,25,120
71,40,480
83,41,360
72,37,350
83,29,120
72,24,120
72,27,480
81,28,360
71,33,350
81,26,120
71,22,120
71,26,480
79,26,360
69,32,350
79,25,120
69,21,120
69,25,480
78,26,360
69,20,1920
76,20,1920
