note,velocity,time
57,51,120
65,60,360
60,51,120
60,56,120
70,60,120
69,54,120
67,54,120
65,54,120
64,60,120
65,57,120
67,60,120
69,55,120
67,51,120
64,51,120
70,60,360
67,56,120
76,60,120
74,54,120
72,54,120
70,54,120
69,60,120
70,57,120
72,60,120
73,61,120
74,55,360
76,48,120
79,55,120
77,51,120
76,51,120
74,51,120
72,55,180
72,49,240
70,49,30
72,44,30
70,49,30
72,42,30
70,49,40
72,45,40
70,45,40
69,49,240
67,54,180
69,49,60
67,43,60
66,44,60
67,44,60
70,49,240
74,44,240
65,44,720
64,42,60
65,38,60
64,42,120
65,60,360
57,51,120
60,51,120
60,56,120
70,60,120
69,54,120
67,54,120
65,54,120
64,60,180
60,53,60
65,57,180
60,53,60
67,60,180
60,53,60
69,55,180
60,53,60
70,60,360
67,56,120
76,60,120
74,54,120
72,54,120
70,54,120
69,60,240
70,57,240
72,60,240
73,61,240
73,55,120
74,58,120
76,55,120
77,57,120
78,59,120
79,61,120
81,63,120
82,65,120
83,68,120
84,70,120
85,68,120
86,75,120
81,63,120
82,66,120
79,61,120
77,71,720
79,41,120
77,35,120
76,39,480
79,60,480
77,55,120
76,50,120
74,55,120
72,49,90
72,55,480
71,55,60
72,51,60
71,57,240
71,51,120
72,55,120
74,52,120
76,54,120
77,55,120
79,59,120
81,61,120
83,64,120
84,66,90
84,66,120
83,64,120
81,61,60
79,59,60
79,57,120
77,55,120
76,52,60
74,50,60
79,64,360
81,59,60
79,55,60
77,62,120
76,55,120
74,57,120
72,55,90
72,61,480
71,55,60
72,51,60
71,55,240
77,52,120
76,60,60
77,55,60
79,60,60
81,61,60
83,70,60
84,65,60
83,68,60
84,66,60
84,73,120
83,66,120
81,67,120
79,64,90
79,69,120
77,64,120
76,62,120
74,61,120
76,62,120
77,62,120
76,69,120
77,68,120
79,76,120
81,74,120
79,83,120
81,78,120
82,89,960
70,75,960
81,70,120
80,75,120
81,68,120
79,67,120
78,76,120
79,67,120
78,70,120
78,69,60
79,63,60
78,68,120
77,72,120
77,72,60
79,65,60
77,75,120
76,67,120
77,70,120
79,72,90
79,72,120
69,66,120
77,72,120
74,65,120
72,72,480
71,68,40
72,60,40
71,68,40
72,61,40
71,68,40
72,61,40
71,68,240
84,72,120
88,78,120
84,72,120
83,77,120
81,69,120
79,76,120
77,67,120
76,75,480
74,68,40
76,60,40
74,68,40
76,61,40
74,68,40
76,61,40
74,68,40
76,60,40
74,68,40
72,63,60
74,62,60
72,68,120
76,48,120
72,40,120
76,48,120
72,40,120
76,48,120
72,40,120
77,52,60
72,44,240
76,47,60
74,47,60
76,48,60
79,52,240
76,44,240
72,51,240
76,60,240
72,66,240
69,55,240
69,72,600
65,60,600
65,49,120
69,58,120
67,49,120
71,58,120
69,49,108
72,58,108
69,53,120
72,63,120
67,50,120
71,59,120
69,59,120
65,50,120
64,50,108
67,59,108
64,53,120
67,63,120
62,45,120
65,53,120
60,45,120
64,53,120
62,53,108
59,45,108
72,63,80
76,57,80
84,57,80
72,63,80
76,55,80
84,55,80
72,63,80
76,55,80
84,55,80
72,69,80
76,59,80
84,61,80
76,72,80
79,64,80
88,66,80
72,75,80
76,66,80
84,69,80
69,80,80
72,69,80
81,71,80
65,81,600
72,66,120
69,56,120
71,68,120
67,57,120
65,53,108
69,63,108
65,56,120
69,67,120
67,65,120
64,55,120
62,53,120
65,63,120
64,61,108
60,51,108
64,63,120
62,56,120
60,56,120
53,47,108
59,56,108
53,59,915
59,59,915
55,52,240
52,52,240
60,52,240
60,51,120
65,60,360
57,51,120
60,56,120
70,60,120
69,54,120
67,54,120
65,54,120
64,60,120
65,57,120
67,60,120
69,55,120
67,51,120
64,51,120
70,60,360
67,56,120
76,60,120
74,54,120
72,54,120
70,54,120
69,60,120
70,57,120
72,60,120
73,61,120
74,55,360
76,48,120
79,55,120
77,51,120
76,51,120
74,51,120
72,55,180
72,49,240
70,49,30
72,44,30
70,49,30
72,42,30
70,49,40
72,45,40
70,45,40
69,49,240
67,54,180
69,49,60
67,43,60
66,44,60
67,44,60
70,49,240
74,44,240
65,44,720
64,42,60
65,38,60
64,42,120
60,51,120
65,60,360
57,51,120
60,56,120
70,60,120
69,54,120
67,54,120
65,54,120
64,60,180
60,53,60
65,57,180
60,53,60
67,60,180
60,53,60
69,55,180
60,53,60
70,60,360
67,56,120
76,60,120
74,54,120
72,54,120
70,54,120
69,60,240
70,57,240
72,60,240
73,61,240
73,55,120
74,58,120
76,55,120
77,57,120
78,59,120
79,61,120
81,63,120
82,65,120
83,68,120
84,70,120
85,68,120
86,75,120
81,63,120
82,66,120
79,61,120
77,71,720
79,41,120
77,35,120
76,39,480
79,60,480
77,55,120
76,50,120
74,55,120
72,49,90
72,55,480
71,55,60
72,51,60
71,57,240
71,51,120
72,55,120
74,52,120
76,54,120
77,55,120
79,59,120
81,61,120
83,64,120
84,66,90
84,66,120
83,64,120
81,61,60
79,59,60
79,57,120
77,55,120
76,52,60
74,50,60
79,64,360
81,59,60
79,55,60
77,62,120
76,55,120
74,57,120
72,55,90
72,61,480
71,55,60
72,51,60
71,55,240
77,52,120
76,60,60
77,55,60
79,60,60
81,61,60
83,70,60
84,65,60
83,68,60
84,66,60
84,73,120
83,66,120
81,67,120
79,64,90
79,69,120
77,64,120
76,62,120
74,61,120
