note,velocity,time
54,29,240
58,36,240
49,29,240
49,24,120
54,24,120
58,29,120
54,29,240
61,36,240
58,29,240
49,29,240
61,29,120
58,25,120
54,25,120
49,25,120
53,30,240
56,37,240
49,30,240
49,25,120
53,25,120
56,29,120
49,29,240
61,36,240
53,29,240
61,29,120
53,24,120
49,24,120
49,30,240
54,37,240
51,30,240
51,25,120
49,25,120
54,29,120
61,37,240
54,30,240
51,30,240
49,30,240
54,25,120
61,29,120
51,25,120
49,25,120
61,34,240
53,28,240
49,28,240
53,25,240
61,30,240
49,25,240
61,28,240
53,23,240
49,23,240
49,19,240
61,24,240
53,19,240
61,22,240
53,18,240
49,18,240
54,38,120
58,49,120
54,40,720
58,53,720
60,48,240
63,50,120
58,41,480
54,41,480
63,55,240
60,48,240
53,38,120
56,38,120
61,46,120
53,39,720
61,48,240
60,47,240
56,45,240
53,42,480
51,38,120
54,49,120
51,40,720
54,53,720
58,48,240
60,50,120
54,41,480
51,41,480
60,55,240
56,48,240
56,38,120
61,46,120
53,39,720
61,48,480
60,45,120
53,39,480
60,47,480
54,38,120
58,49,120
54,40,720
58,53,720
60,48,240
63,50,120
58,41,480
54,41,480
63,55,240
60,48,240
53,38,120
56,38,120
61,46,120
53,39,720
61,48,240
60,47,120
61,42,60
60,38,60
56,45,240
53,42,480
58,38,120
54,38,120
63,49,120
63,53,240
54,40,720
58,53,720
65,53,240
66,59,120
58,41,240
66,57,240
60,41,240
65,52,240
53,38,1440
61,46,1440
59,56,240
62,56,240
65,56,240
68,72,240
59,60,720
62,60,720
65,60,720
68,79,360
70,71,120
68,73,120
62,55,120
59,55,120
66,72,120
59,55,120
62,57,120
65,71,120
66,68,240
58,57,240
63,57,240
66,71,240
65,61,60
66,55,60
65,61,60
63,52,57
63,66,720
58,51,480
54,48,480
57,72,960
65,72,360
63,66,60
65,57,60
63,73,240
65,57,480
57,55,480
61,69,240
60,69,240
61,68,120
65,52,480
58,52,480
61,71,480
60,66,120
65,53,480
56,51,480
60,69,480
59,56,240
62,56,240
65,56,240
68,72,240
59,60,720
62,60,720
65,60,720
68,79,360
70,71,120
68,73,120
62,55,120
59,55,120
66,72,120
59,55,120
62,57,120
65,71,120
66,68,240
58,57,240
63,57,240
66,71,240
65,61,60
66,55,60
65,61,60
63,52,57
63,66,720
58,51,480
54,48,480
57,72,960
65,73,360
63,66,60
65,57,60
63,73,240
65,57,480
57,55,480
61,69,240
60,69,240
61,68,120
65,52,480
58,52,480
61,71,480
60,66,120
65,53,480
56,51,480
60,69,480
66,50,120
70,64,120
66,52,720
70,69,720
72,62,240
75,66,120
70,53,480
66,53,480
75,72,240
72,62,240
65,50,120
68,50,120
73,60,120
68,51,480
65,51,480
73,62,240
72,56,80
73,52,80
72,52,80
68,58,720
65,55,480
63,50,120
66,64,120
63,52,720
66,69,720
70,62,240
72,66,120
66,53,480
63,53,480
72,69,240
68,62,240
65,50,120
73,60,120
68,51,720
65,51,720
73,62,480
72,58,120
68,51,480
65,51,480
72,61,480
66,50,120
70,64,120
66,52,720
70,69,720
72,62,240
75,66,120
70,53,480
66,53,480
75,71,240
72,62,240
65,50,120
68,50,120
73,60,120
68,51,480
65,51,480
73,62,240
72,56,80
73,52,80
72,52,80
68,58,720
65,55,480
70,50,120
66,50,120
75,64,120
70,52,720
66,52,720
75,70,240
77,70,240
78,72,120
70,53,240
78,72,240
68,51,240
77,66,240
65,50,660
73,60,720
65,37,60
73,51,720
65,40,240
73,46,120
78,46,120
82,55,120
73,47,480
78,47,480
82,57,480
72,47,120
75,47,120
80,53,120
72,47,480
75,47,480
80,56,480
77,55,120
70,46,120
73,46,120
70,47,480
73,47,480
77,57,480
71,47,240
77,47,240
80,53,120
82,51,120
80,53,120
71,47,480
77,47,474
78,50,60
80,50,60
78,53,120
77,51,120
70,46,120
75,46,120
78,55,120
70,47,480
75,47,480
78,57,480
68,47,120
72,47,120
77,53,120
68,47,480
72,47,480
77,56,480
73,55,120
65,46,120
68,46,120
65,47,480
68,47,480
73,57,480
61,56,120
65,62,120
61,52,120
65,52,120
68,59,120
61,55,120
66,55,120
70,66,120
61,56,480
66,56,480
70,68,480
60,57,120
63,57,120
68,64,120
60,58,480
63,58,480
68,70,480
65,70,120
61,58,120
61,58,480
65,71,480
62,63,240
68,72,120
70,70,120
68,72,120
62,63,480
66,69,60
68,64,60
66,69,120
65,66,120
61,57,120
66,64,120
61,58,480
66,64,480
60,46,120
65,53,120
60,44,480
65,52,480
61,46,240
53,38,240
65,30,840
73,41,720
58,36,240
54,29,240
49,29,240
49,24,120
54,24,120
58,29,120
61,36,240
58,29,240
54,29,240
49,29,240
61,29,120
58,25,120
54,25,120
49,25,120
56,37,240
53,30,240
49,30,240
49,25,120
53,25,120
56,29,120
61,36,240
53,29,240
49,29,240
61,29,120
53,24,120
49,24,120
54,37,240
51,30,240
49,30,240
49,25,120
51,25,120
54,29,120
61,37,240
54,30,240
51,30,240
49,30,240
61,29,120
54,25,120
51,25,120
49,25,120
61,34,240
53,28,240
49,28,240
61,30,240
53,25,240
49,25,240
61,28,240
53,23,240
49,23,240
61,24,240
53,19,240
49,19,240
61,22,240
53,18,240
49,18,240
