note,velocity,time
63,71,50
63,74,1850
68,66,50
66,56,50
60,56,50
60,59,1850
66,59,1850
68,71,1850
69,66,50
66,56,50
59,56,50
69,70,450
66,58,450
59,58,450
59,60,450
69,72,450
66,60,450
65,63,450
69,74,450
63,63,320
69,74,320
62,63,1020
65,63,990
70,72,960
70,36,32
74,41,32
62,36,32
65,36,32
70,36,32
74,36,32
77,41,32
70,36,32
65,36,32
82,41,32
74,36,32
77,36,32
70,36,30
74,36,30
77,36,30
82,36,30
86,41,30
74,36,30
77,36,30
82,36,30
86,36,30
89,41,30
77,36,30
82,36,30
94,43,30
86,37,30
89,37,30
82,39,30
86,39,30
98,45,30
94,41,30
89,41,30
86,43,30
89,48,30
94,44,480
98,49,480
101,44,480
94,36,80
97,41,80
88,36,80
91,33,80
99,37,80
89,35,70
98,38,70
93,41,80
89,36,80
85,36,80
87,33,80
96,37,80
86,33,70
94,37,70
88,41,80
85,36,80
82,36,80
86,35,80
91,38,80
82,35,70
89,38,70
76,36,80
82,36,80
85,41,80
79,33,80
87,37,80
77,35,70
86,38,70
81,41,80
77,36,80
73,36,80
75,33,80
84,37,80
74,35,70
82,38,70
76,43,80
73,37,80
70,37,80
74,36,80
79,41,80
77,42,70
70,36,70
64,39,80
73,45,80
70,39,80
67,36,80
75,42,80
65,36,70
74,41,70
69,46,80
65,42,80
61,42,80
63,38,80
72,44,80
62,39,70
70,45,70
64,49,80
58,44,80
61,44,80
62,41,80
67,45,80
58,41,70
65,45,70
52,49,80
61,55,80
58,49,80
55,45,80
63,52,80
53,45,70
62,52,70
57,58,80
53,52,80
49,52,80
60,54,80
51,48,80
50,48,70
58,54,70
52,63,80
49,55,80
46,55,80
50,53,80
55,59,80
46,53,70
53,59,70
49,69,80
46,62,80
40,62,80
43,55,80
51,63,80
41,55,70
50,63,70
80,53,150
86,57,140
89,60,130
94,64,120
58,66,960
81,41,39
82,36,39
87,38,39
84,36,39
82,36,39
80,36,39
79,33,39
55,27,90
58,27,90
63,30,90
65,32,90
58,28,90
56,28,90
66,31,90
57,27,90
58,27,90
58,29,240
67,33,240
55,27,120
63,30,120
81,41,29
82,36,29
91,36,29
89,36,29
87,36,29
86,36,29
84,36,29
82,36,29
80,36,29
79,33,29
63,26,90
55,26,90
58,26,90
56,28,90
62,28,90
65,32,90
58,27,90
67,30,90
55,27,460
63,30,460
93,41,30
94,36,30
99,38,24
96,36,24
94,36,24
92,36,24
91,33,24
63,33,90
58,29,90
55,29,90
65,36,90
58,31,90
56,31,90
66,35,90
58,30,90
57,30,90
58,32,240
67,36,240
55,29,120
63,33,120
93,41,29
94,36,29
103,36,20
101,36,20
99,36,20
98,36,20
96,36,20
94,36,20
92,36,20
91,33,20
63,36,90
58,32,90
55,32,90
56,33,90
62,33,90
65,37,90
62,32,90
56,32,90
67,36,90
55,30,460
63,35,460
62,50,90
58,45,90
60,50,90
58,50,90
63,56,90
58,45,90
61,45,90
64,51,90
62,45,240
65,52,240
58,44,120
62,49,120
62,49,90
58,44,90
57,46,90
63,53,90
57,45,90
65,50,90
58,45,460
62,51,460
70,58,39
69,58,39
68,58,39
67,58,39
62,64,39
61,67,39
60,70,39
59,72,39
58,87,60
74,53,90
62,46,90
70,46,90
63,51,90
75,57,90
70,51,90
76,54,90
70,48,90
64,48,90
70,45,460
65,45,460
77,55,240
74,52,120
60,57,36
62,58,36
63,60,36
64,62,36
67,63,35
65,55,560
74,42,240
68,36,240
69,41,240
75,45,240
65,43,80
67,37,80
72,36,240
63,43,80
77,41,240
60,39,80
62,38,20
58,36,490
65,36,480
70,36,470
74,38,460
82,46,90
73,46,90
77,46,90
81,38,30
80,38,45
72,38,45
79,39,45
74,39,45
71,39,45
70,41,45
78,41,45
77,42,45
72,42,45
69,42,45
76,43,45
68,43,45
75,44,45
70,44,45
67,44,45
74,45,45
66,45,45
65,46,45
68,46,45
73,46,45
64,48,60
72,48,60
67,48,60
58,37,90
64,43,90
55,37,90
56,41,90
65,45,90
61,41,90
59,37,90
62,37,90
68,43,90
67,43,240
64,37,240
55,32,90
60,36,90
77,50,90
73,50,90
82,50,90
81,41,30
72,42,45
80,42,45
79,43,45
74,43,45
71,43,45
78,44,45
70,44,45
77,45,45
72,45,45
69,45,45
76,45,45
68,45,45
67,46,45
70,46,45
75,46,45
74,49,45
66,49,45
68,50,45
73,50,45
65,50,45
64,51,60
67,51,60
72,51,60
64,37,90
67,37,90
76,43,90
70,37,90
65,42,90
73,42,90
77,46,90
68,42,90
68,37,90
71,37,90
80,43,90
74,37,90
76,37,240
79,43,240
67,37,240
72,36,90
68,50,480
65,50,48
64,45,48
63,45,48
62,46,48
61,49,48
60,50,48
59,51,48
58,53,48
57,54,48
56,55,48
65,57,60
62,57,60
56,41,90
62,45,90
53,41,90
54,45,90
63,45,90
59,45,90
57,42,90
60,42,90
66,46,90
65,51,240
62,45,240
53,38,90
58,44,90
68,50,480
64,50,48
63,45,48
62,45,48
61,46,48
60,49,48
59,50,48
58,51,48
57,53,48
56,54,48
59,55,48
62,57,60
65,57,60
74,52,90
68,45,90
62,45,90
65,45,90
75,67,90
66,60,90
63,60,90
71,60,90
72,60,90
78,67,90
69,60,90
66,60,90
65,63,255
70,63,250
74,63,245
82,79,240
58,65,90
81,63,20
93,70,20
91,71,52
79,63,52
89,73,54
77,65,54
87,76,56
75,67,56
73,70,58
85,78,58
83,81,60
71,72,60
50,63,240
62,70,240
58,63,240
53,63,240
85,63,20
97,70,20
95,71,52
83,63,52
93,73,54
81,65,54
91,76,56
79,67,56
89,78,58
77,70,58
75,72,60
87,81,60
65,70,240
53,63,240
58,63,240
62,63,240
88,59,40
100,66,40
98,66,40
86,59,40
96,67,40
84,60,40
94,67,40
82,60,40
92,69,40
80,62,40
78,62,40
90,69,40
88,70,40
76,63,40
86,70,40
74,63,40
84,71,45
72,63,45
82,71,50
70,63,50
80,72,50
68,64,50
78,72,50
66,64,50
64,64,50
76,72,50
74,72,52
62,64,52
60,65,54
72,73,54
70,73,56
58,65,56
68,73,58
56,65,58
62,73,60
50,65,60
45,74,40
46,72,40
50,72,45
53,73,46
56,73,47
58,74,48
62,74,49
65,76,50
68,76,40
70,77,40
74,77,40
77,77,40
80,78,48
82,78,48
86,79,48
89,80,48
92,80,48
93,81,25
96,78,30
94,77,30
92,77,30
89,77,30
86,77,30
82,77,30
81,81,30
84,78,34
82,77,34
80,77,34
77,77,34
74,77,34
70,77,34
69,81,30
72,78,34
70,77,34
68,77,34
65,77,34
62,77,34
58,76,34
57,78,50
58,80,50
62,83,50
65,85,55
68,88,48
58,64,13
70,81,13
74,73,37
62,58,37
72,74,37
60,59,37
70,77,37
58,62,37
68,79,37
56,63,37
66,81,37
54,64,37
64,82,37
52,65,37
62,84,37
50,66,37
48,69,37
60,86,37
63,64,100
67,64,100
75,81,100
65,70,100
68,70,100
77,87,100
