note,velocity,time
63,69,720
67,69,720
72,82,720
67,70,120
75,78,360
72,70,120
79,79,360
75,70,120
84,79,360
79,70,120
87,84,120
87,84,120
67,39,240
72,46,240
67,42,960
72,50,960
67,39,470
71,46,470
68,69,720
65,69,720
71,82,720
71,70,120
77,78,360
74,70,120
83,79,360
77,70,120
86,79,360
83,70,120
89,84,120
89,84,120
71,39,240
74,46,240
71,42,960
74,50,960
72,46,360
72,45,60
75,48,60
79,53,720
77,41,240
75,51,480
74,47,960
72,39,360
67,27,40
72,45,40
75,48,40
79,53,720
77,41,240
72,43,480
75,51,480
71,39,960
74,47,960
72,39,360
67,60,40
72,63,40
75,69,40
67,69,720
79,81,720
77,61,240
65,51,240
75,73,960
63,62,960
74,72,120
62,61,120
72,75,960
60,63,960
59,63,120
71,75,120
56,62,960
68,74,960
55,57,240
67,67,240
59,42,160
62,35,160
65,35,160
68,43,160
67,36,160
65,36,160
63,43,120
53,42,160
56,35,160
62,35,160
65,43,160
63,36,160
62,36,160
60,43,120
55,66,160
59,69,160
62,72,160
65,75,160
62,67,160
59,67,160
55,79,720
51,79,720
60,94,720
60,70,120
67,78,360
63,70,120
72,85,360
67,72,120
75,80,360
72,83,120
79,96,120
67,81,120
79,96,120
67,81,120
59,70,120
67,78,360
62,70,120
71,85,360
67,74,120
74,86,360
71,83,120
79,96,120
67,81,120
79,96,120
67,81,120
63,70,120
67,78,360
63,70,120
72,85,360
67,74,120
75,86,360
72,83,120
79,90,360
75,83,120
74,96,120
89,96,120
71,96,120
86,96,120
72,96,120
84,96,120
67,50,960
75,45,480
68,42,1440
75,50,960
75,45,960
67,42,1440
77,45,480
73,44,960
68,42,1440
71,45,480
72,45,480
76,50,960
84,45,480
77,42,1440
84,50,960
84,45,960
76,42,1440
85,45,480
82,44,960
72,42,1440
79,45,480
80,45,480
72,50,960
80,45,480
73,42,1440
80,50,960
80,45,960
72,42,1440
82,45,480
78,44,960
68,49,1440
76,52,480
77,52,960
69,50,1440
78,55,480
75,50,960
65,42,1440
75,45,480
74,45,960
66,42,960
75,45,480
63,28,480
66,33,480
62,32,480
65,38,480
72,38,240
72,38,240
72,46,480
70,38,480
68,38,240
68,38,240
68,43,480
67,38,480
72,37,240
71,38,240
72,34,240
74,43,240
72,38,240
70,36,240
69,38,240
70,36,240
72,44,240
70,38,240
68,36,240
67,38,240
68,35,240
70,44,240
68,37,240
67,46,2160
70,56,240
75,62,470
75,63,1440
74,57,480
70,51,1440
70,61,240
72,57,80
70,52,80
69,52,80
70,61,240
77,65,240
80,73,480
80,74,1440
79,69,480
67,56,120
68,58,120
70,60,120
72,62,120
74,64,120
75,65,120
77,70,120
79,73,120
80,76,120
82,78,120
84,81,120
86,84,120
87,91,1440
86,71,480
58,56,120
60,58,120
62,60,120
63,62,120
65,64,120
67,65,120
68,67,120
70,72,120
72,74,120
74,76,120
75,78,120
77,80,120
79,94,1440
87,100,960
55,77,480
56,82,1440
57,84,1440
58,84,1440
56,84,120
58,57,120
56,61,80
58,57,80
56,64,80
58,56,80
56,64,80
58,56,80
56,64,80
58,55,80
56,64,80
58,54,120
56,59,120
55,55,120
56,57,120
55,74,240
58,60,240
63,68,240
58,61,240
63,69,240
67,63,240
70,69,240
67,60,240
70,69,240
75,62,240
79,73,240
82,65,240
87,89,240
63,84,1440
55,81,480
56,84,960
63,84,480
57,92,960
63,84,480
58,77,240
63,59,240
62,68,240
63,55,240
59,65,240
63,59,240
60,82,240
63,62,240
62,71,240
63,59,240
57,66,240
63,56,240
58,88,240
63,58,240
61,72,240
63,62,240
59,72,240
63,64,240
60,88,240
63,65,240
62,75,240
63,65,240
57,80,240
63,72,240
58,93,480
63,81,120
70,87,360
67,84,120
75,93,120
63,81,120
69,87,360
66,84,120
75,93,120
63,81,120
70,87,360
67,84,120
75,93,120
72,81,120
78,87,360
75,84,120
79,95,720
75,85,240
75,93,240
70,79,180
70,88,240
67,78,180
67,85,240
63,77,180
63,81,240
58,77,180
58,66,480
62,78,480
58,70,480
63,83,480
70,53,480
65,42,480
68,42,480
62,42,480
62,38,480
65,38,480
68,38,480
70,48,480
63,42,960
67,42,960
72,53,480
70,49,480
65,42,480
68,42,480
74,53,480
65,38,480
68,38,480
74,48,480
67,42,960
70,42,960
77,53,480
75,49,480
62,42,480
65,42,480
68,42,480
70,53,480
70,48,480
65,38,480
68,38,480
62,38,480
63,42,960
67,42,960
72,53,480
70,49,480
53,42,480
56,42,480
62,53,480
53,38,480
56,38,480
62,48,480
55,42,960
58,42,960
65,53,480
63,49,480
53,42,480
56,42,480
62,53,480
53,38,480
56,38,480
