note,velocity,time
70,57,480
65,49,480
66,52,480
75,57,960
73,52,480
73,52,480
66,44,480
68,45,480
70,52,3360
73,53,480
69,49,480
70,54,480
78,58,960
77,52,480
77,52,480
70,52,480
72,53,480
75,57,480
73,57,2880
70,60,480
65,53,480
66,57,480
75,59,960
73,57,480
73,57,480
66,53,480
68,52,480
70,57,3360
70,62,480
69,54,480
70,59,480
71,62,960
72,60,480
74,63,480
70,60,480
79,60,480
77,61,1320
70,52,60
72,46,60
70,63,480
69,57,480
70,61,480
71,62,960
72,63,480
73,66,480
70,63,480
78,63,480
77,65,480
75,63,480
73,63,480
71,62,5760
70,54,480
65,49,480
66,52,480
75,57,960
73,52,480
73,52,480
66,45,480
68,46,480
70,52,3360
71,53,480
67,49,480
68,54,480
76,58,960
75,54,480
75,54,480
68,49,480
70,51,480
73,53,480
71,51,2880
68,39,480
70,39,480
66,46,960
63,39,480
68,39,480
70,39,480
66,46,960
63,43,480
68,44,480
70,45,480
71,47,480
72,48,480
73,52,480
74,56,480
75,52,480
65,35,480
66,36,480
70,57,480
65,49,480
66,52,480
75,56,960
73,52,480
73,52,480
66,44,480
68,45,480
70,52,3360
71,53,480
67,50,480
68,57,480
76,58,960
75,54,480
75,54,480
68,49,480
70,52,480
73,58,480
71,54,2880
68,39,480
70,39,480
66,46,960
63,39,480
68,39,480
70,39,480
66,46,960
63,43,480
68,44,480
70,45,480
71,47,480
72,48,480
73,52,480
74,52,480
75,51,480
65,35,480
66,36,480
70,54,480
65,49,480
66,52,480
75,57,960
73,52,480
73,52,480
66,45,480
68,45,480
70,52,3360
71,54,480
67,52,480
68,54,480
76,59,960
75,56,480
75,58,480
68,49,480
70,51,480
73,57,480
71,52,2880
68,39,480
70,39,480
66,46,960
63,39,480
68,39,480
70,39,480
66,46,960
63,43,480
68,44,480
70,45,480
71,47,480
72,51,480
73,57,480
70,51,480
65,42,480
66,46,480
75,51,960
73,47,480
73,47,480
66,38,480
68,38,480
70,49,3360
