note,velocity,time
68,51,90
71,46,90
76,46,90
71,51,90
68,47,90
64,47,90
66,51,90
71,47,90
78,43,90
71,51,90
66,48,90
63,43,90
68,51,90
71,47,90
76,42,90
71,51,90
68,48,90
64,47,90
66,51,90
75,51,90
83,48,90
75,51,90
66,47,90
59,43,90
68,45,90
71,45,90
76,41,90
71,45,90
68,44,90
64,42,90
66,45,90
71,45,90
78,41,90
71,45,90
66,43,90
63,40,90
68,45,90
71,45,90
76,40,90
71,45,90
68,42,90
64,39,90
66,45,90
75,45,90
83,42,90
75,45,90
66,39,90
59,33,90
64,46,90
71,47,90
80,41,90
71,48,90
64,42,90
56,39,90
64,49,90
73,49,90
81,46,90
66,46,90
73,47,90
82,41,90
73,48,90
66,43,90
58,42,90
66,49,90
75,49,90
83,48,90
71,50,90
78,43,90
87,46,90
87,56,90
78,51,90
71,45,90
63,42,90
71,53,90
80,54,90
88,51,90
88,59,90
80,55,90
71,51,90
64,48,90
75,57,90
83,57,90
90,54,90
90,64,90
83,58,90
75,54,90
66,51,90
76,60,90
83,61,90
92,58,90
92,68,90
83,63,90
76,57,90
68,54,90
76,64,90
85,64,90
93,61,90
93,73,90
85,66,90
76,62,90
69,55,90
79,68,90
88,68,90
97,64,90
97,74,90
88,68,90
79,63,90
70,58,90
82,68,90
91,68,90
100,66,90
100,74,90
91,68,90
82,65,90
73,62,90
79,68,90
88,65,90
97,68,90
97,72,90
88,65,90
79,63,90
70,59,90
76,62,90
85,61,90
94,61,90
94,65,90
85,59,90
76,48,90
67,42,90
73,57,90
82,57,90
91,56,90
91,61,90
82,54,90
73,49,90
64,40,90
70,53,90
79,51,90
88,51,90
88,55,90
79,49,90
70,45,90
61,42,90
66,47,90
75,42,90
83,46,90
63,45,90
71,42,90
78,40,90
71,45,90
63,42,90
57,39,90
64,45,90
71,45,90
80,45,90
63,45,90
71,45,90
78,39,90
71,45,90
63,40,90
57,38,90
64,45,90
71,43,90
80,45,90
67,51,90
71,51,90
76,43,90
71,51,90
67,48,90
64,42,90
66,51,90
71,51,90
78,45,90
71,51,90
66,48,90
63,42,90
67,51,90
71,51,90
76,46,90
71,51,90
67,47,90
64,42,90
66,51,90
75,48,90
83,51,90
75,51,90
66,46,90
59,41,90
67,45,90
71,45,90
76,40,90
71,45,90
67,43,90
64,39,90
66,45,90
71,45,90
78,41,90
71,45,90
66,42,90
63,38,90
67,45,90
71,45,90
76,41,90
71,45,90
67,41,90
64,39,90
66,45,90
75,40,90
83,45,90
75,45,90
66,40,90
59,37,90
66,46,90
74,47,90
83,47,90
74,48,90
66,43,90
59,41,90
66,45,90
74,45,90
84,45,90
74,45,90
66,40,90
57,34,90
66,46,90
74,45,90
81,42,90
74,48,90
66,42,90
57,38,90
62,45,90
71,45,90
86,51,90
71,46,90
62,41,90
55,34,90
62,42,90
71,50,90
74,48,90
91,60,90
74,55,90
62,46,90
71,46,90
55,45,90
62,46,90
71,55,90
79,57,90
95,63,90
79,59,90
62,50,90
71,60,90
55,51,90
62,49,90
71,59,90
83,61,90
98,68,90
83,64,90
62,55,90
71,65,90
55,51,90
67,66,90
76,66,90
72,56,90
84,59,90
69,68,90
74,63,90
78,63,90
86,68,90
71,71,90
76,65,90
79,59,90
88,70,90
73,77,80
79,79,80
82,81,80
88,82,80
94,84,80
100,86,80
86,77,60
83,77,60
84,75,60
81,75,60
83,74,60
79,74,60
81,72,60
78,72,60
79,71,60
76,71,60
74,69,60
78,69,60
72,67,60
76,67,60
71,66,60
74,66,60
69,64,60
72,64,60
67,62,60
71,62,60
66,61,60
69,61,60
62,46,90
71,42,90
79,46,90
71,46,90
62,45,90
55,42,90
63,46,90
72,48,90
78,50,90
72,54,90
63,49,90
55,42,90
86,74,60
83,74,60
84,72,60
81,72,60
83,71,60
79,71,60
81,69,60
78,69,60
79,68,60
76,68,60
74,66,60
78,66,60
72,64,60
76,64,60
71,64,60
74,64,60
69,62,60
72,62,60
67,60,60
71,60,60
66,59,60
69,59,60
62,46,90
71,42,90
79,46,90
71,46,90
62,39,90
55,37,90
63,46,90
72,48,90
78,50,90
72,54,90
63,49,90
55,43,90
86,74,60
83,74,60
84,72,60
81,72,60
83,71,60
79,71,60
81,69,60
78,69,60
79,68,60
76,68,60
74,66,60
78,66,60
72,64,60
76,64,60
71,64,60
74,64,60
69,62,60
72,62,60
67,60,60
71,60,60
66,59,60
69,59,60
62,46,90
71,46,90
79,39,90
71,46,90
62,41,90
55,34,90
62,46,90
70,48,90
79,50,90
70,54,90
62,51,90
55,49,330
85,70,60
82,70,60
84,69,60
80,69,60
82,67,60
79,67,60
79,66,60
82,66,60
77,64,60
80,64,60
75,63,60
79,63,60
73,61,60
77,61,60
72,60,60
75,60,60
70,59,60
73,59,60
68,57,60
72,57,60
67,61,60
70,61,60
63,46,90
72,46,90
80,42,90
72,46,90
63,42,90
56,37,90
63,46,90
71,48,90
80,45,90
71,54,90
63,49,90
56,47,330
86,70,60
83,70,60
85,69,60
81,69,60
83,67,60
80,67,60
80,66,60
83,66,60
78,64,60
81,64,60
76,63,60
80,63,60
74,61,60
78,61,60
73,60,60
76,60,60
71,59,60
74,59,60
69,57,60
73,57,60
68,61,60
71,61,60
64,46,90
73,42,90
81,46,90
73,46,90
64,43,90
57,38,90
64,46,90
72,48,90
81,50,90
72,54,90
64,51,90
57,48,330
87,70,60
84,70,60
86,69,60
82,69,60
84,67,60
81,67,60
81,66,60
84,66,60
79,64,60
82,64,60
77,63,60
81,63,60
75,61,60
79,61,60
74,60,60
77,60,60
72,59,60
75,59,60
70,57,60
74,57,60
69,61,60
72,61,60
65,51,90
74,46,90
82,51,90
74,51,90
65,45,90
58,41,90
65,51,90
73,46,90
82,51,90
73,51,90
65,47,90
58,43,90
66,51,90
73,47,90
82,51,90
73,51,90
66,49,90
58,43,90
66,51,90
76,48,90
85,51,90
76,51,90
66,46,90
58,42,90
66,52,90
75,49,90
83,52,90
75,53,90
66,46,90
59,43,90
66,54,90
74,50,90
83,55,90
74,55,90
66,50,90
59,46,90
67,56,90
74,57,90
83,50,90
74,58,90
67,50,90
59,46,90
67,59,90
77,53,90
