note,velocity,time
76,42,60
79,50,60
76,36,60
79,43,60
72,40,180
76,48,180
74,42,60
77,50,60
74,37,60
77,44,60
71,41,180
74,49,180
72,54,132
74,49,132
76,53,132
72,49,132
69,55,132
71,57,132
72,60,132
73,63,132
74,66,132
76,59,132
77,66,132
74,60,132
72,64,132
71,59,132
69,53,132
67,48,120
76,59,60
79,59,60
76,48,60
79,48,60
72,59,180
76,59,180
77,63,60
81,63,60
77,55,60
81,55,60
71,63,180
74,63,180
81,70,132
79,68,132
77,65,132
76,63,120
73,60,132
74,62,132
76,66,132
77,58,120
69,60,120
72,52,120
71,58,120
74,50,120
72,56,240
76,42,60
79,50,60
76,36,60
79,43,60
72,40,180
76,48,180
74,42,60
77,50,60
74,37,60
77,44,60
71,41,180
74,49,180
72,55,132
74,49,132
76,54,132
72,49,132
69,51,132
71,55,132
72,59,132
73,62,132
74,66,132
76,60,132
77,65,132
74,63,132
72,60,132
71,57,132
69,54,132
67,49,120
76,56,60
79,56,60
76,49,60
79,49,60
72,55,180
76,55,180
77,66,60
81,66,60
77,57,60
81,57,60
71,63,180
74,63,180
81,68,132
79,65,132
77,63,132
76,61,120
73,56,132
74,58,132
76,59,132
77,56,120
69,60,120
72,52,120
71,58,120
74,50,120
72,56,240
76,61,132
78,56,132
79,53,60
79,53,60
81,62,132
79,58,132
78,56,132
76,55,120
74,61,60
74,54,60
74,54,60
74,54,60
76,66,132
74,59,132
72,58,132
71,57,120
88,74,132
86,66,132
84,65,132
83,64,120
80,75,132
81,67,132
83,65,132
84,65,120
76,74,132
78,68,132
79,62,132
81,65,120
79,74,132
78,70,132
76,62,132
74,63,120
83,63,60
86,75,60
83,58,60
86,69,60
79,63,180
83,75,180
81,60,60
84,71,60
81,54,60
84,64,60
78,59,180
81,70,180
79,68,132
81,68,132
83,72,132
79,67,120
75,61,132
76,63,132
79,66,132
76,59,120
74,62,120
71,56,120
72,58,120
69,50,120
67,56,120
67,54,120
69,56,120
71,58,120
72,59,120
74,61,120
71,62,120
72,65,120
74,69,120
76,72,120
77,75,120
74,64,120
76,67,120
77,71,120
79,74,120
81,77,60
80,69,60
79,66,60
78,60,60
77,59,240
76,42,60
79,50,60
76,36,60
79,43,60
72,40,180
76,48,180
74,42,60
77,50,60
74,37,60
77,44,60
71,41,180
74,49,180
72,55,132
74,47,132
76,54,132
72,47,132
69,50,132
71,54,132
72,58,132
73,61,132
74,66,132
76,58,132
77,63,132
74,56,132
72,62,132
71,59,132
69,54,132
67,51,120
76,54,60
79,54,60
76,45,60
79,45,60
72,53,180
76,53,180
77,62,60
81,62,60
77,56,60
81,56,60
71,66,180
74,66,180
81,73,132
79,70,132
77,67,132
76,64,120
73,56,132
74,60,132
76,64,132
77,56,120
69,60,120
72,52,120
71,58,120
74,50,120
72,56,240
76,57,132
75,52,132
77,58,132
76,50,120
76,55,132
75,47,132
77,53,132
76,47,120
84,72,60
76,59,60
84,68,60
76,56,60
81,73,120
72,64,120
74,62,60
83,73,60
74,54,60
83,64,60
71,62,120
80,73,120
81,68,120
76,54,120
72,54,120
69,52,120
72,64,120
70,56,115
70,56,60
70,52,120
74,68,120
73,56,115
73,56,60
73,56,60
76,71,120
74,59,60
77,68,120
76,59,60
79,74,120
77,55,60
77,71,120
76,60,60
76,72,120
75,62,60
84,78,480
75,56,240
76,66,240
83,66,120
80,62,120
76,62,120
74,58,120
72,66,120
76,61,120
81,61,120
80,60,120
81,70,120
76,63,120
72,63,120
69,59,120
68,70,120
71,63,120
76,62,120
80,59,120
83,71,120
80,62,120
76,62,120
74,59,120
72,70,120
76,63,120
81,63,120
80,59,120
81,66,120
76,62,120
72,62,120
69,59,120
64,70,240
72,39,60
76,46,60
72,34,60
76,41,60
69,24,120
72,50,120
71,39,60
74,47,60
71,33,60
74,39,60
68,40,120
71,48,120
64,57,132
63,52,132
65,57,132
64,52,120
88,76,120
87,64,120
89,68,120
88,62,120
86,73,120
85,63,120
88,71,120
86,59,115
86,72,120
84,62,90
84,67,60
83,61,120
83,71,90
81,59,120
81,68,60
79,57,60
79,69,120
77,57,60
77,65,120
76,57,60
76,64,120
74,56,60
74,62,120
72,55,60
70,66,120
77,54,120
74,57,120
70,53,120
69,60,240
68,56,240
69,66,240
68,66,120
74,62,120
71,62,120
68,58,120
69,66,240
68,70,120
74,63,120
71,63,120
68,59,120
69,66,240
68,66,120
74,60,120
71,60,120
68,54,120
69,69,120
76,64,120
72,64,120
69,58,120
71,77,120
77,66,120
74,66,120
71,59,120
76,42,60
79,50,60
76,36,60
79,43,60
72,40,180
76,48,180
74,42,60
77,50,60
74,37,60
77,44,60
71,41,180
74,49,180
72,53,132
74,47,132
76,53,132
72,47,132
