note,velocity,time
72,57,480
63,45,480
68,45,480
65,47,1920
68,47,1920
72,59,1440
70,56,480
77,63,480
67,50,480
70,50,480
77,65,1440
72,52,1920
68,52,1920
75,60,480
60,43,720
63,54,240
68,56,240
72,58,240
67,48,960
73,60,960
61,48,960
63,48,960
60,50,480
72,63,480
68,50,480
63,50,480
58,51,960
70,64,960
63,51,960
68,54,480
70,54,480
62,54,480
74,67,480
68,56,1440
70,56,1920
62,56,1440
74,70,1440
75,51,480
67,40,480
63,40,480
72,53,480
68,42,480
63,42,480
72,58,1440
68,46,1920
65,46,1920
70,50,480
67,63,480
77,79,480
71,63,480
67,68,1920
72,68,1920
77,85,1440
76,51,480
67,41,480
72,46,480
76,52,480
75,57,960
73,45,960
67,45,960
68,47,480
72,47,480
75,59,480
73,64,960
70,51,960
65,51,960
67,42,480
72,53,240
61,47,480
70,51,240
61,34,1440
67,34,1440
70,44,1440
60,25,480
68,33,480
62,32,480
68,32,480
71,40,480
62,32,1440
68,32,1920
71,40,1920
63,28,480
64,36,480
68,36,480
71,45,480
64,39,1440
68,39,1920
71,49,1920
63,29,480
63,41,480
68,41,480
71,52,480
70,58,480
64,46,2400
68,46,2400
76,65,720
70,51,240
75,57,240
73,55,240
71,55,480
61,41,480
64,41,480
70,52,480
63,39,1920
59,39,1440
68,49,1440
58,27,480
67,35,480
62,28,480
68,28,480
71,36,480
62,28,1440
68,28,1920
71,36,1920
63,25,480
64,38,480
68,38,480
71,48,480
64,35,1440
68,35,1920
71,44,1920
63,30,480
64,40,480
68,40,480
71,50,480
71,56,480
64,45,2880
68,45,1440
76,70,720
71,60,120
71,55,120
75,73,240
73,70,240
71,67,480
68,65,480
65,62,480
61,49,1440
73,70,720
65,58,240
61,56,480
66,56,480
73,70,240
69,70,240
64,56,480
68,70,480
63,54,480
66,67,480
56,53,960
59,53,960
64,66,960
64,51,160
68,55,160
71,59,160
70,69,960
67,55,960
64,55,960
61,55,960
71,57,240
68,45,240
64,45,240
59,45,240
66,44,120
