note,velocity,time
73,50,360
74,43,120
73,43,240
76,48,480
76,42,216
71,50,360
73,45,120
71,45,240
74,49,480
74,45,216
69,53,480
69,46,240
71,50,480
71,46,240
73,53,480
71,35,240
76,49,120
74,47,120
73,53,480
69,45,480
71,49,216
68,41,216
73,50,360
74,43,120
73,43,240
76,48,480
76,42,216
71,50,360
73,45,120
71,45,240
74,49,480
74,45,216
69,55,480
71,63,240
73,68,480
71,56,240
74,67,240
66,56,240
64,47,480
73,56,480
69,47,480
68,34,240
62,34,240
71,40,240
64,34,240
69,38,480
64,32,480
61,32,480
73,42,360
74,36,120
73,36,240
76,40,480
76,35,216
71,42,360
73,38,120
71,38,240
74,41,480
74,38,216
69,45,480
69,39,240
71,42,480
71,39,240
73,45,480
71,29,240
76,41,120
74,39,120
73,45,480
69,38,480
71,41,216
68,34,216
73,50,360
74,43,120
73,43,240
76,48,480
76,42,216
71,50,360
73,45,120
71,45,240
74,49,480
74,45,216
69,55,480
71,63,240
73,68,480
66,56,240
74,67,240
71,56,240
73,56,480
64,47,480
69,47,480
64,34,240
68,34,240
62,34,240
71,40,240
69,38,480
64,32,480
61,32,480
76,50,360
78,45,120
76,46,240
78,53,480
78,42,150
78,49,30
80,53,30
81,57,360
80,47,120
78,50,240
78,53,240
76,45,240
76,42,120
76,59,240
73,50,240
69,49,60
76,61,240
74,53,240
71,48,60
76,62,240
73,51,240
69,45,220
69,44,480
73,44,480
68,37,216
71,37,216
73,50,360
74,43,120
73,43,240
76,48,480
76,42,216
71,50,360
73,45,120
71,45,240
74,49,480
74,45,216
69,55,480
71,63,240
73,68,480
71,56,240
66,56,240
74,67,240
64,47,480
73,56,480
69,47,480
68,42,240
71,50,240
64,42,240
71,47,480
64,40,720
68,40,480
73,47,240
69,47,240
73,75,480
69,63,480
64,63,480
74,75,240
68,63,240
64,63,240
64,68,480
76,80,480
69,68,480
78,56,120
80,44,60
81,46,60
69,53,480
68,34,240
73,41,120
71,39,120
69,39,480
76,50,360
78,45,120
76,46,240
78,53,480
78,42,150
78,49,30
80,53,30
81,57,360
80,47,120
78,50,240
78,53,240
76,45,240
76,42,120
76,59,240
73,50,240
69,49,60
76,61,240
74,53,240
71,48,60
76,62,240
73,51,240
69,45,220
69,44,480
73,44,480
71,37,216
68,37,216
73,42,360
74,36,120
73,36,240
76,40,480
76,35,216
71,42,360
73,38,120
71,38,240
74,41,480
74,38,216
69,55,480
71,63,240
73,68,480
74,67,240
71,56,240
66,56,240
69,54,480
73,64,480
64,54,480
68,48,240
64,48,240
71,57,240
71,61,480
68,51,480
