note,velocity,time
57,42,720
61,40,720
66,40,720
61,40,720
73,48,480
69,40,480
69,42,240
61,39,240
69,47,240
61,34,240
66,41,240
59,34,240
65,34,240
68,41,240
61,34,240
57,42,720
66,42,720
69,50,720
61,42,720
59,47,480
71,56,480
66,47,480
66,46,238
62,46,238
74,55,238
62,52,480
74,62,480
66,52,480
66,48,238
73,57,238
61,48,238
66,53,240
73,64,240
61,53,240
65,49,240
71,49,240
73,49,240
77,60,240
73,57,240
69,52,240
66,52,240
78,68,240
80,72,720
73,61,720
68,61,720
74,51,720
71,43,720
68,43,720
68,42,720
71,42,720
74,50,720
62,42,240
61,36,480
69,36,480
73,43,480
59,35,238
62,35,238
65,35,238
71,42,238
59,40,713
62,40,713
65,40,713
71,48,713
59,39,240
65,39,240
62,39,240
71,47,240
66,34,240
57,34,240
61,34,240
69,41,240
56,34,240
62,34,240
66,34,240
68,41,240
66,40,475
56,40,475
63,40,475
68,48,475
63,36,238
56,36,238
66,36,238
68,43,238
63,45,240
66,45,240
56,45,240
68,53,240
66,40,240
63,40,240
57,40,240
69,49,240
54,42,240
57,42,240
63,42,240
66,52,240
54,44,720
57,44,720
63,44,240
66,53,720
60,45,240
61,46,240
56,36,240
65,55,240
53,36,240
61,46,240
68,57,240
71,59,240
62,50,480
65,50,240
71,60,480
68,50,240
61,45,238
69,50,238
66,45,238
69,58,240
61,48,240
66,48,240
65,42,240
68,51,240
59,42,240
62,42,240
66,51,240
63,42,240
57,42,120
60,42,120
63,50,480
66,60,480
57,50,480
60,50,480
65,50,240
61,45,240
56,45,240
65,66,240
68,60,240
65,42,480
71,63,120
68,42,480
74,63,119
71,50,480
74,72,480
65,36,240
68,36,240
66,48,238
73,54,238
69,48,238
73,55,240
69,46,240
66,46,120
62,39,240
68,39,240
71,47,240
65,39,240
60,39,238
66,39,238
69,47,238
63,39,238
66,45,480
69,54,480
60,44,240
63,44,240
61,38,238
65,38,238
68,44,238
68,43,480
65,35,480
61,35,480
64,34,180
67,39,180
61,34,180
67,53,60
83,65,480
81,62,240
67,55,720
79,65,480
78,64,240
67,55,720
76,65,480
78,63,240
67,55,480
79,65,480
66,64,238
66,60,240
66,45,240
69,53,240
66,43,240
69,43,240
73,51,240
73,54,475
65,45,475
68,45,475
73,43,238
68,36,238
65,36,238
68,40,480
65,40,480
73,48,480
66,36,238
69,43,238
66,37,238
69,47,238
61,37,240
66,45,240
68,44,120
65,44,120
61,44,240
66,47,120
69,47,120
68,51,480
71,51,480
62,50,240
61,47,240
66,47,240
69,58,240
59,51,480
69,60,240
65,51,480
62,51,480
68,57,240
66,54,240
63,45,240
57,45,240
57,50,240
61,50,720
66,60,240
55,50,240
64,56,240
56,50,238
65,56,238
56,50,360
61,50,360
65,59,360
68,60,120
71,63,120
74,66,119
68,36,240
71,50,240
74,71,480
65,36,240
62,36,240
65,36,240
68,36,240
69,48,240
73,54,240
65,39,480
62,39,480
73,55,240
68,39,480
71,47,240
63,39,240
66,39,240
69,47,240
66,45,480
63,44,240
60,44,240
69,54,480
60,39,240
63,39,240
61,38,240
65,38,240
68,44,240
65,35,240
61,35,240
68,43,240
64,34,240
67,39,240
62,34,180
67,53,60
83,65,480
81,60,238
81,65,240
91,65,240
79,46,240
78,54,238
90,64,238
90,69,240
78,58,240
76,56,240
88,67,240
78,60,238
90,71,238
90,75,240
78,63,240
91,72,360
79,61,360
78,64,119
66,57,119
66,54,240
78,54,240
81,52,240
69,52,240
85,59,238
73,59,238
73,62,480
85,62,480
85,57,238
73,57,238
85,63,240
73,53,240
74,52,240
86,62,240
67,47,240
79,56,240
83,63,240
71,53,240
61,48,240
73,57,240
65,47,240
77,56,240
78,63,240
66,53,240
73,57,360
85,68,360
68,41,120
80,49,120
81,53,240
69,45,240
69,45,360
81,54,360
65,37,120
77,44,120
73,44,238
73,44,238
73,44,238
78,55,238
73,44,238
78,63,240
73,44,238
81,63,240
73,48,238
85,68,238
73,50,120
85,71,480
77,52,238
83,52,238
77,37,240
83,44,240
88,75,120
86,67,120
86,73,240
71,44,238
77,64,240
71,44,238
83,64,240
71,44,240
83,74,240
65,44,238
71,55,240
65,39,238
73,63,120
65,37,238
74,65,119
71,40,240
74,66,240
65,37,238
71,44,120
73,63,360
71,44,238
65,37,238
65,37,120
71,66,120
71,63,120
69,54,240
73,63,240
78,67,200
81,66,80
85,67,160
90,70,80
92,71,80
93,75,80
90,73,80
85,63,80
85,68,60
86,63,60
85,59,30
86,60,30
85,62,30
86,63,30
85,64,30
86,65,30
85,66,60
84,69,60
85,71,60
88,74,80
85,69,80
86,70,79
86,76,80
76,62,80
77,62,80
77,70,80
86,59,80
85,60,79
85,67,80
82,58,80
83,53,79
83,59,60
65,46,60
66,47,60
68,48,60
69,49,60
70,50,60
71,51,60
72,52,60
73,54,80
74,55,80
75,57,80
76,58,80
73,60,80
74,61,79
74,64,60
83,62,60
80,56,60
77,56,60
74,62,60
72,57,60
74,55,60
73,55,60
73,57,240
66,48,238
78,62,360
66,48,240
73,56,120
74,62,480
71,43,238
65,36,238
65,36,238
71,43,238
73,56,240
65,36,120
71,43,120
73,62,80
85,57,80
80,57,80
83,63,60
81,65,60
77,68,60
78,70,60
80,71,60
78,70,60
81,68,40
78,67,40
73,65,40
76,66,120
75,62,120
71,52,238
65,43,238
74,62,120
74,58,238
71,48,238
65,41,238
65,41,120
71,48,120
73,58,120
73,60,360
66,40,240
78,62,238
78,63,475
66,40,240
78,65,238
78,67,480
71,45,240
83,69,238
83,71,475
71,61,240
71,62,238
83,73,238
71,63,238
83,75,238
71,64,238
83,76,238
71,65,238
83,77,238
71,66,119
83,78,238
88,80,238
83,68,238
76,68,238
86,81,238
88,81,238
83,68,238
76,68,238
88,82,119
85,69,119
81,69,119
76,69,119
76,56,240
88,73,120
80,57,120
76,54,240
83,64,120
81,60,120
78,51,360
80,60,120
81,60,120
84,69,240
78,60,120
81,65,360
83,55,720
79,57,120
78,60,120
79,55,120
77,56,240
80,57,120
76,54,600
82,64,120
81,60,120
80,60,120
81,60,120
83,69,240
76,60,120
79,65,120
81,55,600
78,57,120
77,60,120
78,55,120
75,50,240
78,53,120
76,51,240
81,61,120
79,55,120
73,51,240
78,61,120
79,55,119
79,63,120
73,53,240
76,57,120
74,56,240
79,67,120
78,58,120
76,68,120
71,57,360
77,61,119
77,71,240
65,61,120
64,57,240
70,68,120
76,68,240
69,59,120
66,58,240
68,69,120
74,69,240
69,60,120
79,74,240
73,67,120
76,62,120
78,71,240
74,60,240
77,58,240
83,69,480
71,58,240
71,61,240
80,72,240
74,61,240
74,62,240
69,62,240
81,74,240
74,80,240
86,91,480
74,82,240
79,82,240
76,73,240
73,73,240
85,87,240
79,73,240
85,78,600
79,78,600
91,95,600
88,80,600
67,50,120
64,54,120
70,45,120
68,52,120
69,45,120
64,50,120
71,45,120
69,49,120
67,45,120
66,49,240
38,58,720
38,52,120
33,46,120
33,52,718
33,52,478
33,52,240
30,52,240
86,61,720
74,53,720
86,55,120
74,48,120
81,48,119
69,42,119
81,55,718
69,48,718
81,55,478
69,48,478
81,55,240
69,48,240
78,53,240
66,45,240
38,58,478
38,56,238
38,56,80
37,50,80
38,50,60
33,52,478
33,52,478
33,52,480
30,52,240
86,70,478
74,61,478
74,61,238
86,70,238
86,68,81
74,59,81
73,53,80
85,60,80
74,53,80
86,60,60
81,67,478
69,59,479
69,62,478
81,70,478
69,61,400
81,70,400
67,45,80
79,50,80
66,50,240
78,50,240
66,40,80
78,50,480
76,40,80
74,40,80
73,50,80
71,41,80
69,43,80
67,50,80
79,50,720
70,42,80
69,42,80
67,50,80
69,40,80
71,40,80
73,50,80
74,41,80
76,41,80
69,50,240
81,50,240
69,42,80
81,52,480
79,42,80
78,43,80
76,55,80
74,45,80
72,48,80
71,57,80
83,57,720
74,48,80
72,49,80
71,60,80
72,48,80
74,49,80
76,62,80
78,51,80
79,52,160
85,65,240
79,53,80
78,54,80
76,54,80
74,54,80
73,55,80
86,70,240
74,70,80
76,57,80
78,61,80
76,72,80
88,77,480
82,61,80
81,62,80
79,75,80
78,60,80
76,61,80
78,77,80
90,83,240
79,63,80
81,64,80
91,88,240
79,72,80
78,61,80
76,62,80
81,74,240
75,63,80
74,51,80
75,51,80
83,70,240
74,65,80
72,53,80
71,54,80
74,53,80
77,70,480
73,48,80
71,47,80
68,52,80
69,46,80
71,45,80
73,47,80
76,58,240
70,44,80
69,43,80
75,51,720
81,61,720
83,52,478
78,44,478
71,44,478
78,51,240
75,43,240
71,43,240
81,61,120
78,57,120
91,66,120
79,66,120
71,62,120
83,62,120
90,69,120
78,69,120
88,62,120
76,62,120
86,52,480
74,62,120
77,65,120
79,69,120
78,64,120
73,54,120
81,54,120
85,64,120
76,54,120
72,58,120
81,58,120
84,69,120
75,58,120
84,72,240
81,61,60
78,71,60
75,69,60
72,68,60
72,66,360
69,56,60
66,61,60
63,59,60
60,58,60
69,60,60
63,48,60
71,48,120
59,40,60
62,48,60
67,48,60
58,35,480
70,41,480
67,35,480
62,35,480
69,61,240
66,51,80
62,55,80
57,55,80
69,61,360
66,51,60
62,54,60
57,55,60
66,55,60
66,63,60
62,54,60
68,59,120
65,50,60
62,50,60
64,48,238
58,48,238
55,48,238
67,57,238
63,38,475
66,45,475
63,36,238
66,36,238
71,42,238
59,38,475
63,38,475
71,45,475
66,38,475
63,36,238
59,36,238
71,44,238
66,36,238
64,38,238
59,38,238
71,45,238
57,35,475
64,35,475
61,35,475
69,41,475
57,35,480
66,35,480
62,35,480
69,41,480
66,33,240
57,42,480
69,36,240
66,40,480
90,59,240
78,49,240
81,49,240
79,53,480
76,53,480
88,63,480
81,51,238
76,43,238
69,43,238
79,43,238
69,45,480
81,54,480
78,45,480
78,43,240
69,50,480
69,39,240
81,47,240
78,54,480
66,45,480
69,40,240
81,48,240
79,56,480
83,56,480
71,47,480
85,54,240
76,45,240
79,45,240
73,45,240
78,50,720
74,50,720
86,60,720
88,68,713
85,56,713
76,56,713
76,62,480
88,73,480
85,62,480
87,70,240
90,70,240
78,59,240
91,75,238
79,63,238
88,75,238
88,80,238
93,80,238
81,68,238
88,72,238
93,85,238
91,85,238
81,72,238
93,74,240
81,62,240
69,46,240
81,55,240
66,46,238
78,55,238
66,51,240
78,60,240
62,46,240
74,55,240
64,47,240
76,56,240
66,51,720
78,60,720
67,51,480
79,60,480
71,53,238
83,63,238
71,56,480
79,56,480
83,67,480
79,55,238
82,65,238
70,55,238
70,55,240
82,65,240
88,64,240
76,54,240
89,66,120
77,56,120
78,57,119
90,68,119
90,69,720
78,58,720
75,68,120
78,70,120
80,69,120
87,73,120
90,74,120
92,76,120
65,51,720
77,60,720
68,51,240
80,60,480
77,57,240
80,61,240
78,45,240
85,69,720
80,58,240
73,60,240
73,60,238
81,68,480
73,57,240
69,56,240
73,51,240
78,60,238
66,51,240
90,73,480
78,62,240
87,70,240
78,59,238
87,70,238
90,70,238
78,64,240
87,76,240
90,76,240
87,73,240
80,62,240
78,62,240
85,73,240
80,62,240
77,62,240
83,73,720
80,62,480
77,62,480
80,70,110
77,67,120
50,61,120
53,60,120
58,62,120
62,64,120
65,67,120
70,69,118
70,62,480
82,73,480
67,56,238
79,67,238
67,62,240
79,73,240
63,57,240
75,68,240
77,68,240
70,57,240
65,57,120
74,57,240
68,68,120
79,73,480
67,62,480
70,62,480
75,62,480
83,73,240
71,62,240
80,75,480
68,63,480
77,68,240
65,57,240
85,84,480
73,71,480
70,66,240
82,78,240
79,81,480
67,68,480
75,54,240
63,27,120
67,33,120
63,39,240
71,46,480
68,39,240
68,52,240
76,58,480
73,56,240
70,60,480
78,68,240
90,80,240
75,73,480
87,87,480
72,70,240
84,83,240
80,74,480
92,87,480
76,68,240
88,80,240
73,73,480
85,87,480
57,45,240
69,53,240
57,43,235
66,51,480
63,56,240
83,63,480
80,53,240
77,51,480
85,59,240
73,54,240
81,60,480
73,51,120
78,51,238
69,51,120
86,56,240
74,50,240
83,56,480
71,47,480
68,42,240
80,50,240
77,46,480
65,39,480
74,44,238
65,37,238
68,37,238
71,37,238
71,39,475
65,27,475
62,27,475
68,27,475
68,36,238
59,25,238
62,25,238
65,25,238
65,34,475
56,24,475
59,24,475
62,24,475
62,30,300
53,21,300
56,21,300
59,21,300
59,30,60
56,30,60
53,30,60
50,30,60
47,30,60
44,30,60
47,30,60
50,35,60
53,30,60
56,30,60
59,30,60
59,30,60
62,36,60
65,30,60
68,30,60
71,30,60
74,35,60
71,29,60
77,30,60
80,30,60
83,30,60
81,22,240
86,32,60
84,28,60
86,28,60
85,28,60
81,24,240
86,35,60
73,24,60
86,28,60
85,28,60
73,22,60
81,32,240
85,28,60
86,28,60
85,28,60
83,28,60
69,24,60
83,28,60
81,26,60
69,28,60
81,28,60
83,28,60
81,28,60
80,34,60
66,24,60
80,28,60
78,28,60
68,28,60
80,28,60
81,26,60
80,26,60
69,31,60
81,31,60
83,29,60
81,30,60
83,39,60
70,28,60
83,35,60
82,35,60
71,36,60
83,37,60
85,37,60
83,38,60
85,49,60
83,40,60
71,34,60
83,42,60
71,42,60
83,44,60
85,42,60
83,42,60
88,55,60
86,46,60
74,40,60
86,48,60
74,50,60
86,50,60
88,51,60
86,51,60
88,60,60
86,43,60
74,52,60
86,53,60
73,52,60
85,54,60
86,54,60
85,55,60
86,68,60
85,56,60
73,47,60
85,56,60
77,43,60
