note,velocity,time
60,52,129
61,48,130
57,53,130
58,49,130
55,58,130
58,62,130
67,68,130
65,70,120
65,73,720
55,38,228
58,46,228
55,38,228
58,46,228
64,52,240
60,52,130
61,48,130
57,53,130
58,57,130
55,57,130
58,61,130
67,63,130
65,64,120
65,67,720
55,38,228
58,46,228
55,38,228
58,46,228
64,52,240
60,52,120
61,48,120
57,52,120
58,48,120
55,49,120
58,50,120
67,54,120
65,55,120
63,58,120
64,55,120
70,59,120
68,57,120
66,58,120
67,62,120
73,65,120
72,61,120
69,67,120
70,66,120
85,71,130
79,67,130
84,71,130
82,70,130
80,68,130
79,66,130
77,65,130
76,63,130
79,61,130
70,60,130
71,61,96
72,56,96
73,59,96
67,56,96
72,56,96
70,57,130
69,53,130
65,57,130
66,59,130
62,60,130
63,64,130
72,69,130
70,69,120
70,74,720
60,42,228
63,51,228
60,42,228
63,51,228
69,57,240
65,57,130
66,53,130
62,54,130
63,54,130
60,57,130
63,68,130
72,70,130
70,73,120
70,76,720
60,42,228
63,51,228
60,42,228
63,51,228
69,57,240
65,57,120
66,53,120
62,52,120
63,50,120
60,54,120
63,55,120
72,57,130
70,59,130
68,63,130
69,57,130
78,63,130
77,58,130
74,60,130
75,60,130
85,66,130
84,64,130
82,68,130
81,68,130
87,72,130
76,70,130
77,71,130
78,73,130
72,69,130
73,74,130
77,76,130
75,76,130
73,75,130
72,72,130
70,72,96
69,76,96
72,79,96
64,79,96
65,79,96
66,83,96
60,83,96
65,83,96
63,85,96
61,85,96
60,95,240
58,89,240
53,67,240
55,68,240
58,72,240
61,80,240
65,85,240
73,66,120
67,69,120
68,74,120
69,76,120
72,80,120
70,84,120
68,88,120
67,92,120
65,95,120
64,93,120
55,71,240
58,76,240
61,79,240
64,90,240
80,90,120
70,82,120
80,86,120
79,84,120
76,81,120
73,78,120
70,76,120
67,74,120
64,71,120
65,68,120
53,76,240
60,76,240
65,90,240
84,88,120
77,84,120
78,88,120
79,86,120
82,81,96
80,77,96
77,75,96
73,73,96
72,71,96
72,70,120
71,68,120
56,73,240
59,76,240
62,77,240
68,91,240
92,85,60
86,84,60
87,84,60
88,83,60
91,81,60
89,81,60
86,80,60
83,79,60
79,79,60
80,77,60
77,76,60
74,76,60
71,76,48
67,75,48
68,75,48
65,74,48
62,74,48
59,79,120
60,71,120
65,74,120
63,70,120
60,64,240
63,68,240
68,69,240
72,81,240
74,69,160
86,83,160
73,57,160
85,70,160
72,57,144
84,68,144
72,57,144
84,67,144
72,55,144
84,66,144
72,54,144
84,64,144
59,72,120
60,69,120
65,72,120
64,67,120
60,66,240
64,69,240
68,69,240
72,81,240
74,73,160
86,88,160
73,65,160
85,76,160
72,63,144
84,75,144
72,58,108
84,71,108
72,58,108
84,71,108
72,57,108
84,69,108
72,57,108
84,69,108
59,76,120
60,73,120
67,76,120
65,71,120
60,72,240
65,73,240
68,73,240
72,86,240
59,76,120
60,73,120
70,76,120
68,71,120
60,70,240
63,73,240
68,73,240
72,86,240
60,65,180
63,61,180
68,65,180
72,77,180
72,74,240
84,88,240
64,65,180
70,65,180
73,65,180
76,77,180
85,89,240
73,76,240
65,65,180
68,65,180
73,65,180
77,77,180
92,89,240
80,76,240
67,65,180
73,65,180
77,65,180
79,77,180
91,89,240
79,76,240
59,77,240
71,92,240
89,92,300
77,92,300
87,85,60
85,85,60
80,84,60
77,83,60
75,83,60
73,82,60
68,81,60
77,81,60
75,80,60
73,79,60
68,79,60
65,78,60
63,77,60
61,77,60
56,76,60
53,76,60
51,76,60
49,75,60
44,80,60
41,88,100
43,79,100
41,83,100
43,76,100
41,79,100
43,72,100
41,79,80
43,68,80
41,74,80
43,68,80
41,76,80
43,68,80
41,75,80
43,66,80
40,81,40
41,76,40
49,77,40
48,84,40
43,79,40
47,81,40
42,88,40
46,84,40
41,85,40
45,92,40
41,89,40
44,90,40
36,109,240
48,86,960
55,92,960
60,109,960
48,77,1920
53,81,1920
56,98,1920
60,98,1920
