note,velocity,time
57,83,60
62,66,60
66,66,60
69,66,60
66,86,240
62,77,240
74,56,60
69,52,60
71,55,60
73,49,60
71,60,120
69,56,240
57,83,60
62,66,60
66,66,60
69,66,60
66,86,240
62,77,240
78,56,60
81,64,60
74,52,60
78,60,60
76,46,240
79,55,60
81,49,60
79,60,120
74,47,240
78,56,240
74,60,60
78,51,60
81,52,60
86,52,60
72,67,720
84,60,60
81,51,60
78,52,60
72,52,60
71,67,720
71,60,60
74,51,60
79,52,60
83,52,60
78,54,60
81,64,60
74,44,60
78,53,60
79,59,60
76,49,60
73,44,60
76,44,60
76,50,480
73,42,480
78,40,240
74,33,240
74,60,60
78,51,60
81,52,60
86,52,60
72,67,720
84,60,60
81,51,60
78,52,60
72,52,60
71,67,720
83,60,80
85,56,80
86,56,80
85,60,80
83,55,80
81,51,80
79,59,80
78,51,80
76,51,80
74,55,80
73,49,80
71,49,80
69,52,60
67,49,60
66,49,60
64,48,60
62,60,480
57,53,240
62,60,120
61,52,90
64,60,120
62,54,90
66,60,120
64,54,90
67,60,120
66,49,90
66,57,480
62,48,480
64,50,180
61,42,180
57,53,240
64,60,120
63,52,90
66,60,120
64,54,90
67,60,120
66,54,90
69,60,120
67,49,90
67,57,480
64,48,480
66,50,180
62,42,180
62,58,240
67,66,120
66,57,90
69,66,120
67,59,90
71,66,120
69,59,90
74,66,120
73,53,90
71,62,120
71,62,120
74,57,120
69,62,120
67,55,30
66,48,30
67,62,60
67,62,120
71,57,120
66,62,120
71,60,30
69,52,30
71,68,60
71,68,120
74,62,120
69,68,120
67,55,30
66,48,30
67,62,60
67,62,120
71,57,120
66,62,120
63,55,120
64,55,120
66,58,120
67,58,120
69,62,120
71,55,120
67,61,120
64,51,120
62,57,960
61,50,240
64,83,60
69,66,60
73,66,60
76,66,60
73,86,240
69,83,60
73,66,60
76,66,60
81,66,60
76,86,240
76,95,60
81,75,60
85,75,60
88,75,60
85,102,240
69,61,60
64,50,60
61,50,60
57,50,60
55,62,960
54,61,120
59,55,120
58,49,120
59,54,120
61,59,120
59,55,120
58,47,120
59,56,120
57,62,960
56,61,120
64,55,120
63,49,120
64,54,120
66,59,120
64,55,120
63,47,120
64,56,120
63,62,240
69,57,120
63,62,240
64,62,120
64,62,120
71,57,120
64,62,180
64,57,240
63,62,240
69,57,120
63,62,240
64,62,120
64,62,120
71,57,120
64,62,180
62,47,30
64,44,30
62,57,180
61,62,115
76,64,120
69,62,240
68,62,120
68,62,120
76,57,120
68,62,180
68,57,240
69,62,120
69,62,120
76,57,120
69,62,180
69,57,240
71,62,120
71,62,120
76,57,120
71,62,180
74,57,240
73,64,120
74,57,120
76,57,120
73,57,120
71,62,120
69,57,120
68,57,120
66,57,120
64,64,120
63,53,120
64,57,120
66,53,120
64,57,120
62,51,120
61,51,120
59,51,120
61,56,120
62,47,120
64,47,120
61,47,120
59,55,120
57,51,120
56,51,120
54,51,120
73,64,120
74,57,120
76,57,120
73,57,120
71,62,120
69,57,120
68,57,120
69,57,120
78,64,120
80,64,120
81,68,120
78,64,120
76,62,120
74,61,120
73,58,120
71,58,120
70,64,120
71,57,120
73,57,120
71,57,120
74,62,120
73,57,120
76,61,120
74,57,120
78,63,240
76,62,120
74,57,120
73,62,120
71,57,120
69,62,480
71,62,60
73,54,60
71,62,60
73,55,60
71,62,80
73,55,80
71,62,80
73,64,120
74,57,120
76,57,120
73,57,120
71,62,120
69,57,120
68,57,120
69,57,120
78,64,120
80,64,120
81,68,120
78,64,120
76,62,120
74,61,120
73,58,120
71,58,120
70,64,120
71,57,120
73,57,120
71,57,120
74,62,120
73,57,120
76,61,120
74,57,120
78,63,240
74,43,120
73,39,120
76,42,120
74,39,120
78,44,240
74,46,120
73,39,120
76,47,120
74,39,120
78,44,600
65,64,60
77,70,180
66,65,60
78,72,180
70,68,60
82,74,180
71,69,60
83,75,180
73,71,60
85,77,180
74,71,60
86,78,360
83,68,120
86,74,120
83,68,120
86,73,120
83,70,120
76,79,360
81,72,60
85,75,60
88,79,360
81,70,60
83,56,40
83,69,60
85,49,60
83,61,60
85,55,60
83,64,60
85,58,60
83,67,60
85,62,60
83,70,60
85,61,60
83,63,60
85,55,60
83,66,60
85,57,60
83,69,60
85,59,60
81,69,480
76,69,240
78,64,60
80,59,60
78,68,120
76,62,240
78,62,60
80,62,60
78,69,120
