note,velocity,time
70,49,480
70,48,160
58,37,160
67,37,160
75,52,160
63,39,160
70,40,160
79,56,160
67,41,160
75,44,160
82,63,160
70,49,160
79,50,160
87,68,160
75,52,160
82,55,160
91,71,160
79,54,160
82,57,160
89,75,160
74,58,160
80,56,160
87,72,160
75,56,160
80,55,160
84,68,160
72,51,160
80,49,160
84,70,160
72,51,160
79,46,160
82,62,160
70,43,160
75,43,160
79,60,160
67,43,160
70,41,160
75,53,160
63,38,160
69,38,160
74,54,160
62,44,160
69,48,160
75,64,160
63,51,160
69,55,160
79,70,160
67,55,160
70,53,160
77,65,160
65,49,160
70,47,160
74,63,160
62,42,160
65,41,160
75,53,160
63,38,160
69,38,160
74,54,160
62,44,160
69,47,160
75,59,160
63,50,160
69,54,160
79,67,160
67,49,160
72,48,160
77,60,160
65,43,160
68,42,160
72,58,160
60,42,160
65,41,160
70,53,160
58,38,160
67,37,160
75,52,160
63,39,160
70,40,160
79,56,160
67,41,160
75,44,160
82,69,160
70,49,160
79,50,160
87,74,160
75,52,160
82,55,160
91,77,160
79,63,160
82,68,160
89,81,160
74,64,160
80,61,160
87,75,160
75,56,160
80,55,160
84,67,160
72,51,160
80,49,160
84,70,160
72,42,160
79,43,160
82,62,160
70,43,160
75,43,160
79,60,160
67,43,160
75,41,160
78,57,160
66,38,160
75,37,160
77,53,160
65,39,160
75,40,160
78,59,160
66,41,160
75,44,160
79,63,160
67,42,160
74,42,160
81,67,160
69,47,160
74,52,160
82,70,160
70,51,160
74,55,160
84,75,160
72,55,160
77,55,160
86,72,160
74,54,160
77,48,160
81,67,160
69,48,160
77,50,160
84,68,160
72,52,160
77,48,160
82,67,160
70,43,160
77,42,160
77,65,160
65,42,160
70,41,160
77,59,160
65,47,160
71,41,160
75,54,160
63,41,160
70,43,160
77,64,160
61,44,160
68,47,160
80,70,160
61,53,160
70,52,160
78,67,160
61,43,160
70,42,160
73,62,160
61,42,160
70,41,160
77,53,160
61,38,160
71,38,160
75,54,160
61,41,160
70,43,160
77,59,160
61,49,160
68,47,160
80,69,160
61,51,160
70,50,160
78,67,160
61,43,160
70,42,160
73,62,160
61,42,160
70,41,160
76,58,160
64,38,160
70,38,160
82,63,160
64,44,160
73,45,160
85,68,160
70,48,160
76,51,160
86,76,160
70,53,160
77,52,160
87,72,160
70,43,160
79,43,160
83,66,160
68,53,160
74,54,160
84,71,160
69,55,160
75,52,160
86,70,160
69,51,160
77,47,160
81,62,160
69,42,160
72,43,160
84,70,160
65,48,160
75,47,160
82,65,160
65,43,160
74,42,160
77,59,160
65,42,160
70,41,160
77,57,160
65,38,160
71,38,160
75,59,160
63,45,160
70,47,160
77,66,160
61,53,160
68,56,160
80,71,160
61,53,160
70,52,160
78,66,160
61,49,160
70,46,160
73,59,160
61,42,160
70,41,160
77,56,160
61,38,160
71,38,160
75,56,160
61,43,160
70,47,160
77,66,160
61,49,160
68,54,160
80,72,160
61,53,160
70,52,160
78,68,160
61,43,160
70,42,160
77,63,160
61,42,160
70,41,160
76,60,160
61,43,160
70,43,160
79,67,160
64,44,160
73,46,160
78,63,160
63,46,160
72,49,160
81,72,160
66,47,160
75,46,160
80,71,160
65,48,160
74,49,160
83,77,160
68,51,160
77,53,160
82,74,160
67,58,160
76,63,160
85,88,160
70,66,160
79,68,160
84,84,160
69,68,160
78,66,160
87,94,160
72,69,160
81,70,160
86,88,160
71,63,160
80,64,160
89,85,240
70,48,160
58,37,160
67,37,160
75,52,160
63,42,160
70,44,160
79,61,160
