note,velocity,time
72,61,480
65,50,240
74,73,120
72,52,240
77,64,120
60,46,240
67,67,120
65,47,240
72,63,120
65,48,240
74,69,120
72,49,240
77,63,120
67,50,240
74,73,120
72,51,240
79,61,120
60,44,240
69,64,120
67,47,240
72,59,120
67,48,240
74,69,120
72,52,240
79,66,120
69,52,240
74,76,120
72,53,240
81,65,120
65,49,240
74,71,120
72,49,240
77,63,120
74,50,240
81,72,120
79,54,240
86,66,120
67,52,240
74,76,120
72,57,240
79,66,120
72,51,240
81,72,120
79,51,240
84,64,120
84,51,240
93,75,120
91,53,240
96,69,120
65,50,240
74,73,120
72,51,240
77,69,120
60,46,240
67,67,120
65,47,240
72,65,120
65,48,240
74,69,120
72,53,240
77,67,120
67,50,240
74,73,120
72,51,240
79,65,120
60,40,240
69,64,120
67,47,240
72,63,120
67,48,240
74,69,120
72,49,240
79,66,120
69,52,240
74,76,120
72,53,240
81,70,120
69,49,240
76,71,120
74,49,240
81,66,120
67,50,240
74,72,120
72,53,240
79,65,120
65,54,240
74,80,120
72,57,240
77,71,120
77,51,240
86,72,120
84,51,240
89,65,120
89,51,240
98,75,120
96,58,240
101,71,120
65,50,240
74,73,60
72,58,60
74,63,60
72,52,180
77,67,120
60,46,240
67,67,60
65,53,60
67,57,60
65,47,180
72,66,120
65,48,240
74,69,60
72,55,60
74,59,60
72,49,180
77,66,120
67,50,240
74,73,60
72,57,60
74,63,60
72,51,180
79,66,120
60,40,240
69,64,60
67,53,60
69,57,60
67,57,180
72,64,120
67,48,240
74,69,60
72,59,60
74,61,60
72,52,180
79,65,120
69,52,240
74,76,60
72,57,60
74,64,60
72,53,180
81,66,120
65,49,240
74,71,60
72,57,60
74,63,60
72,49,180
77,67,120
74,50,240
81,72,60
79,58,60
81,64,60
79,54,180
86,71,120
67,52,240
74,76,60
72,57,60
74,65,60
72,57,180
79,70,120
72,51,240
81,72,60
79,55,60
81,61,60
79,51,180
84,64,120
84,51,240
93,75,60
91,59,60
93,63,60
91,53,180
96,72,120
65,50,240
74,73,60
72,53,60
74,61,60
72,51,180
77,69,120
60,46,240
67,67,60
65,51,60
67,59,60
65,47,180
72,65,120
65,48,240
74,69,60
72,54,60
74,61,60
72,53,180
77,67,120
67,50,240
74,73,60
72,58,60
74,65,60
72,51,180
79,65,120
60,40,240
69,64,60
67,51,60
69,57,60
67,47,180
72,63,120
67,48,240
74,69,60
72,54,60
74,61,60
72,49,180
79,66,120
69,52,240
74,76,60
72,59,60
74,67,60
72,53,180
81,70,120
69,49,240
76,71,60
74,58,60
76,65,60
74,49,180
81,66,120
67,50,240
74,72,60
72,58,60
74,64,60
72,53,180
79,65,120
65,54,240
74,80,60
72,59,60
74,66,60
72,57,180
77,71,120
77,51,240
86,72,60
84,55,60
86,61,60
84,51,180
89,65,120
89,51,240
98,75,60
96,60,60
98,66,60
96,58,180
101,71,120
67,39,240
74,58,120
72,47,360
79,65,240
67,37,240
74,56,120
72,44,360
79,66,240
69,38,240
74,58,120
72,47,360
81,70,240
65,42,240
72,61,120
70,47,360
82,64,240
65,34,240
72,52,120
