note,velocity,time
71,50,180
74,42,60
72,50,180
71,47,60
69,50,240
71,46,240
72,50,240
74,46,240
72,47,120
71,49,120
69,51,120
67,53,120
67,65,120
72,65,120
71,61,120
67,61,120
76,67,120
67,67,120
74,47,120
67,47,120
72,50,120
69,42,120
71,50,120
67,42,120
67,50,240
71,50,240
66,44,240
69,44,240
71,50,180
74,42,60
72,48,180
71,47,60
69,50,240
71,46,240
72,50,240
76,46,120
74,49,120
72,47,120
71,49,120
69,51,120
67,53,120
67,65,120
72,65,120
71,61,120
67,61,120
76,67,120
67,67,360
78,62,120
79,65,120
72,47,90
71,50,240
69,47,27
71,47,26
69,47,27
71,47,27
69,45,26
71,45,27
69,45,26
67,45,27
69,50,29
67,45,480
71,45,240
69,45,240
67,45,120
66,41,117
66,45,120
62,41,120
71,51,480
67,45,240
67,44,27
69,40,26
67,44,27
69,39,27
67,45,26
69,41,27
67,45,26
66,48,27
67,42,29
71,45,120
69,45,118
69,45,240
67,45,120
66,41,116
66,45,120
62,41,120
71,47,180
74,42,60
72,50,180
71,47,60
69,50,240
71,46,240
72,50,240
74,46,240
72,47,120
71,49,120
69,51,120
67,53,120
67,65,120
72,65,120
71,61,120
67,61,120
76,67,120
67,67,120
67,47,120
74,47,120
72,50,120
69,42,120
71,50,120
67,42,120
71,50,240
67,50,240
66,44,240
69,44,240
71,50,180
74,42,60
72,48,180
71,47,60
69,50,240
71,46,240
72,50,240
76,46,120
74,49,120
72,47,120
71,49,120
69,51,120
67,53,120
67,65,120
72,65,120
67,61,120
71,61,120
76,67,120
67,67,360
78,62,120
79,65,120
72,47,90
71,50,240
69,47,27
71,47,26
69,47,27
71,47,27
69,45,26
71,45,27
69,45,26
67,45,27
69,52,29
67,45,480
71,45,240
69,45,240
67,45,120
66,41,116
66,45,120
62,41,120
71,51,480
67,45,240
67,44,27
69,40,26
67,44,27
69,39,27
67,45,26
69,41,27
67,45,26
66,49,27
67,44,29
71,49,120
69,45,116
69,45,240
67,45,120
66,41,117
66,45,120
62,41,120
67,45,480
63,47,228
63,47,228
64,49,120
66,44,120
67,49,120
64,43,120
62,49,120
61,45,117
61,50,120
57,46,120
69,61,480
74,69,228
68,58,228
62,58,228
68,56,228
74,66,228
62,56,228
68,59,432
74,70,432
62,59,432
73,40,192
81,48,192
81,45,192
73,38,192
81,48,480
73,40,480
78,48,30
79,44,30
78,48,30
76,44,30
78,50,60
79,45,60
81,54,240
81,48,360
81,48,120
81,50,30
83,44,30
81,46,30
80,46,30
81,53,60
83,43,60
81,53,120
79,48,120
79,48,360
79,45,60
78,49,60
76,45,60
76,51,120
81,46,120
81,46,360
83,48,60
81,44,60
81,48,60
79,44,60
78,44,60
79,44,60
79,49,120
78,45,120
78,48,300
78,44,30
79,44,30
81,48,60
79,46,60
78,46,60
78,51,120
76,46,120
76,46,60
76,48,60
76,48,240
76,48,180
80,48,40
81,48,40
83,48,40
81,53,600
83,52,60
81,48,60
79,51,120
78,48,117
78,53,120
76,45,120
75,50,120
76,45,120
78,48,120
79,44,120
71,42,120
76,42,120
74,48,120
73,45,120
71,41,120
69,41,120
71,42,120
73,44,120
74,47,120
76,49,120
78,50,180
81,42,60
79,50,180
78,47,60
76,50,240
78,46,240
79,50,240
81,46,240
79,47,240
78,51,240
81,45,30
83,40,30
81,45,30
83,41,30
81,45,30
83,40,30
81,45,30
83,39,30
81,45,30
83,40,30
81,45,30
83,40,30
81,45,30
83,40,30
81,45,30
83,41,30
81,45,30
83,40,30
81,45,30
83,40,30
81,45,30
83,41,30
81,45,30
83,40,30
81,45,30
83,40,30
81,45,30
83,41,30
81,45,30
83,40,30
81,45,30
83,41,30
81,45,30
83,42,30
81,45,30
83,41,30
81,44,30
83,38,30
81,44,30
83,39,30
81,43,30
83,38,30
81,42,30
83,38,30
81,42,30
83,39,30
81,43,30
83,39,30
81,43,30
83,38,30
81,43,30
83,38,30
81,43,30
83,38,30
81,43,30
83,39,30
81,43,40
83,45,40
81,52,40
80,58,60
81,54,60
86,66,240
74,56,240
85,60,240
73,50,240
71,53,240
83,62,240
78,40,120
71,38,240
83,45,240
69,34,240
81,40,240
67,37,240
79,44,240
74,60,120
79,66,240
67,56,240
78,60,240
66,50,240
76,62,120
83,56,120
81,50,60
79,46,60
78,50,60
76,46,60
74,50,240
76,45,240
77,53,240
78,49,240
86,66,240
85,60,30
86,54,30
85,60,30
86,55,30
85,60,30
86,55,30
85,60,30
86,55,30
83,62,240
78,40,120
83,45,240
81,48,30
83,42,30
81,50,30
83,44,30
81,49,30
83,42,30
81,50,30
83,47,30
79,44,240
74,60,120
79,66,240
78,57,30
79,54,30
78,59,30
79,54,30
78,57,30
79,52,30
78,56,30
79,52,30
76,62,120
83,58,120
81,55,60
79,47,60
78,50,60
76,46,60
74,47,60
78,47,60
81,53,360
80,46,120
79,46,120
78,44,120
83,53,80
79,48,80
76,47,77
76,50,30
78,45,30
76,50,30
78,45,30
76,50,30
78,45,30
76,50,30
78,45,30
76,50,30
78,45,30
76,50,30
78,44,30
76,50,30
78,45,30
76,50,30
78,45,30
76,50,40
78,45,40
76,55,40
74,62,60
76,59,60
74,65,120
73,53,120
74,59,120
76,54,120
74,53,120
72,51,120
71,48,120
70,45,120
71,50,180
74,42,60
72,50,180
71,47,60
69,50,240
71,46,240
72,50,120
74,44,30
72,40,30
71,44,30
72,40,30
76,46,120
74,47,120
72,47,240
71,51,240
67,65,120
72,65,120
71,61,120
67,61,120
76,67,120
67,67,120
74,47,120
67,47,120
72,50,120
69,42,120
71,50,120
67,42,120
67,50,240
71,50,240
66,44,240
69,44,240
71,50,120
72,44,30
71,40,30
69,44,30
71,40,30
72,48,180
71,47,60
69,50,240
71,46,240
72,50,120
73,50,120
76,46,120
74,49,120
72,47,180
74,47,30
72,47,30
71,51,240
67,65,120
72,65,120
71,61,120
67,61,120
67,67,360
76,67,120
78,62,120
79,65,120
72,47,120
71,50,240
69,47,27
71,47,26
69,47,27
71,47,27
69,45,26
71,45,27
69,45,26
67,45,27
69,45,29
67,45,480
71,45,240
69,45,240
67,45,120
66,41,116
66,45,120
62,41,120
71,51,480
67,45,360
69,40,30
67,35,30
66,40,30
67,36,30
71,45,120
69,45,117
69,45,240
67,45,120
66,41,118
66,45,120
62,43,120
67,54,480
79,69,228
73,58,228
67,58,228
73,56,228
79,66,228
67,56,228
73,59,432
79,70,432
67,59,432
78,40,192
86,48,192
86,45,192
78,38,192
86,48,480
78,40,480
71,48,30
72,44,30
71,48,30
69,44,30
71,50,60
72,45,60
74,54,240
74,48,360
74,48,120
74,50,30
76,44,30
74,46,30
73,46,30
74,53,60
76,43,60
74,53,120
72,48,120
72,48,360
72,45,60
71,49,60
69,45,60
69,51,120
74,46,117
74,46,360
76,48,60
74,44,60
74,48,60
72,44,60
71,44,60
72,44,60
72,49,120
71,45,117
71,48,300
71,44,30
72,44,30
74,48,60
72,46,60
71,46,60
71,51,120
69,46,120
69,46,60
69,48,60
69,48,240
69,48,180
73,48,40
74,48,40
76,48,40
74,53,600
76,52,60
74,48,60
72,51,120
71,48,117
71,53,120
69,45,120
68,50,120
69,45,120
71,48,120
72,44,120
64,42,120
69,42,120
67,48,120
66,45,120
64,41,120
62,41,120
64,42,120
66,44,120
67,47,120
69,49,120
71,50,180
74,42,60
72,50,180
71,47,60
69,50,240
71,46,240
72,50,240
74,46,240
72,47,240
71,51,240
86,45,30
88,40,30
86,45,30
88,41,30
86,45,30
88,40,30
86,45,30
88,39,30
86,45,30
88,40,30
86,45,30
88,40,30
86,45,30
88,40,30
86,45,30
88,41,30
86,45,30
88,40,30
86,45,30
88,40,30
86,45,30
88,41,30
86,45,30
88,40,30
86,45,30
88,40,30
86,45,30
88,41,30
86,45,30
88,40,30
86,45,30
88,41,30
86,45,30
88,42,30
86,45,30
88,41,30
86,44,30
88,38,30
86,44,30
88,39,30
86,43,30
88,38,30
86,42,30
88,38,30
86,42,30
88,39,30
86,43,30
88,39,30
86,43,30
88,38,30
86,43,30
88,38,30
86,43,30
88,38,30
86,43,30
88,39,30
86,43,40
88,45,40
86,52,40
85,58,60
86,54,60
79,66,240
67,56,240
78,60,240
66,50,240
64,53,240
76,62,240
71,40,120
64,38,240
76,45,240
62,34,240
74,40,240
60,37,240
72,44,240
67,60,120
72,66,240
60,56,240
59,50,240
71,60,240
69,62,120
76,56,120
74,50,60
72,46,60
71,50,60
69,46,60
67,50,240
69,45,240
70,53,240
71,49,240
79,66,240
78,60,30
79,54,30
78,60,30
79,55,30
78,60,30
79,55,30
78,60,30
79,55,30
76,62,240
83,40,120
88,45,240
86,48,30
88,42,30
86,50,30
88,44,30
86,49,30
88,42,30
86,50,30
88,47,30
84,44,240
79,60,120
84,66,240
83,57,30
84,54,30
83,59,30
84,54,30
83,57,30
84,52,30
83,56,30
84,52,30
81,62,120
88,58,120
86,55,60
84,47,60
83,50,60
81,46,60
79,47,60
81,47,60
82,47,60
83,47,60
84,49,60
85,52,60
86,55,60
87,58,180
88,57,60
87,65,60
88,57,60
86,64,60
84,61,60
83,59,60
81,57,60
81,50,30
83,45,30
81,50,30
83,44,30
81,50,30
83,45,30
81,50,30
83,45,30
81,50,40
83,45,40
81,55,40
79,62,60
81,59,60
79,65,40
79,61,60
78,58,60
79,53,60
81,59,60
79,59,60
78,56,60
76,54,60
74,57,40
76,53,60
75,51,60
76,48,60
78,53,60
76,48,60
74,49,60
72,45,60
71,48,120
72,44,24
71,40,24
69,44,24
71,40,24
74,44,24
72,48,180
71,47,180
69,50,240
71,46,240
72,50,180
76,45,60
74,48,120
72,47,240
71,51,240
67,65,120
72,65,120
71,61,120
67,61,120
76,67,120
67,67,120
74,47,120
74,50,60
72,44,60
71,44,60
69,44,60
72,50,60
71,45,60
69,45,60
67,45,60
67,50,240
71,50,240
66,44,240
69,44,240
70,50,120
71,50,90
74,51,30
72,51,120
71,44,120
68,51,120
69,47,120
72,49,60
71,46,60
74,50,60
72,45,60
76,46,60
74,49,60
72,53,180
74,47,30
72,47,30
71,56,240
72,65,120
67,65,120
67,61,120
71,61,120
76,67,60
78,54,20
76,54,20
74,54,20
76,63,60
78,60,60
79,65,120
72,47,120
71,50,240
69,47,27
71,47,26
69,47,27
71,47,27
69,45,26
71,45,27
69,45,26
67,45,27
69,45,29
67,45,480
71,45,240
69,45,240
67,45,120
66,41,117
66,45,120
62,41,120
71,51,480
67,45,360
69,40,30
67,35,30
66,40,30
67,36,30
71,45,120
69,45,117
69,45,240
67,45,120
66,41,118
66,45,120
62,43,120
67,54,480
67,47,480
79,56,480
71,45,120
83,54,120
69,41,360
81,49,360
67,48,120
79,57,120
66,45,114
78,54,114
66,48,120
78,57,120
74,58,120
62,49,120
86,68,480
74,57,480
67,50,228
79,59,228
67,50,240
79,59,240
71,53,120
83,63,120
69,44,114
81,52,114
69,44,60
81,52,60
69,44,60
81,52,60
67,48,120
79,57,120
66,45,114
78,54,114
66,48,120
78,57,120
74,60,120
62,51,120
79,68,480
67,57,480
83,54,120
81,48,117
81,48,120
78,48,120
79,50,120
83,52,120
86,58,240
83,54,120
81,48,118
81,48,120
78,48,120
67,38,120
79,45,120
71,39,120
83,47,120
74,42,60
86,50,60
74,39,60
86,47,60
67,32,120
79,38,120
71,28,120
83,34,120
74,32,60
86,38,60
74,27,60
86,32,60
74,32,480
86,38,480
67,26,240
79,31,240
