note,velocity,time
76,45,480
77,46,360
76,45,120
74,45,480
77,48,476
77,47,960
76,43,480
74,42,80
76,43,80
74,44,80
73,45,240
74,47,240
75,45,240
76,50,240
71,50,240
74,54,960
72,45,480
69,62,160
71,57,160
69,57,160
68,63,240
69,67,240
71,70,240
76,72,960
71,76,240
67,73,240
64,76,240
71,71,240
63,73,480
64,76,960
76,45,480
77,46,360
76,45,120
74,45,480
77,48,474
77,47,960
76,43,480
74,42,80
76,43,80
74,44,80
73,45,240
74,47,240
75,45,240
76,47,240
71,42,114
71,47,120
74,51,960
72,45,480
69,46,160
70,43,160
69,43,160
67,47,480
69,51,480
70,53,480
74,54,480
69,48,360
68,44,120
62,40,480
64,48,480
68,45,480
62,38,480
60,39,480
69,46,960
76,45,480
77,46,360
76,45,120
74,45,480
77,48,480
77,47,960
76,43,480
74,42,80
76,43,80
74,44,80
73,45,240
74,47,240
75,45,240
76,53,240
71,48,240
74,58,960
72,45,480
69,62,160
71,57,160
69,57,160
68,63,240
69,67,240
71,70,240
76,72,960
71,76,240
67,73,240
64,76,240
71,71,240
63,73,480
64,76,960
76,45,480
77,46,360
76,45,120
74,45,480
77,48,480
77,47,960
76,43,480
74,42,80
76,43,80
74,44,80
73,45,240
74,47,240
75,45,240
76,47,240
71,42,114
71,42,120
74,46,960
72,45,480
69,46,160
70,43,160
69,43,160
67,47,480
69,54,480
70,62,480
74,59,480
69,48,360
68,44,120
62,40,480
64,48,480
68,45,480
62,38,480
60,39,480
69,46,960
71,51,480
72,52,240
74,53,240
75,55,475
75,60,360
77,55,120
75,62,960
74,54,480
72,52,240
74,54,240
75,57,476
75,66,360
77,62,120
75,76,960
74,67,480
82,86,960
73,66,480
81,76,960
72,62,480
80,76,960
71,56,480
79,67,720
70,54,240
69,45,240
76,45,240
77,46,240
76,45,240
74,45,480
77,48,480
77,47,960
76,43,480
74,42,80
76,43,80
74,44,80
73,45,240
74,47,240
75,45,240
76,49,240
71,46,240
74,55,960
72,45,480
69,46,160
70,43,160
69,43,160
67,47,480
69,51,480
70,53,480
74,54,480
69,48,360
68,44,120
62,40,480
64,48,480
68,45,480
62,38,480
60,39,480
69,46,960
71,51,480
72,52,240
74,53,240
75,55,476
75,60,360
77,55,120
75,62,960
74,54,480
72,52,240
74,54,240
75,57,476
75,66,360
77,62,120
75,76,960
74,62,480
82,81,960
73,62,480
81,76,960
72,55,480
80,71,960
71,42,480
79,56,720
70,47,240
69,45,240
76,45,240
77,46,240
76,45,240
74,45,480
77,48,474
77,47,960
76,43,480
74,42,80
76,43,80
74,44,80
73,45,240
74,47,240
75,45,240
76,53,240
71,46,240
74,54,960
72,45,480
69,46,160
70,43,160
69,43,160
67,47,480
69,51,480
70,61,480
74,61,480
69,48,360
68,44,120
62,40,480
64,48,480
68,45,480
62,38,480
69,46,960
61,25,480
64,30,480
61,26,480
64,31,480
67,45,480
73,54,240
73,49,120
66,45,480
74,54,480
65,44,480
71,53,480
62,45,480
68,54,360
64,51,120
61,45,720
69,54,720
68,45,240
71,54,240
67,45,480
73,54,360
76,54,120
66,47,360
74,56,360
65,45,480
71,54,480
62,45,480
68,54,160
66,56,160
64,57,160
61,52,720
69,62,720
68,45,240
71,54,240
67,44,60
73,52,60
67,45,60
73,54,60
67,46,60
73,55,60
66,50,240
74,59,240
65,44,480
71,53,480
62,45,60
68,54,60
62,43,60
66,51,60
62,43,60
64,51,60
61,45,720
69,54,720
68,45,240
71,54,240
67,43,60
73,51,60
67,45,60
74,54,60
67,47,60
76,56,60
66,51,240
74,61,240
65,45,480
71,54,480
62,45,60
68,54,60
62,45,60
66,56,60
62,45,60
64,57,60
61,51,960
69,61,960
73,80,240
69,68,240
73,75,120
69,64,120
74,79,360
71,67,360
71,72,360
68,60,360
69,65,160
73,77,160
68,60,160
71,72,160
69,72,160
66,60,160
71,66,360
74,78,360
68,61,360
71,73,360
73,80,240
69,68,240
73,75,120
69,64,120
74,79,360
71,67,360
71,72,360
68,60,360
69,65,160
73,77,160
68,60,160
71,72,160
69,72,160
66,60,160
78,75,480
90,89,480
78,70,480
90,83,480
73,80,240
69,68,240
73,75,120
69,64,120
74,79,360
71,67,360
71,72,360
68,60,360
69,65,160
73,77,160
68,60,160
71,72,160
69,72,160
66,60,160
71,66,360
74,78,360
68,61,360
71,73,360
69,57,480
73,68,240
75,71,240
68,62,960
76,74,960
69,57,480
73,68,240
75,71,120
78,69,120
68,62,960
76,74,720
74,70,240
67,50,480
73,60,240
73,55,120
66,51,480
74,61,480
65,49,480
71,59,480
62,50,480
68,60,360
64,57,120
61,50,720
69,60,720
68,50,240
71,60,240
67,51,480
73,61,360
76,60,120
66,53,480
74,63,480
65,50,480
71,60,480
62,51,480
68,61,160
66,63,160
64,64,160
61,58,720
69,69,720
68,50,240
71,60,240
67,49,60
73,58,60
67,50,60
73,60,60
67,52,60
73,62,60
66,56,240
74,66,240
65,49,480
71,59,480
62,51,60
68,61,60
62,48,60
66,57,60
62,48,60
64,57,60
61,50,720
69,60,720
68,50,240
71,60,240
67,48,60
73,57,60
67,50,60
74,60,60
67,53,60
76,63,60
66,57,240
74,68,240
65,50,480
71,60,480
62,51,60
68,61,60
62,51,60
66,63,60
62,51,60
64,64,60
61,57,960
69,68,960
73,80,240
69,68,240
73,75,120
69,64,120
74,79,360
71,67,360
71,72,360
68,60,360
69,65,160
73,77,160
68,60,160
71,72,160
69,72,160
66,60,160
71,66,360
74,78,360
68,61,360
71,73,360
73,80,240
69,68,240
73,75,120
69,64,120
74,79,360
71,67,360
71,72,360
68,60,360
69,65,160
73,77,160
68,60,160
71,72,160
69,72,160
66,60,160
78,75,480
90,89,480
78,70,480
90,83,480
73,80,240
69,68,240
73,75,120
69,64,120
74,79,360
71,67,360
71,72,360
68,60,360
69,65,160
73,77,160
68,60,160
71,72,160
69,72,160
66,60,160
71,66,360
74,78,360
68,61,360
71,73,360
69,57,480
73,68,240
75,71,240
68,62,960
76,74,960
69,57,480
73,68,240
75,71,120
78,69,120
68,62,960
76,74,720
74,70,240
67,50,480
73,60,240
73,55,120
66,51,480
74,61,480
65,49,480
71,59,480
62,50,480
68,60,360
64,57,120
61,50,720
69,60,720
68,50,240
71,60,240
67,51,480
73,61,360
76,60,120
66,53,480
74,63,480
65,50,480
71,60,480
62,51,480
68,61,160
66,63,160
64,64,160
61,58,720
69,69,720
68,50,240
