note,velocity,time
73,43,60
77,43,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,40,240
73,50,120
77,50,120
73,46,120
70,46,120
77,46,60
73,46,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,40,240
73,50,120
77,50,120
73,46,120
70,46,120
77,46,60
73,46,60
66,71,600
73,50,120
70,45,120
73,45,60
73,50,120
70,46,120
65,60,120
73,46,60
64,72,540
73,50,120
70,45,120
73,45,60
73,50,120
70,46,120
73,61,60
64,60,120
65,75,480
60,54,60
63,54,60
60,54,60
63,54,60
60,54,60
63,54,60
58,54,60
67,56,60
60,54,60
69,61,60
72,64,60
61,61,60
70,73,60
60,54,60
69,63,60
61,53,60
70,63,60
65,60,60
73,71,60
63,53,60
72,63,60
61,58,60
70,70,60
61,70,720
70,82,720
64,66,360
60,67,360
65,67,360
69,80,360
73,43,60
77,43,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,41,240
73,51,120
77,51,120
73,48,120
70,48,120
77,48,60
73,48,60
65,42,240
73,53,120
77,53,120
73,50,120
70,50,120
77,55,60
73,55,60
65,53,240
73,66,120
77,66,120
73,63,120
70,63,120
77,68,60
73,68,60
68,58,360
77,66,360
80,82,360
66,56,240
75,56,240
78,66,240
65,56,60
73,56,60
77,66,60
65,58,360
73,67,360
77,82,360
63,56,240
72,56,240
75,66,240
65,58,360
68,66,720
77,82,360
73,69,240
72,65,90
68,69,240
72,69,240
66,65,90
70,65,90
73,69,240
66,65,90
70,65,90
66,69,240
70,69,240
65,65,90
68,65,90
73,69,240
65,65,90
68,65,90
65,69,240
68,69,240
69,61,120
60,49,240
66,49,240
70,62,240
63,54,90
66,54,90
66,58,360
63,49,360
60,49,360
61,41,360
65,49,360
73,43,60
77,43,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,40,240
73,50,120
77,50,120
73,46,120
70,46,120
77,46,60
73,46,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,40,240
73,50,120
77,50,120
73,46,120
70,46,120
77,46,60
73,46,60
66,71,600
73,50,120
70,45,120
73,45,60
73,50,120
70,46,120
65,60,120
73,46,60
64,72,540
73,50,120
70,45,120
73,45,60
73,50,120
70,46,120
73,61,60
64,60,120
65,75,480
60,54,60
63,54,60
60,54,60
63,54,60
60,54,60
63,54,60
58,54,60
67,56,60
60,54,60
69,61,60
72,64,60
61,61,60
70,73,60
60,54,60
69,63,60
61,53,60
70,63,60
65,60,60
73,71,60
63,53,60
72,63,60
61,58,60
70,70,60
61,70,720
70,82,720
64,66,360
60,67,360
65,67,360
69,80,360
73,43,60
77,43,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,41,240
73,51,120
77,51,120
73,48,120
70,48,120
77,48,60
73,48,60
65,42,240
73,53,120
77,53,120
73,50,120
70,50,120
77,55,60
73,55,60
65,53,240
73,66,120
77,66,120
73,63,120
70,63,120
77,68,60
73,68,60
68,58,360
77,66,360
80,82,360
66,56,240
75,56,240
78,66,240
65,56,60
73,56,60
77,66,60
65,58,360
73,67,360
77,82,360
63,56,240
72,56,240
75,66,240
65,58,360
68,66,720
77,82,360
73,69,240
72,65,90
68,69,240
72,69,240
66,65,90
70,65,90
73,69,240
66,65,90
70,65,90
66,69,240
70,69,240
65,65,90
68,65,90
73,69,240
65,65,90
68,65,90
65,69,240
68,69,240
69,61,120
60,49,240
66,49,240
70,62,240
63,54,90
66,54,90
66,58,360
63,49,360
60,49,360
61,41,360
65,49,360
63,43,60
65,43,60
62,50,120
65,50,120
70,45,120
58,45,120
65,45,60
62,45,60
62,50,120
65,50,120
70,46,120
58,46,120
65,46,60
62,46,60
58,46,360
65,46,360
68,46,360
63,46,120
66,46,120
63,43,60
66,43,60
62,50,120
65,50,120
70,45,120
58,45,120
65,45,60
62,45,60
62,50,120
65,50,120
70,46,120
58,46,120
65,46,60
62,46,60
58,46,360
65,46,360
68,46,360
63,46,120
66,46,120
66,49,60
63,49,60
70,49,60
65,57,120
68,57,120
73,51,120
61,51,120
68,51,60
65,51,60
65,58,120
68,58,120
73,53,120
61,53,120
68,53,60
65,53,60
65,54,360
61,54,360
68,54,360
71,54,360
66,54,120
70,54,120
66,59,60
70,59,60
65,69,120
68,69,120
73,62,120
61,62,120
68,63,60
65,63,60
65,74,120
68,74,120
73,68,120
61,68,120
68,69,60
65,69,60
65,71,360
62,71,360
68,71,360
71,71,360
63,75,120
66,75,120
70,75,120
65,78,357
72,78,357
77,92,357
72,81,240
69,69,240
72,77,60
69,64,60
65,64,60
66,78,240
72,78,240
75,92,240
73,80,120
70,67,120
64,67,120
72,79,360
69,66,360
65,66,360
65,78,357
72,78,357
77,92,357
72,81,240
69,69,240
72,77,60
69,64,60
65,64,60
66,78,240
72,78,240
75,92,240
73,80,120
70,67,120
64,67,120
72,79,360
69,66,360
65,66,360
65,78,357
72,78,357
77,92,357
72,76,240
69,64,240
72,69,60
69,57,60
65,57,60
66,68,240
75,80,240
73,63,120
65,53,120
66,51,240
72,60,240
63,51,240
61,49,120
65,49,120
70,58,120
63,55,240
60,55,240
68,65,240
58,46,120
66,54,120
61,46,120
60,44,240
65,52,240
57,44,240
58,42,90
55,42,90
64,50,90
55,37,360
58,37,360
64,45,360
57,37,360
65,45,360
73,43,60
77,43,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,40,240
73,50,120
77,50,120
73,46,120
70,46,120
77,46,60
73,46,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,40,240
73,50,120
77,50,120
73,46,120
70,46,120
77,46,60
73,46,60
66,71,600
73,50,120
70,45,120
73,45,60
73,50,120
70,46,120
65,60,120
73,46,60
64,72,540
73,50,120
70,45,120
73,45,60
73,50,120
70,46,120
73,61,60
64,60,120
65,75,480
60,54,60
63,54,60
60,54,60
63,54,60
60,54,60
63,54,60
58,54,60
67,56,60
60,54,60
69,61,60
72,64,60
61,61,60
70,73,60
60,54,60
69,63,60
61,53,60
70,63,60
65,60,60
73,71,60
63,53,60
72,63,60
61,58,60
70,70,60
61,70,720
70,82,720
64,66,360
60,67,360
65,67,360
69,80,360
73,43,60
77,43,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,41,240
73,51,120
77,51,120
73,48,120
