note,velocity,time
61,50,456
57,40,240
61,56,960
56,37,240
57,42,240
54,34,240
66,54,456
61,39,240
66,55,960
60,45,240
61,55,240
57,46,240
69,66,480
66,55,240
74,73,960
68,56,240
69,61,240
66,56,240
73,68,480
69,49,240
72,68,950
68,50,240
69,55,240
66,45,240
72,51,480
69,33,240
73,56,960
68,43,240
61,46,240
63,42,240
65,40,240
71,50,410
61,38,240
71,43,60
66,44,240
69,55,240
61,46,240
65,50,240
68,63,240
61,54,240
66,55,240
69,69,240
61,57,240
66,55,240
69,69,480
73,76,480
62,54,240
68,48,240
71,61,480
62,49,240
66,40,240
69,50,240
62,41,240
66,44,240
69,56,480
61,45,240
65,40,240
68,50,480
59,43,240
61,50,456
57,40,240
61,56,960
56,37,240
57,42,240
54,34,240
66,54,456
61,39,240
66,55,960
60,45,240
61,55,240
57,46,240
69,66,480
66,55,240
74,73,960
68,56,240
69,61,240
66,56,240
73,68,480
69,49,240
72,68,950
68,50,240
69,55,240
66,45,240
72,51,480
69,33,240
73,56,960
68,43,240
61,46,240
62,42,240
64,40,240
70,50,240
61,38,240
62,46,240
71,56,480
66,43,240
64,46,240
62,42,240
61,40,240
70,50,480
64,38,240
62,46,240
71,56,480
66,43,240
69,50,240
61,46,240
64,42,240
59,40,240
68,50,240
62,38,240
57,46,240
66,56,480
61,43,240
65,56,480
56,46,240
59,42,240
61,40,240
70,50,480
64,38,240
62,43,240
71,56,480
66,43,240
64,46,240
62,42,240
61,40,240
70,50,480
64,38,240
62,46,240
71,56,480
66,43,240
64,46,240
62,42,240
61,40,240
70,50,480
64,38,240
62,46,240
71,56,480
66,43,240
69,50,240
61,46,240
64,42,240
59,40,240
68,50,240
62,38,240
57,46,240
66,56,480
61,43,240
65,56,480
56,46,240
59,42,240
61,40,240
70,50,480
64,38,240
62,43,240
71,56,480
66,43,240
64,46,240
62,42,240
70,40,240
73,50,480
66,38,240
71,45,240
74,56,480
66,43,240
72,48,240
75,61,480
66,48,240
71,53,240
76,66,480
68,52,240
75,58,240
78,72,480
69,57,240
76,62,240
79,78,480
71,62,240
76,67,240
80,84,480
71,66,240
76,73,240
81,91,480
73,70,240
76,75,240
85,93,480
73,71,240
76,75,240
83,93,450
73,71,240
76,75,240
83,93,480
73,71,240
76,75,240
82,93,480
73,71,240
74,75,240
79,93,450
71,63,240
73,75,240
79,93,480
70,68,240
73,71,240
78,90,480
70,65,240
73,66,240
76,83,450
67,60,240
73,61,240
76,77,480
66,56,240
72,57,240
75,71,480
70,51,240
71,52,240
74,66,450
65,47,240
71,48,240
74,60,480
64,44,240
69,44,240
73,55,480
68,39,240
69,40,240
72,50,480
65,38,240
68,40,240
71,50,480
64,38,240
74,74,480
71,62,240
64,56,240
72,62,480
69,62,240
64,38,240
68,40,240
71,50,480
64,38,240
76,74,480
71,62,240
64,56,240
72,62,480
69,62,240
64,38,240
68,40,240
71,50,480
64,38,240
74,74,480
71,62,240
64,56,240
72,62,480
69,62,240
64,38,240
68,40,240
71,50,480
64,38,240
76,74,480
71,62,240
64,56,240
72,62,480
69,62,240
64,38,240
68,40,240
71,50,240
64,38,240
63,42,240
64,38,240
68,42,240
64,38,240
71,45,240
68,45,240
67,46,240
68,49,240
71,50,240
68,52,240
74,54,240
71,54,240
77,55,240
74,56,240
80,59,240
77,63,240
83,70,240
80,62,240
86,70,240
83,59,240
81,65,240
80,61,240
88,69,240
86,63,240
85,59,240
83,58,240
81,56,240
80,49,240
81,55,240
78,53,240
75,51,240
71,51,240
69,48,240
66,46,240
74,61,240
68,61,240
71,51,240
68,48,240
64,47,240
62,46,240
59,43,240
67,49,240
64,42,240
61,45,240
57,46,240
56,48,240
55,52,240
54,54,240
58,38,240
59,45,240
54,38,240
61,43,240
54,38,240
62,50,240
56,38,240
52,43,240
56,38,240
50,45,240
56,37,240
49,45,240
52,33,240
57,33,240
59,33,240
61,33,240
64,33,240
61,36,240
59,31,240
57,33,240
52,33,720
64,50,480
69,65,1920
57,55,1920
68,69,480
56,58,480
57,62,480
69,74,480
71,84,1440
59,71,1440
73,77,1440
61,65,1440
76,89,480
73,89,480
64,75,480
74,76,480
71,76,480
62,63,480
73,70,480
69,70,480
61,59,480
71,82,480
68,82,480
59,70,480
73,75,480
61,62,480
71,68,480
59,57,480
69,90,960
57,77,960
81,86,480
69,73,480
83,91,960
71,77,960
85,95,480
73,80,480
76,82,480
85,97,480
88,97,480
74,75,480
83,89,480
86,89,480
73,69,480
81,82,480
85,82,480
71,80,480
80,95,480
83,95,480
73,75,480
85,89,480
71,68,480
83,80,480
69,79,480
81,93,480
76,80,480
80,80,480
74,77,480
78,77,480
73,72,480
76,72,480
72,70,480
75,70,480
71,70,480
74,70,480
73,74,240
69,65,240
74,57,180
69,50,180
73,51,180
69,45,180
69,50,180
66,50,180
71,57,180
68,65,240
76,74,240
69,67,480
81,79,480
76,57,480
80,68,480
74,55,480
78,65,480
73,51,480
76,61,480
72,50,480
75,59,480
71,50,480
74,59,480
73,47,240
74,47,240
76,47,240
78,51,240
74,47,240
76,50,240
78,47,240
80,49,240
76,47,240
78,50,240
80,47,240
81,50,240
85,51,240
86,51,240
88,50,240
90,54,240
86,48,240
88,50,240
90,47,240
92,47,240
88,45,240
90,47,240
92,44,240
93,52,240
88,52,240
85,48,240
81,48,240
76,48,240
73,48,240
69,46,240
64,45,240
61,43,240
57,42,240
61,50,456
57,40,240
61,50,960
56,37,240
57,42,240
54,34,240
66,54,456
61,39,240
66,55,960
60,45,240
61,55,240
57,46,240
69,66,480
66,55,240
74,73,960
68,56,240
69,61,240
66,56,240
73,68,480
69,49,240
72,68,950
68,50,240
69,55,240
66,45,240
72,51,480
69,33,240
73,56,960
68,43,240
61,46,240
63,42,240
65,40,240
71,50,410
61,38,240
71,43,60
66,44,240
69,55,240
61,46,240
65,50,240
68,63,240
61,54,240
66,55,240
69,69,240
61,57,240
66,55,240
69,69,480
73,76,480
62,54,240
68,48,240
71,61,480
62,49,240
66,40,240
69,50,240
62,41,240
66,44,240
69,56,480
61,45,240
65,40,240
68,50,480
59,43,240
61,50,456
57,40,240
61,56,960
56,37,240
57,42,240
54,34,240
66,54,456
61,39,240
66,55,960
60,45,240
61,55,240
57,46,240
69,66,480
66,55,240
74,73,960
68,56,240
69,61,240
66,56,240
73,68,480
69,49,240
72,68,950
68,50,240
69,55,240
66,45,240
72,51,480
69,33,240
73,56,960
68,43,240
61,46,240
62,42,240
64,40,240
70,50,240
61,38,240
62,46,240
71,56,480
66,43,240
64,46,240
62,42,240
61,40,240
70,50,480
64,38,240
62,46,240
71,56,480
66,43,240
69,50,240
61,46,240
64,42,240
59,40,240
68,50,240
62,38,240
57,46,240
66,56,480
61,43,240
65,56,480
56,46,240
59,42,240
61,40,240
70,50,480
64,38,240
62,43,240
71,56,480
66,43,240
64,46,240
62,42,240
61,40,240
70,50,480
64,38,240
62,46,240
71,56,480
66,43,240
64,46,240
62,42,240
61,40,240
70,50,480
64,38,240
62,46,240
71,56,480
66,43,240
69,50,240
61,46,240
64,42,240
59,40,240
68,50,240
62,38,240
57,46,240
66,56,480
61,43,240
65,56,480
56,46,240
59,42,240
61,40,240
70,50,480
64,38,240
62,43,240
71,56,480
66,43,240
64,46,240
62,42,240
70,40,240
73,50,480
66,38,240
71,45,240
74,56,480
66,43,240
72,48,240
75,61,480
66,48,240
71,53,240
76,66,480
68,52,240
75,58,240
78,72,480
69,57,240
76,62,240
79,78,480
71,62,240
76,67,240
80,84,480
71,66,240
76,73,240
81,91,480
73,70,240
76,75,240
85,93,480
73,71,240
76,75,240
83,93,450
73,71,240
76,75,240
83,93,480
73,71,240
76,75,240
82,93,480
73,71,240
74,75,240
79,93,450
71,63,240
73,75,240
79,93,480
70,68,240
73,71,240
78,90,480
70,65,240
73,66,240
76,83,450
67,60,240
73,61,240
76,77,480
66,56,240
72,57,240
75,71,480
70,51,240
71,52,240
74,66,450
65,47,240
71,48,240
74,60,480
64,44,240
69,44,240
73,55,480
68,39,240
69,40,240
72,50,480
65,38,240
68,40,240
71,50,480
64,38,240
74,74,480
71,62,240
64,56,240
72,62,480
69,62,240
64,38,240
68,40,240
71,50,480
64,38,240
76,74,480
71,62,240
64,56,240
72,62,480
69,62,240
64,38,240
68,40,240
71,50,480
64,38,240
74,74,480
71,62,240
64,56,240
72,62,480
69,62,240
64,38,240
68,40,240
71,50,480
64,38,240
76,74,480
71,62,240
64,56,240
72,62,480
69,62,240
64,38,240
68,40,240
71,50,240
64,38,240
63,42,240
64,38,240
68,42,240
64,38,240
71,45,240
68,45,240
67,46,240
68,49,240
71,50,240
68,52,240
74,54,240
71,54,240
77,55,240
74,56,240
80,59,240
77,63,240
83,70,240
80,62,240
86,70,240
83,59,240
81,65,240
80,61,240
88,69,240
86,63,240
85,59,240
83,58,240
81,56,240
80,49,240
81,55,240
78,53,240
75,51,240
71,51,240
69,48,240
66,46,240
74,61,240
68,61,240
71,51,240
68,48,240
64,47,240
62,46,240
59,43,240
67,49,240
64,42,240
61,45,240
57,46,240
56,48,240
55,52,240
54,54,240
58,38,240
59,45,240
54,38,240
61,43,240
54,38,240
62,50,240
56,38,240
52,43,240
56,38,240
50,45,240
56,37,240
49,45,240
52,33,240
57,33,240
59,33,240
61,33,240
64,33,240
61,36,240
59,31,240
57,33,240
52,33,720
64,50,480
69,65,1920
57,55,1920
68,69,480
56,58,480
57,62,480
69,74,480
71,84,1440
59,71,1440
73,77,1440
61,65,1440
76,89,480
73,89,480
64,75,480
74,76,480
71,76,480
62,63,480
73,70,480
69,70,480
61,59,480
71,82,480
68,82,480
59,70,480
73,75,480
61,62,480
71,68,480
59,57,480
69,90,960
57,77,960
81,86,480
69,73,480
83,91,960
71,77,960
85,95,480
73,80,480
76,82,480
85,97,480
88,97,480
74,75,480
83,89,480
86,89,480
73,69,480
81,82,480
85,82,480
71,80,480
80,95,480
83,95,480
73,75,480
85,89,480
71,68,480
83,80,480
69,79,480
81,93,480
76,80,480
80,80,480
74,77,480
78,77,480
73,72,480
76,72,480
72,70,480
75,70,480
71,70,480
74,70,480
73,74,240
69,65,240
74,57,180
69,50,180
73,51,180
69,45,180
69,50,180
66,50,180
71,57,180
68,65,240
76,74,240
69,67,480
81,79,480
76,57,480
80,68,480
74,55,480
78,65,480
73,51,480
76,61,480
72,50,480
75,59,480
71,50,480
74,59,480
73,47,240
74,47,240
76,47,240
78,51,240
74,47,240
76,50,240
78,47,240
80,49,240
76,47,240
78,50,240
80,47,240
81,50,240
85,51,240
86,51,240
88,50,240
90,54,240
86,48,240
88,50,240
90,47,240
92,47,240
88,45,240
90,47,240
92,44,240
93,52,240
88,52,240
85,48,240
81,48,240
76,48,240
73,48,240
69,46,240
64,45,240
61,43,240
57,42,240
52,56,960
47,37,240
48,42,240
45,34,240
57,54,456
52,39,240
57,55,960
51,45,240
52,55,240
48,46,240
60,66,480
57,55,240
65,73,960
59,56,240
60,61,240
57,56,240
64,68,480
60,49,240
63,68,950
59,50,240
60,55,240
57,45,240
63,51,480
60,33,240
64,45,480
52,39,240
59,40,240
63,42,240
64,44,480
64,43,240
71,48,240
75,50,240
76,52,480
88,58,240
85,57,240
82,55,240
79,54,240
76,54,240
73,54,240
70,53,240
66,50,240
62,46,240
66,56,960
61,37,240
62,42,240
59,34,240
71,54,456
66,39,240
71,55,960
65,45,240
66,55,240
62,46,240
74,66,480
71,55,240
79,73,960
73,56,240
74,61,240
71,56,240
78,68,480
74,49,240
77,68,950
73,50,240
74,55,240
71,45,240
77,51,480
74,33,240
73,45,480
78,45,480
66,39,240
73,40,240
77,42,240
78,44,480
78,43,240
85,48,240
89,50,240
90,52,480
87,58,240
84,57,240
81,55,240
78,54,240
75,54,240
72,54,240
69,53,240
66,50,240
63,46,240
61,45,480
61,42,240
68,44,240
71,46,240
70,49,480
73,49,240
78,55,240
82,57,240
85,67,240
83,58,240
59,46,240
66,47,240
69,50,240
68,52,480
71,52,240
76,59,240
80,62,240
83,70,240
81,62,240
57,49,240
64,51,240
68,53,240
67,56,480
70,56,240
75,63,240
79,66,240
81,73,240
80,67,240
56,53,240
63,54,240
66,57,240
65,60,480
71,60,240
73,67,240
77,70,240
80,77,240
78,71,240
66,56,240
71,58,240
76,61,240
74,64,480
69,64,240
68,71,240
73,75,240
80,79,240
78,76,240
66,59,240
71,61,240
76,64,240
74,68,480
69,67,240
68,75,240
73,79,240
71,90,480
59,62,240
64,64,240
70,67,240
71,70,480
59,68,240
64,76,240
70,80,240
71,90,240
59,62,240
64,66,240
70,72,240
71,84,240
59,72,240
64,75,240
70,82,240
71,89,240
59,77,240
64,81,240
70,88,240
66,81,240
72,103,1440
65,67,240
66,71,240
68,72,240
69,78,240
68,72,240
66,81,240
73,103,480
65,70,240
66,72,240
68,74,240
69,76,240
68,72,240
66,81,240
72,103,1440
65,67,240
