note,velocity,time
69,77,720
66,68,480
73,70,240
74,71,240
66,60,480
76,71,240
78,72,240
66,61,480
79,73,120
78,70,60
79,68,60
78,76,480
67,62,480
76,74,240
74,74,240
67,62,480
73,73,240
71,72,240
69,74,240
74,70,240
66,62,480
74,74,160
76,70,160
74,70,160
66,59,480
73,70,240
71,70,240
73,73,1440
64,44,480
69,53,480
67,57,480
69,68,480
69,74,240
73,70,240
74,71,240
66,60,480
76,71,240
78,72,240
66,61,480
79,73,120
78,70,60
79,68,60
78,76,480
67,62,480
76,74,240
74,74,240
67,62,480
73,73,240
71,72,240
69,74,240
73,70,240
67,62,480
73,74,160
74,70,160
73,70,160
67,59,480
71,70,240
69,70,240
74,73,1440
66,53,480
66,47,960
69,40,240
73,39,240
74,39,240
66,33,480
76,39,240
78,40,240
66,33,480
79,40,120
78,39,60
79,37,60
78,42,480
67,34,480
76,40,240
74,40,240
67,34,480
73,40,240
71,40,240
69,40,240
74,39,240
66,34,480
74,40,160
76,39,160
74,39,160
66,32,480
73,39,240
71,39,240
73,40,1440
64,24,480
69,29,480
67,31,480
69,37,480
69,40,240
73,39,240
74,39,240
66,33,480
76,39,240
78,40,240
66,33,480
79,40,120
78,39,60
79,37,60
78,42,480
67,34,480
76,40,240
74,40,240
67,34,480
73,40,240
71,40,240
69,40,240
73,39,240
67,34,480
73,40,160
74,39,160
73,39,160
67,32,480
71,39,240
69,39,240
74,40,1440
66,29,480
66,37,480
64,73,240
68,70,240
69,71,240
61,60,480
71,71,240
73,72,240
61,61,480
74,73,120
73,70,60
74,68,60
73,76,480
62,62,480
71,74,240
69,74,240
62,62,480
68,73,240
66,72,240
64,74,240
69,70,240
61,62,480
69,74,160
71,70,160
69,70,160
61,59,480
68,70,240
66,70,240
68,73,1440
59,44,480
64,53,480
62,57,480
64,68,480
64,74,240
68,70,240
69,71,240
61,60,480
71,71,240
73,72,240
61,61,480
74,73,120
73,70,60
74,68,60
73,76,480
62,62,480
71,74,240
69,74,240
62,62,480
68,73,240
66,72,240
64,74,240
68,70,240
62,62,480
68,74,160
69,70,160
68,70,160
62,59,480
66,70,240
64,70,240
69,73,1440
61,53,480
61,47,960
64,40,240
68,39,240
69,39,240
61,33,480
71,39,240
73,40,240
61,33,480
74,40,120
73,39,60
74,37,60
73,42,480
62,34,480
71,40,240
69,40,240
62,34,480
68,40,240
66,40,240
64,40,240
69,39,240
61,34,480
69,40,160
71,39,160
69,39,160
61,32,480
68,39,240
66,39,240
68,40,1440
59,24,480
64,29,480
62,31,480
64,37,480
64,40,240
68,39,240
69,39,240
61,33,480
71,39,240
73,40,240
61,33,480
74,40,120
73,39,60
74,37,60
73,42,480
62,34,480
71,40,240
69,40,240
62,34,480
68,40,240
66,40,240
64,40,240
68,39,240
62,34,480
68,40,160
69,39,160
68,39,160
62,32,480
66,39,240
64,39,240
69,40,1680
61,37,480
67,73,480
61,73,480
66,78,480
73,80,240
74,81,240
66,69,480
76,81,240
78,82,240
66,70,480
79,83,120
78,80,60
79,78,60
78,87,480
67,71,480
76,85,240
74,85,240
67,71,480
73,83,240
71,82,240
69,85,240
74,80,240
66,71,480
74,85,160
76,80,160
74,80,160
66,67,480
73,80,240
71,80,240
73,83,1440
64,50,480
69,60,480
67,65,480
69,78,480
69,85,240
73,80,240
74,81,240
66,69,480
76,81,240
78,82,240
66,70,480
79,83,120
78,80,60
79,78,60
78,87,480
67,71,480
76,85,240
74,85,240
67,71,480
73,83,240
71,82,240
69,85,240
73,80,240
67,71,480
73,85,160
74,80,160
73,80,160
67,67,480
71,80,240
69,80,240
74,83,1440
66,60,480
66,54,960
69,40,240
73,39,240
74,39,240
66,33,480
76,39,240
78,40,240
66,33,480
79,40,120
78,39,60
79,37,60
78,42,480
67,34,480
76,40,240
74,40,240
67,34,480
73,40,240
71,40,240
69,40,240
74,39,240
66,34,480
74,40,160
76,39,160
74,39,160
66,32,480
73,39,240
71,39,240
73,40,1440
64,24,480
69,29,480
67,31,480
69,37,480
69,40,240
73,39,240
74,39,240
66,33,480
76,39,240
78,40,240
66,33,480
79,40,120
78,39,60
79,37,60
78,42,480
67,34,480
76,40,240
74,40,240
67,34,480
73,40,240
71,40,240
69,40,240
73,39,240
67,34,480
73,40,160
74,39,160
73,39,160
67,32,480
71,39,240
69,39,240
74,40,1800
66,29,480
66,37,480
65,54,960
74,58,120
75,62,480
70,42,960
76,55,480
79,64,360
77,60,120
69,49,240
72,64,480
67,47,240
65,48,960
72,57,480
74,64,360
74,64,120
