note,velocity,time
59,66,40
64,76,40
59,66,40
64,76,40
59,66,40
64,76,40
59,70,720
64,80,720
59,66,40
64,76,40
59,66,40
64,76,40
59,66,40
64,76,40
59,70,720
64,80,720
59,66,40
64,76,40
59,66,40
64,76,40
59,66,40
64,76,40
59,70,960
64,70,960
67,80,960
55,62,480
59,62,480
64,72,480
76,72,40
71,72,40
83,83,40
76,72,40
71,72,40
83,83,40
76,72,40
71,72,40
83,83,40
75,77,720
71,77,720
83,88,720
76,72,40
71,72,40
83,83,40
76,72,40
71,72,40
83,83,40
76,72,40
71,72,40
83,83,40
75,77,720
71,77,720
83,88,720
76,72,40
71,72,40
83,83,40
76,72,40
71,72,40
83,83,40
76,72,40
71,72,40
83,83,40
75,77,960
78,77,960
87,88,960
78,61,480
90,71,480
57,57,480
59,68,480
55,59,480
59,59,480
64,70,480
55,59,480
59,59,480
64,70,480
59,60,480
64,60,480
67,71,480
59,60,480
66,60,480
69,71,480
59,61,480
64,61,480
67,61,480
71,72,480
64,58,80
66,58,80
69,69,80
64,58,80
67,58,80
71,69,80
64,58,80
69,58,80
72,69,80
64,62,480
67,62,480
71,73,480
59,57,360
64,57,360
67,68,360
66,61,120
69,72,120
64,61,480
67,61,480
71,72,480
64,59,480
67,59,480
71,71,480
69,66,480
72,66,480
79,78,480
69,61,480
72,61,480
78,73,480
67,55,960
71,55,960
76,65,960
66,45,480
71,45,480
75,54,480
66,49,480
67,53,480
66,45,480
67,54,480
64,45,480
67,54,480
62,45,480
67,53,480
60,45,480
67,54,480
62,43,480
66,51,160
69,51,160
72,50,160
67,49,480
62,45,480
71,54,480
59,45,480
63,45,480
67,53,360
66,49,120
60,44,480
64,52,480
60,42,480
64,50,480
59,42,480
64,50,480
54,42,480
57,42,480
60,42,480
66,50,360
63,45,120
54,38,480
57,41,480
60,41,480
63,49,480
55,35,960
59,35,960
64,42,960
59,68,480
52,59,480
55,59,480
59,59,480
64,70,480
52,59,480
55,59,480
59,59,480
64,70,480
55,60,480
59,60,480
64,60,480
67,71,480
57,60,480
59,60,480
66,60,480
69,71,480
59,61,480
64,61,480
67,61,480
71,72,480
57,58,80
64,58,80
66,58,80
69,69,80
59,58,80
64,58,80
67,58,80
71,69,80
60,58,80
64,58,80
69,58,80
72,69,80
59,62,480
64,62,480
67,62,480
71,73,480
55,57,360
59,57,360
64,57,360
67,68,360
57,61,120
66,61,120
69,72,120
59,61,480
64,61,480
67,61,480
71,72,480
59,59,480
64,59,480
67,59,480
71,71,480
71,66,480
72,68,480
79,80,480
69,61,480
72,61,480
78,73,480
67,55,960
71,55,960
76,65,960
66,45,456
71,45,456
75,54,456
66,49,480
67,53,480
66,45,480
67,54,480
64,45,480
67,54,480
62,45,480
67,53,480
61,45,480
67,54,480
62,43,480
66,51,160
69,51,160
72,50,160
67,49,480
62,45,480
71,54,480
59,45,480
62,45,480
67,53,360
65,49,120
60,44,480
64,52,480
60,42,480
64,50,480
59,42,480
64,50,480
54,42,480
57,42,480
60,42,480
66,50,360
63,45,120
54,38,480
57,41,480
60,41,480
63,49,480
55,35,951
59,35,951
64,42,951
59,57,480
54,51,480
59,51,480
63,60,480
54,52,480
59,52,480
63,62,480
55,54,480
59,54,480
61,54,480
64,64,480
55,54,80
61,54,80
64,65,80
57,53,80
63,53,80
66,63,80
59,53,80
64,53,80
67,63,80
57,57,480
63,57,480
66,67,480
57,58,480
63,58,480
66,69,480
59,60,480
64,60,480
67,72,480
59,62,80
64,62,80
67,73,80
59,61,80
66,61,80
69,72,80
59,61,80
67,61,80
71,72,80
60,55,480
64,57,480
66,63,480
69,75,480
60,60,80
64,64,80
66,66,80
69,77,80
67,64,80
64,64,80
71,76,80
64,64,80
72,77,80
69,64,80
67,67,480
64,67,480
71,79,480
64,71,80
71,83,80
67,71,80
66,67,80
75,80,80
69,67,80
76,81,80
67,68,80
71,68,80
66,69,480
69,69,480
75,82,480
66,75,80
69,75,80
75,89,80
71,72,80
67,72,80
76,85,80
69,74,80
78,87,80
72,74,80
71,74,480
67,74,480
76,87,480
67,79,80
76,94,80
71,79,80
67,75,80
78,89,80
71,75,80
79,90,80
67,76,80
71,76,80
76,80,480
81,94,480
74,80,480
79,94,480
81,94,480
72,80,480
78,94,480
81,94,480
71,80,480
76,94,480
81,94,480
69,80,480
74,94,480
81,94,480
67,74,360
72,90,360
81,92,360
66,75,600
71,90,540
81,90,480
63,79,80
71,95,80
69,79,80
64,75,80
73,90,80
69,75,80
75,91,80
66,76,80
69,76,80
64,79,480
67,79,480
76,94,480
69,79,480
66,79,480
74,94,480
76,94,480
64,79,480
67,79,480
72,94,480
76,94,480
62,79,480
66,79,480
71,94,480
76,94,480
64,79,480
69,94,480
76,94,480
62,74,480
67,90,480
76,92,480
66,91,480
76,93,480
57,86,480
64,86,480
54,75,40
66,87,40
54,75,40
66,87,40
54,75,40
66,87,40
54,68,720
63,80,720
59,80,720
66,92,720
54,75,40
66,87,40
54,75,40
66,87,40
54,75,40
66,87,40
54,80,720
66,92,720
54,75,40
66,87,40
54,75,40
66,87,40
54,75,40
66,87,40
57,80,960
69,92,960
54,71,480
66,82,480
78,82,40
76,82,40
72,69,40
81,95,40
78,82,40
76,82,40
72,69,40
81,95,40
78,82,40
76,82,40
72,69,40
81,95,40
78,88,720
75,88,720
71,74,720
81,101,720
78,82,40
76,82,40
71,69,40
81,95,40
78,82,40
76,82,40
71,69,40
81,95,40
78,82,40
76,82,40
71,69,40
81,95,40
78,88,720
75,88,720
71,74,720
81,101,720
78,82,40
76,82,40
71,69,40
81,95,40
78,82,40
76,82,40
71,69,40
81,95,40
78,82,40
76,82,40
71,69,40
81,95,40
75,88,960
81,88,960
87,101,960
78,70,480
90,81,480
57,74,480
59,89,480
52,65,480
55,77,480
59,77,480
64,92,480
52,65,480
55,77,480
59,77,480
64,92,480
55,67,480
59,79,480
62,79,480
67,93,480
62,78,480
57,62,480
66,79,480
69,93,480
59,68,480
62,80,480
67,80,480
71,94,480
57,63,80
62,75,80
66,75,80
69,90,80
59,61,80
62,72,80
67,72,80
71,87,80
60,61,80
62,72,80
69,72,80
72,87,80
59,68,480
62,81,480
67,81,480
71,95,480
55,62,360
59,74,360
62,74,360
67,89,360
57,65,120
62,77,120
66,77,120
69,91,120
59,68,480
62,80,480
67,80,480
71,94,480
59,65,480
62,77,480
67,77,480
71,93,480
67,73,480
76,86,480
70,86,480
73,86,480
79,102,480
66,68,480
70,80,480
73,80,480
78,95,480
64,61,960
67,72,960
71,72,960
76,85,960
63,49,480
66,58,480
71,58,480
75,71,480
54,43,480
59,43,480
63,43,480
66,49,480
55,45,480
59,45,480
67,53,480
55,45,480
59,45,480
65,45,480
67,54,480
55,45,480
60,45,480
64,45,480
67,54,480
55,45,480
62,45,480
67,53,480
57,45,480
64,45,480
61,45,480
67,54,480
60,43,480
62,43,480
66,51,160
69,51,160
72,50,160
59,45,480
67,49,480
62,45,480
71,54,480
59,45,480
63,45,480
67,53,360
66,49,120
60,44,480
64,52,480
57,42,480
64,50,480
56,42,480
59,42,480
64,50,480
57,42,480
60,42,480
64,50,480
59,41,1440
62,41,1440
64,49,1440
67,53,360
65,49,120
64,52,480
57,42,480
64,50,480
56,42,480
59,42,480
64,50,480
57,42,480
60,42,480
64,50,480
59,41,1440
62,41,1440
64,49,1440
67,53,360
65,49,120
64,52,480
60,37,480
57,37,480
64,45,480
57,36,480
60,36,480
64,43,480
54,30,480
57,32,480
60,34,480
66,41,360
63,39,120
54,33,960
57,33,960
60,33,960
63,39,960
55,33,2880
59,33,2880
64,39,2880
71,32,40
76,32,40
83,38,40
71,32,40
76,32,40
83,38,40
71,32,40
76,32,40
83,38,40
71,34,720
76,34,720
83,41,720
71,32,40
76,32,40
83,38,40
71,32,40
76,32,40
83,38,40
71,32,40
76,32,40
83,38,40
71,34,720
76,34,720
83,41,720
76,32,40
79,32,40
83,38,40
76,32,40
79,32,40
83,38,40
76,32,40
79,32,40
83,38,40
76,34,960
79,34,960
83,41,960
88,41,960
