note,velocity,time
51,83,119
55,52,119
63,52,119
63,53,119
67,62,119
75,55,119
75,53,119
79,53,119
87,71,119
79,57,119
75,57,119
75,57,119
67,64,119
63,55,119
63,56,119
55,56,119
50,84,119
56,52,119
62,52,119
62,52,119
68,67,119
74,55,119
74,53,119
80,53,119
86,77,119
80,58,119
74,58,119
74,58,119
68,66,119
62,58,119
62,58,119
56,57,119
53,90,119
60,59,119
65,60,119
65,60,119
72,70,119
77,61,119
77,61,119
84,61,119
89,78,119
84,63,119
77,63,119
77,63,119
72,72,119
65,63,119
65,63,119
60,63,119
51,96,119
55,62,119
63,62,119
63,63,119
67,74,119
75,64,119
75,63,119
79,63,119
87,86,119
79,67,119
75,67,119
75,67,119
67,74,119
63,63,119
63,63,119
55,63,119
50,97,119
56,59,119
62,59,119
62,59,119
68,72,119
74,59,119
74,58,119
80,58,119
86,86,119
80,61,119
74,60,119
74,60,119
68,67,119
62,59,119
62,58,119
56,57,119
51,93,119
56,59,119
63,59,119
63,58,119
68,68,119
75,58,119
75,58,119
80,58,119
87,75,119
80,59,119
75,58,119
75,58,119
68,64,119
63,57,119
63,57,119
56,56,119
48,88,119
51,55,119
60,55,119
60,55,119
63,59,119
72,66,480
63,50,119
60,49,119
63,56,119
70,61,480
63,49,119
60,48,119
63,53,119
68,57,480
63,46,119
60,46,119
62,50,119
67,56,480
62,42,119
59,42,119
61,48,119
67,52,480
61,42,119
58,40,119
60,46,119
65,49,480
60,39,119
57,38,119
59,42,119
65,47,360
59,37,119
56,35,119
51,85,119
55,56,119
63,56,119
63,56,119
67,64,119
75,57,119
75,56,119
79,56,119
87,79,119
79,58,119
75,58,119
75,58,119
67,66,119
63,56,119
63,57,119
55,57,119
50,91,119
56,53,119
62,53,119
62,53,119
68,67,119
74,55,119
74,53,119
80,53,119
86,75,119
80,58,119
74,57,119
74,57,119
68,64,119
62,57,119
62,57,119
56,56,119
53,92,119
60,58,119
65,58,119
65,59,119
72,69,119
77,60,119
77,60,119
84,60,119
89,80,119
84,61,119
77,61,119
77,61,119
72,69,119
65,60,119
65,60,119
60,60,119
52,93,119
60,60,119
64,60,119
64,60,119
72,70,119
76,61,119
76,60,119
84,60,119
88,81,119
84,62,119
76,62,119
76,62,119
72,70,119
64,60,119
64,60,119
60,61,119
56,96,119
61,63,119
68,63,119
68,63,119
73,79,119
80,64,119
80,63,119
85,63,119
92,83,119
85,69,119
80,67,119
80,67,119
73,77,119
68,67,119
68,67,119
61,66,119
55,102,119
59,70,119
67,70,119
67,70,119
71,84,119
79,73,119
79,73,119
83,73,119
91,84,119
83,74,119
79,74,119
79,75,119
71,84,119
67,74,119
67,74,119
59,74,119
52,107,119
55,71,119
64,72,119
64,72,119
67,85,119
76,74,119
76,74,119
79,74,119
88,88,119
88,77,119
91,77,119
100,77,119
91,86,119
88,75,119
88,75,119
79,75,119
76,75,119
76,63,119
67,63,119
64,63,119
64,95,480
55,64,119
52,64,119
55,64,119
50,95,119
55,67,119
62,84,119
55,68,119
53,94,119
55,70,119
67,83,119
55,64,119
52,106,119
55,69,119
64,69,119
64,69,240
67,80,119
76,70,119
76,70,119
79,70,119
88,87,119
88,71,119
91,71,119
100,71,119
91,80,119
88,69,119
88,69,119
79,69,119
76,72,119
76,62,119
67,62,119
64,62,119
64,92,480
55,62,119
52,62,119
55,62,119
50,89,119
55,63,119
62,69,480
55,66,119
48,86,119
55,67,119
60,68,240
55,62,119
50,95,119
55,67,119
62,67,119
62,67,240
67,78,119
74,68,119
74,67,119
79,67,119
86,80,119
86,68,119
91,68,119
98,68,119
91,78,119
86,67,119
86,67,119
79,67,119
74,70,119
74,60,119
67,60,119
62,60,119
62,83,480
55,53,119
50,53,119
55,53,119
48,80,119
53,55,119
60,59,480
53,57,119
48,75,119
53,58,119
57,59,240
53,53,119
48,77,119
53,52,119
60,52,119
60,52,119
65,61,119
72,53,119
72,53,119
77,53,119
84,69,119
77,55,119
72,55,119
72,55,119
65,61,119
60,53,119
60,53,119
53,53,119
48,77,119
52,52,119
60,52,119
60,52,119
64,61,119
72,53,119
72,53,119
76,53,119
84,69,119
76,55,119
72,55,119
72,55,119
64,61,119
60,53,119
60,53,119
52,53,119
48,75,119
51,48,119
60,48,119
60,48,119
63,56,119
72,49,119
72,49,119
75,49,119
84,63,119
84,49,119
87,49,119
96,49,119
87,56,119
84,49,119
84,49,119
75,49,119
72,60,119
72,48,119
63,48,119
60,48,119
60,69,480
51,49,119
48,49,119
51,49,119
46,69,119
51,49,119
58,64,119
51,51,119
49,68,119
51,49,119
63,60,119
51,49,119
48,75,119
51,48,119
60,48,119
60,48,240
63,56,119
72,49,119
72,49,119
75,49,119
84,63,119
84,49,119
87,49,119
96,49,119
87,56,119
84,49,119
84,49,119
75,49,119
72,60,119
72,48,119
63,48,119
60,48,119
60,69,480
51,49,119
48,49,119
51,49,119
46,69,119
51,49,119
58,64,119
51,51,119
44,68,119
51,49,119
56,60,119
51,49,119
46,75,119
51,48,119
58,48,119
58,48,240
63,56,119
70,49,119
70,49,119
75,49,119
82,63,119
82,49,119
87,49,119
94,49,119
87,56,119
82,49,119
82,49,119
75,49,119
70,60,119
70,48,119
63,48,119
58,48,119
58,66,480
51,46,119
46,46,119
51,46,119
44,66,119
49,47,119
56,61,480
49,49,119
44,63,119
49,46,119
53,56,240
49,46,119
44,72,119
49,45,119
56,45,119
56,45,119
61,52,119
68,45,119
68,45,119
73,44,119
80,62,119
73,45,119
68,45,119
68,44,119
61,50,119
56,42,119
56,42,119
49,42,119
44,64,119
48,42,119
56,41,119
56,41,119
60,50,119
68,39,119
60,38,119
56,38,119
42,61,119
48,39,119
54,46,119
54,40,119
60,48,119
66,37,119
60,44,120
54,36,119
43,61,119
47,38,119
55,38,119
55,38,119
59,46,119
67,39,119
67,39,119
71,40,119
79,56,119
71,41,119
67,41,119
67,41,119
59,47,119
55,41,119
55,41,119
47,41,119
44,66,119
48,41,119
56,41,119
56,41,119
60,49,119
68,44,119
68,44,119
72,44,119
80,60,119
72,45,119
68,45,119
68,45,119
60,51,119
56,45,119
56,45,119
48,45,119
48,72,119
53,45,119
60,45,119
60,45,119
65,52,119
72,46,119
72,46,119
77,45,119
84,64,119
77,46,119
72,46,119
72,46,119
65,51,119
60,45,119
60,45,119
53,45,119
47,69,119
53,44,119
59,44,119
59,44,119
65,51,119
71,44,119
71,44,119
77,44,119
83,62,119
77,45,119
71,45,119
71,45,119
65,50,119
59,44,119
59,44,119
53,44,119
47,68,119
53,42,119
59,42,119
59,42,119
65,50,119
71,42,119
71,42,119
77,45,119
83,62,119
77,46,119
71,46,119
71,46,119
65,51,119
59,45,119
59,45,119
53,45,119
48,73,119
53,47,119
60,47,119
60,47,119
65,56,119
72,48,119
72,48,119
77,48,119
84,69,119
77,49,119
72,50,119
72,50,119
65,57,119
60,49,119
60,49,119
53,49,119
51,79,119
54,49,119
63,49,119
63,49,119
66,59,119
75,50,119
75,50,119
78,51,119
87,69,119
78,52,119
75,52,119
75,52,119
66,60,119
63,52,119
63,52,119
54,52,119
50,84,119
55,51,119
62,51,119
62,51,119
67,63,119
74,53,119
74,53,119
79,53,119
86,77,119
79,56,119
74,57,119
74,57,119
67,66,119
62,56,119
62,56,119
55,56,119
50,91,119
56,57,119
62,57,119
62,57,119
68,68,119
74,58,119
74,58,119
80,58,119
86,77,119
80,59,119
74,59,119
74,59,119
68,69,119
62,60,119
62,60,119
56,60,119
51,94,119
56,59,119
63,59,119
63,59,119
68,71,119
75,61,119
75,61,119
80,61,119
87,84,119
80,62,119
75,64,119
75,64,119
68,73,119
63,63,119
63,63,119
56,63,119
55,97,119
60,63,119
67,63,119
67,63,119
72,74,119
79,64,119
79,64,119
84,66,119
91,88,119
84,67,119
79,67,119
79,67,119
72,77,119
67,67,119
67,67,119
60,67,119
53,101,119
60,66,119
65,66,119
65,66,119
72,80,119
77,68,119
77,68,119
84,68,119
89,88,119
83,71,119
77,72,119
77,72,119
71,81,119
65,69,119
65,69,119
59,69,119
56,108,119
59,67,119
68,67,119
68,67,119
71,81,119
80,70,119
80,70,119
83,70,119
92,92,119
83,67,119
80,69,119
80,69,119
71,82,119
68,67,119
68,67,119
59,67,119
55,106,119
59,67,119
67,67,119
67,67,119
71,81,119
79,70,119
79,70,119
83,70,119
91,90,119
83,67,119
79,69,119
79,69,119
71,82,119
67,67,119
67,67,119
59,67,119
43,100,119
47,61,119
55,62,119
55,64,119
59,75,119
67,66,119
59,67,119
55,68,119
43,105,119
48,68,119
55,68,119
55,69,119
60,80,119
67,70,119
60,71,119
55,72,119
43,106,119
49,69,119
55,70,119
55,71,119
61,81,119
67,72,119
61,74,119
55,76,119
43,109,119
49,73,119
55,75,119
49,75,119
43,96,119
50,73,119
55,72,119
50,72,119
51,108,119
55,70,119
63,70,119
63,70,119
67,82,119
75,72,119
75,70,119
79,70,119
87,90,119
79,74,119
75,74,119
75,74,119
67,82,119
63,70,119
63,70,119
55,70,119
50,107,119
56,66,119
62,66,119
62,66,119
68,82,119
74,67,119
74,66,119
80,66,119
86,92,119
80,72,119
74,70,119
74,70,119
68,79,119
62,69,119
62,69,119
56,67,119
53,107,119
60,70,119
65,70,119
65,70,119
72,82,119
77,72,119
77,72,119
84,72,119
89,88,119
84,74,119
77,74,119
77,74,119
72,82,119
65,72,119
65,72,119
60,72,119
51,109,119
55,70,119
63,70,119
63,70,119
67,82,119
75,72,119
75,70,119
79,70,119
87,91,119
79,74,119
75,74,119
75,74,119
67,82,119
63,70,119
63,70,119
55,70,119
50,110,119
56,66,119
62,66,119
62,66,119
68,82,119
74,67,119
74,66,119
80,66,119
86,95,119
80,72,119
74,70,119
74,70,119
68,79,119
62,69,119
62,69,119
56,67,119
51,109,119
56,70,119
63,70,119
63,70,119
68,82,119
75,72,119
75,72,119
80,72,119
87,94,119
80,74,119
75,74,119
75,74,119
68,82,119
63,72,119
63,72,119
56,72,119
48,106,119
51,70,119
60,70,119
60,70,119
63,78,119
72,85,480
63,66,119
60,64,119
63,74,119
70,81,480
63,64,119
60,64,119
63,73,119
68,77,480
63,60,119
60,60,119
62,69,119
67,75,480
62,58,119
59,58,119
61,66,119
67,73,480
61,58,119
58,56,119
60,63,119
65,70,480
60,55,119
57,53,119
59,59,119
65,66,360
59,52,119
56,50,119
51,84,119
55,52,119
63,52,119
63,53,119
67,63,119
75,56,119
75,55,119
79,55,119
87,79,119
79,58,119
75,59,119
75,59,119
67,67,119
63,56,119
63,56,119
55,57,119
50,92,119
56,55,119
62,55,119
62,55,119
68,69,119
74,56,119
74,56,119
80,56,119
86,79,119
80,61,119
74,59,119
74,60,119
68,68,119
62,60,119
62,60,119
56,59,119
52,100,119
58,58,119
64,59,119
64,59,119
70,74,119
76,61,119
76,60,119
82,60,119
88,84,119
82,67,119
76,64,119
76,64,119
70,73,119
64,63,119
64,64,119
59,63,240
53,102,119
56,60,119
65,60,119
65,60,119
68,74,119
77,61,119
77,60,119
80,60,119
89,83,119
80,64,119
77,62,119
77,62,119
68,71,119
65,62,119
65,62,119
56,61,119
53,97,119
56,58,119
65,58,119
65,58,119
68,71,119
77,59,119
77,58,119
80,58,119
89,81,119
80,63,119
77,62,119
77,62,119
68,69,119
65,60,119
65,60,119
56,59,119
52,101,119
58,59,119
64,59,119
64,59,119
70,74,119
76,60,119
76,59,119
82,59,119
88,85,119
82,64,119
76,63,119
76,63,119
70,71,119
64,61,119
64,61,119
58,60,119
53,103,119
59,61,119
65,61,119
65,61,119
71,75,119
77,62,119
77,61,119
83,61,119
89,86,119
83,67,119
77,66,119
77,66,119
71,73,119
65,64,119
65,64,119
59,62,119
55,105,119
59,61,119
67,62,119
67,63,119
71,79,119
79,62,119
71,64,119
67,66,119
56,106,119
59,70,119
68,68,119
68,68,119
71,75,119
80,67,119
71,67,119
68,64,119
55,108,119
60,64,119
67,64,119
67,64,119
72,81,119
79,67,119
79,64,119
84,64,119
91,93,119
84,71,119
79,70,119
79,70,119
72,78,119
67,69,119
67,69,119
60,68,118
60,107,119
67,67,119
72,67,119
72,67,119
79,83,119
84,69,119
84,67,119
91,67,119
96,95,119
91,73,119
84,72,119
84,72,119
79,80,119
72,71,119
72,71,119
67,69,119
58,105,119
60,64,119
70,64,119
70,64,119
72,80,119
82,64,119
72,64,119
70,64,119
56,103,119
60,69,119
68,67,119
68,67,119
72,77,119
80,66,119
72,66,119
68,64,119
53,103,119
56,64,119
65,64,119
65,64,119
68,81,119
77,66,119
68,64,119
65,64,119
50,103,119
56,70,119
62,69,119
62,69,119
68,77,119
74,67,119
68,67,119
62,66,119
55,110,119
60,70,119
67,70,119
67,70,119
72,85,119
79,71,119
79,70,119
84,70,119
91,97,119
84,75,119
79,73,119
79,73,119
72,82,119
67,72,119
67,72,119
