note,velocity,time
64,44,210
69,48,180
72,53,150
81,61,120
69,48,55
69,57,120
72,54,120
71,57,120
69,54,120
71,45,210
76,49,180
80,53,150
88,59,120
64,48,55
64,57,120
68,54,120
66,57,120
64,54,120
64,44,210
69,47,180
72,51,150
81,59,120
69,48,55
69,57,120
72,54,120
71,57,120
69,54,120
71,48,210
80,51,180
88,54,150
76,63,480
64,62,120
64,36,210
69,40,180
72,42,150
81,45,120
69,36,55
69,43,120
72,40,120
71,43,120
69,40,120
71,36,210
76,39,180
80,41,150
88,44,120
64,36,55
64,43,120
68,40,120
66,43,120
64,40,120
64,36,210
69,39,180
72,41,150
81,44,120
69,36,55
69,43,120
72,40,120
71,43,120
69,40,120
71,36,210
80,41,180
88,43,150
76,53,480
64,53,120
76,46,210
81,50,180
85,53,150
93,61,120
81,48,55
81,57,120
82,54,120
81,57,120
79,54,120
69,45,210
77,49,180
81,52,150
89,61,120
74,48,55
74,57,120
77,54,120
76,57,120
74,54,120
74,45,210
79,48,180
83,52,150
91,61,120
79,48,55
79,57,120
81,54,120
79,57,120
77,54,120
67,45,210
76,48,180
79,52,150
88,61,120
72,48,55
72,51,120
76,48,120
74,50,120
72,47,120
71,39,210
77,42,180
83,45,150
89,53,120
71,40,55
71,47,120
74,45,120
72,47,120
71,44,120
69,36,210
76,39,180
81,42,150
88,48,120
69,40,55
69,48,120
72,45,120
71,48,120
69,45,120
65,52,480
75,40,120
64,46,480
76,40,120
74,46,120
71,40,120
64,45,480
69,45,480
81,40,120
72,40,120
76,36,210
81,40,180
85,42,150
93,45,120
81,36,55
81,43,120
82,40,120
81,43,120
79,40,120
69,36,210
77,40,180
81,42,150
89,45,120
74,36,55
74,43,120
77,40,120
76,43,120
74,40,120
74,36,210
79,40,180
83,42,150
91,45,120
79,36,55
79,43,120
81,40,120
79,43,120
77,40,120
67,36,210
76,40,180
79,42,150
88,45,120
72,36,55
72,46,120
76,44,120
74,46,120
72,44,120
70,40,180
77,44,150
89,50,120
70,39,55
70,46,120
74,44,120
72,46,120
70,44,120
69,40,180
76,44,150
88,50,120
69,37,55
69,45,120
72,42,120
71,45,120
69,42,120
65,45,480
75,37,120
64,44,480
76,37,120
74,44,120
71,37,120
64,43,480
69,43,480
81,37,120
72,37,120
72,41,40
81,45,40
88,58,90
84,49,120
81,49,120
76,52,120
72,48,120
69,48,80
68,41,40
76,45,40
83,61,90
80,54,120
76,53,120
71,52,120
68,45,120
64,45,80
72,41,40
81,45,40
88,58,90
84,49,120
81,49,120
76,52,120
72,48,120
69,48,120
68,49,120
76,49,120
71,46,120
80,46,120
88,44,120
76,44,120
72,32,40
81,36,40
88,46,90
84,39,120
81,39,120
76,41,120
72,38,120
69,38,80
68,32,40
76,36,40
83,48,90
80,43,120
76,42,120
71,41,120
68,36,120
64,36,80
72,32,40
81,36,40
88,46,90
84,39,120
81,39,120
76,41,120
72,38,120
69,38,120
68,39,120
76,39,120
71,36,120
80,36,120
88,35,120
76,35,120
81,41,150
85,45,120
93,58,90
