note,velocity,time
72,51,240
72,55,90
73,46,90
71,46,90
72,46,90
75,50,90
73,46,80
72,53,90
73,49,90
71,49,90
72,49,90
78,51,90
79,48,80
72,57,90
73,52,90
71,48,90
72,49,90
75,52,90
73,49,80
72,58,90
73,50,90
71,50,90
72,50,90
80,53,90
77,49,80
76,60,90
77,53,90
76,55,90
75,56,90
76,57,90
79,60,80
82,64,90
84,60,90
82,61,90
81,63,90
82,62,90
85,66,80
84,70,90
85,61,90
84,61,90
83,61,90
84,62,90
79,60,80
80,62,90
82,56,90
80,56,90
79,56,90
80,57,90
76,52,80
77,60,90
79,51,90
77,51,90
76,52,90
77,55,90
72,50,80
73,60,90
75,51,90
73,51,90
72,51,90
73,55,90
71,51,80
72,58,90
73,52,90
72,48,90
71,48,90
72,55,90
67,50,80
68,56,90
70,49,90
68,48,90
67,46,90
68,55,90
65,46,80
64,60,90
67,55,90
70,56,90
73,58,90
76,60,90
79,61,80
82,67,90
85,60,90
84,61,90
82,62,90
80,61,90
79,62,80
82,68,90
84,67,90
80,63,90
79,63,90
80,59,90
77,53,80
76,61,90
79,49,90
77,48,90
76,48,90
77,48,90
73,45,80
72,53,90
73,44,90
71,44,90
72,44,90
75,49,90
73,45,80
72,55,90
73,46,90
71,46,90
72,46,90
78,51,90
79,46,80
72,57,90
73,46,90
71,46,90
72,47,90
75,52,90
73,47,80
72,58,90
73,48,90
71,49,90
72,49,90
80,53,90
77,50,80
75,60,90
77,53,90
75,56,90
74,57,90
75,60,90
79,62,80
82,70,90
84,62,90
82,64,90
81,66,90
82,64,90
89,66,80
87,82,90
89,70,90
87,70,90
86,70,90
87,66,90
83,64,80
84,68,90
85,61,90
84,61,90
83,61,90
84,61,90
79,60,80
80,70,90
82,56,90
80,56,90
79,56,90
80,58,90
76,57,80
77,61,90
79,52,90
77,52,90
76,52,90
77,53,90
73,52,80
72,60,90
73,55,90
70,52,90
67,56,90
68,57,90
70,57,80
72,60,90
73,58,90
75,60,90
77,61,90
79,61,90
80,61,80
79,68,90
80,58,90
77,58,90
75,58,90
77,61,90
73,60,80
72,64,90
73,56,90
70,53,90
72,53,90
65,57,90
67,52,80
68,60,90
70,51,90
68,51,90
67,49,90
68,51,90
69,53,80
