note,velocity,time
64,67,480
67,67,480
72,80,480
74,74,60
71,63,480
67,63,480
76,66,60
74,71,60
76,63,60
74,70,60
76,62,60
74,64,40
76,64,40
74,64,40
76,82,480
72,70,480
67,70,480
72,55,60
74,56,60
76,58,60
77,61,60
79,68,240
84,54,240
83,61,240
81,54,240
79,65,480
77,54,60
79,51,60
77,54,60
79,50,60
77,54,60
79,48,60
77,53,40
79,49,40
77,50,40
76,66,480
76,59,120
72,49,120
79,59,120
76,51,60
76,59,120
74,51,120
79,56,120
74,47,60
74,59,120
72,48,120
81,57,120
72,49,60
71,56,120
67,47,120
72,56,120
67,48,120
74,57,120
67,52,120
76,62,120
67,55,120
74,63,120
79,55,60
79,55,60
79,55,60
78,59,120
84,58,60
84,60,60
84,54,60
84,63,120
83,59,120
81,56,120
79,49,120
81,54,60
83,51,60
81,54,60
83,50,60
81,54,60
83,48,60
81,53,40
83,49,40
81,50,40
79,66,480
64,67,480
67,67,480
72,80,480
74,74,60
71,63,480
67,63,480
76,66,60
74,71,60
76,63,60
74,70,60
76,62,60
74,64,40
76,64,40
74,64,40
76,82,480
72,70,480
67,70,480
72,55,60
74,56,60
76,58,60
77,61,60
79,68,240
84,54,240
83,61,240
81,54,240
79,65,480
77,54,60
79,51,60
77,54,60
79,50,60
77,54,60
79,48,60
77,53,40
79,49,40
77,50,40
76,66,480
76,59,120
72,49,120
79,59,120
76,51,60
76,59,120
74,51,120
79,56,120
74,47,60
74,59,120
72,48,120
81,57,120
72,49,60
71,56,120
67,47,120
72,56,120
67,48,120
74,57,120
67,52,120
76,62,120
67,55,120
74,63,120
79,55,60
79,55,60
79,55,60
78,59,120
84,58,60
84,60,60
84,54,60
84,63,120
83,59,120
81,56,120
79,49,120
81,54,60
83,51,60
81,54,60
83,50,60
81,54,60
83,48,60
81,53,40
83,49,40
81,50,40
79,66,480
79,82,480
74,70,480
71,70,480
67,60,120
69,53,60
71,55,60
72,60,60
74,61,60
76,63,60
78,67,60
79,74,240
84,58,120
79,46,60
79,59,120
77,49,60
77,54,120
76,47,120
77,68,480
67,60,120
69,53,60
71,55,60
72,60,60
74,61,60
76,63,60
78,67,60
79,69,240
86,62,120
84,51,120
83,58,120
81,50,120
79,56,120
77,49,120
76,59,120
72,51,120
79,56,120
76,53,120
81,59,120
69,51,120
77,55,120
74,49,120
72,57,480
71,53,480
64,67,480
67,67,480
72,80,480
74,74,60
71,63,480
67,63,480
76,66,60
74,71,60
76,63,60
74,70,60
76,62,60
74,64,40
76,64,40
74,64,40
76,82,480
72,70,480
67,70,480
72,55,60
74,56,60
76,58,60
77,61,60
79,68,240
84,54,240
83,61,240
81,54,240
79,65,480
77,54,60
79,51,60
77,54,60
79,50,60
77,54,60
79,48,60
77,53,40
79,49,40
77,50,40
76,59,120
72,51,120
79,56,120
76,54,120
81,59,120
77,50,120
76,57,120
74,49,120
72,63,480
74,51,60
76,48,60
74,51,60
76,47,60
74,51,60
76,45,60
74,50,40
76,46,40
74,47,40
72,66,480
79,82,480
74,70,480
71,70,480
67,60,120
69,53,60
71,55,60
72,60,60
74,61,60
76,63,60
78,67,60
79,74,240
84,58,120
79,46,60
79,59,120
77,49,60
77,54,120
76,47,120
77,70,480
67,60,120
69,53,60
71,55,60
72,60,60
74,61,60
76,63,60
78,67,60
79,69,240
86,62,120
84,51,120
83,58,120
81,50,120
79,56,120
77,49,120
76,59,120
72,51,120
79,56,120
76,49,120
81,59,120
69,42,120
77,53,120
74,49,120
72,57,480
71,53,480
64,67,480
67,67,480
72,80,480
74,74,60
71,63,480
67,63,480
76,66,60
74,71,60
76,63,60
74,70,60
76,62,60
74,64,40
76,64,40
74,64,40
76,82,480
72,70,480
67,70,480
72,55,60
74,56,60
76,58,60
77,61,60
79,68,240
84,54,240
83,61,240
81,54,240
79,65,480
77,54,60
79,51,60
77,54,60
79,50,60
77,54,60
79,48,60
77,53,40
79,49,40
77,50,40
76,59,120
72,51,120
79,56,120
76,47,120
81,62,120
77,54,120
76,58,120
74,49,120
72,65,480
74,51,60
76,48,60
74,51,60
76,47,60
74,51,60
76,45,60
74,50,40
76,46,40
74,47,40
72,66,480
