note,velocity,time
78,55,720
83,50,240
79,50,60
81,50,60
79,57,360
78,53,240
76,50,240
78,55,240
71,50,1200
73,58,240
76,50,240
74,50,60
76,50,60
74,57,360
73,53,480
74,55,240
71,50,1200
73,58,240
71,50,240
69,46,60
71,47,60
69,55,360
68,53,480
69,55,240
73,50,480
61,68,720
59,60,240
57,57,60
59,57,60
57,68,360
56,67,480
57,71,480
61,67,960
59,71,480
57,68,480
61,68,480
59,63,60
61,63,60
59,73,120
57,66,237
61,72,480
61,68,480
59,61,60
61,61,60
59,72,360
58,72,480
61,68,480
59,62,60
61,63,60
59,73,120
58,66,240
66,72,480
78,58,720
83,50,240
79,50,60
81,50,60
79,57,360
78,53,240
76,50,240
78,55,240
71,50,1200
73,58,240
76,50,240
74,50,60
76,50,60
74,57,360
73,53,480
74,55,240
71,50,720
50,66,720
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,55,120
50,64,480
48,59,480
50,66,240
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,54,120
50,62,480
48,56,480
50,60,360
43,51,120
48,58,480
50,57,360
43,48,120
48,56,480
50,55,360
43,46,120
48,53,480
43,52,1440
42,48,1440
78,55,240
83,50,240
79,50,60
81,50,60
79,57,360
78,53,240
76,50,240
78,55,240
71,50,1200
73,58,240
76,50,240
74,50,60
76,50,60
74,57,360
73,53,480
74,55,240
71,50,1200
73,58,240
71,50,240
69,46,60
71,47,60
69,55,360
68,53,480
69,55,240
73,50,480
61,68,720
59,60,240
57,57,60
59,57,60
57,68,360
56,67,480
57,71,480
61,67,960
59,71,480
57,68,480
61,68,480
59,63,60
61,63,60
59,73,120
57,66,236
61,72,480
61,68,480
59,61,60
61,61,60
59,72,360
58,72,480
61,68,480
59,62,60
61,63,60
59,73,120
58,66,240
66,72,480
78,58,720
83,50,240
79,50,60
81,50,60
79,57,360
78,53,240
76,50,240
78,55,240
71,50,1200
73,58,240
76,50,240
74,50,60
76,50,60
74,57,360
73,53,480
74,55,240
71,50,720
50,66,720
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,55,120
50,64,480
48,59,480
50,66,240
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,54,120
50,62,480
48,56,480
50,60,360
43,51,120
48,58,480
50,57,360
43,48,120
48,56,480
50,55,360
43,46,120
48,53,480
43,52,1440
42,60,960
41,66,480
65,68,480
70,68,480
74,80,480
66,68,480
70,68,480
75,80,480
78,86,120
77,80,480
74,61,120
72,61,360
74,61,120
77,80,480
70,80,480
82,85,240
65,68,480
70,68,480
74,80,480
66,68,480
70,68,480
75,80,480
78,86,120
77,80,480
74,61,120
72,61,360
74,61,120
77,80,480
70,80,480
65,68,480
70,68,480
74,80,480
66,68,480
70,68,480
75,80,480
78,86,120
77,80,480
74,61,120
72,61,360
74,61,120
77,80,480
70,80,480
94,85,240
82,80,240
65,68,480
70,68,480
74,80,480
66,68,480
70,68,480
75,80,480
78,86,120
77,80,480
74,61,120
72,61,360
74,61,120
77,80,480
70,80,480
70,68,480
75,68,480
79,80,480
71,68,480
75,68,480
80,80,480
83,88,120
82,88,480
79,61,120
77,61,360
79,61,120
82,88,480
75,80,480
99,93,240
87,88,240
70,68,480
75,68,480
79,80,480
71,68,480
75,68,480
80,80,480
83,87,120
82,88,480
79,61,120
77,61,360
79,61,120
82,88,480
76,80,1920
70,68,480
79,80,480
71,65,480
80,77,480
70,65,2880
75,65,480
79,77,480
73,62,1920
78,74,480
77,71,480
76,69,1440
78,55,240
83,50,240
79,50,60
81,50,60
79,57,360
78,53,240
76,50,240
78,55,240
71,50,1200
73,58,240
76,50,240
74,50,60
76,50,60
74,57,360
73,53,480
74,55,240
71,50,1200
73,58,240
71,50,240
69,46,60
71,47,60
69,55,360
68,53,480
69,55,240
73,50,480
61,68,720
59,60,240
57,57,60
59,57,60
57,68,360
56,67,480
57,71,480
61,67,960
59,71,480
57,68,480
61,68,480
59,63,60
61,63,60
59,73,120
57,66,237
61,72,480
61,68,480
59,61,60
61,61,60
59,72,360
58,72,480
61,68,480
59,62,60
61,63,60
59,73,120
58,66,240
66,72,480
78,58,720
83,50,240
79,50,60
81,50,60
79,57,360
78,53,240
76,50,240
78,55,240
71,50,1200
73,58,240
76,50,240
74,50,60
76,50,60
74,57,360
73,53,480
74,55,240
71,50,720
50,66,720
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,55,120
50,64,480
48,59,480
50,66,240
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,54,120
50,62,480
48,56,480
50,60,360
43,51,120
48,58,480
50,57,360
43,48,120
48,56,480
50,55,360
43,46,120
